Datetime,Open,High,Low,Close,Volume
2024-08-13 09:15:00,465.0,706.9000244140625,465.0,690.0999755859375,20913012
2024-08-13 13:15:00,690.0,690.25,671.25,673.0999755859375,9342165
2024-08-14 09:15:00,666.9500122070312,677.7000122070312,633.2999877929688,655.0999755859375,2696716
2024-08-14 13:15:00,655.7000122070312,661.2000122070312,639.9500122070312,643.0999755859375,1800095
2024-08-16 09:15:00,640.0,688.0,640.0,669.2000122070312,4761227
2024-08-16 13:15:00,669.3499755859375,679.3499755859375,664.3499755859375,667.6500244140625,4091310
2024-08-19 09:15:00,674.0,703.8499755859375,659.2000122070312,672.4500122070312,770121
2024-08-19 13:15:00,672.4500122070312,679.9500122070312,666.2999877929688,671.6500244140625,788768
2024-08-20 09:15:00,676.0,684.0,636.2000122070312,644.9000244140625,1318129
2024-08-20 13:15:00,644.8499755859375,650.75,628.5,637.7000122070312,1551452
2024-08-21 09:15:00,634.5499877929688,642.8499755859375,623.2999877929688,625.3499755859375,499569
2024-08-21 13:15:00,625.3499755859375,633.6500244140625,622.2000122070312,625.5499877929688,529673
2024-08-22 09:15:00,630.6500244140625,662.4000244140625,630.6500244140625,636.8499755859375,628026
2024-08-22 13:15:00,636.5,646.6500244140625,634.0,645.5,383663
2024-08-23 09:15:00,644.3499755859375,656.9000244140625,640.2000122070312,640.2000122070312,498007
2024-08-23 13:15:00,640.2000122070312,643.0,635.0999755859375,638.6500244140625,363491
2024-08-26 09:15:00,640.9000244140625,643.25,626.0,626.2000122070312,250561
2024-08-26 13:15:00,626.2000122070312,629.9500122070312,624.0,626.0,369976
2024-08-27 09:15:00,628.9500122070312,640.0,623.0,624.2999877929688,309981
2024-08-27 13:15:00,623.8499755859375,634.8499755859375,622.9000244140625,630.0,475748
2024-08-28 09:15:00,634.9500122070312,640.75,622.0499877929688,624.5999755859375,424104
2024-08-28 13:15:00,624.7999877929688,626.0499877929688,622.8499755859375,623.25,290907
2024-08-29 09:15:00,626.2999877929688,635.9500122070312,623.9000244140625,629.0,918653
2024-08-29 13:15:00,629.0,631.9500122070312,626.7000122070312,628.2999877929688,164673
2024-08-30 09:15:00,632.9000244140625,650.0,627.7999877929688,639.5,259505
2024-08-30 13:15:00,639.5,643.2999877929688,634.2000122070312,640.4000244140625,790528
2024-09-02 09:15:00,640.5499877929688,649.9500122070312,624.2000122070312,632.1500244140625,407419
2024-09-02 13:15:00,632.2000122070312,634.2999877929688,631.75,632.0,233465
2024-09-03 09:15:00,635.0,635.9500122070312,622.0,623.0,347686
2024-09-03 13:15:00,623.0,628.0,622.2999877929688,625.7000122070312,335914
2024-09-04 09:15:00,620.0499877929688,626.0,605.25,611.5499877929688,247662
2024-09-04 13:15:00,611.8499755859375,614.9500122070312,610.3499755859375,612.75,172917
2024-09-05 09:15:00,615.75,619.5,610.3499755859375,614.0,133568
2024-09-05 13:15:00,613.9000244140625,617.3499755859375,610.6500244140625,611.5,149173
2024-09-06 09:15:00,617.9500122070312,635.0,611.0499877929688,625.0499877929688,384305
2024-09-06 13:15:00,625.4500122070312,627.25,620.1500244140625,623.5499877929688,203707
2024-09-09 09:15:00,622.7999877929688,623.0,588.3499755859375,600.5,776105
2024-09-09 13:15:00,600.25,604.9500122070312,600.0,601.7000122070312,596757
2024-09-10 09:15:00,605.0,617.0,599.1500244140625,610.0999755859375,279199
2024-09-10 13:15:00,609.3499755859375,610.7000122070312,603.75,606.8499755859375,272827
2024-09-11 09:15:00,605.0,643.9500122070312,605.0,641.0,913245
2024-09-11 13:15:00,641.0499877929688,643.0,635.75,639.3499755859375,397941
2024-09-12 09:15:00,643.0,657.8499755859375,633.2999877929688,655.0,417436
2024-09-12 13:15:00,654.5,655.5,649.2000122070312,650.0,499524
