Datetime,Open,High,Low,Close,Volume
2024-09-05 09:15:00,3020.0,3020.0,2869.0,2869.0,8537
2024-09-05 13:15:00,2869.0,2869.0,2869.0,2869.0,9811
2024-09-06 09:15:00,2725.550048828125,2725.550048828125,2725.550048828125,2725.550048828125,1825
2024-09-06 13:15:00,2725.550048828125,2725.550048828125,2725.550048828125,2725.550048828125,10275
2024-09-09 09:15:00,2589.300048828125,2589.300048828125,2589.300048828125,2589.300048828125,2630
2024-09-09 13:15:00,2589.300048828125,2589.300048828125,2589.300048828125,2589.300048828125,4902
2024-09-10 09:15:00,2459.85009765625,2459.85009765625,2459.85009765625,2459.85009765625,24239
2024-09-10 13:15:00,2459.85009765625,2459.85009765625,2459.85009765625,2459.85009765625,4262
2024-09-11 09:15:00,2400.0,2509.050048828125,2352.0,2400.0,704997
2024-09-11 13:15:00,2400.0,2440.0,2379.0,2400.0,49940
2024-09-12 09:15:00,2298.300048828125,2470.050048828125,2298.300048828125,2452.0,332165
2024-09-12 13:15:00,2469.0,2493.0,2400.0,2426.0,100713
2024-09-13 09:15:00,2421.0,2455.0,2381.0,2420.0,114582
2024-09-13 13:15:00,2420.0,2428.0,2391.0,2424.949951171875,48142
2024-09-16 09:15:00,2420.0,2440.0,2345.10009765625,2401.050048828125,71526
2024-09-16 13:15:00,2401.050048828125,2420.0,2281.800048828125,2281.800048828125,130972
2024-09-17 09:15:00,2174.199951171875,2388.0,2174.199951171875,2374.0,64715
2024-09-17 13:15:00,2374.0,2401.050048828125,2326.10009765625,2394.949951171875,124157
2024-09-18 09:15:00,2365.10009765625,2448.949951171875,2340.0,2365.0,86411
2024-09-18 13:15:00,2365.0,2369.0,2310.35009765625,2359.0,51937
2024-09-19 09:15:00,2379.199951171875,2488.0,2350.64990234375,2398.0,70086
2024-09-19 13:15:00,2398.0,2439.0,2381.050048828125,2429.75,84266
2024-09-20 09:15:00,2430.050048828125,2460.0,2346.0,2380.0,102335
2024-09-20 13:15:00,2380.0,2383.0,2355.0,2373.0,31810
2024-09-23 09:15:00,2397.949951171875,2449.85009765625,2381.35009765625,2433.89990234375,28520
2024-09-23 13:15:00,2433.85009765625,2440.25,2405.0,2437.0,37351
2024-09-24 09:15:00,2470.0,2479.949951171875,2409.60009765625,2433.0,65222
2024-09-24 13:15:00,2435.0,2441.199951171875,2415.0,2428.300048828125,29416
2024-09-25 09:15:00,2428.300048828125,2437.10009765625,2375.14990234375,2393.10009765625,104915
2024-09-25 13:15:00,2393.10009765625,2423.89990234375,2389.60009765625,2404.050048828125,44636
2024-09-26 09:15:00,2411.050048828125,2424.75,2388.0,2399.300048828125,26460
2024-09-26 13:15:00,2396.89990234375,2403.0,2380.25,2395.050048828125,25639
2024-09-27 09:15:00,2398.0,2419.0,2375.0,2380.39990234375,37428
2024-09-27 13:15:00,2381.699951171875,2400.0,2366.60009765625,2380.10009765625,31781
2024-09-30 09:15:00,2389.800048828125,2405.85009765625,2356.449951171875,2377.0,24816
2024-09-30 13:15:00,2373.89990234375,2376.800048828125,2356.10009765625,2357.10009765625,18789
2024-10-01 09:15:00,2366.89990234375,2375.550048828125,2327.0,2335.0,47968
2024-10-01 13:15:00,2339.699951171875,2380.39990234375,2335.35009765625,2350.050048828125,25320
2024-10-03 09:15:00,2352.050048828125,2367.89990234375,2318.0,2330.35009765625,19085
2024-10-03 13:15:00,2335.050048828125,2337.949951171875,2288.35009765625,2306.35009765625,45325
2024-10-04 09:15:00,2310.0,2349.949951171875,2278.0,2278.0,30702
2024-10-04 13:15:00,2278.35009765625,2293.949951171875,2250.0,2285.0,47995
2024-10-07 09:15:00,2271.800048828125,2305.75,2106.199951171875,2130.89990234375,130612
2024-10-07 13:15:00,2130.300048828125,2155.0,2115.25,2117.0,63054
2024-10-08 09:15:00,2150.0,2228.64990234375,2134.0,2135.550048828125,40869
2024-10-08 13:15:00,2134.050048828125,2160.0,2134.050048828125,2160.0,21642
2024-10-09 09:15:00,2189.0,2207.949951171875,2138.0,2149.050048828125,29255
2024-10-09 13:15:00,2148.949951171875,2156.949951171875,2130.0,2146.10009765625,25607
2024-10-10 09:15:00,2146.10009765625,2195.0,2143.25,2163.0,28930
2024-10-10 13:15:00,2163.0,2173.35009765625,2141.0,2149.949951171875,26095
2024-10-11 09:15:00,2160.0,2177.550048828125,2134.449951171875,2144.10009765625,10993
2024-10-11 13:15:00,2145.0,2145.0,2117.199951171875,2136.5,37527
2024-10-14 09:15:00,2111.0,2156.300048828125,2105.10009765625,2120.10009765625,45209
2024-10-14 13:15:00,2119.14990234375,2122.050048828125,2080.0,2099.550048828125,56626
2024-10-15 09:15:00,2110.25,2258.75,2110.25,2146.35009765625,83043
2024-10-15 13:15:00,2146.35009765625,2193.949951171875,2131.14990234375,2185.14990234375,50225
2024-10-16 09:15:00,2173.60009765625,2492.85009765625,2173.60009765625,2403.35009765625,115172
2024-10-16 13:15:00,2408.60009765625,2439.0,2377.449951171875,2402.449951171875,122699
2024-10-17 09:15:00,2443.949951171875,2450.0,2356.0,2359.25,49837
2024-10-17 13:15:00,2359.25,2419.0,2347.25,2372.050048828125,38706
2024-10-18 09:15:00,2369.85009765625,2385.89990234375,2318.10009765625,2370.699951171875,27117
2024-10-18 13:15:00,2370.0,2387.949951171875,2355.35009765625,2357.0,20114
2024-10-21 09:15:00,2411.64990234375,2496.0,2400.0,2411.0,119538
2024-10-21 13:15:00,2411.0,2442.85009765625,2404.25,2413.14990234375,49659
2024-10-22 09:15:00,2428.0,2439.89990234375,2314.050048828125,2320.85009765625,63165
2024-10-22 13:15:00,2323.949951171875,2340.0,2177.050048828125,2287.949951171875,55568
2024-10-23 09:15:00,2283.35009765625,2380.39990234375,2257.449951171875,2339.449951171875,48844
2024-10-23 13:15:00,2339.89990234375,2364.75,2240.0,2279.5,97057
2024-10-24 09:15:00,2285.0,2323.14990234375,2229.0,2289.60009765625,89421
2024-10-24 13:15:00,2292.0,2300.0,2260.0,2275.0,27095
2024-10-25 09:15:00,2287.5,2308.14990234375,2173.050048828125,2226.199951171875,39940
2024-10-25 13:15:00,2227.10009765625,2227.10009765625,2181.0,2210.050048828125,24800
2024-10-28 09:15:00,2215.5,2232.449951171875,2182.75,2200.0,20927
2024-10-28 13:15:00,2200.0,2204.0,2175.75,2187.0,16092
2024-10-29 09:15:00,2194.949951171875,2203.300048828125,2145.0,2184.75,24830
2024-10-29 13:15:00,2185.85009765625,2199.0,2170.050048828125,2199.0,36926
2024-10-30 09:15:00,2194.949951171875,2228.0,2187.14990234375,2213.10009765625,46250
2024-10-30 13:15:00,2210.550048828125,2228.0,2200.0,2205.75,43764
2024-10-31 09:15:00,2205.75,2284.89990234375,2195.10009765625,2217.050048828125,66050
2024-10-31 13:15:00,2217.699951171875,2227.0,2180.0,2210.550048828125,55866
2024-11-04 09:15:00,2248.050048828125,2248.050048828125,2186.14990234375,2196.449951171875,26553
2024-11-04 13:15:00,2196.85009765625,2249.0,2185.199951171875,2241.35009765625,24321
2024-11-05 09:15:00,2216.199951171875,2242.699951171875,2181.0,2191.0,32834
2024-11-05 13:15:00,2191.550048828125,2211.550048828125,2185.0,2192.0,26228
2024-11-06 09:15:00,2112.10009765625,2116.300048828125,2021.0,2035.0,226808
2024-11-06 13:15:00,2035.0,2039.949951171875,2020.25,2027.0,83676
2024-11-07 09:15:00,2045.050048828125,2072.800048828125,1998.6500244140625,2056.550048828125,78825
2024-11-07 13:15:00,2056.550048828125,2194.800048828125,2036.5999755859373,2179.0,186193
2024-11-08 09:15:00,2175.60009765625,2255.0,2110.050048828125,2255.0,74125
2024-11-08 13:15:00,2252.14990234375,2252.14990234375,2180.050048828125,2210.0,48191
2024-11-11 09:15:00,2215.0,2302.14990234375,2165.199951171875,2255.300048828125,65070
2024-11-11 13:15:00,2256.550048828125,2265.0,2219.949951171875,2256.39990234375,49206
2024-11-12 09:15:00,2269.949951171875,2280.0,2230.050048828125,2233.85009765625,19340
2024-11-12 13:15:00,2233.800048828125,2240.0,2185.0,2198.85009765625,15927
2024-11-13 09:15:00,2225.0,2225.0,2108.89990234375,2125.949951171875,37112
2024-11-13 13:15:00,2127.39990234375,2145.0,2073.14990234375,2099.449951171875,39732
2024-11-14 09:15:00,2124.800048828125,2124.800048828125,2064.050048828125,2104.699951171875,17211
2024-11-14 13:15:00,2104.050048828125,2124.75,2095.300048828125,2120.0,18543
2024-11-18 09:15:00,2135.0,2135.0,2040.0,2050.0,27648
2024-11-18 13:15:00,2050.0,2050.0,2015.0,2017.9000244140625,62292
