Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,325.25,329.79998779296875,322.8500061035156,324.95001220703125,42718
2023-08-28 13:15:00,324.95001220703125,325.0,322.0,323.25,12640
2023-08-29 09:15:00,324.25,327.29998779296875,323.1000061035156,324.25,38188
2023-08-29 13:15:00,324.25,324.25,321.0,321.04998779296875,88818
2023-08-30 09:15:00,322.70001220703125,327.79998779296875,319.54998779296875,320.1000061035156,75030
2023-08-30 13:15:00,320.1000061035156,320.95001220703125,318.5,319.6000061035156,69408
2023-08-31 09:15:00,323.0,323.0,316.95001220703125,319.04998779296875,52735
2023-08-31 13:15:00,319.20001220703125,319.79998779296875,315.1499938964844,317.25,36746
2023-09-01 09:15:00,318.0,322.79998779296875,317.3999938964844,317.5,50940
2023-09-01 13:15:00,317.5,317.5,309.8500061035156,309.8999938964844,263918
2023-09-04 09:15:00,316.70001220703125,321.3999938964844,314.70001220703125,315.0,68159
2023-09-04 13:15:00,315.04998779296875,315.1000061035156,310.75,311.25,169129
2023-09-05 09:15:00,315.0,328.0,315.0,316.29998779296875,104466
2023-09-05 13:15:00,316.25,318.0,313.1499938964844,318.0,143669
2023-09-06 09:15:00,320.0,327.1499938964844,316.70001220703125,318.29998779296875,132546
2023-09-06 13:15:00,318.5,319.5,314.5,318.0,159025
2023-09-07 09:15:00,320.6499938964844,331.75,317.70001220703125,330.45001220703125,369965
2023-09-07 13:15:00,330.45001220703125,332.6000061035156,326.3999938964844,330.8999938964844,307108
2023-09-08 09:15:00,331.8999938964844,337.5,328.3999938964844,332.29998779296875,249713
2023-09-08 13:15:00,332.29998779296875,332.70001220703125,328.0,329.5,79984
2023-09-11 09:15:00,331.0,333.5,324.1000061035156,324.95001220703125,59914
2023-09-11 13:15:00,324.95001220703125,325.75,322.5,323.8999938964844,85719
2023-09-12 09:15:00,326.3999938964844,331.1499938964844,322.54998779296875,324.45001220703125,312741
2023-09-12 13:15:00,324.54998779296875,343.54998779296875,324.04998779296875,343.5,768914
2023-09-13 09:15:00,348.6499938964844,372.7999877929688,340.95001220703125,362.1000061035156,1185859
2023-09-13 13:15:00,362.4500122070313,365.6499938964844,358.6499938964844,363.7000122070313,279223
2023-09-14 09:15:00,365.0,365.4500122070313,357.8999938964844,360.4500122070313,66495
2023-09-14 13:15:00,360.4500122070313,362.1499938964844,356.0,357.45001220703125,77536
2023-09-15 09:15:00,358.5,363.3500061035156,357.0,359.25,66596
2023-09-15 13:15:00,359.5,365.0,358.25,362.1000061035156,75457
2023-09-18 09:15:00,362.0,370.6000061035156,357.75,359.1499938964844,87505
2023-09-18 13:15:00,359.20001220703125,360.25,355.1499938964844,356.54998779296875,56755
2023-09-20 09:15:00,347.8999938964844,356.3500061035156,340.3999938964844,341.8999938964844,89518
2023-09-20 13:15:00,341.8500061035156,342.0,338.6499938964844,339.75,117618
2023-09-21 09:15:00,341.3999938964844,349.6000061035156,339.6000061035156,343.29998779296875,68321
2023-09-21 13:15:00,344.0,345.8999938964844,339.04998779296875,340.70001220703125,95981
2023-09-22 09:15:00,343.95001220703125,344.54998779296875,335.70001220703125,341.8500061035156,17621
2023-09-22 13:15:00,341.5,345.0,338.3500061035156,340.75,28388
2023-09-25 09:15:00,340.5,342.3500061035156,335.3500061035156,336.8999938964844,72633
2023-09-25 13:15:00,336.8999938964844,339.70001220703125,336.1000061035156,338.1000061035156,28562
2023-09-26 09:15:00,339.0,341.0,333.6000061035156,334.0,91877
2023-09-26 13:15:00,334.0,335.0,332.8999938964844,333.6499938964844,84923
2023-09-27 09:15:00,333.6000061035156,340.0,333.6000061035156,335.45001220703125,11703
2023-09-27 13:15:00,335.45001220703125,335.8999938964844,333.95001220703125,334.3999938964844,179521
2023-09-28 09:15:00,336.20001220703125,339.79998779296875,335.8999938964844,338.1499938964844,23127
2023-09-28 13:15:00,338.25,338.3500061035156,334.75,336.0,34000
2023-09-29 09:15:00,337.25,342.29998779296875,334.25,339.1000061035156,31335
