Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,116.5,126.0,116.4499969482422,122.4000015258789,2930298
2023-08-28 13:15:00,122.25,123.1999969482422,121.5999984741211,122.4499969482422,881149
2023-08-29 09:15:00,123.25,125.3499984741211,122.3000030517578,123.5999984741211,1473848
2023-08-29 13:15:00,123.5500030517578,124.0,122.5500030517578,123.0,410476
2023-08-30 09:15:00,123.9000015258789,125.0,123.1500015258789,123.8000030517578,512102
2023-08-30 13:15:00,123.6999969482422,124.1500015258789,123.1500015258789,123.8000030517578,442115
2023-08-31 09:15:00,124.8000030517578,129.14999389648438,124.1500015258789,127.3000030517578,2174589
2023-08-31 13:15:00,127.3000030517578,127.3000030517578,125.6999969482422,126.9499969482422,716659
2023-09-01 09:15:00,127.5,127.8000030517578,124.3000030517578,125.25,420664
2023-09-01 13:15:00,125.25,125.25,123.0,123.75,777077
2023-09-04 09:15:00,124.8499984741211,125.5500030517578,123.4000015258789,123.6500015258789,232344
2023-09-04 13:15:00,123.5500030517578,123.5999984741211,121.25,121.6500015258789,380289
2023-09-05 09:15:00,122.0500030517578,123.25,120.75,121.0,388621
2023-09-05 13:15:00,121.0,121.5500030517578,118.5999984741211,119.1999969482422,505497
2023-09-06 09:15:00,120.0999984741211,123.75,120.0,122.1500015258789,452539
2023-09-06 13:15:00,122.3000030517578,125.0,122.0,123.5500030517578,652485
2023-09-07 09:15:00,124.0500030517578,125.4499969482422,123.0999984741211,123.6500015258789,166035
2023-09-07 13:15:00,123.6500015258789,124.0,123.0500030517578,123.3000030517578,134940
2023-09-08 09:15:00,123.3000030517578,124.5,121.9499969482422,122.6500015258789,222380
2023-09-08 13:15:00,122.6500015258789,123.1999969482422,121.5500030517578,122.0,159705
2023-09-11 09:15:00,122.0999984741211,124.25,122.0,122.75,128964
2023-09-11 13:15:00,122.8499984741211,123.1500015258789,122.0,122.4000015258789,135134
2023-09-12 09:15:00,123.1999969482422,123.25,115.6999969482422,117.0,323431
2023-09-12 13:15:00,117.25,118.75,115.6999969482422,116.0,283625
2023-09-13 09:15:00,117.3499984741211,130.5,115.3000030517578,123.0999984741211,8889120
2023-09-13 13:15:00,123.25,125.0,118.0999984741211,119.4499969482422,3666904
2023-09-14 09:15:00,120.0500030517578,124.9000015258789,120.0500030517578,123.25,461654
2023-09-14 13:15:00,123.25,123.3000030517578,119.5500030517578,120.3000030517578,1478666
2023-09-15 09:15:00,132.8000030517578,137.6999969482422,129.14999389648438,132.0500030517578,42914824
2023-09-15 13:15:00,132.0500030517578,132.75,127.0500030517578,127.9499969482422,12577487
2023-09-18 09:15:00,130.5,131.0,126.3000030517578,126.6500015258789,2784978
2023-09-18 13:15:00,126.6500015258789,126.8499984741211,123.0500030517578,124.1500015258789,2648471
2023-09-20 09:15:00,124.25,128.39999389648438,124.25,125.4000015258789,2439966
2023-09-20 13:15:00,125.4000015258789,125.6500015258789,124.3000030517578,125.0500030517578,786747
2023-09-21 09:15:00,124.3000030517578,126.0,122.25,123.1500015258789,1427744
2023-09-21 13:15:00,123.0500030517578,125.0999984741211,122.8000030517578,125.0,1741208
2023-09-22 09:15:00,125.0,125.5,121.8000030517578,124.1999969482422,384019
2023-09-22 13:15:00,124.1999969482422,124.5,123.0,123.5500030517578,568859
2023-09-25 09:15:00,123.5999984741211,124.3000030517578,120.75,121.1500015258789,687682
2023-09-25 13:15:00,121.3000030517578,122.25,120.5999984741211,121.5,714674
2023-09-26 09:15:00,122.0,124.3499984741211,122.0,123.5500030517578,817143
2023-09-26 13:15:00,123.5500030517578,124.0,123.0999984741211,124.0,667978
2023-09-27 09:15:00,123.5999984741211,128.0,122.6500015258789,127.0,2140568
2023-09-27 13:15:00,127.0,128.6999969482422,126.5999984741211,128.10000610351562,1020315
2023-09-28 09:15:00,127.8000030517578,127.8000030517578,124.25,124.4499969482422,867532
2023-09-28 13:15:00,124.4499969482422,124.5999984741211,122.9499969482422,123.4000015258789,603720
2023-09-29 09:15:00,125.0999984741211,125.9000015258789,122.6500015258789,123.0500030517578,525707
2023-09-29 13:15:00,123.0,126.5,122.9499969482422,124.6999969482422,1185039
2023-10-03 09:15:00,124.5500030517578,124.8499984741211,123.1999969482422,124.5500030517578,287706
2023-10-03 13:15:00,124.1999969482422,125.3499984741211,123.8499984741211,124.75,414559
2023-10-04 09:15:00,123.5,124.5500030517578,120.5,121.9499969482422,858876
2023-10-04 13:15:00,121.9499969482422,123.5,121.6500015258789,123.0500030517578,605683
2023-10-05 09:15:00,123.6999969482422,129.60000610351562,123.6999969482422,126.8499984741211,2010728
2023-10-05 13:15:00,126.8499984741211,129.4499969482422,126.8000030517578,128.5500030517578,2158004
2023-10-06 09:15:00,129.10000610351562,129.10000610351562,126.1500015258789,127.4499969482422,327202
2023-10-06 13:15:00,127.3000030517578,127.4000015258789,124.5999984741211,125.3499984741211,625694
2023-10-09 09:15:00,123.5,124.0,122.3000030517578,122.8499984741211,297647
2023-10-09 13:15:00,122.5999984741211,123.1999969482422,122.1500015258789,123.0,435377
2023-10-10 09:15:00,123.1999969482422,125.1999969482422,122.9000015258789,123.6999969482422,378633
2023-10-10 13:15:00,123.6999969482422,124.9000015258789,123.6999969482422,124.3000030517578,185147
2023-10-11 09:15:00,125.0500030517578,125.3000030517578,122.6999969482422,123.1500015258789,611651
2023-10-11 13:15:00,123.1500015258789,126.25,123.0,124.75,200327
2023-10-12 09:15:00,125.5500030517578,127.3000030517578,123.6999969482422,126.0,1645483
2023-10-12 13:15:00,126.0,126.3499984741211,124.0999984741211,124.8499984741211,1100550
2023-10-13 09:15:00,124.25,124.6500015258789,122.6999969482422,123.3499984741211,608112
2023-10-13 13:15:00,123.3000030517578,123.3000030517578,122.5999984741211,122.8499984741211,629187
