Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,281.0,283.5,277.29998779296875,280.5,444140
2023-08-28 13:15:00,280.6000061035156,281.3500061035156,278.8500061035156,280.04998779296875,213100
2023-08-29 09:15:00,280.95001220703125,294.8999938964844,280.95001220703125,289.0,2548726
2023-08-29 13:15:00,289.0,289.0,281.20001220703125,282.29998779296875,414509
2023-08-30 09:15:00,282.5,287.6000061035156,281.5,285.25,3989605
2023-08-30 13:15:00,285.25,289.5,284.20001220703125,286.0,1179303
2023-08-31 09:15:00,286.75,296.3999938964844,284.79998779296875,285.25,1616228
2023-08-31 13:15:00,285.25,288.45001220703125,284.25,287.5,2065104
2023-09-01 09:15:00,289.70001220703125,291.8999938964844,285.6499938964844,286.6000061035156,245633
2023-09-01 13:15:00,286.6000061035156,287.3500061035156,284.6000061035156,285.95001220703125,405121
2023-09-04 09:15:00,286.5,289.3999938964844,285.04998779296875,285.8500061035156,219706
2023-09-04 13:15:00,285.8500061035156,286.0,285.0,285.3999938964844,1805191
2023-09-05 09:15:00,286.20001220703125,297.45001220703125,285.0,292.45001220703125,817997
2023-09-05 13:15:00,292.45001220703125,296.0,290.25,295.25,1788565
2023-09-06 09:15:00,295.95001220703125,300.1499938964844,290.0,293.45001220703125,761825
2023-09-06 13:15:00,293.45001220703125,295.5,291.0,294.3999938964844,1016173
2023-09-07 09:15:00,293.29998779296875,299.6499938964844,291.0,295.5,1707493
2023-09-07 13:15:00,295.3999938964844,296.0,293.79998779296875,295.75,578301
2023-09-08 09:15:00,295.8500061035156,301.95001220703125,295.6499938964844,296.29998779296875,479299
2023-09-08 13:15:00,296.25,297.0,295.04998779296875,296.0,424532
2023-09-11 09:15:00,298.0,298.0,293.1000061035156,294.20001220703125,1103385
2023-09-11 13:15:00,294.20001220703125,295.25,292.95001220703125,293.3500061035156,560252
2023-09-12 09:15:00,295.1000061035156,295.1499938964844,277.0,278.79998779296875,578385
2023-09-12 13:15:00,278.75,280.8500061035156,277.0,277.29998779296875,2554166
2023-09-13 09:15:00,276.1000061035156,279.75,265.3999938964844,271.29998779296875,1147585
2023-09-13 13:15:00,271.3999938964844,272.0,268.25,269.54998779296875,403156
2023-09-14 09:15:00,270.79998779296875,284.0,270.79998779296875,278.54998779296875,647335
2023-09-14 13:15:00,278.3999938964844,285.45001220703125,278.3500061035156,283.0,1495211
2023-09-15 09:15:00,285.8999938964844,288.8999938964844,277.8500061035156,279.0,1155789
2023-09-15 13:15:00,278.79998779296875,280.1000061035156,274.79998779296875,276.04998779296875,1105358
2023-09-18 09:15:00,276.04998779296875,276.95001220703125,271.29998779296875,274.6000061035156,436845
2023-09-18 13:15:00,274.79998779296875,274.95001220703125,272.1000061035156,272.6000061035156,507973
2023-09-20 09:15:00,271.0,272.3500061035156,267.0,267.45001220703125,563206
2023-09-20 13:15:00,267.45001220703125,272.5,267.0,272.5,209461
2023-09-21 09:15:00,269.6499938964844,273.0,261.3999938964844,262.6000061035156,845009
2023-09-21 13:15:00,262.45001220703125,263.75,260.79998779296875,263.3999938964844,789051
2023-09-22 09:15:00,262.5,269.79998779296875,260.3500061035156,264.04998779296875,338419
2023-09-22 13:15:00,263.95001220703125,265.8500061035156,260.8500061035156,264.8500061035156,643482
2023-09-25 09:15:00,264.04998779296875,266.3999938964844,261.0,261.95001220703125,162505
2023-09-25 13:15:00,262.25,262.79998779296875,260.6000061035156,262.0,176416
2023-09-26 09:15:00,261.45001220703125,261.8500061035156,252.10000610351562,253.39999389648438,595256
2023-09-26 13:15:00,253.39999389648438,255.5,252.60000610351562,254.6999969482422,938062
2023-09-27 09:15:00,255.3000030517578,259.8999938964844,249.39999389648438,251.64999389648438,932508
2023-09-27 13:15:00,251.64999389648438,255.85000610351562,250.8000030517578,255.0,894963
2023-09-28 09:15:00,255.85000610351562,261.0,250.85000610351562,251.14999389648438,492591
2023-09-28 13:15:00,251.3000030517578,252.89999389648438,250.0,250.60000610351562,905101
2023-09-29 09:15:00,253.0,255.85000610351562,250.3000030517578,250.6999969482422,213597
2023-09-29 13:15:00,250.64999389648438,252.1999969482422,250.0,250.10000610351562,1668576
2023-10-03 09:15:00,239.85000610351562,245.5500030517578,237.0500030517578,245.0500030517578,6853808
2023-10-03 13:15:00,245.14999389648438,251.0,242.8000030517578,245.89999389648438,4269975
2023-10-04 09:15:00,246.35000610351562,248.89999389648438,240.6999969482422,242.0,361221
2023-10-04 13:15:00,242.3000030517578,242.89999389648438,240.5500030517578,241.35000610351562,382264
2023-10-05 09:15:00,243.8000030517578,249.25,242.25,245.5500030517578,1546267
2023-10-05 13:15:00,245.3000030517578,248.39999389648438,242.64999389648438,242.9499969482422,884793
2023-10-06 09:15:00,244.3000030517578,247.6999969482422,243.25,243.9499969482422,228593
2023-10-06 13:15:00,244.0500030517578,245.0,242.8000030517578,243.5500030517578,265551
2023-10-09 09:15:00,238.0,241.6999969482422,236.60000610351562,237.39999389648438,444495
2023-10-09 13:15:00,237.4499969482422,241.64999389648438,237.0,240.0,1118956
2023-10-10 09:15:00,242.14999389648438,247.4499969482422,242.14999389648438,246.25,684601
2023-10-10 13:15:00,246.3000030517578,246.8000030517578,244.0,246.0,983408
2023-10-11 09:15:00,247.60000610351562,253.6999969482422,247.60000610351562,250.0500030517578,3128525
2023-10-11 13:15:00,250.14999389648438,250.8000030517578,247.64999389648438,250.0,3015625
2023-10-12 09:15:00,251.25,253.0,248.0,248.89999389648438,376525
2023-10-12 13:15:00,249.89999389648438,251.5,249.10000610351562,249.4499969482422,1311017
2023-10-13 09:15:00,247.5,251.64999389648438,245.0,251.64999389648438,1177751
2023-10-13 13:15:00,251.64999389648438,253.89999389648438,248.9499969482422,249.39999389648438,1874589
2023-10-16 09:15:00,251.85000610351562,270.5,251.85000610351562,263.70001220703125,5046965
2023-10-16 13:15:00,263.79998779296875,267.20001220703125,260.3999938964844,261.29998779296875,4730367
2023-10-17 09:15:00,263.20001220703125,265.8999938964844,256.20001220703125,257.29998779296875,808421
2023-10-17 13:15:00,257.29998779296875,257.70001220703125,255.0,255.10000610351562,939690
2023-10-18 09:15:00,254.89999389648438,260.5,251.60000610351562,254.3000030517578,1101116
2023-10-18 13:15:00,254.3000030517578,255.89999389648438,254.0,254.5500030517578,399050
2023-10-19 09:15:00,253.39999389648438,261.8999938964844,252.5,257.6499938964844,890154
2023-10-19 13:15:00,257.45001220703125,259.5,256.25,257.0,646251
2023-10-20 09:15:00,257.8500061035156,260.5,252.8000030517578,253.10000610351562,339007
2023-10-20 13:15:00,253.0,255.0500030517578,252.60000610351562,253.25,384058
2023-10-23 09:15:00,254.10000610351562,256.1499938964844,245.60000610351562,245.64999389648438,582992
2023-10-23 13:15:00,245.6999969482422,249.8000030517578,243.5,245.85000610351562,669917
2023-10-25 09:15:00,246.85000610351562,249.64999389648438,235.1999969482422,236.10000610351562,1390978
2023-10-25 13:15:00,236.10000610351562,238.0,234.0500030517578,235.64999389648438,903790
2023-10-26 09:15:00,236.3000030517578,239.39999389648438,230.0500030517578,234.75,602598
2023-10-26 13:15:00,234.8000030517578,235.25,231.85000610351562,234.85000610351562,734753
2023-10-27 09:15:00,238.14999389648438,244.10000610351562,238.0,241.89999389648438,1464419
2023-10-27 13:15:00,241.8000030517578,252.3000030517578,241.64999389648438,245.0,2838584
2023-10-30 09:15:00,245.0,258.3999938964844,245.0,254.1999969482422,1168792
2023-10-30 13:15:00,254.14999389648438,256.0,253.8000030517578,256.0,834183
2023-10-31 09:15:00,258.3999938964844,262.8999938964844,255.6999969482422,259.3500061035156,758281
2023-10-31 13:15:00,259.3500061035156,263.6499938964844,258.95001220703125,261.75,985829
2023-11-01 09:15:00,260.5,264.5,255.75,256.1000061035156,689668
2023-11-01 13:15:00,256.1000061035156,257.1000061035156,255.0,255.75,358506
2023-11-02 09:15:00,259.29998779296875,265.29998779296875,257.79998779296875,263.70001220703125,1058240
2023-11-02 13:15:00,263.6499938964844,265.8999938964844,262.8999938964844,263.95001220703125,1645834
2023-11-03 09:15:00,265.54998779296875,271.1000061035156,262.79998779296875,270.6000061035156,2009449
2023-11-03 13:15:00,270.95001220703125,279.5,269.54998779296875,279.0,3444575
2023-11-06 09:15:00,280.25,289.70001220703125,280.25,285.0,1621176
2023-11-06 13:15:00,285.0,287.70001220703125,275.1499938964844,278.29998779296875,2457887
2023-11-07 09:15:00,279.6000061035156,279.8999938964844,271.45001220703125,275.79998779296875,514541
2023-11-07 13:15:00,275.79998779296875,277.6499938964844,275.0,277.0,380710
