Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,895.8499755859375,898.25,860.0,870.5,358587
2023-08-28 13:15:00,870.5,870.5,862.9000244140625,867.0,284271
2023-08-29 09:15:00,871.0,874.7999877929688,856.0999755859375,859.0,809302
2023-08-29 13:15:00,859.7999877929688,862.0,853.0,856.2999877929688,405423
2023-08-30 09:15:00,861.8499755859375,864.0,846.0,847.9500122070312,511361
2023-08-30 13:15:00,847.0,849.8499755859375,840.0,842.0999755859375,343480
2023-08-31 09:15:00,814.0999755859375,830.75,808.0,825.4000244140625,514293
2023-08-31 13:15:00,826.5,826.5,810.0,811.6500244140625,433183
2023-09-01 09:15:00,801.9500122070312,833.7999877929688,796.0,830.5,368264
2023-09-01 13:15:00,830.9000244140625,835.8499755859375,822.0,825.0,327358
2023-09-04 09:15:00,829.9000244140625,834.4500122070312,817.0499877929688,822.7999877929688,287792
2023-09-04 13:15:00,822.7999877929688,823.9500122070312,815.0,815.9000244140625,278386
2023-09-05 09:15:00,821.6500244140625,825.7999877929688,814.0,817.0,260957
2023-09-05 13:15:00,816.7000122070312,818.0499877929688,811.5,813.0,258240
2023-09-06 09:15:00,818.0499877929688,835.2000122070312,809.5999755859375,832.2999877929688,4513177
2023-09-06 13:15:00,832.3499755859375,859.4000244140625,832.3499755859375,852.5,3643335
2023-09-07 09:15:00,856.4000244140625,857.5999755859375,842.5999755859375,846.8499755859375,3340307
2023-09-07 13:15:00,846.7999877929688,852.9000244140625,834.75,836.0,2426430
2023-09-08 09:15:00,840.2000122070312,845.9500122070312,837.9000244140625,838.8499755859375,371109
2023-09-08 13:15:00,838.8499755859375,839.0,831.0499877929688,834.5999755859375,329692
2023-09-11 09:15:00,842.9000244140625,862.5,838.5,857.0999755859375,3598779
2023-09-11 13:15:00,858.4000244140625,876.9000244140625,856.1500244140625,874.9000244140625,2772362
2023-09-12 09:15:00,880.5,886.5,837.0,863.7000122070312,2711267
2023-09-12 13:15:00,863.5499877929688,866.0,842.0,852.2999877929688,2494380
2023-09-13 09:15:00,852.3499755859375,854.7999877929688,832.0,841.5999755859375,231467
2023-09-13 13:15:00,841.5999755859375,841.9500122070312,834.0,837.3499755859375,216935
2023-09-14 09:15:00,840.9000244140625,850.0,836.0999755859375,842.5,1869184
2023-09-14 13:15:00,842.9500122070312,854.9500122070312,841.0499877929688,848.6500244140625,2478415
2023-09-15 09:15:00,851.75,851.75,840.4000244140625,849.0,2801392
2023-09-15 13:15:00,848.9000244140625,859.0499877929688,839.0999755859375,840.0,4106023
2023-09-18 09:15:00,868.5999755859375,868.5999755859375,847.0999755859375,854.5499877929688,3506768
2023-09-18 13:15:00,854.5499877929688,864.9500122070312,851.3499755859375,855.0999755859375,2228390
2023-09-20 09:15:00,857.2000122070312,857.2000122070312,844.0,854.4500122070312,2521111
2023-09-20 13:15:00,854.4500122070312,860.0,849.0,855.2000122070312,2086472
2023-09-21 09:15:00,851.0999755859375,856.9500122070312,847.25,849.9000244140625,258831
2023-09-21 13:15:00,849.9000244140625,851.0,845.0,845.1500244140625,241585
2023-09-22 09:15:00,858.0,858.0,841.0999755859375,845.1500244140625,88238
2023-09-22 13:15:00,845.1500244140625,846.4500122070312,836.1500244140625,837.0,239285
2023-09-25 09:15:00,838.0,843.7999877929688,828.0,838.0,156546
2023-09-25 13:15:00,838.0,838.7999877929688,827.5999755859375,829.9500122070312,122701
2023-09-26 09:15:00,825.0,837.0999755859375,821.0,822.9000244140625,173316
2023-09-26 13:15:00,822.9500122070312,823.75,812.7000122070312,817.0,269499
2023-09-27 09:15:00,822.5,822.75,815.0,817.2000122070312,126221
2023-09-27 13:15:00,817.2000122070312,819.8499755859375,813.0499877929688,816.2000122070312,197120
2023-09-28 09:15:00,817.0499877929688,834.7999877929688,817.0499877929688,827.9500122070312,234056
2023-09-28 13:15:00,827.9500122070312,839.6500244140625,819.5,823.0,447955
2023-09-29 09:15:00,825.0999755859375,825.2000122070312,811.0999755859375,818.8499755859375,189294
2023-09-29 13:15:00,818.8499755859375,820.0,807.25,811.7999877929688,534127
2023-10-03 09:15:00,813.3499755859375,816.7999877929688,807.2999877929688,808.5999755859375,164564
2023-10-03 13:15:00,808.5999755859375,811.7999877929688,806.7000122070312,808.5,212541
2023-10-04 09:15:00,807.2000122070312,826.8499755859375,805.2999877929688,809.75,410690
2023-10-04 13:15:00,809.75,814.2000122070312,804.6500244140625,806.9500122070312,169151
2023-10-05 09:15:00,812.0999755859375,815.5,808.2999877929688,809.75,73298
2023-10-05 13:15:00,809.7999877929688,811.0,806.0499877929688,807.7000122070312,107620
2023-10-06 09:15:00,810.0,815.75,807.0,809.4500122070312,68089
2023-10-06 13:15:00,809.7999877929688,810.0,804.5,806.0,94339
2023-10-09 09:15:00,801.0,801.0,781.25,782.1500244140625,106500
2023-10-09 13:15:00,782.5999755859375,785.7999877929688,774.0,775.0999755859375,207879
2023-10-10 09:15:00,778.0,790.1500244140625,778.0,784.9500122070312,83695
2023-10-10 13:15:00,784.5999755859375,789.9000244140625,783.0499877929688,788.5,128851
2023-10-11 09:15:00,792.7000122070312,807.0,792.0999755859375,796.3499755859375,127513
2023-10-11 13:15:00,796.5999755859375,802.0,793.0499877929688,800.0499877929688,289284
2023-10-12 09:15:00,801.0499877929688,806.8499755859375,795.0,795.5999755859375,149665
2023-10-12 13:15:00,795.5999755859375,796.2999877929688,792.0,793.2999877929688,81013
2023-10-13 09:15:00,792.8499755859375,793.7000122070312,783.2999877929688,784.8499755859375,88718
2023-10-13 13:15:00,784.8499755859375,788.5999755859375,783.0999755859375,787.0,93316
2023-10-16 09:15:00,786.0,786.6500244140625,775.8499755859375,776.2999877929688,93708
2023-10-16 13:15:00,776.2000122070312,777.0,774.0,774.75,122464
2023-10-17 09:15:00,778.0,786.9000244140625,774.75,779.9500122070312,111004
2023-10-17 13:15:00,779.5,780.0,772.0,774.0,97910
2023-10-18 09:15:00,775.0,778.9000244140625,765.0,765.9500122070312,122342
2023-10-18 13:15:00,765.9500122070312,769.4500122070312,762.1500244140625,766.0,135012
2023-10-19 09:15:00,765.0,765.2000122070312,755.5499877929688,757.2000122070312,136817
2023-10-19 13:15:00,757.5,761.0999755859375,756.3499755859375,760.7999877929688,106682
2023-10-20 09:15:00,760.9500122070312,776.9500122070312,760.0,763.25,178975
2023-10-20 13:15:00,763.0,766.2999877929688,760.0499877929688,760.5499877929688,213533
2023-10-23 09:15:00,768.5,768.5499877929688,741.0,741.0,224183
2023-10-23 13:15:00,741.3499755859375,745.9500122070312,734.0499877929688,739.4000244140625,178711
2023-10-25 09:15:00,745.0,750.0,725.0,725.0,117873
2023-10-25 13:15:00,725.7000122070312,735.0,713.5999755859375,719.4000244140625,224300
2023-10-26 09:15:00,718.0,719.9500122070312,686.25,704.9000244140625,226427
2023-10-26 13:15:00,704.9500122070312,745.0,703.6500244140625,744.0,515682
2023-10-27 09:15:00,747.9500122070312,759.0,743.2999877929688,754.7999877929688,119437
2023-10-27 13:15:00,754.4000244140625,772.9000244140625,753.5,762.5,447521
2023-10-30 09:15:00,765.0,770.9500122070312,751.9000244140625,762.3499755859375,109664
