Datetime,Open,High,Low,Close,Volume
2025-09-26 09:15:00,153.0,174.69000244140625,153.0,170.35000610351562,10851820
2025-09-26 13:15:00,170.35000610351562,170.94000244140625,166.64999389648438,166.99000549316406,3619627
2025-09-29 09:15:00,169.25,169.77999877929688,155.16000366210938,163.60000610351562,1640794
2025-09-29 13:15:00,163.52999877929688,167.2899932861328,163.05999755859375,164.5500030517578,1033589
2025-09-30 09:15:00,163.99000549316406,175.60000610351562,163.99000549316406,165.58999633789062,697554
2025-09-30 13:15:00,165.47999572753906,166.0800018310547,160.75999450683594,161.7899932861328,702158
2025-10-01 09:15:00,162.25999450683594,168.50999450683594,162.25999450683594,166.6199951171875,637988
2025-10-01 13:15:00,166.8000030517578,171.5,166.67999267578125,169.0,1187869
2025-10-03 09:15:00,170.11000061035156,176.4499969482422,165.36000061035156,173.25999450683594,2358326
2025-10-03 13:15:00,173.02999877929688,186.58999633789062,171.41000366210938,177.0,5181495
2025-10-06 09:15:00,178.67999267578125,178.67999267578125,171.3300018310547,172.10000610351562,470244
2025-10-06 13:15:00,172.0,175.86000061035156,172.0,173.10000610351562,607756
2025-10-07 09:15:00,174.5,180.0,172.52999877929688,177.82000732421875,962130
2025-10-07 13:15:00,177.7100067138672,178.5,175.5,176.0,546362
2025-10-08 09:15:00,176.49000549316406,179.89999389648438,172.0,179.5,1168543
2025-10-08 13:15:00,179.39999389648438,184.0,173.2899932861328,176.0,1397383
2025-10-09 09:15:00,178.0,192.33999633789062,177.3300018310547,191.1699981689453,4825742
2025-10-09 13:15:00,191.02000427246094,192.33999633789062,190.60000610351562,192.33999633789062,658601
2025-10-10 09:15:00,194.57000732421875,197.35000610351562,183.6199951171875,184.9499969482422,878736
2025-10-10 13:15:00,184.91000366210938,193.38999938964844,182.07000732421875,188.80999755859375,2059131
2025-10-13 09:15:00,182.02000427246094,186.63999938964844,177.27999877929688,180.72999572753906,699791
2025-10-13 13:15:00,180.8800048828125,187.14999389648438,180.10000610351562,186.00999450683594,1561446
2025-10-14 09:15:00,187.22000122070312,187.8300018310547,183.3000030517578,185.0,883555
