Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,107.4000015258789,109.5500030517578,107.0500030517578,108.5999984741211,79539
2023-08-28 13:15:00,108.6999969482422,108.6999969482422,106.9499969482422,107.3000030517578,81142
2023-08-29 09:15:00,107.25,108.9499969482422,106.4000015258789,106.75,32176
2023-08-29 13:15:00,106.75,108.0,106.0999984741211,106.8000030517578,44760
2023-08-30 09:15:00,107.0999984741211,110.8000030517578,107.0999984741211,109.8499984741211,193937
2023-08-30 13:15:00,109.9499969482422,110.9000015258789,108.5,108.5999984741211,110476
2023-08-31 09:15:00,108.6500015258789,110.5999984741211,107.4000015258789,107.9000015258789,26996
2023-08-31 13:15:00,107.9000015258789,108.25,106.9499969482422,107.8000030517578,48010
2023-09-01 09:15:00,108.0,109.9000015258789,107.8000030517578,108.5999984741211,44324
2023-09-01 13:15:00,108.6500015258789,108.75,107.0999984741211,107.9000015258789,44623
2023-09-04 09:15:00,108.0500030517578,109.4000015258789,107.0500030517578,107.1500015258789,168156
2023-09-04 13:15:00,107.0999984741211,107.5999984741211,106.5,107.1999969482422,117920
2023-09-05 09:15:00,107.75,107.75,106.3499984741211,106.6999969482422,46438
2023-09-05 13:15:00,106.75,107.1999969482422,106.1500015258789,106.4000015258789,39655
2023-09-06 09:15:00,107.8499984741211,108.0999984741211,106.0999984741211,106.75,89799
2023-09-06 13:15:00,107.0,107.25,104.0999984741211,106.0,112386
2023-09-07 09:15:00,106.0500030517578,108.1999969482422,104.9499969482422,105.1999969482422,60162
2023-09-07 13:15:00,105.1999969482422,106.1999969482422,104.3000030517578,105.4000015258789,111022
2023-09-08 09:15:00,104.1999969482422,106.3000030517578,104.1999969482422,106.0,43240
2023-09-08 13:15:00,105.8000030517578,106.4499969482422,104.3000030517578,105.0,59302
2023-09-11 09:15:00,105.1500015258789,106.0,104.0999984741211,104.9000015258789,58810
2023-09-11 13:15:00,104.75,105.0,104.1500015258789,104.1999969482422,16695
2023-09-12 09:15:00,104.5,105.1999969482422,94.0999984741211,97.4499969482422,180363
2023-09-12 13:15:00,97.4499969482422,99.0,97.0,98.3499984741211,96883
2023-09-13 09:15:00,97.0,101.25,97.0,100.5,82862
2023-09-13 13:15:00,100.5,101.3000030517578,98.0999984741211,98.9000015258789,60840
2023-09-14 09:15:00,99.0,102.4499969482422,99.0,100.0999984741211,97228
2023-09-14 13:15:00,100.0500030517578,100.0999984741211,97.6999969482422,98.1500015258789,65262
2023-09-15 09:15:00,98.4000015258789,107.9000015258789,98.4000015258789,105.9499969482422,391092
2023-09-15 13:15:00,105.75,106.4000015258789,104.0500030517578,105.0,152101
2023-09-18 09:15:00,105.0,108.0,103.75,106.5500030517578,103004
2023-09-18 13:15:00,106.4000015258789,106.4000015258789,104.5,105.0,73559
2023-09-20 09:15:00,103.0,104.8499984741211,102.5500030517578,103.4499969482422,24055
2023-09-20 13:15:00,103.4499969482422,103.4499969482422,102.0999984741211,102.6999969482422,47360
2023-09-21 09:15:00,102.6999969482422,104.4000015258789,100.5999984741211,101.0,37447
2023-09-21 13:15:00,101.0,101.6500015258789,98.3499984741211,99.1500015258789,142922
2023-09-22 09:15:00,99.4000015258789,101.6999969482422,99.0999984741211,100.4499969482422,13766
2023-09-22 13:15:00,100.1999969482422,100.5999984741211,99.8000030517578,100.1500015258789,27001
2023-09-25 09:15:00,101.4499969482422,102.0500030517578,99.8499984741211,99.9000015258789,26511
2023-09-25 13:15:00,100.0500030517578,100.0500030517578,97.3000030517578,98.9499969482422,78744
2023-09-26 09:15:00,98.5,99.3499984741211,97.5,98.3000030517578,66929
2023-09-26 13:15:00,98.3499984741211,101.9000015258789,98.1500015258789,98.6999969482422,84348
2023-09-27 09:15:00,100.8499984741211,100.8499984741211,99.0999984741211,100.0,25721
2023-09-27 13:15:00,100.0500030517578,101.0,98.0500030517578,100.1500015258789,51700
2023-09-28 09:15:00,100.3499984741211,100.8000030517578,98.9000015258789,100.0999984741211,68560
2023-09-28 13:15:00,100.0,100.1999969482422,100.0,100.1500015258789,37047
