Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,40.560001373291016,41.69200134277344,40.560001373291016,41.630001068115234,10428
2023-08-28 13:15:00,41.540000915527344,41.599998474121094,41.20399856567383,41.459999084472656,3891
2023-08-29 09:15:00,41.63999938964844,42.11799621582031,41.257999420166016,41.35799789428711,22510
2023-08-29 13:15:00,41.38200378417969,41.91999816894531,41.20000076293945,41.7400016784668,2363
2023-08-30 09:15:00,41.91999816894531,41.91999816894531,41.52000045776367,41.522003173828125,6454
2023-08-30 13:15:00,41.582000732421875,41.63999938964844,41.31999969482422,41.496002197265625,2658
2023-08-31 09:15:00,41.7660026550293,41.7660026550293,40.922000885009766,41.092002868652344,5788
2023-08-31 13:15:00,41.189998626708984,41.68000030517578,41.0,41.067996978759766,2854
2023-09-01 09:15:00,41.06399917602539,41.305999755859375,40.88199996948242,41.18000030517578,7083
2023-09-01 13:15:00,41.18000030517578,41.20000076293945,40.597999572753906,40.86800003051758,5634
2023-09-04 09:15:00,41.599998474121094,42.5160026550293,41.152000427246094,41.28200149536133,7549
2023-09-04 13:15:00,41.25600051879883,41.46200180053711,41.24799728393555,41.380001068115234,2282
2023-09-05 09:15:00,41.380001068115234,41.702003479003906,40.788002014160156,40.91999816894531,7952
2023-09-05 13:15:00,40.939998626708984,41.09600067138672,40.762001037597656,40.875999450683594,3687
2023-09-06 09:15:00,41.14200210571289,41.592002868652344,40.6879997253418,41.592002868652344,12543
2023-09-06 13:15:00,41.663997650146484,41.89399719238281,41.29600143432617,41.47999954223633,2680
2023-09-07 09:15:00,41.79999923706055,41.79999923706055,41.10200119018555,41.512001037597656,6987
2023-09-07 13:15:00,41.512001037597656,41.560001373291016,40.922000885009766,41.407997131347656,2177
2023-09-08 09:15:00,41.797996520996094,41.797996520996094,40.801998138427734,41.13999938964844,7992
2023-09-08 13:15:00,41.176002502441406,41.50600051879883,40.959999084472656,41.150001525878906,2983
2023-09-11 09:15:00,41.76799774169922,42.400001525878906,41.400001525878906,41.72200012207031,11047
2023-09-11 13:15:00,41.697998046875,41.697998046875,41.36000061035156,41.487998962402344,4717
2023-09-12 09:15:00,41.487998962402344,46.007999420166016,41.145999908447266,44.49399948120117,142727
2023-09-12 13:15:00,44.567996978759766,46.676002502441406,42.5,43.11600112915039,195867
2023-09-13 09:15:00,43.592002868652344,45.2400016784668,42.41999816894531,44.426002502441406,42346
2023-09-13 13:15:00,44.336002349853516,44.7140007019043,43.60600280761719,44.20600128173828,13810
2023-09-14 09:15:00,43.816001892089844,46.33399963378906,43.816001892089844,45.58000183105469,21341
2023-09-14 13:15:00,45.577999114990234,46.040000915527344,45.380001068115234,45.720001220703125,18347
2023-09-15 09:15:00,45.63999938964844,46.2859992980957,44.593997955322266,44.720001220703125,12026
2023-09-15 13:15:00,44.77799987792969,45.119998931884766,44.4640007019043,44.802001953125,6636
2023-09-18 09:15:00,44.802001953125,45.597999572753906,44.802001953125,45.0,7594
2023-09-18 13:15:00,44.89799880981445,45.52000045776367,44.843997955322266,45.262001037597656,1807
2023-09-20 09:15:00,45.20000076293945,46.09600067138672,44.79999923706055,45.332000732421875,12893
2023-09-20 13:15:00,45.31999969482422,45.37200164794922,44.15999984741211,44.41200256347656,12968
2023-09-21 09:15:00,44.79999923706055,44.79999923706055,43.58000183105469,43.762001037597656,11797
2023-09-21 13:15:00,43.709999084472656,44.04399871826172,42.91999816894531,43.183998107910156,7100
2023-09-22 09:15:00,44.0,44.400001525878906,43.279998779296875,43.78200149536133,10736
2023-09-22 13:15:00,43.65999984741211,44.29600143432617,43.36000061035156,43.9839973449707,4033
2023-09-25 09:15:00,43.96200180053711,44.88200378417969,43.802001953125,44.7140007019043,10606
2023-09-25 13:15:00,44.65399932861328,44.874000549316406,43.932003021240234,44.22600173950195,5302
2023-09-26 09:15:00,44.22600173950195,46.0420036315918,44.00200271606445,45.79999923706055,17124
2023-09-26 13:15:00,45.7920036315918,46.63999938964844,45.560001373291016,45.7400016784668,14972
2023-09-27 09:15:00,46.194000244140625,46.194000244140625,44.79999923706055,45.077999114990234,9141
2023-09-27 13:15:00,45.066001892089844,45.78200149536133,44.599998474121094,44.847999572753906,14503
2023-09-28 09:15:00,45.0420036315918,45.36000061035156,44.47999954223633,44.66200256347656,6607
2023-09-28 13:15:00,44.71200180053711,45.560001373291016,44.682003021240234,45.10200119018555,2571
2023-09-29 09:15:00,45.4379997253418,45.763999938964844,44.400001525878906,44.60799789428711,11891
2023-09-29 13:15:00,44.625999450683594,44.9900016784668,44.400001525878906,44.676002502441406,2704
2023-10-03 09:15:00,45.19599914550781,46.3120002746582,45.040000915527344,46.24799728393555,14409
2023-10-03 13:15:00,46.262001037597656,46.36000061035156,45.79600143432617,46.25200271606445,6762
2023-10-04 09:15:00,46.0,47.317996978759766,45.60200119018555,46.470001220703125,21493
2023-10-04 13:15:00,46.39799880981445,46.59600067138672,46.20399856567383,46.555999755859375,6077
2023-10-05 09:15:00,46.917999267578125,46.99799728393555,46.20000076293945,46.407997131347656,8555
2023-10-05 13:15:00,46.34000015258789,46.79999923706055,46.20000076293945,46.41200256347656,4748
2023-10-06 09:15:00,47.0,47.343997955322266,46.50200271606445,46.720001220703125,8525
2023-10-06 13:15:00,46.720001220703125,47.040000915527344,46.64799880981445,46.89200210571289,5240
2023-10-09 09:15:00,46.9579963684082,47.39799880981445,46.439998626708984,46.82600021362305,8293
2023-10-09 13:15:00,46.89799880981445,47.0260009765625,46.7400016784668,46.96799850463867,3323
2023-10-10 09:15:00,47.54399871826172,47.54399871826172,46.202003479003906,46.349998474121094,11789
2023-10-10 13:15:00,46.25,46.624000549316406,45.13399887084961,45.702003479003906,18829
2023-10-11 09:15:00,46.15999984741211,46.342002868652344,44.99399948120117,46.013999938964844,21155
2023-10-11 13:15:00,46.013999938964844,46.172000885009766,44.720001220703125,44.79999923706055,8741
2023-10-12 09:15:00,44.81999969482422,45.63999938964844,43.880001068115234,43.89799880981445,22620
2023-10-12 13:15:00,43.97200012207031,44.197998046875,43.645999908447266,43.80400085449219,9218
2023-10-13 09:15:00,43.996002197265625,45.305999755859375,43.676002502441406,45.19599914550781,10277
2023-10-13 13:15:00,45.19200134277344,45.354000091552734,45.0,45.1879997253418,3563
2023-10-16 09:15:00,45.20000076293945,45.7760009765625,45.20000076293945,45.676002502441406,7317
2023-10-16 13:15:00,45.599998474121094,45.66999816894531,45.0,45.086002349853516,3373
2023-10-17 09:15:00,45.086002349853516,45.540000915527344,44.89200210571289,45.12799835205078,10106
2023-10-17 13:15:00,45.040000915527344,45.279998779296875,44.89200210571289,45.10799789428711,4778
2023-10-18 09:15:00,45.0,46.082000732421875,45.0,45.099998474121094,10515
2023-10-18 13:15:00,45.20000076293945,45.2400016784668,45.0,45.0,3639
2023-10-19 09:15:00,44.79999923706055,45.279998779296875,44.64200210571289,45.279998779296875,6700
2023-10-19 13:15:00,45.2660026550293,45.279998779296875,44.599998474121094,44.79600143432617,2689
