Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,226.8999938964844,227.6999969482422,223.6000061035156,223.6999969482422,643112
2023-08-28 13:15:00,223.6999969482422,227.8000030517578,223.6999969482422,226.6999969482422,698056
2023-08-29 09:15:00,227.5500030517578,227.5500030517578,223.5,223.8999938964844,511755
2023-08-29 13:15:00,223.8500061035156,224.0,223.0,223.25,420521
2023-08-30 09:15:00,220.9499969482422,226.6499938964844,220.5,224.0,1404735
2023-08-30 13:15:00,224.0,224.6999969482422,222.5,223.9499969482422,547481
2023-08-31 09:15:00,227.9499969482422,227.9499969482422,222.6000061035156,223.6999969482422,577701
2023-08-31 13:15:00,223.6999969482422,223.9499969482422,220.3500061035156,221.8000030517578,1057490
2023-09-01 09:15:00,221.1000061035156,222.1999969482422,217.1000061035156,218.1999969482422,1116364
2023-09-01 13:15:00,218.3999938964844,219.0,217.3999938964844,218.0500030517578,685320
2023-09-04 09:15:00,219.0,223.0,217.6999969482422,221.6999969482422,747921
2023-09-04 13:15:00,221.6499938964844,221.8999938964844,219.3500061035156,219.5,436946
2023-09-05 09:15:00,220.6000061035156,222.6499938964844,219.1499938964844,220.3000030517578,840114
2023-09-05 13:15:00,220.3000030517578,220.6999969482422,219.4499969482422,219.6499938964844,364411
2023-09-06 09:15:00,219.8000030517578,223.8500061035156,219.8000030517578,221.1999969482422,785515
2023-09-06 13:15:00,221.1499938964844,222.5500030517578,220.9499969482422,221.8000030517578,458304
2023-09-07 09:15:00,222.75,227.1999969482422,222.1499938964844,223.1999969482422,813719
2023-09-07 13:15:00,223.0500030517578,226.5,223.0,226.1000061035156,765323
2023-09-08 09:15:00,227.0,237.8999938964844,226.9499969482422,233.6499938964844,2791151
2023-09-08 13:15:00,233.6499938964844,234.0,229.8999938964844,231.0,1287087
2023-09-11 09:15:00,232.1499938964844,242.8500061035156,232.1499938964844,240.6999969482422,2131474
2023-09-11 13:15:00,240.6999969482422,244.0,239.8000030517578,243.75,2270846
2023-09-12 09:15:00,246.1499938964844,247.5,224.1499938964844,226.6499938964844,1835982
2023-09-12 13:15:00,226.5500030517578,228.8999938964844,225.1499938964844,226.1999969482422,995338
2023-09-13 09:15:00,227.6499938964844,231.3999938964844,221.5,227.3999938964844,819314
2023-09-13 13:15:00,227.4499969482422,234.6000061035156,225.0,230.0,1324107
2023-09-14 09:15:00,232.1499938964844,234.5,230.6999969482422,231.0500030517578,434184
2023-09-14 13:15:00,230.8999938964844,233.0,229.25,230.75,531942
2023-09-15 09:15:00,232.25,234.0,229.6000061035156,232.1999969482422,582831
2023-09-15 13:15:00,232.1999969482422,232.3999938964844,226.5500030517578,228.0,1156971
2023-09-18 09:15:00,232.0,245.6000061035156,232.0,239.8999938964844,3788669
2023-09-18 13:15:00,239.8500061035156,243.5,239.25,239.8000030517578,1971152
2023-09-20 09:15:00,239.3500061035156,257.5,239.0,251.3500061035156,3092423
2023-09-20 13:15:00,251.1999969482422,251.3000030517578,246.0,249.0,2133147
2023-09-21 09:15:00,249.3500061035156,251.1000061035156,238.6000061035156,239.6499938964844,1230320
2023-09-21 13:15:00,239.6999969482422,241.75,237.0500030517578,241.75,1324745
2023-09-22 09:15:00,240.8500061035156,243.25,233.75,240.3999938964844,1045315
2023-09-22 13:15:00,240.3999938964844,243.4499969482422,237.5500030517578,243.0,861625
2023-09-25 09:15:00,244.6000061035156,252.3999938964844,241.1999969482422,250.3000030517578,2547294
2023-09-25 13:15:00,250.5,253.9499969482422,249.1499938964844,252.6499938964844,2296821
2023-09-26 09:15:00,253.1000061035156,253.3999938964844,246.1499938964844,248.4499969482422,677050
2023-09-26 13:15:00,248.3000030517578,248.6999969482422,245.5500030517578,247.0500030517578,636960
2023-09-27 09:15:00,247.3000030517578,247.8000030517578,243.1000061035156,246.1999969482422,520009
2023-09-27 13:15:00,246.6999969482422,247.1999969482422,243.8999938964844,244.75,723786
2023-09-28 09:15:00,246.5,249.75,245.5,246.1499938964844,496118
2023-09-28 13:15:00,246.1000061035156,254.0,245.6999969482422,248.8999938964844,1435806
2023-09-29 09:15:00,250.3500061035156,251.3000030517578,248.0500030517578,249.0500030517578,254781
2023-09-29 13:15:00,249.25,249.8999938964844,247.8000030517578,248.6999969482422,547945
2023-10-03 09:15:00,249.3999938964844,251.6000061035156,247.6499938964844,249.6000061035156,362356
2023-10-03 13:15:00,249.4499969482422,250.8000030517578,248.25,249.6000061035156,541972
2023-10-04 09:15:00,249.6000061035156,249.8999938964844,241.0,242.3999938964844,612394
2023-10-04 13:15:00,242.4499969482422,244.8999938964844,241.6999969482422,244.1999969482422,435905
2023-10-05 09:15:00,246.1999969482422,246.8999938964844,243.6000061035156,244.5500030517578,296520
2023-10-05 13:15:00,244.5,246.4499969482422,244.0,245.0,347990
2023-10-06 09:15:00,246.0,246.6999969482422,243.3500061035156,244.8500061035156,322917
2023-10-06 13:15:00,244.8500061035156,249.5500030517578,244.6999969482422,247.6999969482422,578365
2023-10-09 09:15:00,244.0,244.0,237.1999969482422,239.5,404687
2023-10-09 13:15:00,239.3000030517578,239.6499938964844,237.6000061035156,237.6000061035156,485757
2023-10-10 09:15:00,240.6999969482422,242.3000030517578,238.75,240.8999938964844,209281
2023-10-10 13:15:00,240.8999938964844,242.0,239.8500061035156,240.6499938964844,318027
2023-10-11 09:15:00,243.75,244.5,240.3999938964844,241.6000061035156,356900
2023-10-11 13:15:00,241.6000061035156,241.6000061035156,239.8999938964844,240.8000030517578,740762
2023-10-12 09:15:00,242.0,244.0,240.4499969482422,241.6999969482422,566088
2023-10-12 13:15:00,241.6000061035156,242.75,241.1000061035156,242.25,227828
2023-10-13 09:15:00,241.8999938964844,243.5,241.1999969482422,242.1000061035156,158464
2023-10-13 13:15:00,242.1000061035156,243.4499969482422,241.75,243.0,334074
2023-10-16 09:15:00,243.0,243.0,240.25,241.25,428906
2023-10-16 13:15:00,241.3000030517578,241.3500061035156,240.0,240.4499969482422,256138
2023-10-17 09:15:00,242.1499938964844,245.3000030517578,241.8999938964844,242.8500061035156,348555
2023-10-17 13:15:00,243.0,243.0,241.5500030517578,242.5,288910
2023-10-18 09:15:00,243.5,250.9499969482422,243.4499969482422,245.4499969482422,1580057
2023-10-18 13:15:00,245.6999969482422,246.5,239.3999938964844,241.8500061035156,939393
2023-10-19 09:15:00,241.8000030517578,242.5,236.5500030517578,238.0500030517578,756736
2023-10-19 13:15:00,238.1499938964844,238.6499938964844,237.5500030517578,238.0500030517578,409599
2023-10-20 09:15:00,237.25,239.9499969482422,235.25,235.75,304671
2023-10-20 13:15:00,235.6000061035156,236.6000061035156,233.1499938964844,234.0,403660
2023-10-23 09:15:00,235.5500030517578,238.1999969482422,227.8999938964844,228.8000030517578,447135
2023-10-23 13:15:00,228.6499938964844,230.25,222.0500030517578,224.0,675241
2023-10-25 09:15:00,225.1999969482422,231.3500061035156,220.25,220.5,580715
2023-10-25 13:15:00,220.6000061035156,227.0,220.25,226.5,420740
2023-10-26 09:15:00,225.8999938964844,225.8999938964844,217.1999969482422,220.0,556750
2023-10-26 13:15:00,219.8999938964844,223.3500061035156,218.0500030517578,222.1999969482422,562435
2023-10-27 09:15:00,229.3999938964844,235.25,228.8500061035156,235.0,833699
2023-10-27 13:15:00,235.0,237.5,233.8999938964844,236.3999938964844,1044507
2023-10-30 09:15:00,237.5,239.6000061035156,231.3500061035156,232.8999938964844,239807
2023-10-30 13:15:00,232.8999938964844,233.9499969482422,232.1499938964844,232.8000030517578,265258
2023-10-31 09:15:00,235.0,235.6499938964844,230.1000061035156,230.3000030517578,361809
2023-10-31 13:15:00,230.4499969482422,231.5,229.0500030517578,229.5500030517578,379015
2023-11-01 09:15:00,230.3000030517578,234.3999938964844,228.0,232.25,472807
2023-11-01 13:15:00,232.3000030517578,235.6999969482422,232.0500030517578,234.6999969482422,435070
2023-11-02 09:15:00,236.8999938964844,237.8500061035156,234.75,237.1499938964844,358273
2023-11-02 13:15:00,237.1999969482422,238.6499938964844,214.3500061035156,217.9499969482422,6335405
2023-11-03 09:15:00,220.1499938964844,221.9499969482422,216.5,218.6999969482422,502095
