Datetime,Open,High,Low,Close,Volume
2024-09-03 09:15:00,450.0,990.3499755859376,450.0,817.3499755859375,19683184
2024-09-03 13:15:00,817.4500122070312,846.9000244140625,802.7000122070312,838.25,9218544
2024-09-04 09:15:00,816.8499755859375,872.5,804.7000122070312,855.9000244140625,9806424
2024-09-04 13:15:00,855.8499755859375,859.0,836.25,841.5,1712153
2024-09-05 09:15:00,859.9500122070312,948.9000244140624,852.8499755859375,937.6500244140624,18025720
2024-09-05 13:15:00,937.5,1010.25,934.0,1006.0,18746101
2024-09-06 09:15:00,1017.2999877929688,1188.6500244140625,982.25,1141.0,12521583
2024-09-06 13:15:00,1140.5999755859375,1163.0,1080.0,1101.0,9518362
2024-09-09 09:15:00,1122.949951171875,1189.699951171875,1105.0,1154.3499755859375,8130384
2024-09-09 13:15:00,1154.9000244140625,1234.5,1152.300048828125,1218.0,10470958
2024-09-10 09:15:00,1257.0,1263.550048828125,1116.5999755859375,1133.0999755859375,14483280
2024-09-10 13:15:00,1133.0,1197.550048828125,1115.0,1173.699951171875,8190638
2024-09-11 09:15:00,1148.8499755859375,1167.8499755859375,1116.5,1121.75,2369111
2024-09-11 13:15:00,1121.75,1124.949951171875,1083.0,1096.0,3455906
2024-09-12 09:15:00,1117.5,1157.050048828125,1085.050048828125,1117.050048828125,6287035
2024-09-12 13:15:00,1117.1500244140625,1143.5999755859375,1108.0,1136.300048828125,1970890
2024-09-13 09:15:00,1142.75,1142.75,1096.6500244140625,1098.800048828125,901209
2024-09-13 13:15:00,1099.5,1124.300048828125,1097.0,1106.0999755859375,1475054
2024-09-16 09:15:00,1111.0,1113.8499755859375,1060.0,1062.8499755859375,911603
2024-09-16 13:15:00,1062.0999755859375,1124.0,1046.0,1109.8499755859375,2606368
2024-09-17 09:15:00,1104.050048828125,1125.0,1082.6500244140625,1102.699951171875,2174766
2024-09-17 13:15:00,1102.800048828125,1128.699951171875,1102.0,1104.0,1645494
2024-09-18 09:15:00,1122.699951171875,1147.0,1095.050048828125,1097.0999755859375,702221
2024-09-18 13:15:00,1097.4000244140625,1144.699951171875,1090.800048828125,1134.8499755859375,1365296
2024-09-19 09:15:00,1144.800048828125,1157.0,1075.0,1095.4000244140625,2546698
2024-09-19 13:15:00,1095.75,1115.4000244140625,1075.050048828125,1099.0,1146482
2024-09-20 09:15:00,1136.8499755859375,1136.8499755859375,1106.199951171875,1111.699951171875,1123836
2024-09-20 13:15:00,1111.6500244140625,1118.4000244140625,1102.0,1103.0,605034
2024-09-23 09:15:00,1114.949951171875,1120.0,1088.0,1090.8499755859375,320737
2024-09-23 13:15:00,1090.949951171875,1106.8499755859375,1080.0,1081.949951171875,825695
2024-09-24 09:15:00,1083.800048828125,1086.0,1066.300048828125,1070.300048828125,769525
2024-09-24 13:15:00,1070.300048828125,1087.5999755859375,1062.3499755859375,1066.699951171875,763207
2024-09-25 09:15:00,1073.0,1073.0,1032.300048828125,1037.199951171875,1210392
2024-09-25 13:15:00,1037.050048828125,1049.0,1025.0,1029.9000244140625,826034
