Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,354.8999938964844,364.8999938964844,354.875,361.4750061035156,216262
2023-08-28 13:15:00,361.5,364.2250061035156,360.5750122070313,362.375,180508
2023-08-29 09:15:00,363.5,364.8999938964844,352.79998779296875,361.7250061035156,109659
2023-08-29 13:15:00,361.7250061035156,384.8999938964844,361.4750061035156,376.6499938964844,757102
2023-08-30 09:15:00,383.9249877929688,388.7250061035156,375.0,379.4249877929688,448069
2023-08-30 13:15:00,379.6000061035156,380.5,372.75,376.0499877929688,185907
2023-08-31 09:15:00,379.2000122070313,406.9750061035156,379.2000122070313,389.2749938964844,700232
2023-08-31 13:15:00,389.5,396.0,384.1000061035156,388.5,589421
2023-09-01 09:15:00,394.0750122070313,401.375,383.6000061035156,388.1000061035156,603016
2023-09-01 13:15:00,388.4249877929688,389.3250122070313,377.7000122070313,378.5499877929688,511583
2023-09-04 09:15:00,389.4500122070313,426.8999938964844,389.4500122070313,412.75,2886453
2023-09-04 13:15:00,412.5,421.0,411.0499877929688,418.5,1276477
2023-09-05 09:15:00,424.5,453.0,424.5,447.1499938964844,2320752
2023-09-05 13:15:00,447.2250061035156,450.75,445.0,446.8500061035156,995544
2023-09-06 09:15:00,453.4750061035156,463.125,440.0,441.6000061035156,669118
2023-09-06 13:15:00,441.625,444.9500122070313,438.0750122070313,441.5,417022
2023-09-07 09:15:00,447.3500061035156,447.3500061035156,430.0750122070313,435.6749877929688,373460
2023-09-07 13:15:00,436.0750122070313,441.0,434.5249938964844,438.6749877929688,303196
2023-09-08 09:15:00,443.9750061035156,453.8250122070313,441.7749938964844,442.75,257964
2023-09-08 13:15:00,442.7000122070313,443.4750061035156,435.6000061035156,438.5,287422
2023-09-11 09:15:00,442.5,445.0,437.7000122070313,440.3999938964844,175010
2023-09-11 13:15:00,440.3999938964844,443.4750061035156,438.9249877929688,440.1000061035156,135280
2023-09-12 09:15:00,444.4249877929688,444.4249877929688,408.2749938964844,418.2250061035156,317131
2023-09-12 13:15:00,418.25,420.5,410.0,414.0,186695
2023-09-13 09:15:00,413.9750061035156,421.9249877929688,405.7250061035156,415.4249877929688,125801
2023-09-13 13:15:00,415.375,420.0,412.8250122070313,419.0,103092
2023-09-14 09:15:00,421.9500122070313,423.6749877929688,413.5,415.2250061035156,96564
2023-09-14 13:15:00,414.9249877929688,416.1499938964844,412.875,413.5,77437
2023-09-15 09:15:00,417.5,431.3999938964844,413.2250061035156,414.6749877929688,215479
2023-09-15 13:15:00,415.0,424.0,411.2999877929688,417.3250122070313,1601892
2023-09-18 09:15:00,417.4750061035156,421.2000122070313,415.5,416.8999938964844,71846
2023-09-18 13:15:00,416.8500061035156,417.2000122070313,416.0,416.75,72892
2023-09-20 09:15:00,411.7999877929688,442.3999938964844,409.4249877929688,437.3999938964844,1413809
2023-09-20 13:15:00,437.3500061035156,444.375,435.75,440.375,409741
2023-09-21 09:15:00,446.0,448.3250122070313,429.7999877929688,435.5750122070313,264436
2023-09-21 13:15:00,435.9750061035156,438.2250061035156,425.7000122070313,430.8250122070313,199985
2023-09-22 09:15:00,428.0,446.5,428.0,438.6000061035156,415690
2023-09-22 13:15:00,438.5750122070313,442.3999938964844,433.5,436.7749938964844,159631
2023-09-25 09:15:00,418.1499938964844,435.7749938964844,418.1499938964844,425.0,358364
2023-09-25 13:15:00,425.0,425.0249938964844,423.0499877929688,425.0,112633
2023-09-26 09:15:00,423.5499877929688,432.2999877929688,423.5499877929688,427.3250122070313,123211
2023-09-26 13:15:00,427.0499877929688,428.0,418.3999938964844,420.0,217337
2023-09-27 09:15:00,417.8999938964844,422.625,412.8250122070313,414.2250061035156,182319
2023-09-27 13:15:00,414.3999938964844,414.75,412.75,414.25,75510
2023-09-28 09:15:00,412.5,422.125,408.5249938964844,417.25,151291
2023-09-28 13:15:00,417.6000061035156,421.0,414.5249938964844,419.125,156846
2023-09-29 09:15:00,417.9500122070313,419.8250122070313,413.0,417.9249877929688,50739
2023-09-29 13:15:00,417.8999938964844,419.4500122070313,415.5,416.5,55256
2023-10-03 09:15:00,417.0,423.6000061035156,415.0,417.0499877929688,95914
2023-10-03 13:15:00,417.1000061035156,418.4500122070313,413.875,417.5,55783
2023-10-04 09:15:00,414.9750061035156,417.875,408.5249938964844,409.4750061035156,52138
2023-10-04 13:15:00,409.4500122070313,413.1000061035156,409.2000122070313,411.5,41814
2023-10-05 09:15:00,417.5,439.4500122070313,417.5,433.7000122070313,1246495
2023-10-05 13:15:00,433.75,436.4750061035156,430.125,433.5499877929688,506608
2023-10-06 09:15:00,436.0,438.4750061035156,433.0750122070313,433.75,78244
2023-10-06 13:15:00,433.75,436.0,431.5,434.1000061035156,49144
2023-10-09 09:15:00,424.125,424.75,411.2999877929688,421.8250122070313,101371
2023-10-09 13:15:00,421.4750061035156,438.5,421.2749938964844,435.1749877929688,254940
2023-10-10 09:15:00,434.5249938964844,447.9750061035156,433.5,436.8999938964844,150165
2023-10-10 13:15:00,437.0,437.3250122070313,430.3250122070313,434.0750122070313,119412
2023-10-11 09:15:00,436.3250122070313,439.4750061035156,430.0,430.6499938964844,45730
2023-10-11 13:15:00,430.625,431.4750061035156,425.2999877929688,427.2000122070313,83728
2023-10-12 09:15:00,430.5,433.875,428.5,429.0249938964844,174205
2023-10-12 13:15:00,428.9500122070313,430.7250061035156,427.2250061035156,428.6499938964844,60105
2023-10-13 09:15:00,433.75,433.75,425.2250061035156,426.7999877929688,72810
2023-10-13 13:15:00,426.6000061035156,426.75,417.8250122070313,420.7250061035156,83204
2023-10-16 09:15:00,420.9500122070313,424.9500122070313,414.2749938964844,423.5,118378
2023-10-16 13:15:00,423.5,424.5249938964844,422.5,423.3999938964844,53505
2023-10-17 09:15:00,426.2000122070313,431.25,424.0,424.9750061035156,61486
2023-10-17 13:15:00,425.0,427.5,421.5,423.3999938964844,58692
2023-10-18 09:15:00,426.0,426.0,419.8250122070313,424.6749877929688,54360
2023-10-18 13:15:00,424.6749877929688,425.75,422.0,423.8250122070313,44420
2023-10-19 09:15:00,423.8999938964844,424.25,417.8999938964844,418.7250061035156,35213
2023-10-19 13:15:00,418.7250061035156,419.875,416.2749938964844,417.5,56710
2023-10-20 09:15:00,418.4750061035156,421.4249877929688,414.25,414.5,38538
2023-10-20 13:15:00,414.0499877929688,414.5249938964844,410.4750061035156,411.75,68821
2023-10-23 09:15:00,413.25,416.2749938964844,394.5249938964844,396.6749877929688,144058
2023-10-23 13:15:00,396.6749877929688,396.6749877929688,379.6499938964844,389.6000061035156,133068
2023-10-25 09:15:00,390.5,401.5750122070313,384.1749877929688,384.1749877929688,183352
2023-10-25 13:15:00,384.1749877929688,395.0,383.4750061035156,395.0,85966
2023-10-26 09:15:00,389.3500061035156,391.0,377.0,390.0249938964844,87529
2023-10-26 13:15:00,390.0249938964844,399.3500061035156,389.2749938964844,392.8250122070313,98243
2023-10-27 09:15:00,393.3500061035156,400.875,393.3500061035156,396.8999938964844,30563
2023-10-27 13:15:00,396.7999877929688,398.5,396.5,396.625,50651
2023-10-30 09:15:00,399.3500061035156,399.3500061035156,392.0249938964844,395.6749877929688,46054
2023-10-30 13:15:00,395.5750122070313,399.5,394.5249938964844,398.5249938964844,41762
2023-10-31 09:15:00,399.25,408.2250061035156,398.7999877929688,403.9249877929688,81647
2023-10-31 13:15:00,404.25,406.5,403.5499877929688,405.4500122070313,45189
2023-11-01 09:15:00,408.8500061035156,408.8500061035156,399.0,399.6499938964844,26647
2023-11-01 13:15:00,399.6000061035156,406.9750061035156,399.3500061035156,405.0,46700
2023-11-02 09:15:00,408.8250122070313,409.9500122070313,401.1000061035156,405.2250061035156,25577
2023-11-02 13:15:00,405.2000122070313,407.0,403.7749938964844,404.7000122070313,29684
2023-11-03 09:15:00,408.8500061035156,409.0,404.5,404.9500122070313,23455
2023-11-03 13:15:00,404.9500122070313,406.375,402.75,404.7000122070313,27546
2023-11-06 09:15:00,405.5499877929688,412.2250061035156,405.5249938964844,409.1000061035156,15730
2023-11-06 13:15:00,409.1749877929688,410.0,405.8250122070313,407.5750122070313,32555
2023-11-07 09:15:00,409.9750061035156,412.5,406.7000122070313,410.9750061035156,53425
2023-11-07 13:15:00,411.3250122070313,417.9500122070313,410.1749877929688,416.0499877929688,108277
2023-11-08 09:15:00,417.5,418.0,412.8999938964844,415.375,23734
2023-11-08 13:15:00,414.8500061035156,420.0,412.5499877929688,412.5499877929688,52776
2023-11-09 09:15:00,424.3250122070313,432.0,415.75,417.0249938964844,295235
2023-11-09 13:15:00,417.375,417.7250061035156,405.2000122070313,409.0,146904
2023-11-10 09:15:00,401.7000122070313,411.4249877929688,401.7000122070313,409.0,26905
2023-11-10 13:15:00,409.2749938964844,412.0,406.0249938964844,410.0750122070313,45452
2023-11-13 09:15:00,411.7999877929688,411.7999877929688,406.8999938964844,410.0750122070313,23610
2023-11-13 13:15:00,410.375,413.2999877929688,406.0,409.8250122070313,84307
2023-11-15 09:15:00,412.4249877929688,414.0499877929688,408.2000122070313,412.75,39961
2023-11-15 13:15:00,412.2749938964844,412.9750061035156,407.4249877929688,408.3500061035156,25548
2023-11-16 09:15:00,412.2000122070313,412.25,402.625,405.9500122070313,95310
2023-11-16 13:15:00,406.3500061035156,409.1000061035156,404.375,405.2749938964844,49917
2023-11-17 09:15:00,408.8999938964844,409.0,400.0,403.2999877929688,73690
2023-11-17 13:15:00,403.3250122070313,405.0,401.5,401.5249938964844,54224
2023-11-20 09:15:00,404.5,408.9750061035156,400.0,400.3250122070313,34007
2023-11-20 13:15:00,400.3250122070313,402.5,397.0249938964844,400.7749938964844,48942
2023-11-21 09:15:00,404.9750061035156,405.8500061035156,398.5,398.5,32339
2023-11-21 13:15:00,398.9750061035156,399.9750061035156,398.2749938964844,398.9500122070313,39888
2023-11-22 09:15:00,400.0,402.1499938964844,397.5249938964844,398.0,31911
2023-11-22 13:15:00,398.2000122070313,402.0249938964844,398.0,401.1000061035156,33485
2023-11-23 09:15:00,401.5,403.6000061035156,398.5,400.0,19293
