Datetime,Open,High,Low,Close,Volume
2024-12-27 09:15:00,432.0,595.0,432.0,572.1500244140625,6510699
2024-12-27 13:15:00,572.0499877929688,573.9000244140625,547.0,554.0999755859375,2594697
2024-12-30 09:15:00,557.2999877929688,583.9500122070312,556.0,560.7000122070312,1347299
2024-12-30 13:15:00,560.5999755859375,564.2000122070312,552.3499755859375,555.0,958411
2024-12-31 09:15:00,553.3499755859375,564.0,532.9000244140625,537.9500122070312,512339
2024-12-31 13:15:00,537.9500122070312,546.5499877929688,537.7000122070312,543.0,421472
2025-01-01 09:15:00,544.0,571.9000244140625,542.7999877929688,556.2000122070312,697824
2025-01-01 13:15:00,556.1500244140625,567.7000122070312,551.2999877929688,566.8499755859375,702884
2025-01-02 09:15:00,571.4000244140625,640.0,564.4000244140625,615.2000122070312,9887849
2025-01-02 13:15:00,615.25,663.0999755859375,612.5,645.0,8838889
2025-01-03 09:15:00,660.0499877929688,674.0,620.0,626.0999755859375,2060205
2025-01-03 13:15:00,626.7000122070312,641.5,626.0,638.0999755859375,1593517
2025-01-06 09:15:00,648.9000244140625,718.9000244140625,637.0,680.8499755859375,15165995
2025-01-06 13:15:00,681.25,684.5,650.0499877929688,654.0499877929688,6336566
2025-01-07 09:15:00,678.9500122070312,702.9500122070312,636.5999755859375,665.9500122070312,3854217
2025-01-07 13:15:00,665.9500122070312,673.1500244140625,654.0,668.0,1848786
2025-01-08 09:15:00,669.0,673.5,631.0,647.0,1523137
2025-01-08 13:15:00,647.0,673.0,640.7000122070312,666.5499877929688,1676894
2025-01-09 09:15:00,681.0,713.2000122070312,672.4500122070312,682.7000122070312,5337852
2025-01-09 13:15:00,682.7000122070312,690.0,668.0,674.0,2229002
2025-01-10 09:15:00,666.4500122070312,674.3499755859375,647.25,657.8499755859375,1910247
2025-01-10 13:15:00,658.4000244140625,669.5,638.0999755859375,639.0,1414078
2025-01-13 09:15:00,629.0,643.7999877929688,585.5499877929688,586.5499877929688,2308208
2025-01-13 13:15:00,586.5499877929688,593.1500244140625,577.0,587.0,1976026
2025-01-14 09:15:00,606.7000122070312,644.9500122070312,606.7000122070312,631.2000122070312,1998426
2025-01-14 13:15:00,631.2999877929688,639.7999877929688,627.0999755859375,632.75,1143553
2025-01-15 09:15:00,644.7999877929688,645.0499877929688,620.9500122070312,623.4500122070312,1733294
2025-01-15 13:15:00,623.0,623.2000122070312,588.2999877929688,598.9500122070312,1442964
2025-01-16 09:15:00,624.8499755859375,662.8499755859375,606.4000244140625,615.25,3483698
2025-01-16 13:15:00,614.8499755859375,619.0499877929688,598.4000244140625,600.4500122070312,1508880
2025-01-17 09:15:00,605.75,616.0,583.2999877929688,590.0,1039571
2025-01-17 13:15:00,589.3499755859375,596.9500122070312,588.0,592.7000122070312,601911
2025-01-20 09:15:00,595.25,612.7999877929688,585.9000244140625,592.5,398511
2025-01-20 13:15:00,592.0999755859375,595.75,587.2999877929688,587.2999877929688,470552
2025-01-21 09:15:00,593.75,593.75,563.2999877929688,566.0,677419
2025-01-21 13:15:00,566.1500244140625,573.0,563.0,573.0,431680
2025-01-22 09:15:00,574.3499755859375,577.3499755859375,552.2000122070312,559.4500122070312,723739
2025-01-22 13:15:00,558.5499877929688,572.25,555.0,567.0,572951
2025-01-23 09:15:00,564.8499755859375,576.7000122070312,559.0,562.7999877929688,387154
2025-01-23 13:15:00,562.7999877929688,563.4000244140625,553.0,553.9000244140625,373091
2025-01-24 09:15:00,553.2999877929688,554.0,524.2999877929688,530.6500244140625,928386
2025-01-24 13:15:00,530.6500244140625,534.4500122070312,524.3499755859375,526.0499877929688,851719
2025-01-27 09:15:00,521.5,521.5,489.0,501.6499938964844,499185
2025-01-27 13:15:00,501.6499938964844,502.7000122070313,493.1000061035156,500.7000122070313,349502
2025-01-28 09:15:00,508.7999877929688,523.7999877929688,474.6499938964844,523.1500244140625,1081320
2025-01-28 13:15:00,523.0,534.7999877929688,512.0,516.0,1115163
2025-01-29 09:15:00,523.4500122070312,543.25,513.0499877929688,523.0999755859375,474314
2025-01-29 13:15:00,523.5499877929688,537.2999877929688,523.0,528.2999877929688,379101
2025-01-30 09:15:00,532.75,563.0,532.75,547.0,497645
2025-01-30 13:15:00,546.5499877929688,547.5499877929688,534.7000122070312,537.0,309071
2025-01-31 09:15:00,539.9500122070312,548.0499877929688,538.5999755859375,546.5999755859375,220357
2025-01-31 13:15:00,546.5499877929688,549.9000244140625,538.3499755859375,548.9000244140625,413278
2025-02-03 09:15:00,520.0,529.0499877929688,501.0,504.0,216258
2025-02-03 13:15:00,504.0,515.5999755859375,499.0,510.0,346099
2025-02-04 09:15:00,514.0,522.4500122070312,506.3500061035156,515.9500122070312,231250
2025-02-04 13:15:00,515.7999877929688,526.4500122070312,514.7000122070312,523.7999877929688,486222
2025-02-05 09:15:00,533.2000122070312,561.0,533.0499877929688,542.3499755859375,1704043
2025-02-05 13:15:00,542.3499755859375,559.0,535.0499877929688,541.4000244140625,1196072
2025-02-06 09:15:00,543.9000244140625,564.5,537.5499877929688,553.1500244140625,1025034
2025-02-06 13:15:00,553.5999755859375,556.6500244140625,550.0999755859375,554.0499877929688,296860
2025-02-07 09:15:00,558.4000244140625,598.6500244140625,552.9000244140625,585.7000122070312,2283443
2025-02-07 13:15:00,586.2999877929688,598.9500122070312,576.9000244140625,581.4000244140625,1820905
2025-02-10 09:15:00,587.8499755859375,598.4000244140625,564.1500244140625,569.9000244140625,852842
2025-02-10 13:15:00,569.4000244140625,593.9500122070312,568.25,581.75,875583
2025-02-11 09:15:00,612.9000244140625,615.25,581.2999877929688,590.0,2684583
2025-02-11 13:15:00,590.25,637.2000122070312,586.25,628.0,4949773
2025-02-12 09:15:00,620.0499877929688,623.5,580.8499755859375,614.5999755859375,1974822
2025-02-12 13:15:00,614.5999755859375,615.75,572.0999755859375,574.0999755859375,2181653
2025-02-13 09:15:00,583.6500244140625,593.7999877929688,564.0,571.2999877929688,864604
2025-02-13 13:15:00,571.9500122070312,573.9000244140625,554.2000122070312,558.5,784404
2025-02-14 09:15:00,562.5999755859375,567.7999877929688,541.0,542.8499755859375,420718
2025-02-14 13:15:00,543.7999877929688,558.6500244140625,537.0999755859375,538.0,653205
2025-02-17 09:15:00,530.1500244140625,560.6500244140625,524.8499755859375,545.2999877929688,589710
2025-02-17 13:15:00,545.4000244140625,555.1500244140625,543.0,550.2000122070312,416148
2025-02-18 09:15:00,553.8499755859375,553.8499755859375,523.0999755859375,525.5,426313
2025-02-18 13:15:00,525.2000122070312,530.9000244140625,516.5,517.5,423337
2025-02-19 09:15:00,515.0,556.75,511.3999938964844,552.75,547130
2025-02-19 13:15:00,552.25,567.0,550.0499877929688,557.0,603880
2025-02-20 09:15:00,549.25,559.9000244140625,546.4000244140625,558.8499755859375,236678
2025-02-20 13:15:00,558.5,558.8499755859375,545.0,546.0,310775
2025-02-21 09:15:00,552.0,564.8499755859375,526.5999755859375,527.8499755859375,507457
2025-02-21 13:15:00,528.0499877929688,528.4500122070312,519.0999755859375,519.0999755859375,360965
2025-02-24 09:15:00,514.0499877929688,521.0,505.0499877929688,516.7999877929688,241503
2025-02-24 13:15:00,516.7999877929688,517.5,507.1000061035156,510.6000061035156,262344
2025-02-25 09:15:00,514.3499755859375,523.25,505.9500122070313,509.3999938964844,452211
2025-02-25 13:15:00,509.75,509.75,501.0,502.0499877929688,218049
2025-02-27 09:15:00,508.7000122070313,508.7000122070313,489.5,498.25,281357
