Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,85.80000305175781,87.44999694824219,85.1500015258789,85.69999694824219,753044
2023-08-28 13:15:00,85.69999694824219,86.30000305175781,84.30000305175781,84.30000305175781,709243
2023-08-29 09:15:00,85.5,90.4499969482422,84.9000015258789,89.44999694824219,4810859
2023-08-29 13:15:00,89.25,90.9000015258789,88.4000015258789,90.6500015258789,3803763
2023-08-30 09:15:00,91.4499969482422,92.3000030517578,89.44999694824219,90.5500030517578,2498041
2023-08-30 13:15:00,90.5999984741211,93.0999984741211,89.5,90.5999984741211,3288823
2023-08-31 09:15:00,90.05000305175781,94.0,89.80000305175781,93.5999984741211,2506468
2023-08-31 13:15:00,93.5,94.3000030517578,91.5,91.9000015258789,2200199
2023-09-01 09:15:00,92.6999969482422,93.5500030517578,91.5999984741211,92.8000030517578,1674716
2023-09-01 13:15:00,92.5999984741211,96.4000015258789,92.25,95.6999969482422,3744218
2023-09-04 09:15:00,96.8499984741211,98.4000015258789,96.0,96.4000015258789,2144569
2023-09-04 13:15:00,96.5,97.3499984741211,95.0,97.0,2190520
2023-09-05 09:15:00,97.6500015258789,97.8499984741211,91.6500015258789,92.3000030517578,2292875
2023-09-05 13:15:00,92.4499969482422,94.25,91.5999984741211,93.6999969482422,2324956
2023-09-06 09:15:00,94.75,95.5500030517578,92.75,93.75,1545331
2023-09-06 13:15:00,93.8000030517578,94.3499984741211,92.1500015258789,92.5999984741211,1437798
2023-09-07 09:15:00,93.4499969482422,94.3000030517578,92.5500030517578,93.1500015258789,679255
2023-09-07 13:15:00,93.1500015258789,93.3499984741211,92.0,92.3499984741211,718071
2023-09-08 09:15:00,92.6999969482422,94.0,91.3000030517578,92.8499984741211,1326404
2023-09-08 13:15:00,92.9000015258789,92.9000015258789,91.1999969482422,92.0,990163
2023-09-11 09:15:00,92.6500015258789,93.75,91.4499969482422,92.0,703158
2023-09-11 13:15:00,92.0,92.0500030517578,90.4000015258789,90.6500015258789,1161506
2023-09-12 09:15:00,91.0,91.3000030517578,81.69999694824219,82.4000015258789,2938370
2023-09-12 13:15:00,82.44999694824219,83.4000015258789,81.5,82.5,1110282
2023-09-13 09:15:00,82.94999694824219,86.5999984741211,80.5999984741211,85.5,2372435
2023-09-13 13:15:00,85.5,87.75,84.4000015258789,87.5,1428040
2023-09-14 09:15:00,88.3499984741211,89.5999984741211,86.80000305175781,88.25,897225
2023-09-14 13:15:00,88.0999984741211,88.44999694824219,87.0999984741211,88.0,528583
2023-09-15 09:15:00,88.44999694824219,89.3499984741211,87.0,87.25,778862
2023-09-15 13:15:00,87.25,88.3499984741211,86.0,87.0,750720
2023-09-18 09:15:00,87.0,87.44999694824219,85.6500015258789,86.30000305175781,339956
2023-09-18 13:15:00,86.3499984741211,86.75,84.94999694824219,85.44999694824219,621105
2023-09-20 09:15:00,84.6500015258789,87.0,84.25,85.69999694824219,477539
2023-09-20 13:15:00,85.6500015258789,89.69999694824219,85.25,89.0,1322097
2023-09-21 09:15:00,88.25,90.4000015258789,87.4000015258789,87.80000305175781,804405
2023-09-21 13:15:00,88.0,88.6500015258789,86.75,88.25,592608
2023-09-22 09:15:00,88.3499984741211,89.05000305175781,85.9000015258789,87.05000305175781,666610
2023-09-22 13:15:00,87.05000305175781,87.69999694824219,85.6500015258789,86.55000305175781,880513
2023-09-25 09:15:00,86.55000305175781,91.5,86.25,91.0500030517578,1637112
2023-09-25 13:15:00,91.0500030517578,91.9000015258789,90.1999969482422,91.0999984741211,1421680
2023-09-26 09:15:00,90.9000015258789,91.9000015258789,89.5,89.69999694824219,740973
2023-09-26 13:15:00,89.80000305175781,90.5500030517578,89.0,90.1999969482422,481463
2023-09-27 09:15:00,89.75,91.0999984741211,88.94999694824219,90.4000015258789,704782
2023-09-27 13:15:00,90.3499984741211,90.3499984741211,89.19999694824219,89.5999984741211,242117
2023-09-28 09:15:00,89.94999694824219,90.75,88.75,88.8499984741211,240822
2023-09-28 13:15:00,88.6500015258789,89.0,87.25,87.55000305175781,359742
2023-09-29 09:15:00,88.0,89.3499984741211,87.80000305175781,89.19999694824219,310166
2023-09-29 13:15:00,89.19999694824219,90.4000015258789,88.6500015258789,88.94999694824219,489050
2023-10-03 09:15:00,88.30000305175781,92.0999984741211,87.80000305175781,90.8000030517578,1090346
2023-10-03 13:15:00,90.9000015258789,91.3000030517578,90.3499984741211,90.8000030517578,433110
2023-10-04 09:15:00,90.5999984741211,91.1999969482422,88.0,88.9000015258789,994328
2023-10-04 13:15:00,88.9000015258789,89.55000305175781,88.5,89.3499984741211,326255
2023-10-05 09:15:00,89.75,91.5999984741211,89.75,90.3499984741211,367993
2023-10-05 13:15:00,90.4499969482422,94.25,90.1500015258789,93.5999984741211,2625067
2023-10-06 09:15:00,94.1500015258789,95.0999984741211,92.1500015258789,92.5,513945
2023-10-06 13:15:00,92.5,93.0999984741211,92.25,92.4000015258789,601919
2023-10-09 09:15:00,90.4000015258789,91.5,88.4000015258789,88.9000015258789,581676
2023-10-09 13:15:00,88.9000015258789,89.5999984741211,87.5999984741211,87.8499984741211,594162
2023-10-10 09:15:00,88.9000015258789,93.8000030517578,88.9000015258789,92.9000015258789,1470958
2023-10-10 13:15:00,92.9000015258789,93.5999984741211,92.3000030517578,92.5999984741211,915521
2023-10-11 09:15:00,93.5,94.6999969482422,93.0999984741211,94.5,769051
2023-10-11 13:15:00,94.3000030517578,94.4499969482422,93.0,93.5,482561
