Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1521.949951171875,1532.0,1510.9000244140625,1514.0999755859375,19873
2023-08-28 13:15:00,1515.0,1519.800048828125,1512.0999755859375,1513.8499755859375,9931
2023-08-29 09:15:00,1531.3499755859375,1546.0,1519.5,1541.1500244140625,54145
2023-08-29 13:15:00,1541.4000244140625,1558.0,1540.0,1555.0,39632
2023-08-30 09:15:00,1560.3499755859375,1570.050048828125,1545.300048828125,1564.0,57076
2023-08-30 13:15:00,1564.0,1579.0,1563.550048828125,1574.050048828125,28762
2023-08-31 09:15:00,1582.300048828125,1583.050048828125,1546.0,1551.0,17148
2023-08-31 13:15:00,1551.0,1580.0,1546.0,1570.300048828125,24805
2023-09-01 09:15:00,1580.0,1580.0,1550.050048828125,1560.75,14374
2023-09-01 13:15:00,1559.0,1589.550048828125,1555.949951171875,1584.0,27707
2023-09-04 09:15:00,1592.5,1600.949951171875,1575.0,1579.949951171875,20980
2023-09-04 13:15:00,1580.0,1596.0,1576.199951171875,1587.949951171875,24651
2023-09-05 09:15:00,1599.949951171875,1599.949951171875,1567.050048828125,1574.949951171875,108594
2023-09-05 13:15:00,1576.0,1597.9000244140625,1568.25,1588.800048828125,14986
2023-09-06 09:15:00,1594.5999755859375,1594.5999755859375,1578.050048828125,1587.449951171875,15205
2023-09-06 13:15:00,1588.949951171875,1592.0,1583.0,1588.0,22045
2023-09-07 09:15:00,1590.0,1597.3499755859375,1581.4000244140625,1590.3499755859375,16720
2023-09-07 13:15:00,1590.449951171875,1591.0,1582.199951171875,1585.0,16472
2023-09-08 09:15:00,1596.0,1596.0,1576.949951171875,1584.9000244140625,13148
2023-09-08 13:15:00,1583.5999755859375,1587.0,1571.699951171875,1579.699951171875,18650
2023-09-11 09:15:00,1596.800048828125,1601.9000244140625,1580.550048828125,1585.449951171875,17579
2023-09-11 13:15:00,1585.449951171875,1586.199951171875,1574.0,1581.0,21299
2023-09-12 09:15:00,1580.5999755859375,1595.0,1520.0,1536.4000244140625,39219
2023-09-12 13:15:00,1536.4000244140625,1541.6500244140625,1524.0,1527.0,29388
2023-09-13 09:15:00,1541.0,1552.0,1501.5,1529.0999755859375,25744
2023-09-13 13:15:00,1529.0999755859375,1534.6500244140625,1518.050048828125,1527.050048828125,17955
2023-09-14 09:15:00,1538.5,1552.8499755859375,1534.8499755859375,1543.0,12343
2023-09-14 13:15:00,1543.0,1552.8499755859375,1536.5,1545.3499755859375,16352
2023-09-15 09:15:00,1551.4000244140625,1557.199951171875,1536.0,1540.0,12369
2023-09-15 13:15:00,1540.0,1541.699951171875,1527.5999755859375,1535.1500244140625,22319
2023-09-18 09:15:00,1536.6500244140625,1550.0,1529.300048828125,1532.5999755859375,30912
2023-09-18 13:15:00,1532.5999755859375,1540.0,1527.75,1533.25,13991
2023-09-20 09:15:00,1546.949951171875,1566.0,1532.0,1532.0,54636
2023-09-20 13:15:00,1532.0,1539.8499755859375,1517.1500244140625,1530.0,27673
2023-09-21 09:15:00,1535.9000244140625,1544.949951171875,1528.6500244140625,1532.449951171875,8080
2023-09-21 13:15:00,1532.949951171875,1546.0,1521.0,1545.0,12371
2023-09-22 09:15:00,1541.0,1554.199951171875,1526.1500244140625,1540.0,14064
2023-09-22 13:15:00,1541.0,1555.0,1539.699951171875,1552.0,22348
2023-09-25 09:15:00,1564.0,1564.0,1537.0,1540.0,8185
2023-09-25 13:15:00,1541.3499755859375,1541.8499755859375,1523.8499755859375,1538.550048828125,15677
2023-09-26 09:15:00,1546.5,1547.3499755859375,1525.5,1528.25,9488
2023-09-26 13:15:00,1528.300048828125,1531.949951171875,1508.0,1513.0,14085
2023-09-27 09:15:00,1509.949951171875,1524.0,1506.0,1508.25,9747
2023-09-27 13:15:00,1509.050048828125,1510.0,1500.0,1503.0,22439
2023-09-28 09:15:00,1503.0,1512.949951171875,1490.699951171875,1495.3499755859375,13627
2023-09-28 13:15:00,1495.5,1495.800048828125,1480.0,1485.300048828125,16434
2023-09-29 09:15:00,1500.0,1504.4000244140625,1486.1500244140625,1491.0,8848
2023-09-29 13:15:00,1491.0,1491.0,1481.0,1485.800048828125,13598
2023-10-03 09:15:00,1484.0,1510.0,1482.0,1507.550048828125,15330
2023-10-03 13:15:00,1507.5,1528.9000244140625,1503.300048828125,1528.0,20629
2023-10-04 09:15:00,1520.0,1520.0,1493.0,1495.4000244140625,7013
2023-10-04 13:15:00,1496.550048828125,1506.0,1480.0,1492.75,13550
2023-10-05 09:15:00,1510.0,1522.0,1500.050048828125,1510.949951171875,8125
2023-10-05 13:15:00,1510.1500244140625,1510.800048828125,1500.0,1504.949951171875,8544
2023-10-06 09:15:00,1506.0,1522.0,1504.0,1507.0,8919
2023-10-06 13:15:00,1507.050048828125,1510.0,1495.5,1506.449951171875,12244
2023-10-09 09:15:00,1475.0,1485.6500244140625,1451.300048828125,1451.800048828125,28548
2023-10-09 13:15:00,1452.199951171875,1469.449951171875,1451.300048828125,1465.0,40368
