Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1008.9500122070312,1008.9500122070312,990.0999755859376,1000.0,14744
2023-08-28 13:15:00,1000.0,1002.0,990.25,998.8499755859376,9911
2023-08-29 09:15:00,998.9000244140624,1007.0499877929688,984.0,986.5499877929688,92050
2023-08-29 13:15:00,985.75,987.7999877929688,977.7000122070312,980.25,18574
2023-08-30 09:15:00,993.0,997.25,984.0499877929688,991.8499755859376,33397
2023-08-30 13:15:00,991.5999755859376,992.0,984.9500122070312,985.0,16209
2023-08-31 09:15:00,989.5,1143.6500244140625,989.5,1118.0,447358
2023-08-31 13:15:00,1118.800048828125,1142.5999755859375,1060.800048828125,1068.9000244140625,535637
2023-09-01 09:15:00,1078.8499755859375,1114.9000244140625,1065.0,1067.6500244140625,40395
2023-09-01 13:15:00,1068.0,1073.800048828125,1055.1500244140625,1062.5,32930
2023-09-04 09:15:00,1074.949951171875,1087.5999755859375,1056.8499755859375,1073.550048828125,37283
2023-09-04 13:15:00,1073.5999755859375,1082.75,1060.050048828125,1076.0,26553
2023-09-05 09:15:00,1085.0,1096.5999755859375,1064.050048828125,1073.5999755859375,43129
2023-09-05 13:15:00,1073.8499755859375,1083.5999755859375,1068.199951171875,1070.6500244140625,27553
2023-09-06 09:15:00,1071.0999755859375,1080.449951171875,1051.0,1056.699951171875,16208
2023-09-06 13:15:00,1055.550048828125,1056.699951171875,1025.550048828125,1044.0,57593
2023-09-07 09:15:00,1042.3499755859375,1055.949951171875,1031.0,1035.25,14826
2023-09-07 13:15:00,1035.25,1039.25,1029.050048828125,1035.8499755859375,12144
2023-09-08 09:15:00,1045.0,1045.0,1017.0,1018.1500244140624,23686
2023-09-08 13:15:00,1019.5,1031.75,1005.0,1026.0,63243
2023-09-11 09:15:00,1037.0999755859375,1051.25,1012.5999755859376,1040.4000244140625,27007
2023-09-11 13:15:00,1042.199951171875,1067.4000244140625,1022.6500244140624,1036.949951171875,38913
2023-09-12 09:15:00,1038.0,1042.0,991.7999877929688,1010.5499877929688,23355
2023-09-12 13:15:00,1009.7000122070312,1025.050048828125,1009.1500244140624,1010.0,14185
2023-09-13 09:15:00,1023.25,1023.25,994.0,1008.7999877929688,16259
2023-09-13 13:15:00,1009.5499877929688,1024.949951171875,999.0,1014.0999755859376,27211
2023-09-14 09:15:00,1013.0999755859376,1022.7999877929688,1010.0,1014.4000244140624,4846
2023-09-14 13:15:00,1014.4000244140624,1027.800048828125,1014.25,1022.4000244140624,8578
2023-09-15 09:15:00,1022.5999755859376,1038.949951171875,1017.6500244140624,1027.699951171875,8645
2023-09-15 13:15:00,1025.75,1056.3499755859375,1023.0,1046.9000244140625,45910
