Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,387.3999938964844,393.0,387.3500061035156,390.95001220703125,307914
2023-08-28 13:15:00,390.8999938964844,391.5,388.0,389.6000061035156,291649
2023-08-29 09:15:00,392.04998779296875,396.3999938964844,388.5,388.70001220703125,930356
2023-08-29 13:15:00,388.5,389.20001220703125,386.8999938964844,388.3999938964844,436242
2023-08-30 09:15:00,391.1000061035156,399.8999938964844,389.8999938964844,395.5,1545429
2023-08-30 13:15:00,395.54998779296875,397.8999938964844,393.1000061035156,395.3500061035156,564114
2023-08-31 09:15:00,398.0,398.0,389.3999938964844,389.79998779296875,434057
2023-08-31 13:15:00,389.5,391.8500061035156,387.5,390.04998779296875,939506
2023-09-01 09:15:00,390.8999938964844,399.8999938964844,390.3500061035156,396.3999938964844,718232
2023-09-01 13:15:00,396.3999938964844,398.1000061035156,394.54998779296875,396.5,518629
2023-09-04 09:15:00,396.0,405.75,395.6000061035156,404.20001220703125,2688437
2023-09-04 13:15:00,404.25,408.95001220703125,404.0,408.3999938964844,1690697
2023-09-05 09:15:00,411.3999938964844,411.3999938964844,400.04998779296875,403.1000061035156,1194866
2023-09-05 13:15:00,403.1499938964844,405.0,402.0,404.5,571702
2023-09-06 09:15:00,407.79998779296875,415.6499938964844,407.6000061035156,413.20001220703125,2426916
2023-09-06 13:15:00,413.0,414.6000061035156,410.8500061035156,411.1000061035156,765364
2023-09-07 09:15:00,415.75,418.95001220703125,411.3500061035156,413.8500061035156,401919
2023-09-07 13:15:00,413.8500061035156,415.0,412.25,414.0,341137
2023-09-08 09:15:00,416.25,416.8999938964844,406.3500061035156,408.3999938964844,932880
2023-09-08 13:15:00,408.5,409.8500061035156,405.54998779296875,406.8999938964844,1017233
2023-09-11 09:15:00,414.0,425.0,413.04998779296875,421.20001220703125,2752654
2023-09-11 13:15:00,421.20001220703125,421.8999938964844,418.70001220703125,420.0,836183
2023-09-12 09:15:00,420.25,420.5,401.45001220703125,404.0,816779
2023-09-12 13:15:00,404.0,405.29998779296875,398.45001220703125,400.79998779296875,670152
2023-09-13 09:15:00,401.54998779296875,412.6499938964844,400.3999938964844,410.1000061035156,1085726
2023-09-13 13:15:00,410.3500061035156,416.5,408.6000061035156,415.6499938964844,1082582
2023-09-14 09:15:00,420.79998779296875,449.5,420.3500061035156,436.0,10461839
2023-09-14 13:15:00,436.0,440.8999938964844,431.8999938964844,436.79998779296875,3160934
2023-09-15 09:15:00,440.1499938964844,445.0,426.0,432.79998779296875,1400012
2023-09-15 13:15:00,432.8500061035156,443.75,429.0,441.3999938964844,1777773
2023-09-18 09:15:00,444.0,447.1000061035156,436.1499938964844,437.29998779296875,420089
2023-09-18 13:15:00,437.29998779296875,440.6499938964844,436.20001220703125,439.04998779296875,530177
2023-09-20 09:15:00,435.3999938964844,443.8999938964844,428.6499938964844,443.20001220703125,750569
2023-09-20 13:15:00,443.54998779296875,443.8999938964844,438.79998779296875,440.1000061035156,571376
2023-09-21 09:15:00,438.6000061035156,439.20001220703125,428.0,430.5,723896
2023-09-21 13:15:00,430.54998779296875,432.0,417.25,419.0,985121
2023-09-22 09:15:00,419.5,422.95001220703125,406.3500061035156,413.54998779296875,867331
2023-09-22 13:15:00,413.6499938964844,418.29998779296875,412.8999938964844,414.29998779296875,823975
2023-09-25 09:15:00,415.79998779296875,443.0,415.54998779296875,438.45001220703125,5073933
2023-09-25 13:15:00,438.45001220703125,447.0,437.29998779296875,440.25,3895638
2023-09-26 09:15:00,438.0,438.0,426.3999938964844,428.79998779296875,1147563
2023-09-26 13:15:00,428.8500061035156,435.0,427.29998779296875,432.1000061035156,747792
2023-09-27 09:15:00,429.79998779296875,438.70001220703125,425.29998779296875,437.6499938964844,1078631
2023-09-27 13:15:00,437.8500061035156,448.54998779296875,437.0,445.25,1564242
