Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,205.72500610351562,206.02499389648438,204.02499389648438,204.39999389648438,461281
2023-08-28 13:15:00,204.35000610351562,205.0,203.8249969482422,204.1750030517578,667934
2023-08-29 09:15:00,204.6750030517578,205.9250030517578,204.14999389648438,204.60000610351562,1108902
2023-08-29 13:15:00,204.5500030517578,204.97500610351562,203.5749969482422,204.125,888677
2023-08-30 09:15:00,204.75,205.10000610351562,204.27499389648438,204.4499969482422,1242206
2023-08-30 13:15:00,204.5,204.6999969482422,203.3249969482422,203.5,765107
2023-08-31 09:15:00,204.0,204.5,203.25,204.0749969482422,1567088
2023-08-31 13:15:00,204.0500030517578,205.0,203.4250030517578,204.5500030517578,8077473
2023-09-01 09:15:00,204.10000610351562,206.1750030517578,203.77499389648438,205.89999389648438,1129731
2023-09-01 13:15:00,206.0,208.85000610351562,205.8249969482422,208.1750030517578,2570380
2023-09-04 09:15:00,209.0,215.25,208.0,214.35000610351562,6628761
2023-09-04 13:15:00,214.3000030517578,218.25,213.85000610351562,217.22500610351562,5464323
2023-09-05 09:15:00,217.125,218.6750030517578,215.6999969482422,216.625,3953550
2023-09-05 13:15:00,216.6999969482422,216.9499969482422,215.1750030517578,215.875,2717256
2023-09-06 09:15:00,216.4499969482422,217.75,213.125,213.5,2247223
2023-09-06 13:15:00,213.5,215.0,212.97500610351562,214.72500610351562,2962985
2023-09-07 09:15:00,214.375,216.8249969482422,213.4250030517578,216.1999969482422,1789662
2023-09-07 13:15:00,216.1750030517578,216.85000610351562,215.72500610351562,216.5,1667571
2023-09-08 09:15:00,216.5749969482422,216.6999969482422,214.75,215.5749969482422,1175932
2023-09-08 13:15:00,215.5749969482422,215.875,214.64999389648438,215.125,956963
2023-09-11 09:15:00,216.47500610351562,218.75,215.72500610351562,217.0749969482422,1410453
2023-09-11 13:15:00,217.0749969482422,217.52499389648438,216.72500610351562,217.1999969482422,1213879
2023-09-12 09:15:00,218.6750030517578,220.6999969482422,213.47500610351562,217.3249969482422,3549831
2023-09-12 13:15:00,217.3249969482422,218.85000610351562,217.0749969482422,217.60000610351562,1918711
2023-09-13 09:15:00,217.39999389648438,218.97500610351562,215.77499389648438,218.3249969482422,1466256
2023-09-13 13:15:00,218.3249969482422,218.5,217.35000610351562,217.85000610351562,979862
2023-09-14 09:15:00,219.14999389648438,221.625,218.52499389648438,218.9250030517578,1559348
2023-09-14 13:15:00,218.9250030517578,219.0749969482422,217.6999969482422,218.4499969482422,3218216
