Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,721.0499877929688,726.4000244140625,714.1500244140625,721.75,7311
2023-08-28 13:15:00,721.5499877929688,721.5499877929688,713.5,715.4000244140625,687
2023-08-29 09:15:00,720.2000122070312,720.8499755859375,712.7999877929688,716.0999755859375,11318
2023-08-29 13:15:00,716.0999755859375,724.5,715.0,721.75,12568
2023-08-30 09:15:00,721.7999877929688,724.0,716.5499877929688,717.0499877929688,4049
2023-08-30 13:15:00,716.5499877929688,723.4500122070312,715.3499755859375,717.0,8266
2023-08-31 09:15:00,719.9500122070312,723.0,717.0,721.4000244140625,5244
2023-08-31 13:15:00,721.0,721.0,715.25,717.4500122070312,3669
2023-09-01 09:15:00,718.0,719.7000122070312,707.75,710.9500122070312,6387
2023-09-01 13:15:00,713.4000244140625,716.5499877929688,710.9000244140625,714.4000244140625,6013
2023-09-04 09:15:00,715.0999755859375,719.9500122070312,714.0,714.7999877929688,4783
2023-09-04 13:15:00,715.8499755859375,719.9500122070312,714.0,715.5499877929688,8121
2023-09-05 09:15:00,715.5499877929688,728.0,714.9000244140625,723.0,17642
2023-09-05 13:15:00,723.0,726.9500122070312,718.25,722.0,9373
2023-09-06 09:15:00,725.0,737.9000244140625,722.0,732.5,7098
2023-09-06 13:15:00,732.0,734.9500122070312,729.4500122070312,733.0499877929688,3658
2023-09-07 09:15:00,733.4000244140625,736.6500244140625,727.0,728.7999877929688,2924
2023-09-07 13:15:00,729.9000244140625,735.0,727.2000122070312,731.75,3238
2023-09-08 09:15:00,731.75,758.5,728.2999877929688,747.0,29606
2023-09-08 13:15:00,747.0,750.0,743.0499877929688,744.9000244140625,7431
2023-09-11 09:15:00,753.3499755859375,760.0,747.0,751.0,7243
2023-09-11 13:15:00,750.0,753.9500122070312,750.0,752.2000122070312,4843
2023-09-12 09:15:00,758.4500122070312,759.0,730.0999755859375,740.5499877929688,7480
2023-09-12 13:15:00,740.1500244140625,748.6500244140625,740.1500244140625,744.0999755859375,3876
2023-09-13 09:15:00,744.2000122070312,756.9000244140625,740.0499877929688,751.0999755859375,7028
2023-09-13 13:15:00,750.0499877929688,755.0,746.6500244140625,750.5,9267
2023-09-14 09:15:00,750.5,761.0,747.25,749.2000122070312,7846
2023-09-14 13:15:00,749.2999877929688,755.7999877929688,746.25,749.5,4837
2023-09-15 09:15:00,752.0,754.6500244140625,745.6500244140625,749.2999877929688,2262
2023-09-15 13:15:00,748.5499877929688,752.3499755859375,745.7000122070312,750.0499877929688,3579
2023-09-18 09:15:00,752.4000244140625,761.75,746.4000244140625,749.0,3768
2023-09-18 13:15:00,749.5999755859375,750.0499877929688,743.5,744.9500122070312,3724
2023-09-20 09:15:00,749.4500122070312,749.4500122070312,734.0,743.2000122070312,16551
2023-09-20 13:15:00,741.0499877929688,742.9000244140625,735.0,737.5499877929688,2936
2023-09-21 09:15:00,733.2000122070312,742.0,732.0,732.0499877929688,6804
2023-09-21 13:15:00,733.2999877929688,739.0999755859375,731.0,739.0,5107
2023-09-22 09:15:00,739.0,739.0,729.2999877929688,733.0,4431
2023-09-22 13:15:00,732.8499755859375,733.0,725.6500244140625,726.7000122070312,5108
2023-09-25 09:15:00,729.9500122070312,733.0,720.0,721.25,9689
2023-09-25 13:15:00,722.0,727.75,720.4000244140625,721.7000122070312,8479
2023-09-26 09:15:00,722.0499877929688,727.4000244140625,718.0,719.7000122070312,4133
2023-09-26 13:15:00,719.0,721.4000244140625,717.0,718.9000244140625,2976
2023-09-27 09:15:00,720.4000244140625,720.4000244140625,714.0,715.0,2489
2023-09-27 13:15:00,714.7999877929688,716.2000122070312,711.0,712.5,4807
2023-09-28 09:15:00,715.0,720.9500122070312,709.0,713.25,4627
2023-09-28 13:15:00,712.8499755859375,720.0,712.0,713.2999877929688,9655
2023-09-29 09:15:00,715.0,719.8499755859375,714.0,714.3499755859375,2737
