Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,361.9500122070313,365.0,357.0,363.25,1050
2023-08-28 13:15:00,363.3500061035156,365.0,363.25,364.8500061035156,805
2023-08-29 09:15:00,360.0,367.0499877929688,357.5,357.6499938964844,1549
2023-08-29 13:15:00,364.0,364.0,350.1000061035156,355.0,2074
2023-08-30 09:15:00,355.0,367.8999938964844,355.0,363.9500122070313,1012
2023-08-30 13:15:00,357.5,363.8999938964844,357.0,358.1000061035156,827
2023-08-31 09:15:00,365.2999877929688,365.2999877929688,350.0,359.0,1726
2023-08-31 13:15:00,361.0,361.7000122070313,352.0,357.6000061035156,887
2023-09-01 09:15:00,353.0,362.9500122070313,353.0,359.8999938964844,1345
2023-09-01 13:15:00,359.8999938964844,359.8999938964844,351.0,356.6000061035156,788
2023-09-04 09:15:00,363.75,363.75,350.0,355.0,1605
2023-09-04 13:15:00,350.5,355.0,350.0,351.8500061035156,1135
2023-09-05 09:15:00,356.95001220703125,356.95001220703125,345.0,353.0,1095
2023-09-05 13:15:00,353.5,353.95001220703125,346.0,350.8999938964844,955
2023-09-06 09:15:00,345.0,356.0,345.0,348.0,603
2023-09-06 13:15:00,349.0,351.20001220703125,346.1000061035156,349.20001220703125,556
2023-09-07 09:15:00,347.0,353.5,340.0,352.8999938964844,559
2023-09-07 13:15:00,349.1000061035156,352.8999938964844,343.3999938964844,345.20001220703125,1471
2023-09-08 09:15:00,345.25,356.0,345.25,345.3500061035156,886
2023-09-08 13:15:00,349.95001220703125,349.95001220703125,346.0,349.8999938964844,722
2023-09-11 09:15:00,350.04998779296875,359.04998779296875,341.5,344.95001220703125,1377
2023-09-11 13:15:00,343.70001220703125,349.8999938964844,341.0,344.8500061035156,1256
2023-09-12 09:15:00,349.0,349.0,333.25,342.0,757
2023-09-12 13:15:00,342.0,342.0,328.25,338.0,825
2023-09-13 09:15:00,326.0,343.70001220703125,315.1499938964844,330.0,457
2023-09-13 13:15:00,330.0,336.95001220703125,326.1499938964844,333.45001220703125,631
2023-09-14 09:15:00,344.0,344.0,335.04998779296875,342.95001220703125,333
2023-09-14 13:15:00,337.0,345.0,337.0,343.79998779296875,1109
2023-09-15 09:15:00,351.0,359.5,344.04998779296875,348.1499938964844,536
2023-09-15 13:15:00,358.45001220703125,358.8999938964844,348.0,357.04998779296875,1895
2023-09-18 09:15:00,357.04998779296875,357.95001220703125,347.0,350.0,643
2023-09-18 13:15:00,351.0,356.0,344.0,347.1499938964844,1022
2023-09-20 09:15:00,354.1000061035156,354.1000061035156,340.04998779296875,342.20001220703125,171
2023-09-20 13:15:00,345.5,345.5,335.5,337.8500061035156,746
2023-09-21 09:15:00,338.0,349.0,336.0,346.0,190
2023-09-21 13:15:00,348.45001220703125,348.45001220703125,340.0,342.1499938964844,759
2023-09-22 09:15:00,353.0,353.0,341.0,345.8500061035156,316
2023-09-22 13:15:00,345.8500061035156,346.75,336.20001220703125,339.20001220703125,507
2023-09-25 09:15:00,336.0,342.0,332.0,333.04998779296875,757
2023-09-25 13:15:00,340.8500061035156,341.0,328.0,330.1499938964844,984
2023-09-26 09:15:00,336.0,336.0,316.5,319.6000061035156,2716
2023-09-26 13:15:00,319.5,345.8999938964844,318.29998779296875,333.5,3146
2023-09-27 09:15:00,345.0,345.0,333.1000061035156,340.0,1385
2023-09-27 13:15:00,340.0,349.5,339.25,347.1000061035156,1577
2023-09-28 09:15:00,345.75,352.95001220703125,341.0,342.1000061035156,1159
2023-09-28 13:15:00,342.20001220703125,352.0,342.1000061035156,352.0,1992
2023-09-29 09:15:00,359.8500061035156,359.8500061035156,342.04998779296875,353.95001220703125,1049
2023-09-29 13:15:00,352.3500061035156,359.8500061035156,343.1000061035156,355.75,1882
2023-10-03 09:15:00,371.0,371.0,356.04998779296875,365.3500061035156,1988
2023-10-03 13:15:00,365.1000061035156,366.0,356.0,361.4500122070313,2313
2023-10-04 09:15:00,365.0,369.0,350.0,355.0,2380
2023-10-04 13:15:00,353.70001220703125,368.5,353.70001220703125,366.0499877929688,3817
2023-10-05 09:15:00,372.0499877929688,382.0,355.20001220703125,367.6000061035156,3017
2023-10-05 13:15:00,366.0499877929688,375.0,366.0499877929688,372.0499877929688,2320
2023-10-06 09:15:00,371.0,375.8999938964844,365.0,367.0,1450
2023-10-06 13:15:00,370.8999938964844,371.0,367.0499877929688,369.9500122070313,396
2023-10-09 09:15:00,357.0,362.9500122070313,345.0,356.95001220703125,4072
2023-10-09 13:15:00,358.25,375.0,347.29998779296875,352.95001220703125,4271
2023-10-10 09:15:00,352.95001220703125,368.0,345.04998779296875,348.3999938964844,1729
2023-10-10 13:15:00,348.3999938964844,353.5,340.54998779296875,345.0,4696
2023-10-11 09:15:00,364.0,364.0,345.79998779296875,354.79998779296875,879
2023-10-11 13:15:00,353.3500061035156,364.0,351.8500061035156,362.1000061035156,3640
2023-10-12 09:15:00,362.1000061035156,365.0,355.6000061035156,359.3500061035156,2848
2023-10-12 13:15:00,360.3999938964844,361.25,355.0,358.1499938964844,608
2023-10-13 09:15:00,361.0,368.0,352.70001220703125,358.6499938964844,1948
2023-10-13 13:15:00,359.3500061035156,365.0,347.04998779296875,359.79998779296875,4093
2023-10-16 09:15:00,366.8500061035156,366.9500122070313,355.95001220703125,357.20001220703125,658
2023-10-16 13:15:00,357.0,359.6499938964844,346.54998779296875,349.3500061035156,1469
2023-10-17 09:15:00,358.95001220703125,358.95001220703125,349.5,352.20001220703125,1078
2023-10-17 13:15:00,351.04998779296875,356.25,339.6000061035156,344.29998779296875,3036
2023-10-18 09:15:00,353.8500061035156,353.8500061035156,340.1000061035156,340.1000061035156,1419
2023-10-18 13:15:00,341.45001220703125,360.0,341.20001220703125,350.29998779296875,1811
2023-10-19 09:15:00,360.2999877929688,360.2999877929688,344.04998779296875,354.6000061035156,2061
2023-10-19 13:15:00,355.3999938964844,355.3999938964844,342.3999938964844,345.5,1421
2023-10-20 09:15:00,342.54998779296875,351.0,342.54998779296875,347.3999938964844,1187
2023-10-20 13:15:00,345.6000061035156,347.45001220703125,344.1000061035156,346.6000061035156,773
2023-10-23 09:15:00,338.29998779296875,353.0,335.0,338.54998779296875,2097
2023-10-23 13:15:00,338.6000061035156,348.6499938964844,335.0,336.6000061035156,1303
2023-10-25 09:15:00,340.0,354.79998779296875,337.0,343.04998779296875,5777
2023-10-25 13:15:00,342.3500061035156,345.45001220703125,325.0,331.29998779296875,2594
2023-10-26 09:15:00,330.0,335.75,308.0,329.45001220703125,3856
2023-10-26 13:15:00,329.29998779296875,348.0,318.54998779296875,333.8500061035156,3574
2023-10-27 09:15:00,346.0,346.0,338.54998779296875,344.5,534
2023-10-27 13:15:00,345.5,364.7999877929688,345.45001220703125,356.75,3674
2023-10-30 09:15:00,364.9500122070313,364.9500122070313,338.04998779296875,359.1499938964844,1598
2023-10-30 13:15:00,349.0,350.0,345.95001220703125,348.45001220703125,1421
2023-10-31 09:15:00,363.0499877929688,363.0499877929688,340.3500061035156,351.8500061035156,1176
2023-10-31 13:15:00,351.8500061035156,352.8500061035156,345.0,348.6499938964844,548
2023-11-01 09:15:00,354.1499938964844,361.1000061035156,345.04998779296875,347.6000061035156,855
2023-11-01 13:15:00,348.20001220703125,359.95001220703125,347.6499938964844,354.45001220703125,1459
2023-11-02 09:15:00,364.0,364.0,348.0,348.29998779296875,1000
2023-11-02 13:15:00,349.20001220703125,350.6000061035156,349.0,349.70001220703125,460
2023-11-03 09:15:00,362.9500122070313,362.9500122070313,345.1000061035156,349.5,760
2023-11-03 13:15:00,350.5,350.79998779296875,335.0,341.75,2057
2023-11-06 09:15:00,361.0,361.0,336.29998779296875,345.70001220703125,584
2023-11-06 13:15:00,345.70001220703125,352.6499938964844,339.0,340.3999938964844,1895
2023-11-07 09:15:00,350.0,351.70001220703125,337.20001220703125,350.5,1860
2023-11-07 13:15:00,350.0,352.1499938964844,345.8999938964844,348.95001220703125,2794
2023-11-08 09:15:00,372.9500122070313,372.9500122070313,345.04998779296875,351.5,397
2023-11-08 13:15:00,351.5,354.0,349.3500061035156,351.0,538
2023-11-09 09:15:00,377.0,386.1000061035156,371.8500061035156,378.2000122070313,41961
2023-11-09 13:15:00,382.75,386.1000061035156,381.1000061035156,386.1000061035156,5093
2023-11-10 09:15:00,406.3999938964844,420.3999938964844,386.1499938964844,405.0,14955
2023-11-10 13:15:00,405.9500122070313,421.0,400.0,421.0,10852
2023-11-13 09:15:00,473.8500061035156,474.0,441.0,448.7999877929688,6362
2023-11-13 13:15:00,450.0,472.0,445.0,467.1499938964844,8522
2023-11-15 09:15:00,484.9500122070313,484.9500122070313,467.5,474.0499877929688,2563
2023-11-15 13:15:00,474.5,479.0,467.0,474.5499877929688,5277
2023-11-16 09:15:00,474.5499877929688,477.3999938964844,450.8500061035156,462.25,3958
2023-11-16 13:15:00,458.4500122070313,475.0,455.0,473.9500122070313,3867
2023-11-17 09:15:00,471.3999938964844,474.8999938964844,460.7000122070313,460.7999877929688,1145
2023-11-17 13:15:00,461.6499938964844,489.0,460.7999877929688,478.3999938964844,10217
2023-11-20 09:15:00,490.0,490.0,465.1499938964844,467.7999877929688,1588
2023-11-20 13:15:00,466.0,487.7999877929688,454.5,487.0,6203
2023-11-21 09:15:00,480.0,481.9500122070313,467.0,468.3999938964844,871
2023-11-21 13:15:00,468.3500061035156,469.5,465.0,467.0,1809
2023-11-22 09:15:00,472.0,472.0,446.0499877929688,452.2000122070313,2536
2023-11-22 13:15:00,451.0,451.0,443.1499938964844,443.1499938964844,2476
2023-11-23 09:15:00,458.0,458.0,437.5499877929688,439.8500061035156,1176
2023-11-23 13:15:00,440.0,468.75,439.1499938964844,463.3999938964844,6229
2023-11-24 09:15:00,467.0,477.0,461.7999877929688,467.6000061035156,831
2023-11-24 13:15:00,467.6499938964844,473.7999877929688,456.0499877929688,470.9500122070313,1279
2023-11-28 09:15:00,465.75,473.0499877929688,447.1000061035156,452.7000122070313,1608
2023-11-28 13:15:00,452.7000122070313,460.0,450.5499877929688,456.0,2115
2023-11-29 09:15:00,451.1499938964844,461.8999938964844,451.1499938964844,452.7000122070313,986
2023-11-29 13:15:00,452.6499938964844,452.7000122070313,446.0,449.75,1071
2023-11-30 09:15:00,445.0499877929688,463.3500061035156,436.1499938964844,441.8500061035156,2848
2023-11-30 13:15:00,442.7999877929688,450.9500122070313,438.2000122070313,443.6000061035156,2767
2023-12-01 09:15:00,444.0499877929688,458.0,435.8500061035156,437.2999877929688,2308
2023-12-01 13:15:00,438.0,446.0,435.8999938964844,441.0499877929688,1823
2023-12-04 09:15:00,455.0,455.0,436.1499938964844,440.2999877929688,1429
2023-12-04 13:15:00,440.2000122070313,454.0499877929688,438.0,454.0,1436
2023-12-05 09:15:00,435.1499938964844,455.8500061035156,435.1499938964844,442.0499877929688,2247
2023-12-05 13:15:00,444.5499877929688,446.9500122070313,440.5,443.9500122070313,1760
2023-12-06 09:15:00,454.8999938964844,454.8999938964844,439.1000061035156,446.6000061035156,1303
2023-12-06 13:15:00,445.3500061035156,449.5,441.5,443.9500122070313,1075
2023-12-07 09:15:00,454.0,454.0,442.1499938964844,445.7000122070313,1083
2023-12-07 13:15:00,445.7000122070313,447.8999938964844,445.0,446.25,990
2023-12-08 09:15:00,460.9500122070313,460.9500122070313,443.0499877929688,446.8999938964844,1520
2023-12-08 13:15:00,446.0,447.3500061035156,445.0,446.9500122070313,478
2023-12-11 09:15:00,454.0,454.0,440.0,441.3500061035156,1506
2023-12-11 13:15:00,440.1000061035156,442.3500061035156,436.1499938964844,442.0499877929688,1822
2023-12-12 09:15:00,444.0,444.3999938964844,435.75,437.0,1627
2023-12-12 13:15:00,436.9500122070313,438.6499938964844,420.1000061035156,430.0,2003
2023-12-13 09:15:00,432.0,432.2999877929688,420.0499877929688,423.0499877929688,1582
2023-12-13 13:15:00,423.25,428.3999938964844,415.2000122070313,419.75,2474
2023-12-14 09:15:00,429.9500122070313,439.1000061035156,421.1000061035156,430.0499877929688,5402
2023-12-14 13:15:00,431.0,435.7999877929688,428.4500122070313,433.3500061035156,1718
2023-12-15 09:15:00,435.5,476.6499938964844,425.0,457.2999877929688,8488
2023-12-15 13:15:00,460.0,463.0,436.75,449.25,2676
2023-12-18 09:15:00,465.0,494.1499938964844,460.0,494.1499938964844,16682
2023-12-18 13:15:00,494.1499938964844,494.1499938964844,494.1499938964844,494.1499938964844,2033
2023-12-19 09:15:00,501.1000061035156,543.5499877929688,501.1000061035156,543.5499877929688,1096
2023-12-19 13:15:00,543.5499877929688,543.5499877929688,543.5499877929688,543.5499877929688,2816
2023-12-20 09:15:00,570.7000122070312,570.7000122070312,570.7000122070312,570.7000122070312,2334
2023-12-20 13:15:00,570.7000122070312,570.7000122070312,570.7000122070312,570.7000122070312,1913
2023-12-21 09:15:00,560.0,574.0,542.2000122070312,562.0,20682
2023-12-21 13:15:00,562.0499877929688,570.0,560.0,562.0,4644
2023-12-22 09:15:00,561.4000244140625,589.4500122070312,554.8499755859375,589.4500122070312,8252
2023-12-22 13:15:00,589.4500122070312,589.4500122070312,589.4500122070312,589.4500122070312,178
2023-12-26 09:15:00,618.9000244140625,618.9000244140625,565.8499755859375,583.7000122070312,6537
2023-12-26 13:15:00,584.0499877929688,618.9000244140625,584.0499877929688,618.9000244140625,5420
2023-12-27 09:15:00,644.0,649.1500244140625,587.3499755859375,604.9500122070312,12569
2023-12-27 13:15:00,607.6500244140625,629.0,590.0,595.3499755859375,4961
2023-12-28 09:15:00,606.8499755859375,612.7999877929688,565.5999755859375,573.9500122070312,5856
2023-12-28 13:15:00,573.9000244140625,580.0,570.25,574.5499877929688,2387
2023-12-29 09:15:00,575.2000122070312,585.75,565.6500244140625,568.5499877929688,1925
2023-12-29 13:15:00,568.4000244140625,572.5,567.0,567.0,761
2024-01-01 09:15:00,584.0,585.0,569.0,578.5999755859375,1067
2024-01-01 13:15:00,578.8499755859375,584.7999877929688,576.0499877929688,583.1500244140625,1246
2024-01-02 09:15:00,583.1500244140625,612.2999877929688,567.7999877929688,602.0,6547
2024-01-02 13:15:00,602.0,604.0,598.5,601.9500122070312,2110
2024-01-03 09:15:00,583.0,605.0,581.5499877929688,593.2999877929688,1496
2024-01-03 13:15:00,591.6500244140625,597.75,584.0499877929688,589.6500244140625,1859
2024-01-04 09:15:00,607.0,607.0,585.0999755859375,589.5499877929688,2029
2024-01-04 13:15:00,589.5499877929688,591.4500122070312,582.0,584.7000122070312,2928
2024-01-05 09:15:00,587.5999755859375,587.5999755859375,571.3499755859375,574.0499877929688,1609
2024-01-05 13:15:00,574.0,576.0,564.7000122070312,569.7999877929688,4557
2024-01-08 09:15:00,579.0,583.0,550.4000244140625,556.0,3461
2024-01-08 13:15:00,556.2999877929688,558.5,547.0,554.0,1992
2024-01-09 09:15:00,554.2999877929688,578.9500122070312,554.2999877929688,565.0999755859375,949
2024-01-09 13:15:00,567.4500122070312,574.9500122070312,563.0499877929688,569.0999755859375,821
2024-01-10 09:15:00,592.4000244140625,592.4000244140625,563.4000244140625,574.9000244140625,1347
2024-01-10 13:15:00,574.75,574.75,567.0,569.3499755859375,1350
2024-01-11 09:15:00,572.2000122070312,579.9000244140625,566.0,568.5,1244
2024-01-11 13:15:00,568.3499755859375,569.5999755859375,555.0499877929688,558.6500244140625,2379
2024-01-12 09:15:00,558.6500244140625,573.7000122070312,558.6500244140625,560.4000244140625,1138
2024-01-12 13:15:00,562.0,563.5,558.0,561.3499755859375,1005
2024-01-15 09:15:00,576.9500122070312,584.9000244140625,561.5499877929688,583.9500122070312,3522
2024-01-15 13:15:00,577.9000244140625,589.0,562.0,566.0,6077
2024-01-16 09:15:00,574.4000244140625,574.4000244140625,560.3499755859375,560.3499755859375,1175
2024-01-16 13:15:00,560.7999877929688,569.9000244140625,560.3499755859375,568.5,700
2024-01-17 09:15:00,567.5,567.5,553.1500244140625,556.5499877929688,1984
2024-01-17 13:15:00,556.0499877929688,568.5,556.0,564.2000122070312,1927
2024-01-18 09:15:00,563.4000244140625,563.4000244140625,544.0,556.4500122070312,1115
2024-01-18 13:15:00,558.1500244140625,558.5,552.0,553.7999877929688,689
2024-01-19 09:15:00,556.0,561.9500122070312,546.0499877929688,547.8499755859375,1298
2024-01-19 13:15:00,548.0,548.0,531.0,540.0,2321
2024-01-23 09:15:00,536.0,544.7999877929688,521.75,523.0999755859375,2405
2024-01-23 13:15:00,524.0,524.7999877929688,510.0,516.9500122070312,1622
2024-01-24 09:15:00,516.9500122070312,534.9000244140625,507.1000061035156,523.0499877929688,2939
2024-01-24 13:15:00,524.0999755859375,524.0999755859375,522.0,523.8499755859375,820
2024-01-25 09:15:00,526.5,539.0,520.5999755859375,524.9000244140625,1638
2024-01-25 13:15:00,520.9500122070312,520.9500122070312,501.0499877929688,505.25,4565
2024-01-29 09:15:00,527.7999877929688,527.7999877929688,496.0,511.8999938964844,2383
2024-01-29 13:15:00,510.0499877929688,530.5,510.0499877929688,529.2999877929688,2313
2024-01-30 09:15:00,530.0,538.9500122070312,520.0,530.8499755859375,1717
2024-01-30 13:15:00,530.4500122070312,542.0,529.0999755859375,542.0,2409
2024-01-31 09:15:00,541.2999877929688,544.9500122070312,519.0999755859375,528.9500122070312,5192
2024-01-31 13:15:00,528.9500122070312,564.0,520.5499877929688,534.2999877929688,4231
2024-02-01 09:15:00,532.7000122070312,536.0,516.0999755859375,524.9000244140625,1227
2024-02-01 13:15:00,525.4000244140625,526.7999877929688,519.0499877929688,522.7999877929688,379
2024-02-02 09:15:00,525.4000244140625,531.2999877929688,506.0499877929688,507.25,5560
2024-02-02 13:15:00,509.7000122070313,509.7000122070313,500.0,503.5499877929688,2682
2024-02-05 09:15:00,506.1000061035156,519.7000122070312,478.3999938964844,478.3999938964844,5081
2024-02-05 13:15:00,478.3999938964844,520.0,478.3999938964844,499.1000061035156,12170
2024-02-06 09:15:00,523.4000244140625,523.4000244140625,492.4500122070313,494.5,2451
2024-02-06 13:15:00,493.0,498.7999877929688,491.9500122070313,494.7999877929688,3366
2024-02-07 09:15:00,517.0999755859375,517.0999755859375,496.6499938964844,504.25,2278
2024-02-07 13:15:00,504.2999877929688,514.5499877929688,500.5499877929688,509.1000061035156,1383
2024-02-08 09:15:00,509.0,517.0499877929688,500.4500122070313,505.25,1217
2024-02-08 13:15:00,505.2000122070313,513.9000244140625,495.0,504.1499938964844,1468
2024-02-09 09:15:00,500.0,516.9500122070312,498.7000122070313,504.1000061035156,1067
2024-02-09 13:15:00,502.1000061035156,554.5499877929688,502.1000061035156,539.2000122070312,7410
2024-02-12 09:15:00,547.0,547.0,516.0,518.1500244140625,930
2024-02-12 13:15:00,520.0,534.7000122070312,506.1000061035156,518.9500122070312,1262
2024-02-13 09:15:00,570.75,570.75,521.0,536.6500244140625,9427
2024-02-13 13:15:00,536.75,550.0,533.5499877929688,540.4000244140625,1646
2024-02-14 09:15:00,540.4000244140625,569.9500122070312,528.0,542.2999877929688,1103
2024-02-14 13:15:00,540.0499877929688,544.75,532.5499877929688,540.7999877929688,2823
2024-02-15 09:15:00,556.0,556.0,512.0999755859375,512.0999755859375,1519
2024-02-15 13:15:00,510.0,524.5999755859375,500.0,518.6500244140625,2417
2024-02-16 09:15:00,518.6500244140625,529.6500244140625,513.5,524.1500244140625,3084
2024-02-16 13:15:00,530.2000122070312,549.3499755859375,529.9500122070312,542.25,3696
2024-02-19 09:15:00,564.9500122070312,564.9500122070312,526.0,532.75,1238
2024-02-19 13:15:00,533.5499877929688,533.5999755859375,525.0,530.0999755859375,635
2024-02-20 09:15:00,532.7999877929688,546.9000244140625,528.0,536.3499755859375,969
2024-02-20 13:15:00,535.0499877929688,544.2999877929688,529.1500244140625,535.1500244140625,1812
2024-02-21 09:15:00,536.5,546.5,525.25,534.3499755859375,1664
2024-02-21 13:15:00,533.5999755859375,533.6500244140625,525.0,529.0499877929688,672
2024-02-22 09:15:00,529.0499877929688,531.7000122070312,514.0,514.75,1326
2024-02-22 13:15:00,514.9500122070312,518.5499877929688,514.0,516.3499755859375,1006
2024-02-23 09:15:00,518.9000244140625,518.9000244140625,504.1000061035156,506.6000061035156,1850
2024-02-23 13:15:00,508.8999938964844,516.0,504.0,509.5,1015
2024-02-26 09:15:00,509.8500061035156,527.5499877929688,500.0,509.0,1748
2024-02-26 13:15:00,509.2000122070313,517.0,504.0,513.5999755859375,1157
2024-02-27 09:15:00,517.75,535.9500122070312,511.1000061035156,517.5499877929688,5255
2024-02-27 13:15:00,519.7000122070312,523.5,519.5999755859375,521.1500244140625,1090
2024-02-28 09:15:00,544.0,544.0,515.0,518.0,1188
2024-02-28 13:15:00,518.7999877929688,523.4500122070312,515.0,516.25,1090
2024-02-29 09:15:00,516.2000122070312,516.2000122070312,507.0,514.9000244140625,564
2024-02-29 13:15:00,511.6000061035156,515.0,478.1000061035156,505.9500122070313,4851
2024-03-01 09:15:00,525.0,525.0,504.5,515.6500244140625,855
2024-03-01 13:15:00,514.0999755859375,517.9000244140625,512.0999755859375,515.7000122070312,219
2024-03-04 09:15:00,521.2000122070312,527.2999877929688,513.0499877929688,516.0,1284
2024-03-04 13:15:00,516.9500122070312,524.5999755859375,509.1000061035156,524.5999755859375,1611
2024-03-05 09:15:00,540.0,540.0,515.0,515.3499755859375,649
2024-03-05 13:15:00,515.3499755859375,518.0,514.0499877929688,517.4500122070312,440
2024-03-06 09:15:00,478.0,520.5499877929688,478.0,491.1000061035156,1884
