Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,6949.89990234375,6971.7001953125,6900.0,6922.14990234375,8837
2023-08-28 13:15:00,6921.85009765625,6967.4501953125,6909.0,6923.60009765625,10513
2023-08-29 09:15:00,6920.0,7150.0,6916.0,7082.89990234375,63215
2023-08-29 13:15:00,7082.89990234375,7220.0,7082.5,7198.85009765625,46789
2023-08-30 09:15:00,7222.0,7262.4501953125,7143.39990234375,7235.0,52354
2023-08-30 13:15:00,7235.0,7300.0,7225.7001953125,7261.5498046875,27622
2023-08-31 09:15:00,7299.89990234375,7343.9501953125,7215.39990234375,7337.0,18732
2023-08-31 13:15:00,7338.2998046875,7348.7998046875,7280.0498046875,7334.10009765625,22626
2023-09-01 09:15:00,7370.0,7383.64990234375,7325.7001953125,7334.2001953125,8388
2023-09-01 13:15:00,7329.39990234375,7365.10009765625,7326.0,7354.35009765625,12768
2023-09-04 09:15:00,7354.0,7425.0,7325.0,7372.25,8026
2023-09-04 13:15:00,7368.89990234375,7370.0,7268.5498046875,7304.7001953125,28421
2023-09-05 09:15:00,7335.0,7420.0,7305.85009765625,7376.10009765625,8368
2023-09-05 13:15:00,7376.0,7410.0,7370.14990234375,7390.0498046875,8270
2023-09-06 09:15:00,7392.9501953125,7461.0,7352.0,7437.14990234375,12491
2023-09-06 13:15:00,7438.0,7490.0,7401.2001953125,7463.64990234375,14707
2023-09-07 09:15:00,7460.0,7487.9501953125,7410.25,7468.0,6045
2023-09-07 13:15:00,7465.64990234375,7483.39990234375,7450.10009765625,7468.60009765625,6140
2023-09-08 09:15:00,7478.9501953125,7525.0,7396.10009765625,7450.60009765625,10133
2023-09-08 13:15:00,7450.5498046875,7537.7998046875,7447.64990234375,7521.5498046875,29189
2023-09-11 09:15:00,7540.0,7569.4501953125,7480.0498046875,7550.0,14715
2023-09-11 13:15:00,7548.10009765625,7589.89990234375,7513.5,7563.0,13086
2023-09-12 09:15:00,7573.85009765625,7584.2001953125,7277.35009765625,7324.85009765625,26311
2023-09-12 13:15:00,7330.0,7373.9501953125,7296.0,7327.2998046875,25398
2023-09-13 09:15:00,7330.0,7435.0,7303.10009765625,7425.0,9245
2023-09-13 13:15:00,7423.0,7429.5498046875,7357.60009765625,7407.0,8936
2023-09-14 09:15:00,7401.0,7485.89990234375,7315.0498046875,7333.9501953125,9372
2023-09-14 13:15:00,7333.9501953125,7415.0,7303.4501953125,7389.14990234375,11076
2023-09-15 09:15:00,7389.14990234375,7434.0498046875,7330.0,7349.35009765625,3732
2023-09-15 13:15:00,7351.0,7360.0,7294.25,7324.2998046875,12432
2023-09-18 09:15:00,7300.0,7318.2998046875,7216.10009765625,7279.85009765625,36823
2023-09-18 13:15:00,7275.0498046875,7279.9501953125,7220.0,7221.2001953125,14931
2023-09-20 09:15:00,7182.0,7241.5,7083.0,7083.0,18941
2023-09-20 13:15:00,7083.10009765625,7169.7998046875,7070.89990234375,7148.9501953125,27226
2023-09-21 09:15:00,7110.39990234375,7254.35009765625,7106.7998046875,7159.0,11499
