Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,85.9000015258789,87.1500015258789,85.9000015258789,87.05000305175781,3539181
2023-08-28 13:15:00,87.0999984741211,87.1500015258789,86.69999694824219,86.94999694824219,1750350
2023-08-29 09:15:00,87.6500015258789,88.44999694824219,87.25,88.44999694824219,7344680
2023-08-29 13:15:00,88.4000015258789,88.5999984741211,88.0999984741211,88.55000305175781,4646139
2023-08-30 09:15:00,89.0,91.4499969482422,88.9000015258789,91.1999969482422,14304575
2023-08-30 13:15:00,91.25,91.5999984741211,90.9000015258789,91.4000015258789,7495396
2023-08-31 09:15:00,91.6999969482422,92.0500030517578,90.8000030517578,91.3000030517578,4004120
2023-08-31 13:15:00,91.3000030517578,91.3499984741211,90.4499969482422,90.6999969482422,3650156
2023-09-01 09:15:00,91.0500030517578,94.4000015258789,90.9499969482422,94.1500015258789,11414184
2023-09-01 13:15:00,94.1500015258789,97.4499969482422,94.0500030517578,97.0,29641033
2023-09-04 09:15:00,98.0999984741211,103.6500015258789,98.0999984741211,102.5500030517578,27722306
2023-09-04 13:15:00,102.5500030517578,103.4000015258789,102.5,102.5999984741211,14056960
2023-09-05 09:15:00,102.9499969482422,103.0500030517578,99.9000015258789,100.5999984741211,11819410
2023-09-05 13:15:00,100.5,102.6999969482422,100.0,101.8499984741211,10589145
2023-09-06 09:15:00,101.75,102.25,98.75,98.9499969482422,10020107
2023-09-06 13:15:00,99.0,99.8000030517578,98.4000015258789,99.25,9547300
2023-09-07 09:15:00,98.9499969482422,99.3000030517578,97.5,99.0500030517578,4475617
2023-09-07 13:15:00,99.0500030517578,100.25,98.9000015258789,99.5,9027657
2023-09-08 09:15:00,100.0500030517578,100.3000030517578,98.0,98.5999984741211,6589962
2023-09-08 13:15:00,98.5500030517578,99.3000030517578,98.5,98.9000015258789,6740988
2023-09-11 09:15:00,99.6500015258789,100.5500030517578,98.8499984741211,99.8000030517578,6718368
2023-09-11 13:15:00,99.8499984741211,100.1999969482422,99.6999969482422,99.9499969482422,5395588
2023-09-12 09:15:00,101.5,101.5500030517578,94.4000015258789,95.5,10558223
2023-09-12 13:15:00,95.5,95.8499984741211,93.1500015258789,93.5999984741211,8231372
2023-09-13 09:15:00,94.4499969482422,96.0,93.75,95.75,5690153
2023-09-13 13:15:00,95.75,96.9000015258789,95.5999984741211,95.9499969482422,6564865
2023-09-14 09:15:00,96.6999969482422,99.4499969482422,96.6500015258789,98.6500015258789,8399483
2023-09-14 13:15:00,98.6500015258789,99.0,97.75,98.6999969482422,6643607
2023-09-15 09:15:00,99.4000015258789,100.3000030517578,97.3000030517578,97.4499969482422,6332427
2023-09-15 13:15:00,97.4499969482422,97.8000030517578,95.5999984741211,96.0999984741211,17721667
2023-09-18 09:15:00,96.9000015258789,97.9499969482422,96.3499984741211,96.5999984741211,5828575
2023-09-18 13:15:00,96.5999984741211,97.1999969482422,96.4499969482422,97.0,6109307
2023-09-20 09:15:00,96.25,97.4000015258789,95.3000030517578,95.3000030517578,7463248
2023-09-20 13:15:00,95.3000030517578,95.8000030517578,94.5999984741211,95.4499969482422,7734921
2023-09-21 09:15:00,95.4499969482422,96.0999984741211,94.1999969482422,94.3000030517578,4878340
2023-09-21 13:15:00,94.3000030517578,94.9499969482422,94.1999969482422,94.1999969482422,4441472
2023-09-22 09:15:00,94.5500030517578,95.0,93.0,94.25,4615573
2023-09-22 13:15:00,94.25,94.5,93.0,93.1999969482422,3309830
2023-09-25 09:15:00,93.75,93.9499969482422,92.4000015258789,93.1999969482422,4377189
2023-09-25 13:15:00,93.1999969482422,93.3000030517578,92.5,93.25,3225565
2023-09-26 09:15:00,93.5,94.8000030517578,93.0,93.5500030517578,3812257
2023-09-26 13:15:00,93.5500030517578,93.9499969482422,93.3499984741211,93.5,2603678
2023-09-27 09:15:00,93.5999984741211,93.5999984741211,92.3499984741211,92.6999969482422,2877017
2023-09-27 13:15:00,92.6999969482422,93.0500030517578,92.4499969482422,92.8000030517578,3149072
2023-09-28 09:15:00,93.25,93.9000015258789,92.4000015258789,92.4499969482422,4182783
2023-09-28 13:15:00,92.5500030517578,92.5500030517578,91.3000030517578,92.3499984741211,5172864
2023-09-29 09:15:00,93.3000030517578,94.5,93.0999984741211,94.1999969482422,4274347
2023-09-29 13:15:00,94.1999969482422,94.4000015258789,93.6500015258789,93.8499984741211,3349432
2023-10-03 09:15:00,93.9000015258789,93.9000015258789,91.4499969482422,91.6999969482422,6900058
2023-10-03 13:15:00,91.6999969482422,91.8499984741211,91.4499969482422,91.75,4310497
2023-10-04 09:15:00,90.4499969482422,90.8000030517578,88.9000015258789,89.1500015258789,6253810
