Datetime,Open,High,Low,Close,Volume
2026-02-03 09:15:00,17.5,17.6299991607666,17.059999465942383,17.510000228881836,9380069
2026-02-03 13:15:00,17.510000228881836,17.860000610351562,17.31999969482422,17.670000076293945,6394455
2026-02-04 09:15:00,17.600000381469727,17.709999084472656,17.329999923706055,17.549999237060547,2508763
2026-02-04 13:15:00,17.549999237060547,17.81999969482422,17.350000381469727,17.350000381469727,4019881
2026-02-05 09:15:00,17.299999237060547,17.420000076293945,17.0,17.010000228881836,1259724
2026-02-05 13:15:00,17.010000228881836,17.15999984741211,16.940000534057617,17.149999618530273,2663904
2026-02-06 09:15:00,17.1200008392334,17.209999084472656,16.799999237060547,16.850000381469727,1218941
2026-02-06 13:15:00,16.84000015258789,16.920000076293945,16.799999237060547,16.850000381469727,1339101
2026-02-09 09:15:00,16.8799991607666,18.209999084472656,16.84000015258789,18.040000915527344,10348038
2026-02-09 13:15:00,18.079999923706055,18.1200008392334,17.93000030517578,17.959999084472656,3682663
2026-02-10 09:15:00,18.049999237060547,18.350000381469727,17.989999771118164,18.309999465942383,2334923
2026-02-10 13:15:00,18.299999237060547,18.81999969482422,18.229999542236328,18.719999313354492,7445991
2026-02-11 09:15:00,18.729999542236328,19.3799991607666,18.6200008392334,19.09000015258789,5989660
2026-02-11 13:15:00,19.09000015258789,19.34000015258789,19.049999237060547,19.260000228881836,6399331
2026-02-12 09:15:00,19.3799991607666,19.40999984741211,18.600000381469727,18.709999084472656,5108954
2026-02-12 13:15:00,18.700000762939453,18.75,18.5,18.59000015258789,3862367
2026-02-13 09:15:00,18.200000762939453,18.719999313354492,18.059999465942383,18.709999084472656,4111752
2026-02-13 13:15:00,18.719999313354492,19.309999465942383,17.860000610351562,18.690000534057617,18590671
2026-02-16 09:15:00,18.899999618530273,18.899999618530273,18.469999313354492,18.559999465942383,2261481
2026-02-16 13:15:00,18.549999237060547,18.75,18.31999969482422,18.40999984741211,6705972
2026-02-17 09:15:00,18.40999984741211,18.649999618530273,18.309999465942383,18.459999084472656,1418358
2026-02-17 13:15:00,18.459999084472656,18.5,18.170000076293945,18.260000228881836,1937144
2026-02-18 09:15:00,18.389999389648438,19.290000915527344,18.389999389648438,18.940000534057617,12330009
2026-02-18 13:15:00,18.969999313354492,19.020000457763672,18.860000610351562,18.989999771118164,5031624
2026-02-19 09:15:00,18.8799991607666,19.030000686645508,18.639999389648438,18.719999313354492,1403716
