Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,393.7999877929688,397.7999877929688,391.5499877929688,394.7000122070313,800525
2023-08-28 13:15:00,394.5499877929688,395.3500061035156,392.7999877929688,394.0,1347850
2023-08-29 09:15:00,393.9500122070313,395.9500122070313,392.6499938964844,394.5,429751
2023-08-29 13:15:00,394.5,394.7000122070313,392.3500061035156,393.1499938964844,530374
2023-08-30 09:15:00,394.75,418.5499877929688,394.1000061035156,414.7000122070313,7601952
2023-08-30 13:15:00,414.7000122070313,417.7999877929688,413.25,416.6499938964844,5368167
2023-08-31 09:15:00,421.2999877929688,425.4500122070313,418.8500061035156,420.1499938964844,1977123
2023-08-31 13:15:00,420.1499938964844,422.5,419.4500122070313,421.5,2792631
2023-09-01 09:15:00,421.5,423.4500122070313,415.8500061035156,418.2999877929688,850814
2023-09-01 13:15:00,418.2000122070313,427.5,418.0,424.0,1900424
2023-09-04 09:15:00,426.7000122070313,426.7000122070313,418.1000061035156,422.1000061035156,978595
2023-09-04 13:15:00,422.2999877929688,423.25,419.7999877929688,421.6000061035156,1487681
2023-09-05 09:15:00,422.0499877929688,425.7999877929688,420.5,421.6000061035156,548055
2023-09-05 13:15:00,421.6000061035156,423.2999877929688,419.8500061035156,422.0,713072
2023-09-06 09:15:00,423.8500061035156,431.2000122070313,422.5499877929688,428.7000122070313,1120761
2023-09-06 13:15:00,428.7999877929688,433.2000122070313,428.7999877929688,431.7000122070313,2031946
2023-09-07 09:15:00,433.0499877929688,436.3999938964844,425.0,425.75,1239297
2023-09-07 13:15:00,426.0,427.7999877929688,425.6000061035156,427.0,1519887
2023-09-08 09:15:00,430.0,432.3500061035156,428.0499877929688,429.7999877929688,884377
2023-09-08 13:15:00,429.7999877929688,431.5,429.0499877929688,429.6000061035156,853834
2023-09-11 09:15:00,431.0,432.6499938964844,427.75,429.7000122070313,1238124
2023-09-11 13:15:00,429.6499938964844,431.0499877929688,428.3500061035156,430.5499877929688,863111
2023-09-12 09:15:00,431.5499877929688,433.7000122070313,419.7000122070313,423.7000122070313,1107368
2023-09-12 13:15:00,423.7000122070313,424.8999938964844,419.0499877929688,420.0,1113313
2023-09-13 09:15:00,419.0,420.8999938964844,407.3500061035156,412.7000122070313,2948363
2023-09-13 13:15:00,412.6499938964844,415.7999877929688,410.7999877929688,414.6499938964844,912240
2023-09-14 09:15:00,415.6499938964844,419.8999938964844,414.0,418.2999877929688,1319628
2023-09-14 13:15:00,418.5,424.6499938964844,417.7000122070313,423.6499938964844,1158920
2023-09-15 09:15:00,427.9500122070313,431.9500122070313,421.3500061035156,421.9500122070313,1199103
2023-09-15 13:15:00,422.0,422.0,415.3999938964844,416.6499938964844,3092649
2023-09-18 09:15:00,419.3999938964844,419.3999938964844,413.6499938964844,415.0,751230
2023-09-18 13:15:00,414.8999938964844,417.2999877929688,414.0,415.9500122070313,637886
2023-09-20 09:15:00,415.8500061035156,421.5499877929688,414.1499938964844,420.2000122070313,844634
2023-09-20 13:15:00,420.2000122070313,420.2000122070313,416.1499938964844,417.8999938964844,880229
2023-09-21 09:15:00,415.0,415.0,409.5,410.7999877929688,1010697
2023-09-21 13:15:00,410.7000122070313,411.5,405.0499877929688,407.0,948444
2023-09-22 09:15:00,408.25,411.1499938964844,402.7000122070313,407.1000061035156,744561
2023-09-22 13:15:00,407.25,407.3500061035156,403.3999938964844,406.25,1075133
2023-09-25 09:15:00,408.7000122070313,409.5,400.4500122070313,406.5499877929688,1739663
2023-09-25 13:15:00,406.5499877929688,410.75,404.1499938964844,407.7999877929688,1286666
2023-09-26 09:15:00,407.9500122070313,414.2000122070313,405.5499877929688,412.6000061035156,915889
2023-09-26 13:15:00,412.6000061035156,412.7000122070313,409.5499877929688,410.0,719898
2023-09-27 09:15:00,412.9500122070313,414.6000061035156,411.6499938964844,412.3500061035156,1012138
2023-09-27 13:15:00,412.3999938964844,414.8999938964844,411.8500061035156,413.1499938964844,931421
2023-09-28 09:15:00,412.9500122070313,414.6000061035156,407.7000122070313,407.8999938964844,639923
2023-09-28 13:15:00,407.75,408.2999877929688,404.0499877929688,406.0,869502
2023-09-29 09:15:00,407.0,411.8999938964844,403.6000061035156,408.0,1028660
2023-09-29 13:15:00,407.9500122070313,412.1499938964844,407.9500122070313,412.0499877929688,1201489
2023-10-03 09:15:00,411.3500061035156,416.4500122070313,406.0,413.5,1308805
2023-10-03 13:15:00,413.5,415.1000061035156,412.3999938964844,412.7000122070313,1406977
2023-10-04 09:15:00,413.4500122070313,413.4500122070313,401.7000122070313,402.8500061035156,1141497
2023-10-04 13:15:00,402.8500061035156,407.2000122070313,402.7999877929688,406.3999938964844,905933
2023-10-05 09:15:00,410.25,418.75,408.25,416.7000122070313,1140844
2023-10-05 13:15:00,416.75,419.25,415.7999877929688,417.5,1191582
2023-10-06 09:15:00,419.2999877929688,423.8999938964844,418.3500061035156,422.4500122070313,806045
2023-10-06 13:15:00,422.5499877929688,424.6499938964844,422.0,422.75,966496
2023-10-09 09:15:00,419.5499877929688,419.5499877929688,413.3999938964844,418.0,555180
2023-10-09 13:15:00,418.1000061035156,420.0,414.2999877929688,415.5,1486890
2023-10-10 09:15:00,418.25,419.25,416.3500061035156,417.2999877929688,277577
2023-10-10 13:15:00,417.2999877929688,418.0,415.4500122070313,416.4500122070313,530296
2023-10-11 09:15:00,417.8999938964844,422.8999938964844,417.3999938964844,417.8500061035156,982957
2023-10-11 13:15:00,417.9500122070313,418.0,414.3999938964844,414.8500061035156,616737
2023-10-12 09:15:00,417.9500122070313,419.7999877929688,413.5499877929688,418.75,1595621
2023-10-12 13:15:00,418.75,419.3500061035156,415.75,416.5,859787
2023-10-13 09:15:00,415.1000061035156,417.25,411.25,416.75,1122322
2023-10-13 13:15:00,416.75,416.7999877929688,414.0,414.75,794771
2023-10-16 09:15:00,413.6499938964844,420.5,411.75,418.1499938964844,833484
2023-10-16 13:15:00,418.2999877929688,419.6499938964844,415.8999938964844,416.7000122070313,654749
2023-10-17 09:15:00,417.0,423.4500122070313,417.0,421.5499877929688,1000018
2023-10-17 13:15:00,421.5,422.0,419.4500122070313,420.1000061035156,933353
2023-10-18 09:15:00,419.8500061035156,421.7999877929688,411.75,412.6499938964844,1171585
2023-10-18 13:15:00,412.6499938964844,414.0499877929688,411.8999938964844,412.8500061035156,1051257
2023-10-19 09:15:00,411.6000061035156,416.0,407.7000122070313,414.6000061035156,825861
2023-10-19 13:15:00,414.7999877929688,415.0499877929688,412.25,414.0,740844
2023-10-20 09:15:00,412.7000122070313,412.7000122070313,404.0,404.1499938964844,928036
2023-10-20 13:15:00,404.1499938964844,406.0,403.6000061035156,404.75,1285477
2023-10-23 09:15:00,406.0,407.9500122070313,396.7999877929688,397.4500122070313,1511517
2023-10-23 13:15:00,397.2999877929688,399.25,393.6499938964844,394.2999877929688,2277153
2023-10-25 09:15:00,396.5499877929688,398.25,388.0499877929688,389.0,3229476
2023-10-25 13:15:00,389.0,394.5,387.6499938964844,389.5,1869369
2023-10-26 09:15:00,386.25,386.3500061035156,372.6499938964844,375.6499938964844,2578148
