Datetime,Open,High,Low,Close,Volume
2025-09-29 09:15:00,754.0,861.1500244140625,754.0,826.4000244140625,2415615
2025-09-29 13:15:00,826.4500122070312,830.4000244140625,814.6500244140625,823.3499755859375,1017870
2025-09-30 09:15:00,825.0999755859375,829.3499755859375,782.0999755859375,797.4500122070312,376106
2025-09-30 13:15:00,797.4500122070312,798.3499755859375,788.0999755859375,792.6500244140625,339076
2025-10-01 09:15:00,795.0999755859375,871.9000244140625,795.0999755859375,871.9000244140625,826695
2025-10-01 13:15:00,871.9000244140625,871.9000244140625,871.9000244140625,871.9000244140625,21194
2025-10-03 09:15:00,887.8499755859375,911.0,851.0,899.4500122070312,796246
2025-10-03 13:15:00,899.0,927.8499755859375,895.0,909.75,1046142
2025-10-06 09:15:00,907.7000122070312,919.7999877929688,876.5999755859375,888.7000122070312,181304
2025-10-06 13:15:00,888.4000244140625,905.0,883.0,892.0,193716
2025-10-07 09:15:00,897.0499877929688,908.5,878.0499877929688,903.0,386899
2025-10-07 13:15:00,903.0499877929688,914.0,875.5,884.7000122070312,294792
2025-10-08 09:15:00,884.8499755859375,905.0,880.0,893.0,77786
2025-10-08 13:15:00,893.5999755859375,894.5499877929688,871.0,873.5499877929688,152994
2025-10-09 09:15:00,879.25,887.5499877929688,871.75,871.7999877929688,91836
2025-10-09 13:15:00,871.7999877929688,883.5,867.0999755859375,880.0,113584
2025-10-10 09:15:00,883.9500122070312,940.0,879.0,912.0,773433
2025-10-10 13:15:00,912.5499877929688,916.0,895.6500244140625,901.1500244140625,194154
2025-10-13 09:15:00,925.5499877929688,991.25,925.5499877929688,991.25,691856
2025-10-13 13:15:00,991.25,991.25,991.25,991.25,25621
2025-10-14 09:15:00,1016.0499877929688,1024.800048828125,966.5499877929688,968.0499877929688,234106
2025-10-14 13:15:00,967.0,991.9500122070312,948.6500244140625,965.0,262521
2025-10-15 09:15:00,995.25,1039.9000244140625,981.5499877929688,1021.7000122070312,419382
2025-10-15 13:15:00,1021.7000122070312,1040.0,1013.0,1016.0,216631
2025-10-16 09:15:00,1020.0,1054.0,1005.1500244140625,1034.550048828125,201319
