Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,241.75,263.79998779296875,240.25,263.79998779296875,956501
2023-08-28 13:15:00,263.79998779296875,263.79998779296875,263.79998779296875,263.79998779296875,27204
2023-08-29 09:15:00,274.0,276.95001220703125,254.64999389648438,263.5,1819588
2023-08-29 13:15:00,263.5,263.5,255.0,259.29998779296875,444528
2023-08-30 09:15:00,262.25,268.04998779296875,247.14999389648438,254.75,730400
2023-08-30 13:15:00,254.89999389648438,255.3000030517578,246.35000610351562,246.5,636053
2023-08-31 09:15:00,250.1999969482422,258.6499938964844,247.0,258.6499938964844,369075
2023-08-31 13:15:00,258.6499938964844,258.6499938964844,258.6000061035156,258.6000061035156,1262291
2023-09-01 09:15:00,271.5,271.5,271.5,271.5,54892
2023-09-01 13:15:00,271.5,271.5,271.5,271.5,18212
2023-09-04 09:15:00,285.04998779296875,285.04998779296875,276.6499938964844,285.04998779296875,2586407
2023-09-04 13:15:00,285.04998779296875,285.04998779296875,285.04998779296875,285.04998779296875,18700
2023-09-05 09:15:00,286.25,289.0,270.79998779296875,273.8999938964844,1235356
2023-09-05 13:15:00,273.95001220703125,279.0,272.0,277.0,585206
2023-09-06 09:15:00,277.8999938964844,279.0,266.70001220703125,270.8500061035156,166638
2023-09-06 13:15:00,270.45001220703125,273.45001220703125,267.25,270.45001220703125,215698
2023-09-07 09:15:00,271.8999938964844,280.95001220703125,262.0,265.54998779296875,470537
2023-09-07 13:15:00,265.54998779296875,267.04998779296875,263.95001220703125,266.29998779296875,206017
2023-09-08 09:15:00,268.70001220703125,273.54998779296875,267.75,268.8999938964844,176218
2023-09-08 13:15:00,268.95001220703125,278.0,268.6000061035156,275.8999938964844,384627
2023-09-11 09:15:00,277.0,279.3999938964844,268.3500061035156,270.45001220703125,231823
2023-09-11 13:15:00,270.5,273.6499938964844,269.79998779296875,271.3999938964844,227576
2023-09-12 09:15:00,274.3999938964844,275.04998779296875,257.8500061035156,257.8500061035156,250942
2023-09-12 13:15:00,257.8500061035156,257.8500061035156,257.8500061035156,257.8500061035156,22225
2023-09-13 09:15:00,248.64999389648438,255.0,244.9499969482422,252.0500030517578,677618
2023-09-13 13:15:00,252.6999969482422,270.70001220703125,247.0500030517578,270.1000061035156,1419113
2023-09-14 09:15:00,273.45001220703125,273.95001220703125,259.95001220703125,264.6000061035156,398786
2023-09-14 13:15:00,264.20001220703125,266.8999938964844,260.54998779296875,262.75,315853
2023-09-15 09:15:00,264.95001220703125,273.79998779296875,261.0,272.8500061035156,615937
2023-09-15 13:15:00,272.6000061035156,273.0,268.54998779296875,270.1499938964844,359882
2023-09-18 09:15:00,269.6499938964844,269.6499938964844,263.20001220703125,264.0,78004
2023-09-18 13:15:00,264.29998779296875,264.8500061035156,261.1000061035156,262.0,96071
2023-09-20 09:15:00,259.8999938964844,261.79998779296875,250.89999389648438,254.5,412576
2023-09-20 13:15:00,254.60000610351562,256.79998779296875,253.0,254.0,195478
2023-09-21 09:15:00,254.35000610351562,266.29998779296875,251.8000030517578,266.29998779296875,460987
2023-09-21 13:15:00,266.29998779296875,266.29998779296875,263.29998779296875,266.20001220703125,365642
2023-09-22 09:15:00,269.0,269.0,260.54998779296875,266.25,151225
2023-09-22 13:15:00,266.25,276.0,262.1499938964844,268.0,440968
2023-09-25 09:15:00,274.6000061035156,274.6000061035156,265.70001220703125,267.20001220703125,101424
2023-09-25 13:15:00,267.54998779296875,275.79998779296875,267.0,270.20001220703125,711877
2023-09-26 09:15:00,269.0,271.95001220703125,263.1000061035156,264.04998779296875,110850
2023-09-26 13:15:00,264.04998779296875,264.8999938964844,261.8500061035156,262.95001220703125,127011
2023-09-27 09:15:00,263.79998779296875,264.8999938964844,261.29998779296875,262.75,54369
2023-09-27 13:15:00,262.70001220703125,262.79998779296875,259.3999938964844,260.1499938964844,89476
2023-09-28 09:15:00,261.54998779296875,266.5,257.20001220703125,257.54998779296875,90676
2023-09-28 13:15:00,257.54998779296875,257.95001220703125,252.0,254.9499969482422,290958
2023-09-29 09:15:00,256.54998779296875,259.70001220703125,254.0,256.6499938964844,80487
2023-09-29 13:15:00,256.5,257.95001220703125,254.5500030517578,255.25,92430
2023-10-03 09:15:00,253.0500030517578,256.3999938964844,251.10000610351562,255.1999969482422,68183
2023-10-03 13:15:00,255.5,258.75,254.0,255.25,100822
2023-10-04 09:15:00,255.14999389648438,256.25,245.75,248.39999389648438,96060
2023-10-04 13:15:00,248.5500030517578,250.0,246.10000610351562,249.8000030517578,109882
2023-10-05 09:15:00,250.89999389648438,251.6999969482422,246.0,247.3000030517578,71120
2023-10-05 13:15:00,247.3000030517578,248.14999389648438,244.60000610351562,245.3000030517578,87832
2023-10-06 09:15:00,246.14999389648438,257.8999938964844,246.14999389648438,257.8999938964844,59538
2023-10-06 13:15:00,257.8999938964844,257.8999938964844,257.8999938964844,257.8999938964844,28166
2023-10-09 09:15:00,259.3999938964844,268.1499938964844,251.10000610351562,259.29998779296875,362091
2023-10-09 13:15:00,259.3999938964844,264.5,257.1499938964844,257.5,155471
2023-10-10 09:15:00,273.70001220703125,273.70001220703125,270.70001220703125,273.70001220703125,727999
2023-10-10 13:15:00,273.70001220703125,273.70001220703125,273.70001220703125,273.70001220703125,368025
2023-10-11 09:15:00,277.5,283.79998779296875,271.1000061035156,274.0,145419
2023-10-11 13:15:00,274.0,274.20001220703125,266.20001220703125,271.20001220703125,364029
2023-10-12 09:15:00,273.8500061035156,278.0,269.20001220703125,272.20001220703125,118961
2023-10-12 13:15:00,272.1499938964844,272.29998779296875,259.75,267.0,496504
2023-10-13 09:15:00,264.3999938964844,274.0,264.3999938964844,270.29998779296875,279600
2023-10-13 13:15:00,269.79998779296875,271.3999938964844,267.79998779296875,269.0,114926
2023-10-16 09:15:00,270.5,271.0,266.25,268.70001220703125,67702
2023-10-16 13:15:00,269.1499938964844,269.5,265.5,266.04998779296875,73195
2023-10-17 09:15:00,267.95001220703125,269.79998779296875,265.6499938964844,266.75,55371
2023-10-17 13:15:00,266.75,267.0,264.1499938964844,265.1000061035156,58060
2023-10-18 09:15:00,268.0,268.45001220703125,261.1499938964844,263.20001220703125,79418
2023-10-18 13:15:00,263.20001220703125,265.0,259.29998779296875,261.0,86401
2023-10-19 09:15:00,262.95001220703125,263.95001220703125,257.1499938964844,257.70001220703125,80132
2023-10-19 13:15:00,257.70001220703125,262.20001220703125,257.3999938964844,262.0,66511
2023-10-20 09:15:00,260.8500061035156,267.0,257.5,258.5,104605
2023-10-20 13:15:00,258.70001220703125,259.95001220703125,252.1999969482422,256.5,140185
2023-10-23 09:15:00,256.95001220703125,267.6000061035156,245.64999389648438,258.0,907960
2023-10-23 13:15:00,257.95001220703125,260.0,250.0,253.8000030517578,255846
2023-10-25 09:15:00,260.95001220703125,265.54998779296875,253.5,253.60000610351562,517207
2023-10-25 13:15:00,253.5,259.5,250.39999389648438,257.79998779296875,301953
2023-10-26 09:15:00,254.8000030517578,254.8000030517578,244.9499969482422,250.1999969482422,220027
2023-10-26 13:15:00,250.1999969482422,255.1999969482422,245.89999389648438,254.5,322752
2023-10-27 09:15:00,256.54998779296875,260.95001220703125,255.4499969482422,255.6999969482422,63566
2023-10-27 13:15:00,255.6999969482422,257.1000061035156,253.9499969482422,254.0500030517578,124514
2023-10-30 09:15:00,255.3000030517578,255.6999969482422,250.8000030517578,251.10000610351562,101173
2023-10-30 13:15:00,251.10000610351562,252.0,250.0500030517578,250.64999389648438,108567
2023-10-31 09:15:00,252.35000610351562,255.75,246.0,247.75,134993
2023-10-31 13:15:00,247.6999969482422,250.0,245.5,245.75,103451
2023-11-01 09:15:00,246.39999389648438,250.6999969482422,246.39999389648438,246.89999389648438,42013
2023-11-01 13:15:00,246.8000030517578,247.0,246.0,246.3000030517578,34152
2023-11-02 09:15:00,249.75,252.39999389648438,247.75,250.1999969482422,151598
2023-11-02 13:15:00,250.39999389648438,251.0,246.39999389648438,250.10000610351562,104631
2023-11-03 09:15:00,252.3000030517578,254.5,247.4499969482422,248.0,119844
2023-11-03 13:15:00,248.0,248.1999969482422,246.9499969482422,247.25,69636
2023-11-06 09:15:00,249.5,249.6999969482422,245.10000610351562,246.39999389648438,101858
2023-11-06 13:15:00,246.6999969482422,258.3999938964844,246.39999389648438,250.0,318330
2023-11-07 09:15:00,251.89999389648438,254.8000030517578,249.4499969482422,251.10000610351562,141527
2023-11-07 13:15:00,251.25,254.3000030517578,250.60000610351562,251.5500030517578,119714
2023-11-08 09:15:00,250.1999969482422,263.6499938964844,250.1999969482422,255.5,1110166
2023-11-08 13:15:00,255.5,255.5,242.6999969482422,245.5500030517578,738210
2023-11-09 09:15:00,248.8000030517578,256.0,248.0500030517578,253.0,256451
2023-11-09 13:15:00,253.0,254.39999389648438,245.0500030517578,250.6999969482422,737786
2023-11-10 09:15:00,248.89999389648438,252.75,239.39999389648438,240.0,551022
2023-11-10 13:15:00,240.0,242.3000030517578,237.8000030517578,238.0,433712
2023-11-13 09:15:00,240.5500030517578,242.39999389648438,237.5500030517578,242.0500030517578,136310
2023-11-13 13:15:00,242.10000610351562,242.4499969482422,239.0,240.35000610351562,140536
2023-11-15 09:15:00,244.85000610351562,244.85000610351562,238.4499969482422,241.6999969482422,102169
2023-11-15 13:15:00,241.6999969482422,241.9499969482422,238.0,238.9499969482422,135925
2023-11-16 09:15:00,240.14999389648438,240.89999389648438,236.0500030517578,236.0500030517578,114101
2023-11-16 13:15:00,235.8000030517578,236.0,233.3000030517578,233.9499969482422,197433
2023-11-17 09:15:00,235.35000610351562,240.0,234.8000030517578,238.3000030517578,150485
2023-11-17 13:15:00,238.3000030517578,238.4499969482422,231.5500030517578,233.64999389648438,265853
2023-11-20 09:15:00,234.5500030517578,236.6999969482422,230.0,232.39999389648438,158455
2023-11-20 13:15:00,232.1999969482422,237.85000610351562,231.5500030517578,235.5500030517578,322274
2023-11-21 09:15:00,237.85000610351562,239.89999389648438,235.14999389648438,236.14999389648438,626871
2023-11-21 13:15:00,236.0,237.0,232.75,234.39999389648438,229897
2023-11-22 09:15:00,235.0500030517578,237.9499969482422,232.14999389648438,234.39999389648438,120267
2023-11-22 13:15:00,234.39999389648438,236.9499969482422,234.0500030517578,235.35000610351562,76665
2023-11-23 09:15:00,236.85000610351562,242.8000030517578,236.85000610351562,242.25,245011
2023-11-23 13:15:00,242.25,247.10000610351562,241.39999389648438,246.64999389648438,641188
2023-11-24 09:15:00,248.0,248.10000610351562,242.0,243.0,588343
2023-11-24 13:15:00,243.0,243.5,240.8000030517578,243.4499969482422,97320
2023-11-28 09:15:00,244.0,244.0,235.0500030517578,235.64999389648438,172832
2023-11-28 13:15:00,235.64999389648438,236.64999389648438,235.0,235.5500030517578,98608
2023-11-29 09:15:00,236.89999389648438,237.14999389648438,225.5500030517578,226.1999969482422,711024
2023-11-29 13:15:00,226.1999969482422,226.60000610351562,223.8000030517578,224.0,500353
2023-11-30 09:15:00,224.89999389648438,225.5500030517578,213.60000610351562,222.75,411712
2023-11-30 13:15:00,223.0,223.0,218.5500030517578,221.14999389648438,373545
2023-12-01 09:15:00,222.39999389648438,232.1999969482422,222.39999389648438,232.1999969482422,47277
2023-12-01 13:15:00,232.1999969482422,232.1999969482422,232.1999969482422,232.1999969482422,15536
2023-12-04 09:15:00,236.0,242.0,227.0,237.9499969482422,317756
2023-12-04 13:15:00,237.8000030517578,237.9499969482422,236.10000610351562,236.5500030517578,131161
2023-12-05 09:15:00,237.10000610351562,239.5,232.60000610351562,233.5,140578
2023-12-05 13:15:00,233.5,238.75,233.5,237.0,166549
2023-12-06 09:15:00,234.8000030517578,238.6999969482422,233.0,234.0500030517578,101697
2023-12-06 13:15:00,233.6999969482422,234.5,231.4499969482422,233.1999969482422,118471
2023-12-07 09:15:00,234.89999389648438,235.0,231.8000030517578,232.89999389648438,95173
2023-12-07 13:15:00,232.64999389648438,234.5500030517578,232.0,232.14999389648438,91592
2023-12-08 09:15:00,233.0500030517578,234.10000610351562,223.9499969482422,225.8000030517578,488407
2023-12-08 13:15:00,225.8000030517578,230.0,224.0,228.1999969482422,138394
2023-12-11 09:15:00,228.9499969482422,229.8000030517578,224.0500030517578,225.0,118700
2023-12-11 13:15:00,225.0,225.75,223.75,224.25,110766
2023-12-12 09:15:00,225.60000610351562,227.4499969482422,222.25,222.5,136767
2023-12-12 13:15:00,222.4499969482422,223.89999389648438,221.0,221.5500030517578,92804
2023-12-13 09:15:00,221.5500030517578,229.6999969482422,219.64999389648438,226.6999969482422,517950
2023-12-13 13:15:00,227.0500030517578,229.35000610351562,226.0,228.8000030517578,234580
2023-12-14 09:15:00,231.10000610351562,231.1999969482422,225.5,225.5,118050
2023-12-14 13:15:00,225.4499969482422,226.1999969482422,222.8000030517578,223.5,207366
2023-12-15 09:15:00,234.5,234.5,230.0,234.5,1162902
2023-12-15 13:15:00,234.5,234.5,234.5,234.5,24064
2023-12-18 09:15:00,239.14999389648438,244.5,235.60000610351562,237.1999969482422,339417
2023-12-18 13:15:00,237.5,241.0,236.5,237.1999969482422,170056
2023-12-19 09:15:00,241.8000030517578,241.8000030517578,233.4499969482422,235.0500030517578,277848
2023-12-19 13:15:00,235.0,235.25,232.89999389648438,233.64999389648438,137996
2023-12-20 09:15:00,236.0,237.5,233.10000610351562,233.10000610351562,108814
2023-12-20 13:15:00,233.0500030517578,233.39999389648438,222.0,224.75,273900
2023-12-21 09:15:00,220.0,230.39999389648438,220.0,229.5,105330
2023-12-21 13:15:00,229.5500030517578,234.8000030517578,225.64999389648438,232.89999389648438,101817
2023-12-22 09:15:00,234.0,235.10000610351562,229.0,230.35000610351562,169160
2023-12-22 13:15:00,230.35000610351562,231.8000030517578,229.6999969482422,231.0,60471
2023-12-26 09:15:00,231.9499969482422,232.75,228.5,230.0,76659
2023-12-26 13:15:00,230.0,231.14999389648438,227.0500030517578,227.5,82169
2023-12-27 09:15:00,229.4499969482422,239.4499969482422,229.10000610351562,236.8000030517578,641595
2023-12-27 13:15:00,236.4499969482422,238.0500030517578,235.0500030517578,235.5,103546
2023-12-28 09:15:00,237.1999969482422,237.39999389648438,229.10000610351562,230.5,87208
2023-12-28 13:15:00,230.5,231.0,228.75,229.0,144568
2023-12-29 09:15:00,229.9499969482422,234.0,228.89999389648438,231.89999389648438,171634
2023-12-29 13:15:00,231.5,233.6999969482422,231.14999389648438,232.0,71552
2024-01-01 09:15:00,231.8000030517578,238.0,231.8000030517578,234.39999389648438,228984
2024-01-01 13:15:00,234.25,234.89999389648438,233.0,233.75,95330
2024-01-02 09:15:00,235.35000610351562,242.6999969482422,234.0,239.9499969482422,218177
2024-01-02 13:15:00,239.9499969482422,242.0,238.6999969482422,239.60000610351562,262168
2024-01-03 09:15:00,241.4499969482422,241.4499969482422,235.5500030517578,240.60000610351562,180126
2024-01-03 13:15:00,240.25,252.14999389648438,240.0,252.14999389648438,845360
2024-01-04 09:15:00,258.0,263.95001220703125,257.25,263.95001220703125,803997
2024-01-04 13:15:00,263.95001220703125,263.95001220703125,263.95001220703125,263.95001220703125,47053
2024-01-05 09:15:00,271.95001220703125,273.70001220703125,260.3500061035156,267.6499938964844,401652
2024-01-05 13:15:00,267.6499938964844,271.6499938964844,257.3500061035156,267.0,686976
2024-01-08 09:15:00,270.0,270.0,255.64999389648438,263.5,281187
2024-01-08 13:15:00,263.75,265.70001220703125,255.0500030517578,255.9499969482422,297731
2024-01-09 09:15:00,258.1000061035156,263.20001220703125,251.0,254.8000030517578,229068
2024-01-09 13:15:00,254.64999389648438,255.39999389648438,247.64999389648438,251.10000610351562,205162
2024-01-10 09:15:00,249.89999389648438,258.0,249.89999389648438,252.3000030517578,114169
2024-01-10 13:15:00,252.3000030517578,254.0,250.39999389648438,253.3000030517578,116942
2024-01-11 09:15:00,255.0500030517578,257.8999938964844,253.35000610351562,255.3000030517578,90564
2024-01-11 13:15:00,255.35000610351562,256.0,250.8000030517578,252.25,160242
2024-01-12 09:15:00,254.5500030517578,256.0,248.0500030517578,249.75,144383
2024-01-12 13:15:00,249.64999389648438,250.0,247.0,248.5,166916
2024-01-15 09:15:00,250.9499969482422,252.0,247.0,247.60000610351562,135615
2024-01-15 13:15:00,247.60000610351562,248.9499969482422,244.0,247.0,140155
2024-01-16 09:15:00,249.8000030517578,250.14999389648438,243.1999969482422,243.1999969482422,138800
2024-01-16 13:15:00,243.0,245.89999389648438,240.8000030517578,244.3000030517578,84225
2024-01-17 09:15:00,242.0,256.0,241.5,252.89999389648438,302656
2024-01-17 13:15:00,252.5,253.89999389648438,245.5,250.0,144262
2024-01-18 09:15:00,246.60000610351562,252.1999969482422,240.0500030517578,247.1999969482422,112506
2024-01-18 13:15:00,247.5,248.75,245.0,245.85000610351562,56271
2024-01-19 09:15:00,249.60000610351562,254.75,249.60000610351562,251.8000030517578,146645
2024-01-19 13:15:00,251.8000030517578,253.6999969482422,251.0,251.35000610351562,108269
2024-01-23 09:15:00,258.04998779296875,262.0,248.0,249.0500030517578,362512
2024-01-23 13:15:00,249.0500030517578,249.25,237.64999389648438,241.5500030517578,288407
2024-01-24 09:15:00,250.14999389648438,251.39999389648438,242.0,244.5,323917
2024-01-24 13:15:00,244.4499969482422,250.0,244.0,248.85000610351562,115205
2024-01-25 09:15:00,252.0,255.0,250.8000030517578,251.89999389648438,113943
2024-01-25 13:15:00,251.89999389648438,252.39999389648438,251.60000610351562,252.14999389648438,94730
2024-01-29 09:15:00,259.0,264.45001220703125,255.64999389648438,264.0,737882
2024-01-29 13:15:00,263.8999938964844,264.6499938964844,261.6499938964844,262.70001220703125,318938
2024-01-30 09:15:00,265.5,268.3999938964844,254.9499969482422,260.95001220703125,128555
2024-01-30 13:15:00,260.95001220703125,261.0,256.20001220703125,258.0,142669
2024-01-31 09:15:00,257.0,268.3999938964844,256.04998779296875,263.0,522028
2024-01-31 13:15:00,262.8500061035156,266.3500061035156,262.8500061035156,264.6000061035156,155958
2024-02-01 09:15:00,272.79998779296875,277.79998779296875,272.79998779296875,277.79998779296875,836717
2024-02-01 13:15:00,277.79998779296875,277.79998779296875,277.54998779296875,277.70001220703125,75142
2024-02-02 09:15:00,287.0,291.54998779296875,283.54998779296875,287.6499938964844,981049
2024-02-02 13:15:00,288.20001220703125,291.54998779296875,285.6000061035156,291.54998779296875,254421
2024-02-05 09:15:00,302.79998779296875,306.1000061035156,302.79998779296875,306.1000061035156,85044
2024-02-05 13:15:00,306.1000061035156,306.1000061035156,296.25,306.0,573551
2024-02-06 09:15:00,317.5,320.0,293.6000061035156,299.5,412112
2024-02-06 13:15:00,299.70001220703125,316.95001220703125,299.5,309.0,534272
2024-02-07 09:15:00,321.29998779296875,341.0,317.79998779296875,322.04998779296875,576162
2024-02-07 13:15:00,322.0,340.3999938964844,321.45001220703125,339.0,562987
2024-02-08 09:15:00,342.6499938964844,343.95001220703125,317.5,320.95001220703125,342321
2024-02-08 13:15:00,321.1000061035156,325.54998779296875,318.04998779296875,324.1499938964844,324506
2024-02-09 09:15:00,324.0,324.0,303.29998779296875,311.3999938964844,295658
2024-02-09 13:15:00,311.3999938964844,313.5,307.0,310.0,312871
2024-02-12 09:15:00,314.79998779296875,317.3999938964844,291.8500061035156,295.54998779296875,338178
2024-02-12 13:15:00,295.6000061035156,302.3999938964844,292.25,293.0,366338
2024-02-13 09:15:00,298.6499938964844,298.6499938964844,278.1000061035156,290.04998779296875,359862
2024-02-13 13:15:00,290.6499938964844,302.0,289.25,294.0,428744
2024-02-14 09:15:00,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,104070
2024-02-14 13:15:00,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,254828
2024-02-15 09:15:00,264.8999938964844,277.3999938964844,264.8999938964844,277.3999938964844,1014781
2024-02-15 13:15:00,277.3999938964844,277.3999938964844,275.29998779296875,277.3999938964844,145506
2024-02-16 09:15:00,287.8999938964844,291.25,282.25,283.79998779296875,529683
2024-02-16 13:15:00,283.79998779296875,283.79998779296875,270.95001220703125,274.5,455959
2024-02-19 09:15:00,279.95001220703125,279.95001220703125,262.5,264.54998779296875,487634
2024-02-19 13:15:00,265.0,265.45001220703125,262.6499938964844,264.5,406167
2024-02-20 09:15:00,267.3999938964844,274.20001220703125,262.75,264.0,229180
2024-02-20 13:15:00,263.8500061035156,268.95001220703125,262.95001220703125,268.0,207064
2024-02-21 09:15:00,269.29998779296875,271.8999938964844,254.0,254.0,942843
2024-02-21 13:15:00,254.0,254.0,254.0,254.0,77678
2024-02-22 09:15:00,251.5500030517578,257.75,244.0500030517578,249.14999389648438,362698
2024-02-22 13:15:00,249.14999389648438,252.5,248.5500030517578,250.6999969482422,416618
2024-02-23 09:15:00,252.0,256.0,245.9499969482422,253.3000030517578,398221
