Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2246.449951171875,2262.85009765625,2209.85009765625,2215.10009765625,8248
2023-08-28 13:15:00,2212.5,2225.0,2204.0,2208.199951171875,14050
2023-08-29 09:15:00,2218.0,2257.949951171875,2206.75,2250.5,30614
2023-08-29 13:15:00,2250.0,2255.550048828125,2222.89990234375,2233.0,10278
2023-08-30 09:15:00,2233.0,2246.89990234375,2220.60009765625,2234.60009765625,7234
2023-08-30 13:15:00,2232.550048828125,2238.64990234375,2215.050048828125,2222.89990234375,15631
2023-08-31 09:15:00,2237.449951171875,2300.949951171875,2226.5,2251.300048828125,46281
2023-08-31 13:15:00,2250.60009765625,2283.300048828125,2244.35009765625,2275.0,26733
2023-09-01 09:15:00,2283.85009765625,2293.89990234375,2243.550048828125,2245.5,3307
2023-09-01 13:15:00,2247.14990234375,2284.0,2243.550048828125,2249.050048828125,6628
2023-09-04 09:15:00,2262.85009765625,2293.050048828125,2244.10009765625,2256.5,6617
2023-09-04 13:15:00,2258.64990234375,2260.89990234375,2235.35009765625,2241.25,6361
2023-09-05 09:15:00,2252.5,2258.64990234375,2220.0,2224.10009765625,15281
2023-09-05 13:15:00,2225.0,2233.199951171875,2218.60009765625,2222.550048828125,9312
2023-09-06 09:15:00,2222.550048828125,2242.39990234375,2190.699951171875,2193.10009765625,10114
2023-09-06 13:15:00,2193.050048828125,2197.800048828125,2191.0,2194.449951171875,36888
2023-09-07 09:15:00,2205.0,2205.0,2183.0,2185.64990234375,30183
2023-09-07 13:15:00,2188.050048828125,2191.550048828125,2176.0,2184.14990234375,15313
2023-09-08 09:15:00,2195.25,2224.0,2185.0,2222.199951171875,8214
2023-09-08 13:15:00,2223.949951171875,2230.0,2187.5,2222.300048828125,56088
2023-09-11 09:15:00,2236.14990234375,2238.0,2204.5,2230.85009765625,9641
2023-09-11 13:15:00,2229.949951171875,2231.0,2205.699951171875,2211.199951171875,32777
2023-09-12 09:15:00,2222.800048828125,2234.699951171875,2150.14990234375,2157.199951171875,7553
2023-09-12 13:15:00,2157.949951171875,2169.5,2140.0,2154.050048828125,11899
2023-09-13 09:15:00,2153.550048828125,2164.699951171875,2079.85009765625,2092.050048828125,20747
2023-09-13 13:15:00,2090.0,2105.0,2084.0,2101.949951171875,27618
2023-09-14 09:15:00,2100.0,2114.39990234375,2090.60009765625,2097.5,8299
2023-09-14 13:15:00,2097.5,2125.85009765625,2092.10009765625,2115.64990234375,10711
2023-09-15 09:15:00,2126.0,2139.949951171875,2082.199951171875,2088.75,70336
2023-09-15 13:15:00,2091.35009765625,2103.550048828125,2051.550048828125,2066.199951171875,24941
2023-09-18 09:15:00,2074.949951171875,2181.60009765625,2064.0,2132.75,18202
2023-09-18 13:15:00,2131.0,2141.0,2032.0,2065.0,38228
2023-09-20 09:15:00,2058.0,2093.5,2051.0,2071.39990234375,17999
2023-09-20 13:15:00,2071.39990234375,2077.85009765625,2055.75,2071.050048828125,23246
2023-09-21 09:15:00,2071.050048828125,2080.0,2050.0,2051.5,6963
2023-09-21 13:15:00,2051.89990234375,2060.0,2043.0,2049.0,7308
2023-09-22 09:15:00,2062.0,2084.39990234375,2030.0,2078.89990234375,34741
2023-09-22 13:15:00,2081.75,2103.0,2070.0,2091.60009765625,8665
2023-09-25 09:15:00,2099.5,2129.89990234375,2078.75,2126.85009765625,17436
2023-09-25 13:15:00,2127.10009765625,2128.300048828125,2070.0,2077.199951171875,19625
2023-09-26 09:15:00,2083.35009765625,2086.14990234375,2040.0,2052.0,14899
2023-09-26 13:15:00,2053.199951171875,2056.14990234375,2028.5,2041.449951171875,21812
2023-09-27 09:15:00,2052.199951171875,2066.0,2042.449951171875,2050.0,13645
2023-09-27 13:15:00,2051.35009765625,2051.35009765625,2025.0,2037.0,15393
2023-09-28 09:15:00,2042.5,2054.60009765625,2032.3499755859375,2034.8499755859375,9977
2023-09-28 13:15:00,2034.8499755859375,2040.0,1990.5999755859375,2006.75,82322
2023-09-29 09:15:00,2013.0999755859375,2078.449951171875,2001.449951171875,2063.85009765625,38219
2023-09-29 13:15:00,2063.85009765625,2085.0,2061.0,2078.64990234375,16167
2023-10-03 09:15:00,2075.0,2078.60009765625,2044.449951171875,2050.10009765625,8529
2023-10-03 13:15:00,2050.10009765625,2095.0,2041.0,2085.85009765625,18788
2023-10-04 09:15:00,2092.10009765625,2098.800048828125,2049.949951171875,2061.75,13035
2023-10-04 13:15:00,2060.199951171875,2090.0,2058.35009765625,2084.949951171875,8206
2023-10-05 09:15:00,2087.800048828125,2103.64990234375,2068.800048828125,2086.0,9375
