Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,3265.0,3325.0,3265.0,3315.0,5292
2023-08-28 13:15:00,3315.0,3317.5,3186.35009765625,3190.0,11788
2023-08-29 09:15:00,3229.949951171875,3259.949951171875,3210.300048828125,3253.5,11337
2023-08-29 13:15:00,3255.800048828125,3265.0,3206.0,3224.39990234375,4553
2023-08-30 09:15:00,3238.75,3244.64990234375,3206.0,3221.199951171875,2435
2023-08-30 13:15:00,3217.550048828125,3224.39990234375,3184.699951171875,3195.699951171875,4578
2023-08-31 09:15:00,3197.25,3234.39990234375,3186.89990234375,3221.300048828125,2623
2023-08-31 13:15:00,3221.300048828125,3239.949951171875,3185.0,3219.35009765625,5622
2023-09-01 09:15:00,3239.949951171875,3239.949951171875,3163.199951171875,3175.0,3766
2023-09-01 13:15:00,3175.0,3192.14990234375,3173.0,3185.800048828125,2098
2023-09-04 09:15:00,3199.949951171875,3215.35009765625,3145.050048828125,3163.199951171875,5159
2023-09-04 13:15:00,3161.85009765625,3186.800048828125,3159.5,3173.800048828125,4838
2023-09-05 09:15:00,3168.0,3220.0,3160.0,3171.550048828125,2803
2023-09-05 13:15:00,3176.800048828125,3239.39990234375,3160.0,3194.550048828125,10411
2023-09-06 09:15:00,3185.89990234375,3229.25,3185.89990234375,3218.199951171875,2102
2023-09-06 13:15:00,3218.199951171875,3239.89990234375,3170.050048828125,3184.85009765625,11143
2023-09-07 09:15:00,3197.949951171875,3198.35009765625,3135.550048828125,3170.550048828125,8944
2023-09-07 13:15:00,3167.60009765625,3174.14990234375,3151.25,3157.800048828125,4174
2023-09-08 09:15:00,3159.949951171875,3199.0,3148.89990234375,3196.949951171875,12117
2023-09-08 13:15:00,3195.0,3209.949951171875,3162.39990234375,3187.5,10398
2023-09-11 09:15:00,3180.050048828125,3210.949951171875,3163.14990234375,3181.39990234375,1694
2023-09-11 13:15:00,3183.85009765625,3196.0,3141.550048828125,3146.0,8267
2023-09-12 09:15:00,3169.0,3171.550048828125,3085.550048828125,3100.10009765625,3168
2023-09-12 13:15:00,3105.550048828125,3135.699951171875,3065.0,3087.699951171875,5161
2023-09-13 09:15:00,3087.699951171875,3120.0,2980.39990234375,2986.949951171875,10490
2023-09-13 13:15:00,2989.550048828125,2999.949951171875,2965.0,2975.35009765625,8957
2023-09-14 09:15:00,2981.550048828125,3048.35009765625,2965.050048828125,3020.0,12606
2023-09-14 13:15:00,3018.949951171875,3019.449951171875,2985.5,2999.35009765625,4720
2023-09-15 09:15:00,3025.300048828125,3039.60009765625,3006.0,3010.0,2170
2023-09-15 13:15:00,3010.0,3010.0,2985.0,2992.60009765625,5951
2023-09-18 09:15:00,2996.64990234375,3062.85009765625,2996.64990234375,3051.60009765625,19104
2023-09-18 13:15:00,3049.300048828125,3111.35009765625,3045.300048828125,3082.800048828125,12677
2023-09-20 09:15:00,3098.0,3149.14990234375,3058.0,3060.0,40906
2023-09-20 13:15:00,3061.300048828125,3079.050048828125,3050.0,3059.89990234375,9524
2023-09-21 09:15:00,3073.449951171875,3080.0,3046.64990234375,3060.0,1688
2023-09-21 13:15:00,3063.5,3066.0,3026.85009765625,3037.199951171875,3095
2023-09-22 09:15:00,3038.0,3056.550048828125,3009.300048828125,3030.0,1661
2023-09-22 13:15:00,3034.949951171875,3034.949951171875,2966.0,2980.0,4236
2023-09-25 09:15:00,2976.699951171875,3001.39990234375,2946.449951171875,2993.89990234375,4700
2023-09-25 13:15:00,2990.300048828125,2997.550048828125,2951.5,2952.0,5487
2023-09-26 09:15:00,2958.0,2990.0,2905.14990234375,2939.199951171875,3651
2023-09-26 13:15:00,2942.300048828125,2944.949951171875,2909.699951171875,2936.0,6038
2023-09-27 09:15:00,2930.0,2982.0,2912.5,2977.300048828125,1418
2023-09-27 13:15:00,2973.10009765625,2979.949951171875,2949.050048828125,2955.800048828125,2680
2023-09-28 09:15:00,2970.0,3009.0,2955.85009765625,2972.64990234375,5214
2023-09-28 13:15:00,2969.949951171875,2975.0,2930.550048828125,2939.449951171875,3099
2023-09-29 09:15:00,2930.550048828125,2971.5,2927.14990234375,2961.60009765625,7431
2023-09-29 13:15:00,2961.550048828125,2961.64990234375,2911.39990234375,2927.35009765625,57118
2023-10-03 09:15:00,2927.0,2938.800048828125,2880.5,2885.050048828125,6098
2023-10-03 13:15:00,2885.050048828125,2908.39990234375,2882.0,2891.85009765625,5325
2023-10-04 09:15:00,2899.949951171875,2899.949951171875,2825.0,2830.5,7120
2023-10-04 13:15:00,2832.35009765625,2859.699951171875,2824.64990234375,2845.0,9364
2023-10-05 09:15:00,2848.0,2864.89990234375,2821.10009765625,2847.0,4950
2023-10-05 13:15:00,2844.39990234375,2871.85009765625,2844.39990234375,2854.949951171875,4178
2023-10-06 09:15:00,2877.0,2960.0,2877.0,2910.199951171875,28879
2023-10-06 13:15:00,2910.199951171875,2924.699951171875,2882.25,2917.050048828125,7108
2023-10-09 09:15:00,2907.949951171875,2998.39990234375,2880.050048828125,2896.25,14933
2023-10-09 13:15:00,2892.5,2904.800048828125,2875.199951171875,2886.949951171875,4003
2023-10-10 09:15:00,2918.5,2927.64990234375,2875.0,2882.199951171875,4545
2023-10-10 13:15:00,2882.0,2882.89990234375,2824.14990234375,2840.64990234375,15661
