Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,989.8499755859376,1004.9500122070312,972.1500244140624,978.7999877929688,5951
2023-08-28 13:15:00,976.0499877929688,977.0,962.0999755859376,974.75,4904
2023-08-29 09:15:00,971.0,1000.0,971.0,994.0499877929688,4898
2023-08-29 13:15:00,991.4000244140624,997.75,982.0,987.75,2706
2023-08-30 09:15:00,977.0499877929688,999.0,977.0499877929688,992.9500122070312,3687
2023-08-30 13:15:00,992.0499877929688,996.25,991.0,992.25,1338
2023-08-31 09:15:00,999.0,1040.0,990.0,1012.0,15535
2023-08-31 13:15:00,1009.6500244140624,1013.7999877929688,1001.0,1003.5999755859376,3017
2023-09-01 09:15:00,1010.4500122070312,1016.0,1000.25,1005.6500244140624,1718
2023-09-01 13:15:00,1006.5499877929688,1027.449951171875,995.9500122070312,1024.1500244140625,9708
2023-09-04 09:15:00,1024.1500244140625,1028.6500244140625,996.5499877929688,1019.25,14683
2023-09-04 13:15:00,1018.1500244140624,1022.0,1004.1500244140624,1008.6500244140624,7530
2023-09-05 09:15:00,1014.5499877929688,1020.0,999.0999755859376,1008.9500122070312,3418
2023-09-05 13:15:00,1008.9000244140624,1010.0,999.0999755859376,1003.2000122070312,7544
2023-09-06 09:15:00,1008.0,1015.1500244140624,981.0999755859376,985.4500122070312,3109
2023-09-06 13:15:00,986.0,1000.9500122070312,981.5499877929688,996.5999755859376,2899
2023-09-07 09:15:00,1045.0,1134.0,1010.0,1109.1500244140625,234765
2023-09-07 13:15:00,1109.1500244140625,1119.949951171875,1051.6500244140625,1070.949951171875,98933
2023-09-08 09:15:00,1099.9000244140625,1175.0,1099.9000244140625,1106.949951171875,41434
2023-09-08 13:15:00,1108.0,1154.5,1104.949951171875,1124.0,52619
2023-09-11 09:15:00,1129.699951171875,1144.949951171875,1107.300048828125,1132.8499755859375,7411
2023-09-11 13:15:00,1129.1500244140625,1138.800048828125,1125.0,1129.0,5626
2023-09-12 09:15:00,1126.0,1166.5999755859375,1071.0999755859375,1114.949951171875,40070
2023-09-12 13:15:00,1114.949951171875,1121.949951171875,1086.1500244140625,1093.5,11022
2023-09-13 09:15:00,1075.300048828125,1118.0,1071.1500244140625,1107.949951171875,15622
2023-09-13 13:15:00,1106.0,1153.300048828125,1075.050048828125,1129.0999755859375,20348
2023-09-14 09:15:00,1140.4000244140625,1153.699951171875,1123.6500244140625,1132.949951171875,3667
2023-09-14 13:15:00,1134.800048828125,1148.0,1125.0999755859375,1140.5,16887
2023-09-15 09:15:00,1140.0,1247.800048828125,1139.4000244140625,1207.0999755859375,82636
2023-09-15 13:15:00,1209.6500244140625,1218.0,1192.1500244140625,1200.0,22690
2023-09-18 09:15:00,1218.0,1245.9000244140625,1205.0,1230.800048828125,11522
2023-09-18 13:15:00,1227.699951171875,1229.8499755859375,1200.0999755859375,1218.0,13578
2023-09-20 09:15:00,1210.050048828125,1237.0,1190.0999755859375,1216.0,19569
2023-09-20 13:15:00,1215.5999755859375,1216.9000244140625,1186.0,1190.4000244140625,9712
2023-09-21 09:15:00,1198.4000244140625,1249.9000244140625,1190.0999755859375,1218.0,17568
2023-09-21 13:15:00,1215.050048828125,1215.550048828125,1196.0999755859375,1205.449951171875,8678
2023-09-22 09:15:00,1192.050048828125,1216.4000244140625,1180.1500244140625,1193.5,5514
2023-09-22 13:15:00,1192.050048828125,1192.050048828125,1175.0,1187.0,3558
2023-09-25 09:15:00,1197.75,1198.3499755859375,1171.0,1190.0,4947
2023-09-25 13:15:00,1193.0,1193.0,1167.5,1172.699951171875,3541
2023-09-26 09:15:00,1184.449951171875,1194.949951171875,1161.800048828125,1163.9000244140625,2992
2023-09-26 13:15:00,1163.9000244140625,1185.699951171875,1160.75,1180.75,3002
2023-09-27 09:15:00,1182.0,1185.0,1168.300048828125,1172.25,1796
2023-09-27 13:15:00,1172.25,1176.0,1156.0999755859375,1166.8499755859375,6039
2023-09-28 09:15:00,1164.1500244140625,1230.0,1164.1500244140625,1198.050048828125,10343
2023-09-28 13:15:00,1196.3499755859375,1196.3499755859375,1170.3499755859375,1172.8499755859375,5235
2023-09-29 09:15:00,1185.0,1220.0,1175.4000244140625,1214.300048828125,12178
2023-09-29 13:15:00,1216.0,1235.0,1207.5,1211.6500244140625,9661
2023-10-03 09:15:00,1217.949951171875,1217.949951171875,1190.0,1194.949951171875,2168
2023-10-03 13:15:00,1194.6500244140625,1208.0,1173.3499755859375,1184.949951171875,7478
2023-10-04 09:15:00,1175.0,1188.949951171875,1158.0,1160.0,3558
2023-10-04 13:15:00,1162.199951171875,1167.800048828125,1152.5,1158.75,5985
2023-10-05 09:15:00,1167.800048828125,1185.0,1165.050048828125,1172.0,1510
2023-10-05 13:15:00,1171.9000244140625,1171.9000244140625,1152.4000244140625,1159.300048828125,3310
2023-10-06 09:15:00,1170.0,1185.5,1158.0,1164.949951171875,4312
2023-10-06 13:15:00,1161.300048828125,1170.0,1155.25,1160.8499755859375,2010
2023-10-09 09:15:00,1156.0,1162.5999755859375,1128.75,1128.75,3730
2023-10-09 13:15:00,1131.699951171875,1135.800048828125,1112.9000244140625,1120.0,6638
2023-10-10 09:15:00,1138.6500244140625,1152.3499755859375,1121.0999755859375,1129.75,3265
2023-10-10 13:15:00,1127.0,1143.949951171875,1120.0,1125.0999755859375,4473
2023-10-11 09:15:00,1142.5,1147.0,1131.0,1133.3499755859375,2523
2023-10-11 13:15:00,1135.25,1140.0,1122.75,1128.550048828125,1304
2023-10-12 09:15:00,1130.5,1167.8499755859375,1130.5,1160.300048828125,5876
2023-10-12 13:15:00,1164.050048828125,1165.0,1155.0,1155.0,2714
2023-10-13 09:15:00,1161.0,1179.9000244140625,1154.0,1158.0,2049
2023-10-13 13:15:00,1158.0,1158.300048828125,1135.25,1149.8499755859375,6160
2023-10-16 09:15:00,1149.8499755859375,1163.5999755859375,1149.0,1154.8499755859375,2010
2023-10-16 13:15:00,1150.0,1167.949951171875,1149.9000244140625,1165.25,2602
2023-10-17 09:15:00,1179.0,1229.949951171875,1173.800048828125,1218.0999755859375,19722
2023-10-17 13:15:00,1221.199951171875,1224.449951171875,1184.4000244140625,1188.699951171875,6722
2023-10-18 09:15:00,1200.5999755859375,1203.800048828125,1180.0,1181.0999755859375,1584
2023-10-18 13:15:00,1182.9000244140625,1182.949951171875,1170.0,1170.0,1866
2023-10-19 09:15:00,1175.949951171875,1188.0,1163.0999755859375,1187.75,1454
2023-10-19 13:15:00,1188.0,1195.0,1174.25,1183.199951171875,1321
2023-10-20 09:15:00,1181.3499755859375,1229.0,1181.3499755859375,1193.0999755859375,9146
2023-10-20 13:15:00,1197.75,1197.75,1185.0,1190.0,4062
2023-10-23 09:15:00,1195.0,1195.0,1147.75,1149.550048828125,6756
2023-10-23 13:15:00,1149.6500244140625,1150.8499755859375,1121.5,1131.800048828125,1302
2023-10-25 09:15:00,1150.0,1171.5999755859375,1149.0999755859375,1150.050048828125,7451
2023-10-25 13:15:00,1150.0,1155.800048828125,1148.25,1149.550048828125,3816
2023-10-26 09:15:00,1152.050048828125,1175.0,1147.3499755859375,1167.550048828125,10001
2023-10-26 13:15:00,1163.699951171875,1165.4000244140625,1150.0,1158.5999755859375,1364
2023-10-27 09:15:00,1158.5999755859375,1188.699951171875,1158.5999755859375,1186.3499755859375,1816
2023-10-27 13:15:00,1187.4000244140625,1187.4000244140625,1177.0,1178.0,1644
2023-10-30 09:15:00,1195.0,1314.5,1174.0,1248.9000244140625,139165
2023-10-30 13:15:00,1248.9000244140625,1258.949951171875,1197.75,1209.1500244140625,35236
2023-10-31 09:15:00,1203.800048828125,1245.0,1198.050048828125,1204.550048828125,6292
2023-10-31 13:15:00,1204.550048828125,1208.699951171875,1191.050048828125,1197.25,4866
2023-11-01 09:15:00,1187.699951171875,1211.0,1176.5,1177.0,6210
2023-11-01 13:15:00,1178.9000244140625,1183.199951171875,1165.25,1176.4000244140625,4340
2023-11-02 09:15:00,1180.050048828125,1197.0,1179.9000244140625,1190.550048828125,5100
2023-11-02 13:15:00,1192.949951171875,1208.949951171875,1190.050048828125,1195.0999755859375,2938
2023-11-03 09:15:00,1196.550048828125,1209.75,1186.1500244140625,1191.9000244140625,1330
2023-11-03 13:15:00,1191.050048828125,1196.5,1178.0,1196.5,3294
2023-11-06 09:15:00,1199.0,1220.0,1188.0999755859375,1205.949951171875,5416
2023-11-06 13:15:00,1201.800048828125,1205.699951171875,1190.5,1200.25,2349
2023-11-07 09:15:00,1211.699951171875,1220.0,1203.800048828125,1204.949951171875,1470
2023-11-07 13:15:00,1205.0999755859375,1210.0,1195.0,1206.949951171875,2206
2023-11-08 09:15:00,1208.6500244140625,1210.0,1191.25,1198.5,1336
2023-11-08 13:15:00,1199.0,1202.550048828125,1173.0,1173.0,3641
2023-11-09 09:15:00,1172.0,1308.4000244140625,1172.0,1217.4000244140625,95879
2023-11-09 13:15:00,1214.9000244140625,1228.75,1193.25,1215.4000244140625,21775
2023-11-10 09:15:00,1225.0,1255.3499755859375,1214.6500244140625,1228.0999755859375,4873
2023-11-10 13:15:00,1227.9000244140625,1229.0,1200.0,1212.3499755859375,5685
2023-11-13 09:15:00,1238.9000244140625,1264.800048828125,1230.5,1253.5999755859375,7904
2023-11-13 13:15:00,1253.699951171875,1258.9000244140625,1248.199951171875,1251.800048828125,7988
2023-11-15 09:15:00,1268.0,1280.0,1250.0999755859375,1269.800048828125,2261
2023-11-15 13:15:00,1268.949951171875,1274.5,1255.0,1264.550048828125,4031
2023-11-16 09:15:00,1275.0,1275.0,1248.8499755859375,1253.800048828125,3500
2023-11-16 13:15:00,1254.9000244140625,1255.5,1249.9000244140625,1255.3499755859375,1872
2023-11-17 09:15:00,1262.6500244140625,1263.300048828125,1248.449951171875,1255.0,4304
2023-11-17 13:15:00,1254.9000244140625,1265.0,1249.300048828125,1257.300048828125,1883
2023-11-20 09:15:00,1265.0,1302.0,1259.0,1270.050048828125,9139
2023-11-20 13:15:00,1270.3499755859375,1299.949951171875,1262.0,1276.25,7519
2023-11-21 09:15:00,1282.0999755859375,1292.0,1250.0,1254.300048828125,2836
2023-11-21 13:15:00,1253.6500244140625,1268.0,1249.1500244140625,1250.5999755859375,8978
2023-11-22 09:15:00,1260.8499755859375,1264.800048828125,1247.5,1250.0,11205
2023-11-22 13:15:00,1250.0999755859375,1255.0,1246.0,1248.3499755859375,6633
2023-11-23 09:15:00,1260.050048828125,1268.75,1249.949951171875,1252.8499755859375,7180
2023-11-23 13:15:00,1252.8499755859375,1256.300048828125,1240.0,1240.0,12294
2023-11-24 09:15:00,1260.050048828125,1335.199951171875,1255.5,1275.1500244140625,16412
2023-11-24 13:15:00,1277.1500244140625,1282.4000244140625,1255.0999755859375,1260.0,9007
2023-11-28 09:15:00,1260.0,1320.0,1260.0,1310.050048828125,16293
2023-11-28 13:15:00,1310.0,1318.5999755859375,1265.5,1296.5,20655
2023-11-29 09:15:00,1314.0,1315.25,1283.449951171875,1305.9000244140625,13531
2023-11-29 13:15:00,1303.699951171875,1306.5999755859375,1285.050048828125,1291.8499755859375,2766
2023-11-30 09:15:00,1304.75,1323.25,1288.5,1306.9000244140625,14252
2023-11-30 13:15:00,1306.75,1306.75,1275.0,1295.300048828125,6897
2023-12-01 09:15:00,1307.800048828125,1307.800048828125,1280.0999755859375,1282.3499755859375,3427
2023-12-01 13:15:00,1278.699951171875,1287.0,1242.0,1250.699951171875,14812
2023-12-04 09:15:00,1268.8499755859375,1288.949951171875,1255.0,1259.5,3107
2023-12-04 13:15:00,1261.0,1265.0,1250.0,1252.949951171875,5772
2023-12-05 09:15:00,1272.0,1272.0,1248.199951171875,1251.199951171875,3178
2023-12-05 13:15:00,1249.800048828125,1256.949951171875,1248.8499755859375,1253.5999755859375,2405
2023-12-06 09:15:00,1265.0,1283.800048828125,1250.0,1265.800048828125,2776
2023-12-06 13:15:00,1265.800048828125,1268.6500244140625,1261.0,1263.9000244140625,1614
2023-12-07 09:15:00,1252.5999755859375,1267.9000244140625,1252.25,1255.050048828125,1272
2023-12-07 13:15:00,1258.0,1259.949951171875,1247.0,1250.449951171875,2912
2023-12-08 09:15:00,1256.9000244140625,1266.5,1250.0,1259.9000244140625,4180
2023-12-08 13:15:00,1260.0,1263.0,1242.1500244140625,1252.449951171875,1155
2023-12-11 09:15:00,1267.0,1267.0,1256.4000244140625,1257.199951171875,822
2023-12-11 13:15:00,1257.050048828125,1259.300048828125,1225.0,1241.050048828125,2536
2023-12-12 09:15:00,1241.0,1256.3499755859375,1226.1500244140625,1238.550048828125,2325
2023-12-12 13:15:00,1236.9000244140625,1240.0,1222.0,1231.300048828125,2556
2023-12-13 09:15:00,1236.449951171875,1269.449951171875,1225.699951171875,1258.5,6185
