Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,88.5,89.4000015258789,86.4000015258789,87.25,44442
2023-08-28 13:15:00,87.25,87.5,86.5999984741211,86.94999694824219,16680
2023-08-29 09:15:00,87.69999694824219,87.94999694824219,85.5999984741211,86.75,76540
2023-08-29 13:15:00,86.75,88.0,86.1500015258789,86.8499984741211,91124
2023-08-30 09:15:00,87.0,88.80000305175781,86.5,87.5,80646
2023-08-30 13:15:00,87.4000015258789,87.5999984741211,86.0999984741211,87.5,34433
2023-08-31 09:15:00,88.19999694824219,92.94999694824219,87.4000015258789,90.69999694824219,404182
2023-08-31 13:15:00,90.94999694824219,94.4000015258789,90.55000305175781,93.80000305175781,452844
2023-09-01 09:15:00,94.69999694824219,97.30000305175781,93.0,93.69999694824219,185167
2023-09-01 13:15:00,93.6500015258789,93.69999694824219,92.05000305175781,92.80000305175781,136039
2023-09-04 09:15:00,94.3499984741211,95.0,92.30000305175781,93.9000015258789,106165
2023-09-04 13:15:00,94.3499984741211,98.75,94.1500015258789,97.6500015258789,588373
2023-09-05 09:15:00,98.4000015258789,99.9000015258789,96.44999694824219,96.8499984741211,326969
2023-09-05 13:15:00,96.8499984741211,98.0999984741211,96.0999984741211,97.4000015258789,120097
2023-09-06 09:15:00,97.4000015258789,98.4000015258789,95.3499984741211,95.69999694824219,78793
2023-09-06 13:15:00,95.6500015258789,96.94999694824219,95.0999984741211,95.75,56519
2023-09-07 09:15:00,96.4000015258789,97.05000305175781,94.5,94.75,74256
2023-09-07 13:15:00,94.75,97.25,94.69999694824219,95.80000305175781,107325
2023-09-08 09:15:00,95.4000015258789,98.4000015258789,94.75,97.0,168406
2023-09-08 13:15:00,96.94999694824219,97.3499984741211,95.5,96.25,90004
2023-09-11 09:15:00,97.30000305175781,97.30000305175781,94.5999984741211,95.80000305175781,58644
2023-09-11 13:15:00,95.9000015258789,102.19999694824219,95.5999984741211,101.30000305175781,798013
2023-09-12 09:15:00,103.0,104.0,84.25,93.0,774133
2023-09-12 13:15:00,93.0,97.9000015258789,92.6500015258789,96.0999984741211,344034
2023-09-13 09:15:00,95.8499984741211,98.8499984741211,92.30000305175781,94.75,125877
2023-09-13 13:15:00,94.69999694824219,94.69999694824219,93.6500015258789,94.0,66075
2023-09-14 09:15:00,94.19999694824219,97.4000015258789,94.19999694824219,95.25,53694
2023-09-14 13:15:00,95.4000015258789,95.55000305175781,94.55000305175781,95.30000305175781,47336
2023-09-15 09:15:00,95.30000305175781,96.94999694824219,94.55000305175781,96.0,57048
2023-09-15 13:15:00,96.0,97.0,96.0,96.5999984741211,39820
2023-09-18 09:15:00,96.55000305175781,97.55000305175781,94.30000305175781,94.5,37088
2023-09-18 13:15:00,94.80000305175781,94.8499984741211,93.8499984741211,94.30000305175781,34978
2023-09-20 09:15:00,92.5,95.80000305175781,92.1500015258789,94.75,41325
2023-09-20 13:15:00,94.5999984741211,95.9000015258789,94.0999984741211,95.25,81204
2023-09-21 09:15:00,96.30000305175781,96.30000305175781,93.80000305175781,93.9000015258789,29964
2023-09-21 13:15:00,93.9000015258789,94.75,93.19999694824219,94.0,38024
2023-09-22 09:15:00,94.94999694824219,95.1500015258789,92.80000305175781,93.5,23590
2023-09-22 13:15:00,93.5,94.0,92.75,93.30000305175781,27058
2023-09-25 09:15:00,93.0,93.44999694824219,91.5,92.6500015258789,29969
2023-09-25 13:15:00,92.55000305175781,92.69999694824219,91.0999984741211,91.5999984741211,42502
2023-09-26 09:15:00,91.5999984741211,93.5,91.5999984741211,92.55000305175781,23861
2023-09-26 13:15:00,92.6500015258789,93.5,92.5,92.8499984741211,24177
2023-09-27 09:15:00,93.0,93.55000305175781,92.0999984741211,92.69999694824219,15694
2023-09-27 13:15:00,92.44999694824219,92.5999984741211,91.5,91.69999694824219,24245
2023-09-28 09:15:00,92.44999694824219,92.44999694824219,90.0,90.5,39452
2023-09-28 13:15:00,90.5,90.5999984741211,89.69999694824219,90.0,29432
2023-09-29 09:15:00,90.30000305175781,91.25,89.0,89.5999984741211,46712
2023-09-29 13:15:00,89.5,89.8499984741211,88.69999694824219,89.30000305175781,29848
2023-10-03 09:15:00,89.30000305175781,90.25,87.5999984741211,88.30000305175781,26331
2023-10-03 13:15:00,88.0999984741211,88.9000015258789,88.0,88.69999694824219,16178
2023-10-04 09:15:00,88.5,89.5,87.0999984741211,87.5,62189
2023-10-04 13:15:00,87.5,89.0,87.5,88.25,42418
2023-10-05 09:15:00,90.8499984741211,90.8499984741211,86.94999694824219,87.69999694824219,37408
2023-10-05 13:15:00,87.69999694824219,89.1500015258789,87.4000015258789,88.55000305175781,39362
2023-10-06 09:15:00,89.80000305175781,89.80000305175781,88.55000305175781,89.0,18572
2023-10-06 13:15:00,89.0,89.05000305175781,88.55000305175781,88.80000305175781,21695
2023-10-09 09:15:00,86.19999694824219,87.9000015258789,84.8499984741211,85.94999694824219,25809
2023-10-09 13:15:00,85.94999694824219,87.0,85.75,86.0999984741211,27281
2023-10-10 09:15:00,86.94999694824219,88.69999694824219,86.5999984741211,88.25,63618
2023-10-10 13:15:00,88.05000305175781,89.0,87.5999984741211,88.94999694824219,27660
2023-10-11 09:15:00,88.80000305175781,90.5,88.19999694824219,88.94999694824219,29653
2023-10-11 13:15:00,88.94999694824219,89.25,88.44999694824219,88.69999694824219,34491
2023-10-12 09:15:00,89.05000305175781,90.44999694824219,88.5999984741211,89.0,15143
2023-10-12 13:15:00,89.0999984741211,89.9000015258789,88.6500015258789,89.9000015258789,13599
2023-10-13 09:15:00,88.5,89.5,88.0,88.80000305175781,23042
2023-10-13 13:15:00,88.80000305175781,88.80000305175781,87.0999984741211,87.6500015258789,19054
2023-10-16 09:15:00,88.30000305175781,95.0,87.5,92.5999984741211,189039
2023-10-16 13:15:00,92.3499984741211,93.0999984741211,90.9000015258789,91.69999694824219,67306
2023-10-17 09:15:00,94.25,94.80000305175781,92.3499984741211,92.5,23492
