Datetime,Open,High,Low,Close,Volume
2025-06-11 09:15:00,89.0,89.0,84.55000305175781,84.55000305175781,52516
2025-06-11 13:15:00,84.55000305175781,84.55000305175781,84.55000305175781,84.55000305175781,17123
2025-06-12 09:15:00,80.31999969482422,80.31999969482422,80.31999969482422,80.31999969482422,4928
2025-06-12 13:15:00,80.31999969482422,80.31999969482422,80.31999969482422,80.31999969482422,4105
2025-06-13 09:15:00,76.30000305175781,76.30000305175781,76.30000305175781,76.30000305175781,11406
2025-06-13 13:15:00,76.30000305175781,76.30000305175781,76.30000305175781,76.30000305175781,11484
2025-06-16 09:15:00,72.4800033569336,72.6500015258789,72.4800033569336,72.4800033569336,2581599
2025-06-16 13:15:00,72.4800033569336,72.4800033569336,72.4800033569336,72.4800033569336,74686
2025-06-17 09:15:00,68.8499984741211,74.0,68.8499984741211,73.0999984741211,1370540
2025-06-17 13:15:00,73.0999984741211,74.87000274658203,70.0,71.0999984741211,1732413
2025-06-18 09:15:00,72.9000015258789,73.91999816894531,72.0999984741211,73.87000274658203,1869554
2025-06-18 13:15:00,73.91999816894531,73.91999816894531,73.87999725341797,73.91999816894531,84261
2025-06-19 09:15:00,76.79000091552734,77.0,72.0,72.51000213623047,202855
2025-06-19 13:15:00,73.5,75.44000244140625,72.0,73.54000091552734,136366
2025-06-20 09:15:00,73.5,74.9000015258789,71.36000061035156,71.36000061035156,508227
2025-06-20 13:15:00,71.36000061035156,72.83999633789062,71.0999984741211,72.0,106871
2025-06-23 09:15:00,70.25,73.69999694824219,69.0,72.94999694824219,166623
2025-06-23 13:15:00,72.94999694824219,74.38999938964844,71.33999633789062,73.4000015258789,82905
2025-06-24 09:15:00,69.91000366210938,72.0,69.91000366210938,70.6500015258789,724553
2025-06-24 13:15:00,70.6500015258789,72.5,69.91000366210938,70.80999755859375,143214
2025-06-25 09:15:00,70.88999938964844,70.88999938964844,67.25,68.05000305175781,444879
2025-06-25 13:15:00,68.05000305175781,69.0,67.80000305175781,68.08999633789062,305828
2025-06-26 09:15:00,69.48999786376953,73.37999725341797,67.05999755859375,72.20999908447266,1392731
2025-06-26 13:15:00,72.2300033569336,75.38999938964844,72.0,74.5,1489570
2025-06-27 09:15:00,75.61000061035156,79.9000015258789,74.5,77.80999755859375,454005
2025-06-27 13:15:00,77.9000015258789,78.80000305175781,77.51000213623047,78.5,391225
2025-06-30 09:15:00,80.87999725341797,80.87999725341797,75.76000213623047,76.06999969482422,267716
2025-06-30 13:15:00,76.0999984741211,76.5,75.51000213623047,75.75,181847
2025-07-01 09:15:00,77.0999984741211,77.44999694824219,73.18000030517578,73.29000091552734,333906
2025-07-01 13:15:00,73.30999755859375,73.8499984741211,72.8499984741211,73.80000305175781,199214
2025-07-02 09:15:00,74.4800033569336,81.12999725341797,71.0,78.02999877929688,1236500
2025-07-02 13:15:00,78.02999877929688,79.98999786376953,75.45999908447266,77.0999984741211,919042
2025-07-03 09:15:00,77.87000274658203,77.88999938964844,74.75,75.04000091552734,258765
2025-07-03 13:15:00,75.04000091552734,79.87999725341797,74.44000244140625,78.77999877929688,921645
2025-07-04 09:15:00,79.01000213623047,83.31999969482422,79.01000213623047,80.5999984741211,1619957
2025-07-04 13:15:00,80.5999984741211,81.04000091552734,79.20999908447266,79.29000091552734,375809
2025-07-07 09:15:00,81.94999694824219,85.2699966430664,80.56999969482422,81.66000366210938,443067
2025-07-07 13:15:00,81.5,82.88999938964844,80.69999694824219,80.76000213623047,658085
2025-07-08 09:15:00,80.69999694824219,86.08999633789062,80.69999694824219,84.19999694824219,1245314
2025-07-08 13:15:00,84.22000122070312,85.19999694824219,83.94999694824219,84.72000122070312,287964
2025-07-09 09:15:00,85.48999786376953,87.0,84.8499984741211,85.94999694824219,409166
2025-07-09 13:15:00,86.0,86.61000061035156,85.94999694824219,86.4000015258789,310403
2025-07-10 09:15:00,87.01000213623047,88.80000305175781,86.0,86.0999984741211,195529
