Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,3264.60009765625,3271.0,3231.449951171875,3269.75,231754
2023-08-28 13:15:00,3269.800048828125,3272.0,3250.050048828125,3259.699951171875,295534
2023-08-29 09:15:00,3260.39990234375,3284.0,3255.449951171875,3280.89990234375,126347
2023-08-29 13:15:00,3280.0,3289.0,3272.10009765625,3288.39990234375,272824
2023-08-30 09:15:00,3291.0,3298.0,3276.39990234375,3293.60009765625,351997
2023-08-30 13:15:00,3293.60009765625,3297.85009765625,3282.0,3283.14990234375,247023
2023-08-31 09:15:00,3301.89990234375,3301.89990234375,3260.10009765625,3277.0,267301
2023-08-31 13:15:00,3277.050048828125,3277.050048828125,3227.10009765625,3256.10009765625,1181219
2023-09-01 09:15:00,3246.949951171875,3256.35009765625,3217.10009765625,3250.050048828125,287045
2023-09-01 13:15:00,3250.35009765625,3264.10009765625,3249.14990234375,3260.949951171875,267076
2023-09-04 09:15:00,3259.550048828125,3266.25,3216.949951171875,3234.050048828125,265818
2023-09-04 13:15:00,3234.050048828125,3248.0,3224.0,3235.550048828125,274313
2023-09-05 09:15:00,3235.64990234375,3248.85009765625,3220.10009765625,3236.550048828125,246598
2023-09-05 13:15:00,3237.199951171875,3237.199951171875,3220.0,3220.5,217993
2023-09-06 09:15:00,3208.0,3228.949951171875,3195.60009765625,3207.35009765625,226231
2023-09-06 13:15:00,3207.35009765625,3230.0,3199.0,3221.300048828125,371834
2023-09-07 09:15:00,3225.300048828125,3225.300048828125,3201.25,3217.0,215902
2023-09-07 13:15:00,3217.0,3253.550048828125,3217.0,3246.0,596757
2023-09-08 09:15:00,3248.0,3263.050048828125,3237.10009765625,3257.35009765625,156358
2023-09-08 13:15:00,3257.35009765625,3259.5,3232.0,3238.050048828125,157843
2023-09-11 09:15:00,3244.0,3261.0,3242.0,3254.449951171875,103145
2023-09-11 13:15:00,3254.60009765625,3265.0,3242.699951171875,3259.199951171875,185605
2023-09-12 09:15:00,3264.14990234375,3279.64990234375,3243.0,3270.0,170802
2023-09-12 13:15:00,3269.949951171875,3273.0,3253.0,3256.85009765625,233625
2023-09-13 09:15:00,3248.0,3275.10009765625,3225.550048828125,3274.449951171875,347365
2023-09-13 13:15:00,3274.550048828125,3284.64990234375,3260.0,3277.75,355215
2023-09-14 09:15:00,3280.0,3292.949951171875,3231.0,3236.699951171875,395175
2023-09-14 13:15:00,3236.699951171875,3245.0,3224.10009765625,3240.25,477232
2023-09-15 09:15:00,3236.550048828125,3236.550048828125,3185.14990234375,3200.199951171875,397240
2023-09-15 13:15:00,3200.14990234375,3203.14990234375,3191.64990234375,3200.0,691341
2023-09-18 09:15:00,3200.0,3229.800048828125,3190.60009765625,3227.39990234375,249491
2023-09-18 13:15:00,3228.0,3229.89990234375,3202.35009765625,3206.300048828125,224020
2023-09-20 09:15:00,3208.85009765625,3214.800048828125,3195.0,3199.25,452728
2023-09-20 13:15:00,3200.0,3227.39990234375,3197.0,3214.35009765625,448300
2023-09-21 09:15:00,3210.14990234375,3223.5,3180.550048828125,3210.949951171875,280937
2023-09-21 13:15:00,3211.0,3261.0,3209.0,3244.199951171875,404853
2023-09-22 09:15:00,3239.050048828125,3277.550048828125,3221.5,3266.10009765625,330440
2023-09-22 13:15:00,3266.10009765625,3283.60009765625,3266.0,3280.0,377934
2023-09-25 09:15:00,3274.800048828125,3334.800048828125,3272.0,3329.0,506738
2023-09-25 13:15:00,3329.0,3329.39990234375,3307.050048828125,3324.0,491811
2023-09-26 09:15:00,3322.949951171875,3322.949951171875,3260.35009765625,3293.199951171875,289688
2023-09-26 13:15:00,3292.300048828125,3297.800048828125,3287.0,3295.0,256958
2023-09-27 09:15:00,3287.85009765625,3308.199951171875,3273.25,3299.89990234375,230076
2023-09-27 13:15:00,3299.89990234375,3308.10009765625,3289.949951171875,3301.800048828125,203596
2023-09-28 09:15:00,3283.199951171875,3283.199951171875,3186.0,3187.60009765625,568655
2023-09-28 13:15:00,3187.5,3187.89990234375,3155.0,3180.0,1181732
2023-09-29 09:15:00,3175.85009765625,3175.949951171875,3135.050048828125,3161.5,307691
2023-09-29 13:15:00,3160.300048828125,3170.699951171875,3158.550048828125,3168.0,987545
2023-10-03 09:15:00,3168.0,3226.39990234375,3168.0,3201.60009765625,327670
2023-10-03 13:15:00,3201.60009765625,3205.0,3162.10009765625,3166.85009765625,396145
2023-10-04 09:15:00,3164.949951171875,3188.949951171875,3151.35009765625,3164.39990234375,254620
2023-10-04 13:15:00,3164.39990234375,3183.60009765625,3164.0,3170.10009765625,483204
2023-10-05 09:15:00,3215.10009765625,3230.0,3174.89990234375,3200.35009765625,293910
2023-10-05 13:15:00,3200.35009765625,3218.550048828125,3198.0,3206.25,332214
2023-10-06 09:15:00,3214.300048828125,3216.75,3193.5,3201.39990234375,401394
2023-10-06 13:15:00,3201.39990234375,3207.449951171875,3190.0,3195.75,261024
2023-10-09 09:15:00,3139.5,3160.89990234375,3135.0,3156.10009765625,252457
2023-10-09 13:15:00,3156.10009765625,3162.949951171875,3148.800048828125,3152.800048828125,179887
2023-10-10 09:15:00,3151.89990234375,3160.300048828125,3140.14990234375,3152.0,481213
2023-10-10 13:15:00,3152.300048828125,3154.949951171875,3143.85009765625,3151.35009765625,248808
2023-10-11 09:15:00,3168.89990234375,3185.0,3155.050048828125,3165.300048828125,382178
2023-10-11 13:15:00,3164.89990234375,3167.949951171875,3160.0,3163.89990234375,255906
2023-10-12 09:15:00,3188.0,3188.0,3150.050048828125,3154.199951171875,576191
2023-10-12 13:15:00,3154.39990234375,3164.89990234375,3152.050048828125,3161.89990234375,412727
2023-10-13 09:15:00,3151.0,3171.949951171875,3128.300048828125,3150.699951171875,354683
2023-10-13 13:15:00,3149.300048828125,3156.85009765625,3144.0,3148.0,361228
2023-10-16 09:15:00,3120.050048828125,3125.0,3098.39990234375,3114.949951171875,316588
2023-10-16 13:15:00,3114.550048828125,3119.550048828125,3105.0,3112.050048828125,236050
2023-10-17 09:15:00,3126.050048828125,3129.949951171875,3091.800048828125,3109.10009765625,433534
2023-10-17 13:15:00,3108.35009765625,3118.0,3104.0,3113.550048828125,235202
2023-10-18 09:15:00,3109.0,3113.949951171875,3098.300048828125,3111.0,156722
2023-10-18 13:15:00,3111.0,3115.14990234375,3090.050048828125,3095.25,248267
2023-10-19 09:15:00,3086.0,3110.89990234375,3076.199951171875,3102.949951171875,196571
2023-10-19 13:15:00,3102.75,3105.949951171875,3099.0,3101.800048828125,201357
2023-10-20 09:15:00,3090.050048828125,3111.64990234375,3065.0,3109.050048828125,198581
2023-10-20 13:15:00,3108.0,3115.10009765625,3095.85009765625,3105.85009765625,369097
2023-10-23 09:15:00,3099.0,3108.0,3087.0,3088.5,139729
2023-10-23 13:15:00,3088.5,3094.5,3064.449951171875,3068.0,152303
2023-10-25 09:15:00,3096.0,3108.0,3072.0,3079.199951171875,236040
2023-10-25 13:15:00,3079.199951171875,3091.199951171875,3053.35009765625,3060.800048828125,287350
2023-10-26 09:15:00,3055.0,3055.0,2991.35009765625,3011.550048828125,353944
2023-10-26 13:15:00,3011.550048828125,3015.64990234375,2940.0,2951.0,1242468
2023-10-27 09:15:00,2946.60009765625,2974.5,2931.64990234375,2950.0,597665
2023-10-27 13:15:00,2950.0,2965.0,2950.0,2955.14990234375,612095
2023-10-30 09:15:00,2970.5,2991.949951171875,2939.10009765625,2966.64990234375,367689
2023-10-30 13:15:00,2966.64990234375,2973.0,2960.0,2967.10009765625,259672
2023-10-31 09:15:00,2974.0,3012.75,2967.10009765625,3003.0,354700
2023-10-31 13:15:00,3003.0,3009.699951171875,2987.0,2995.699951171875,547992
2023-11-01 09:15:00,3000.89990234375,3000.89990234375,2945.449951171875,2950.550048828125,325737
2023-11-01 13:15:00,2950.199951171875,2951.949951171875,2930.0,2934.550048828125,253070
2023-11-02 09:15:00,2955.550048828125,2957.5,2934.0,2941.75,542040
2023-11-02 13:15:00,2941.75,2957.949951171875,2941.75,2955.39990234375,357912
2023-11-03 09:15:00,2959.699951171875,2979.14990234375,2943.050048828125,2975.050048828125,277375
2023-11-03 13:15:00,2975.0,2982.89990234375,2975.0,2977.85009765625,277850
2023-11-06 09:15:00,2995.699951171875,3022.0,2983.85009765625,3021.75,307836
2023-11-06 13:15:00,3020.75,3033.64990234375,3013.300048828125,3029.300048828125,227302
2023-11-07 09:15:00,3028.0,3030.0,3002.199951171875,3028.35009765625,241221
2023-11-07 13:15:00,3028.60009765625,3038.14990234375,3020.0,3033.35009765625,379042
2023-11-08 09:15:00,3058.0,3095.0,3046.550048828125,3088.050048828125,244859
2023-11-08 13:15:00,3088.449951171875,3098.85009765625,3083.35009765625,3095.25,284931
2023-11-09 09:15:00,3104.0,3111.14990234375,3080.0,3099.25,348914
2023-11-09 13:15:00,3098.60009765625,3100.699951171875,3074.10009765625,3080.199951171875,345643
2023-11-10 09:15:00,3068.10009765625,3074.699951171875,3040.199951171875,3073.0,126983
2023-11-10 13:15:00,3073.10009765625,3085.0,3063.0,3081.0,129151
2023-11-13 09:15:00,3095.0,3095.0,3065.0,3074.449951171875,119032
2023-11-13 13:15:00,3074.699951171875,3089.0,3074.050048828125,3085.60009765625,234997
2023-11-15 09:15:00,3088.10009765625,3104.75,3078.699951171875,3101.5,174436
2023-11-15 13:15:00,3102.800048828125,3118.050048828125,3099.0,3115.0,365953
2023-11-16 09:15:00,3119.0,3134.89990234375,3097.60009765625,3129.0,223909
2023-11-16 13:15:00,3129.5,3140.75,3129.0,3132.14990234375,326106
2023-11-17 09:15:00,3159.14990234375,3228.25,3159.14990234375,3196.35009765625,405883
2023-11-17 13:15:00,3196.35009765625,3196.35009765625,3164.300048828125,3168.89990234375,381166
2023-11-20 09:15:00,3168.550048828125,3170.89990234375,3132.0,3145.449951171875,139970
2023-11-20 13:15:00,3145.449951171875,3147.64990234375,3136.60009765625,3140.199951171875,122105
2023-11-21 09:15:00,3144.199951171875,3150.14990234375,3127.0,3131.449951171875,147457
2023-11-21 13:15:00,3130.550048828125,3139.14990234375,3130.199951171875,3136.0,177787
2023-11-22 09:15:00,3140.0,3156.800048828125,3124.64990234375,3137.0,212494
2023-11-22 13:15:00,3136.10009765625,3138.0,3121.300048828125,3133.0,165569
2023-11-23 09:15:00,3151.0,3171.0,3129.550048828125,3138.699951171875,239285
2023-11-23 13:15:00,3138.89990234375,3141.0,3117.25,3122.949951171875,374640
2023-11-24 09:15:00,3116.699951171875,3130.0,3111.0,3116.550048828125,403256
2023-11-24 13:15:00,3117.0,3139.5,3115.949951171875,3136.14990234375,234139
2023-11-28 09:15:00,3144.0,3160.0,3137.10009765625,3145.39990234375,248002
2023-11-28 13:15:00,3145.39990234375,3159.64990234375,3141.39990234375,3148.35009765625,189624
2023-11-29 09:15:00,3148.35009765625,3170.0,3147.0,3161.89990234375,362330
2023-11-29 13:15:00,3161.35009765625,3166.39990234375,3142.0,3148.35009765625,258260
2023-11-30 09:15:00,3150.0,3151.10009765625,3116.800048828125,3125.25,311962
2023-11-30 13:15:00,3125.949951171875,3131.0,3111.0,3119.89990234375,1251045
2023-12-01 09:15:00,3144.949951171875,3189.949951171875,3140.35009765625,3175.0,309363
2023-12-01 13:15:00,3176.199951171875,3185.0,3166.550048828125,3173.39990234375,305875
2023-12-04 09:15:00,3198.949951171875,3202.89990234375,3166.5,3184.0,288030
2023-12-04 13:15:00,3183.60009765625,3198.0,3177.199951171875,3194.550048828125,496911
2023-12-05 09:15:00,3197.0,3247.449951171875,3180.10009765625,3234.0,447435
2023-12-05 13:15:00,3234.0,3238.35009765625,3210.5,3220.199951171875,387443
2023-12-06 09:15:00,3264.0,3289.0,3241.0,3242.050048828125,415432
2023-12-06 13:15:00,3243.300048828125,3265.35009765625,3233.199951171875,3252.550048828125,336176
2023-12-07 09:15:00,3275.050048828125,3299.699951171875,3253.10009765625,3262.5,285512
2023-12-07 13:15:00,3263.0,3264.25,3246.85009765625,3251.800048828125,421573
2023-12-08 09:15:00,3260.0,3269.699951171875,3232.0,3242.89990234375,255063
2023-12-08 13:15:00,3242.64990234375,3244.949951171875,3227.800048828125,3232.0,368462
2023-12-11 09:15:00,3228.75,3228.75,3187.85009765625,3209.050048828125,347239
2023-12-11 13:15:00,3209.10009765625,3245.0,3200.0,3243.0,353039
2023-12-12 09:15:00,3230.0,3257.0,3219.949951171875,3231.0,324992
2023-12-12 13:15:00,3231.0,3236.0,3210.0,3211.0,498914
2023-12-13 09:15:00,3249.800048828125,3249.800048828125,3190.300048828125,3216.949951171875,357621
2023-12-13 13:15:00,3216.949951171875,3247.0,3216.0,3238.300048828125,357216
2023-12-14 09:15:00,3253.35009765625,3255.0,3218.0,3229.75,348252
2023-12-14 13:15:00,3229.85009765625,3250.0,3227.050048828125,3241.35009765625,423015
2023-12-15 09:15:00,3248.0,3284.199951171875,3243.14990234375,3276.85009765625,352373
2023-12-15 13:15:00,3276.89990234375,3326.35009765625,3255.5,3313.89990234375,1035354
2023-12-18 09:15:00,3313.0,3333.0,3296.0,3326.10009765625,304373
2023-12-18 13:15:00,3327.39990234375,3335.39990234375,3317.35009765625,3332.050048828125,245573
2023-12-19 09:15:00,3329.85009765625,3333.0,3300.199951171875,3330.050048828125,435472
2023-12-19 13:15:00,3330.39990234375,3353.89990234375,3330.0,3335.5,344307
2023-12-20 09:15:00,3340.25,3359.75,3331.60009765625,3336.5,342540
2023-12-20 13:15:00,3336.5,3342.0,3282.64990234375,3297.14990234375,524333
2023-12-21 09:15:00,3280.10009765625,3319.0,3272.10009765625,3318.85009765625,540542
2023-12-21 13:15:00,3318.60009765625,3319.89990234375,3296.0,3302.949951171875,575536
