Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,110.1999969482422,118.6999969482422,110.1999969482422,117.75,8811887
2023-08-28 13:15:00,117.75,118.3000030517578,115.75,116.5,4499517
2023-08-29 09:15:00,117.6500015258789,119.4000015258789,115.4000015258789,115.9000015258789,3874542
2023-08-29 13:15:00,115.9000015258789,116.4499969482422,114.6500015258789,115.4499969482422,1498350
2023-08-30 09:15:00,116.3000030517578,118.0,115.5,116.9000015258789,1685603
2023-08-30 13:15:00,116.9000015258789,117.0,115.5,115.6500015258789,717796
2023-08-31 09:15:00,116.8000030517578,121.3000030517578,115.5,120.4499969482422,4102597
2023-08-31 13:15:00,120.4499969482422,120.5,117.75,119.8000030517578,2222374
2023-09-01 09:15:00,120.5,121.1500015258789,118.0500030517578,118.1999969482422,724453
2023-09-01 13:15:00,118.1999969482422,122.75,117.6500015258789,121.6500015258789,3277815
2023-09-04 09:15:00,123.1500015258789,127.0500030517578,122.3000030517578,124.9000015258789,4277537
2023-09-04 13:15:00,125.0,125.4000015258789,124.4000015258789,124.5999984741211,1421634
2023-09-05 09:15:00,125.5999984741211,125.6999969482422,122.3000030517578,123.0,1034378
2023-09-05 13:15:00,122.9000015258789,123.9000015258789,122.25,123.9000015258789,660505
2023-09-06 09:15:00,124.0,126.6500015258789,121.4000015258789,123.4000015258789,1116672
2023-09-06 13:15:00,123.5,124.6500015258789,122.9499969482422,123.9000015258789,606247
2023-09-07 09:15:00,123.9499969482422,124.8000030517578,123.25,123.3499984741211,333402
2023-09-07 13:15:00,123.3499984741211,123.8499984741211,121.4499969482422,123.4000015258789,718237
2023-09-08 09:15:00,123.9000015258789,126.8499984741211,123.5999984741211,124.0500030517578,521681
2023-09-08 13:15:00,124.0500030517578,124.1999969482422,122.5,123.0,739683
2023-09-11 09:15:00,123.8000030517578,123.8000030517578,121.25,122.1500015258789,910772
2023-09-11 13:15:00,122.0500030517578,122.3499984741211,121.4499969482422,121.9000015258789,476660
2023-09-12 09:15:00,122.5500030517578,123.5999984741211,114.8000030517578,116.0999984741211,1234774
2023-09-12 13:15:00,116.1999969482422,116.8000030517578,114.5,115.4000015258789,573276
2023-09-13 09:15:00,114.8499984741211,118.1999969482422,113.9000015258789,116.5999984741211,543771
2023-09-13 13:15:00,116.5999984741211,117.8000030517578,115.4000015258789,116.0,714366
