Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,3937.949951171875,3937.949951171875,3856.0,3900.0,3438
2023-08-28 13:15:00,3905.949951171875,3910.5,3875.0,3883.89990234375,1702
2023-08-29 09:15:00,3904.0,3904.0,3844.5,3874.550048828125,8950
2023-08-29 13:15:00,3874.550048828125,3885.35009765625,3858.0,3876.199951171875,1315
2023-08-30 09:15:00,3895.550048828125,3945.10009765625,3831.39990234375,3944.25,15368
2023-08-30 13:15:00,3944.949951171875,3944.949951171875,3898.050048828125,3917.60009765625,4567
2023-08-31 09:15:00,3917.0,3947.800048828125,3874.0,3925.050048828125,6632
2023-08-31 13:15:00,3925.050048828125,3998.0,3896.75,3970.64990234375,21847
2023-09-01 09:15:00,3973.0,3973.0,3895.0,3905.0,7255
2023-09-01 13:15:00,3905.0,3951.949951171875,3900.10009765625,3929.050048828125,20057
2023-09-04 09:15:00,3953.25,3972.0,3876.35009765625,3879.14990234375,7785
2023-09-04 13:15:00,3879.14990234375,3897.550048828125,3876.35009765625,3877.199951171875,9855
2023-09-05 09:15:00,3900.0,3930.0,3870.050048828125,3877.800048828125,49722
2023-09-05 13:15:00,3878.10009765625,3878.10009765625,3825.25,3845.89990234375,12839
2023-09-06 09:15:00,3875.800048828125,3875.800048828125,3828.199951171875,3854.449951171875,2644
2023-09-06 13:15:00,3857.0,3860.0,3831.0,3837.050048828125,3651
2023-09-07 09:15:00,3853.0,3932.64990234375,3808.89990234375,3903.550048828125,12399
2023-09-07 13:15:00,3904.85009765625,3904.949951171875,3840.75,3876.25,18246
2023-09-08 09:15:00,3889.0,3901.0,3838.0,3889.199951171875,4441
2023-09-08 13:15:00,3889.10009765625,3902.300048828125,3880.25,3899.75,9987
2023-09-11 09:15:00,3920.0,3920.0,3855.0,3907.800048828125,9863
2023-09-11 13:15:00,3907.800048828125,3939.85009765625,3905.449951171875,3925.85009765625,18682
2023-09-12 09:15:00,3939.89990234375,3939.89990234375,3842.0,3862.0,5944
2023-09-12 13:15:00,3865.0,3907.449951171875,3837.949951171875,3856.0,109438
2023-09-13 09:15:00,3876.300048828125,3910.0,3829.449951171875,3865.050048828125,2153
2023-09-13 13:15:00,3865.0,3866.14990234375,3825.0,3845.550048828125,6578
2023-09-14 09:15:00,3850.75,3888.0,3850.75,3866.800048828125,2329
2023-09-14 13:15:00,3866.5,3877.949951171875,3862.0,3871.050048828125,3641
2023-09-15 09:15:00,3880.0,3907.0,3871.449951171875,3889.699951171875,3144
2023-09-15 13:15:00,3889.699951171875,3895.0,3862.35009765625,3873.550048828125,10422
2023-09-18 09:15:00,3860.050048828125,3872.550048828125,3842.300048828125,3845.949951171875,2284
2023-09-18 13:15:00,3845.949951171875,3872.85009765625,3839.0,3850.800048828125,2817
2023-09-20 09:15:00,3849.89990234375,3867.64990234375,3822.0,3832.5,4775
2023-09-20 13:15:00,3835.0,3835.0,3830.60009765625,3834.64990234375,3404
2023-09-21 09:15:00,3825.0,3865.0,3810.0,3851.75,8858
2023-09-21 13:15:00,3852.0,3855.0,3822.699951171875,3833.89990234375,3884
2023-09-22 09:15:00,3853.0,3887.800048828125,3825.25,3868.0,18177
2023-09-22 13:15:00,3866.199951171875,3871.89990234375,3845.0,3854.5,10274
2023-09-25 09:15:00,3855.0,3899.800048828125,3832.0,3897.949951171875,2259
2023-09-25 13:15:00,3898.0,3898.0,3880.0,3888.10009765625,4920
2023-09-26 09:15:00,3890.050048828125,3925.0,3849.5,3877.449951171875,32260
2023-09-26 13:15:00,3878.050048828125,3884.39990234375,3856.550048828125,3873.64990234375,6901
2023-09-27 09:15:00,3873.60009765625,3873.60009765625,3834.10009765625,3853.949951171875,3214
2023-09-27 13:15:00,3854.949951171875,3870.0,3847.25,3861.14990234375,4755
2023-09-28 09:15:00,3860.0,3860.0,3837.89990234375,3848.14990234375,4469
2023-09-28 13:15:00,3849.949951171875,3919.0,3848.10009765625,3895.699951171875,35767
2023-09-29 09:15:00,3900.0,3960.0,3853.35009765625,3928.0,12043
2023-09-29 13:15:00,3925.0,3934.800048828125,3906.550048828125,3920.0,13470
2023-10-03 09:15:00,3920.0,3925.949951171875,3892.85009765625,3914.300048828125,40513
2023-10-03 13:15:00,3914.300048828125,3917.89990234375,3885.199951171875,3885.199951171875,11091
2023-10-04 09:15:00,3882.800048828125,3899.64990234375,3849.0,3892.85009765625,53792
2023-10-04 13:15:00,3890.050048828125,3900.800048828125,3850.0,3871.14990234375,25494
2023-10-05 09:15:00,3871.14990234375,3879.800048828125,3845.0,3856.85009765625,14845
2023-10-05 13:15:00,3853.0,3863.10009765625,3850.0,3856.0,10201
2023-10-06 09:15:00,3856.0,3873.35009765625,3835.5,3845.0,2616
2023-10-06 13:15:00,3846.35009765625,3860.0,3835.5,3840.050048828125,3230
2023-10-09 09:15:00,3845.0,3916.10009765625,3815.0,3895.949951171875,99402
2023-10-09 13:15:00,3895.0,3972.050048828125,3835.0,3897.60009765625,87038
2023-10-10 09:15:00,3900.0,4139.0,3900.0,4065.75,39856
