Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,220.6875,221.6750030517578,217.5124969482422,218.0249938964844,26194
2023-08-28 13:15:00,218.1750030517578,218.5,215.5625,217.25,49758
2023-08-29 09:15:00,216.8249969482422,220.9875030517578,216.3000030517578,218.1625061035156,60912
2023-08-29 13:15:00,218.1875,220.9875030517578,217.75,219.8999938964844,36622
2023-08-30 09:15:00,221.0500030517578,226.25,221.0500030517578,224.7250061035156,47456
2023-08-30 13:15:00,224.7250061035156,225.5,224.125,224.8999938964844,39760
2023-08-31 09:15:00,225.2624969482422,227.25,222.8999938964844,226.0375061035156,40161
2023-08-31 13:15:00,226.1999969482422,231.2250061035156,226.1000061035156,231.0,100723
2023-09-01 09:15:00,230.2250061035156,230.25,226.6625061035156,227.9624938964844,48755
2023-09-01 13:15:00,227.9624938964844,227.9750061035156,225.6499938964844,226.5,37182
2023-09-04 09:15:00,228.125,229.1374969482422,225.75,227.5249938964844,22789
2023-09-04 13:15:00,227.5,227.5249938964844,225.5375061035156,226.5,18818
2023-09-05 09:15:00,225.75,228.25,223.4125061035156,224.2624969482422,47373
2023-09-05 13:15:00,224.0500030517578,225.6625061035156,221.5874938964844,224.75,38182
2023-09-06 09:15:00,224.6999969482422,226.6999969482422,223.5500030517578,225.3374938964844,120431
2023-09-06 13:15:00,225.4375,226.3000030517578,225.0,226.0,19407
2023-09-07 09:15:00,227.5,227.8625030517578,225.0124969482422,225.3000030517578,23222
2023-09-07 13:15:00,225.0124969482422,225.7875061035156,223.75,224.5,30953
2023-09-08 09:15:00,225.8249969482422,227.0625,221.6374969482422,222.25,53612
2023-09-08 13:15:00,222.2875061035156,222.75,219.6875,221.1875,94746
2023-09-11 09:15:00,224.9750061035156,227.75,220.3500061035156,227.375,85067
2023-09-11 13:15:00,227.375,228.25,226.8874969482422,227.4250030517578,55870
2023-09-12 09:15:00,228.75,232.7250061035156,220.6999969482422,221.2124938964844,69684
2023-09-12 13:15:00,221.1125030517578,221.8000030517578,218.4125061035156,220.5,69916
2023-09-13 09:15:00,223.1000061035156,223.6875,215.25,218.75,57794
2023-09-13 13:15:00,218.75,220.6000061035156,217.3374938964844,218.4750061035156,48977
2023-09-14 09:15:00,219.875,224.25,219.875,221.7375030517578,24247
2023-09-14 13:15:00,221.625,221.8874969482422,218.5,219.1125030517578,51847
2023-09-15 09:15:00,220.2124938964844,221.375,212.625,215.3999938964844,155330
2023-09-15 13:15:00,215.4499969482422,215.8874969482422,212.1125030517578,212.8125,369701
2023-09-18 09:15:00,213.9875030517578,221.4624938964844,213.75,220.1625061035156,82013
2023-09-18 13:15:00,220.0,220.5,218.75,219.8625030517578,36151
2023-09-20 09:15:00,219.5124969482422,220.8500061035156,215.0249938964844,216.25,48879
2023-09-20 13:15:00,216.25,218.5,215.0,218.0,43421
2023-09-21 09:15:00,217.3000030517578,217.4875030517578,213.2124938964844,213.8500061035156,35149
2023-09-21 13:15:00,213.875,214.0500030517578,212.75,213.1625061035156,21606
2023-09-22 09:15:00,213.5,215.0874938964844,210.3874969482422,213.25,17455
2023-09-22 13:15:00,213.25,214.5,212.5,213.6499938964844,20371
2023-09-25 09:15:00,213.7624969482422,215.0749969482422,211.6999969482422,213.9250030517578,25661
2023-09-25 13:15:00,213.5749969482422,214.9624938964844,212.8374938964844,213.2624969482422,13398
2023-09-26 09:15:00,213.5124969482422,217.0,211.4375,214.3625030517578,17845
2023-09-26 13:15:00,214.5124969482422,215.2875061035156,212.75,214.6875,54065
2023-09-27 09:15:00,214.6875,217.3999938964844,213.8874969482422,216.0,37151
2023-09-27 13:15:00,215.9499969482422,223.1125030517578,215.4499969482422,220.375,129431
2023-09-28 09:15:00,221.875,222.6625061035156,218.0,218.0,38928
2023-09-28 13:15:00,218.3000030517578,221.2250061035156,216.6499938964844,219.1999969482422,48207
2023-09-29 09:15:00,219.6999969482422,221.7875061035156,218.25,221.5375061035156,13973
2023-09-29 13:15:00,221.3999938964844,221.3999938964844,219.25,219.7124938964844,17992
2023-10-03 09:15:00,219.4125061035156,224.75,216.5,224.3000030517578,50763
2023-10-03 13:15:00,224.25,230.5749969482422,224.25,229.0,197673
2023-10-04 09:15:00,229.3125,229.3125,221.7875061035156,222.5,27748
2023-10-04 13:15:00,222.6125030517578,224.75,221.2624969482422,223.9125061035156,31733
2023-10-05 09:15:00,223.0500030517578,229.1999969482422,223.0500030517578,228.1875,79108
2023-10-05 13:15:00,228.1875,235.25,227.5,234.3125,227844
2023-10-06 09:15:00,233.75,237.125,230.0,230.5124969482422,132704
2023-10-06 13:15:00,230.5124969482422,232.6374969482422,229.4125061035156,232.25,81709
2023-10-09 09:15:00,229.0,229.8374938964844,223.2375030517578,224.0249938964844,50449
2023-10-09 13:15:00,223.9624938964844,226.0124969482422,223.3999938964844,224.6125030517578,28561
2023-10-10 09:15:00,227.5124969482422,230.9250030517578,225.3249969482422,229.1750030517578,31061
2023-10-10 13:15:00,229.0874938964844,230.4624938964844,226.4250030517578,227.375,30551
2023-10-11 09:15:00,226.5375061035156,233.0,226.5375061035156,230.5500030517578,52097
2023-10-11 13:15:00,230.5,233.5,229.0,232.4875030517578,28060
2023-10-12 09:15:00,234.9499969482422,244.6750030517578,233.5,242.2375030517578,438983
2023-10-12 13:15:00,242.2124938964844,256.23748779296875,241.5625,250.3625030517578,815965
