Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,642.4000244140625,653.7999877929688,640.2000122070312,649.5999755859375,99892
2023-08-28 13:15:00,649.7999877929688,654.9500122070312,649.2000122070312,651.0,91058
2023-08-29 09:15:00,653.75,655.3499755859375,641.4500122070312,646.1500244140625,125710
2023-08-29 13:15:00,645.7000122070312,646.3499755859375,640.5,642.5499877929688,62127
2023-08-30 09:15:00,645.7999877929688,651.4500122070312,643.2999877929688,648.9500122070312,153899
2023-08-30 13:15:00,648.9500122070312,650.7999877929688,642.5999755859375,646.1500244140625,69262
2023-08-31 09:15:00,646.4000244140625,653.5499877929688,642.0999755859375,648.2000122070312,125908
2023-08-31 13:15:00,647.4500122070312,654.9000244140625,638.2999877929688,650.4500122070312,347448
2023-09-01 09:15:00,649.2999877929688,659.7000122070312,647.7000122070312,655.5,298331
2023-09-01 13:15:00,655.5,656.0999755859375,648.0,650.5,86305
2023-09-04 09:15:00,654.8499755859375,673.8499755859375,654.0,663.9500122070312,273491
2023-09-04 13:15:00,663.5,666.0499877929688,660.25,661.75,98172
2023-09-05 09:15:00,662.5,681.0,662.5,673.75,166555
2023-09-05 13:15:00,673.9000244140625,678.0,670.2000122070312,676.9000244140625,108355
2023-09-06 09:15:00,676.0,678.25,666.0,667.25,53983
2023-09-06 13:15:00,667.25,673.6500244140625,665.1500244140625,673.0,53593
2023-09-07 09:15:00,670.1500244140625,677.75,670.1500244140625,672.0499877929688,43694
2023-09-07 13:15:00,672.3499755859375,676.0,668.5999755859375,673.0,62467
2023-09-08 09:15:00,676.5499877929688,688.4000244140625,674.5,678.7999877929688,74742
2023-09-08 13:15:00,678.7999877929688,683.5,672.0,675.0,102157
2023-09-11 09:15:00,679.6500244140625,693.0499877929688,679.6500244140625,682.5499877929688,127445
2023-09-11 13:15:00,682.3499755859375,683.3499755859375,669.25,673.7000122070312,141349
2023-09-12 09:15:00,676.75,680.0,647.5999755859375,655.6500244140625,142784
2023-09-12 13:15:00,657.0,674.0,657.0,666.9500122070312,270027
2023-09-13 09:15:00,668.0,683.2999877929688,665.25,679.7000122070312,132554
2023-09-13 13:15:00,679.7000122070312,685.7000122070312,675.0499877929688,684.0999755859375,123218
2023-09-14 09:15:00,692.0499877929688,699.0,676.5,688.0499877929688,308202
2023-09-14 13:15:00,687.7999877929688,739.7000122070312,682.4000244140625,733.0,1365473
2023-09-15 09:15:00,736.0,736.9500122070312,713.4500122070312,714.0,185653
2023-09-15 13:15:00,713.5499877929688,729.0,706.25,719.5499877929688,716292
2023-09-18 09:15:00,723.7999877929688,724.7999877929688,703.3499755859375,703.9000244140625,100485
2023-09-18 13:15:00,703.8499755859375,706.0,686.0,689.9000244140625,247121
2023-09-20 09:15:00,688.8499755859375,705.4000244140625,677.4000244140625,678.7999877929688,169292
2023-09-20 13:15:00,679.5499877929688,680.4000244140625,668.9500122070312,677.2000122070312,166090
2023-09-21 09:15:00,677.7000122070312,684.1500244140625,656.2999877929688,677.2000122070312,73155
2023-09-21 13:15:00,677.2000122070312,678.0,659.0499877929688,663.9500122070312,141995
2023-09-22 09:15:00,667.75,684.9500122070312,665.4000244140625,681.0,111305
2023-09-22 13:15:00,681.0,693.0,675.9000244140625,690.2000122070312,156716
2023-09-25 09:15:00,689.5,691.2999877929688,667.4500122070312,668.4500122070312,102701
