Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,553.9000244140625,557.7000122070312,527.3499755859375,545.5999755859375,129920
2023-08-28 13:15:00,545.2999877929688,546.5999755859375,536.0,536.2999877929688,58439
2023-08-29 09:15:00,541.0,550.0,540.5499877929688,542.5,61198
2023-08-29 13:15:00,542.0,547.6500244140625,533.0999755859375,541.7999877929688,100146
2023-08-30 09:15:00,544.0,546.3499755859375,540.5999755859375,544.5,47215
2023-08-30 13:15:00,544.5,547.75,535.25,540.0499877929688,79508
2023-08-31 09:15:00,540.0,548.0,535.5,544.5999755859375,31835
2023-08-31 13:15:00,544.5999755859375,545.7000122070312,535.5,536.0,33140
2023-09-01 09:15:00,536.9000244140625,556.0,536.2999877929688,550.0,59366
2023-09-01 13:15:00,550.3499755859375,551.0,545.7999877929688,551.0,42279
2023-09-04 09:15:00,560.0,570.1500244140625,549.4500122070312,560.25,44996
2023-09-04 13:15:00,560.25,565.0,558.0,564.0999755859375,40026
2023-09-05 09:15:00,572.0,572.5999755859375,557.8499755859375,561.0,58987
2023-09-05 13:15:00,561.0,565.0,560.0,564.25,41634
2023-09-06 09:15:00,565.0,569.9000244140625,560.5499877929688,565.5999755859375,90726
2023-09-06 13:15:00,565.6500244140625,567.4000244140625,565.0,565.0,25849
2023-09-07 09:15:00,568.9500122070312,569.7000122070312,560.0,561.2999877929688,79745
2023-09-07 13:15:00,561.2999877929688,563.5,556.75,557.0,36759
2023-09-08 09:15:00,560.0,564.7999877929688,552.1500244140625,556.0,64628
2023-09-08 13:15:00,556.0499877929688,558.6500244140625,553.2999877929688,555.25,36950
2023-09-11 09:15:00,556.0,590.0,554.2999877929688,576.0,147664
2023-09-11 13:15:00,577.4000244140625,587.0,576.0,585.0,144904
2023-09-12 09:15:00,587.0,595.0499877929688,557.6500244140625,563.0,83448
2023-09-12 13:15:00,563.0,570.0999755859375,563.0,567.2000122070312,32174
2023-09-13 09:15:00,568.0999755859375,570.0,537.8499755859375,564.0,51927
2023-09-13 13:15:00,564.0,579.0,564.0,575.75,68674
2023-09-14 09:15:00,570.0999755859375,584.4500122070312,570.0999755859375,576.5999755859375,33945
2023-09-14 13:15:00,576.5,577.9000244140625,571.9000244140625,575.4000244140625,30805
2023-09-15 09:15:00,577.0,579.3499755859375,564.8499755859375,571.7999877929688,36998
2023-09-15 13:15:00,571.1500244140625,583.9500122070312,559.9500122070312,559.9500122070312,202709
2023-09-18 09:15:00,567.2999877929688,572.2000122070312,563.0499877929688,563.7000122070312,19883
2023-09-18 13:15:00,564.3499755859375,565.0,559.75,561.7000122070312,21492
2023-09-20 09:15:00,551.0999755859375,565.7000122070312,547.2999877929688,550.75,66542
2023-09-20 13:15:00,550.9000244140625,558.0,550.1500244140625,553.1500244140625,13513
2023-09-21 09:15:00,555.0,562.2000122070312,553.4000244140625,557.0,32179
2023-09-21 13:15:00,557.5,557.9500122070312,544.0,548.2000122070312,32841
2023-09-22 09:15:00,547.0,550.7000122070312,537.8499755859375,540.0999755859375,49737
2023-09-22 13:15:00,540.0999755859375,540.25,532.5499877929688,536.25,49491
2023-09-25 09:15:00,540.9000244140625,542.0,527.0499877929688,531.25,40205
2023-09-25 13:15:00,532.8499755859375,535.0,527.1500244140625,530.5,43922
2023-09-26 09:15:00,532.9000244140625,540.0499877929688,529.3499755859375,531.75,19284
2023-09-26 13:15:00,532.0,538.0,531.7999877929688,534.5999755859375,27884
2023-09-27 09:15:00,530.0,540.0,530.0,537.5,14923
2023-09-27 13:15:00,537.4000244140625,538.2000122070312,535.0,535.75,20994
2023-09-28 09:15:00,530.0499877929688,541.5,530.0499877929688,536.5,28270
2023-09-28 13:15:00,534.8499755859375,538.0,533.0999755859375,536.0,27727
2023-09-29 09:15:00,527.0,541.9500122070312,527.0,536.4000244140625,33359
2023-09-29 13:15:00,536.4000244140625,539.9500122070312,534.0,537.0,18705
2023-10-03 09:15:00,539.6500244140625,557.0,538.9500122070312,547.0,81416
2023-10-03 13:15:00,547.0,554.0,546.5999755859375,549.9000244140625,64463
2023-10-04 09:15:00,549.0999755859375,565.0,546.9500122070312,549.2000122070312,52670
2023-10-04 13:15:00,549.6500244140625,558.4500122070312,540.2999877929688,550.5,2082265
2023-10-05 09:15:00,557.9500122070312,565.5,546.5999755859375,548.0,26909
2023-10-05 13:15:00,547.7000122070312,553.4500122070312,546.0,550.25,67512
2023-10-06 09:15:00,552.9000244140625,562.0,552.8499755859375,560.0999755859375,46243
2023-10-06 13:15:00,560.0999755859375,567.0,559.0999755859375,565.0,100419
2023-10-09 09:15:00,550.0,563.4500122070312,550.0,558.4000244140625,54405
2023-10-09 13:15:00,558.4000244140625,558.5,547.2999877929688,549.2000122070312,71634
2023-10-10 09:15:00,547.0,558.5,547.0,556.75,32963
2023-10-10 13:15:00,556.9000244140625,583.4000244140625,556.4500122070312,576.0,217648
2023-10-11 09:15:00,579.9500122070312,595.0,576.5499877929688,589.9000244140625,91150
2023-10-11 13:15:00,589.5999755859375,597.0999755859375,586.25,594.1500244140625,65480
2023-10-12 09:15:00,599.7999877929688,609.0,595.0,608.0,257469
2023-10-12 13:15:00,608.7999877929688,613.0,594.5,602.7000122070312,164226
2023-10-13 09:15:00,598.8499755859375,605.3499755859375,594.3499755859375,599.9500122070312,90466
2023-10-13 13:15:00,600.0,600.0,591.0,593.7999877929688,106402
2023-10-16 09:15:00,602.9500122070312,602.9500122070312,576.1500244140625,579.0,54129
