Datetime,Open,High,Low,Close,Volume
2024-12-31 09:15:00,785.0,1460.0,785.0,1356.050048828125,2474626
2024-12-31 13:15:00,1356.050048828125,1408.800048828125,1352.0,1384.0,1370177
2025-01-01 09:15:00,1390.75,1482.449951171875,1390.75,1437.1500244140625,1625874
2025-01-01 13:15:00,1437.949951171875,1464.5,1435.300048828125,1451.0,691404
2025-01-02 09:15:00,1457.699951171875,1523.5,1439.949951171875,1458.0,664722
2025-01-02 13:15:00,1459.0,1479.3499755859375,1445.0999755859375,1461.300048828125,593046
2025-01-03 09:15:00,1466.1500244140625,1468.5,1405.0,1435.25,266006
2025-01-03 13:15:00,1435.0,1468.550048828125,1430.0,1445.1500244140625,484984
2025-01-06 09:15:00,1447.6500244140625,1447.6500244140625,1363.5,1373.0,367335
2025-01-06 13:15:00,1374.9000244140625,1374.9000244140625,1329.5999755859375,1349.0,355745
2025-01-07 09:15:00,1368.75,1409.800048828125,1336.0999755859375,1364.0,465083
2025-01-07 13:15:00,1365.0,1405.0,1359.75,1385.0,320023
2025-01-08 09:15:00,1393.0,1393.0,1337.0,1340.0,172791
2025-01-08 13:15:00,1340.0,1365.0,1336.050048828125,1350.0,223717
2025-01-09 09:15:00,1355.3499755859375,1356.3499755859375,1271.0,1284.0,303102
2025-01-09 13:15:00,1283.1500244140625,1308.550048828125,1260.25,1303.0,300950
2025-01-10 09:15:00,1302.050048828125,1318.050048828125,1240.0,1302.449951171875,224157
2025-01-10 13:15:00,1302.449951171875,1307.800048828125,1253.9000244140625,1260.0,208231
2025-01-13 09:15:00,1255.0999755859375,1287.550048828125,1235.4000244140625,1246.0,213237
2025-01-13 13:15:00,1246.0,1246.0,1215.75,1239.550048828125,186940
2025-01-14 09:15:00,1264.949951171875,1265.1500244140625,1238.949951171875,1243.449951171875,57262
2025-01-14 13:15:00,1244.4000244140625,1256.4000244140625,1241.3499755859375,1253.0,59690
2025-01-15 09:15:00,1250.3499755859375,1274.550048828125,1232.1500244140625,1233.699951171875,144244
2025-01-15 13:15:00,1233.699951171875,1237.4000244140625,1212.6500244140625,1224.800048828125,136098
2025-01-16 09:15:00,1240.699951171875,1321.949951171875,1235.449951171875,1271.550048828125,215485
2025-01-16 13:15:00,1273.0999755859375,1284.800048828125,1257.9000244140625,1271.199951171875,84365
2025-01-17 09:15:00,1265.0,1335.0,1253.3499755859375,1313.0,201605
2025-01-17 13:15:00,1312.699951171875,1312.800048828125,1295.0,1301.25,70734
2025-01-20 09:15:00,1305.0,1317.8499755859375,1263.25,1289.050048828125,111785
2025-01-20 13:15:00,1288.300048828125,1289.949951171875,1276.050048828125,1284.9000244140625,37417
2025-01-21 09:15:00,1279.0,1325.4000244140625,1275.0,1289.8499755859375,97434
2025-01-21 13:15:00,1289.8499755859375,1296.699951171875,1265.0,1280.199951171875,93318
2025-01-22 09:15:00,1284.75,1291.6500244140625,1240.0999755859375,1245.800048828125,47425
2025-01-22 13:15:00,1245.800048828125,1265.0,1240.0999755859375,1259.5,57551
2025-01-23 09:15:00,1262.0999755859375,1267.949951171875,1241.5999755859375,1247.5999755859375,29058
