Datetime,Open,High,Low,Close,Volume
2024-11-14 09:15:00,74.0,80.69000244140625,73.68000030517578,75.5,15810928
2024-11-14 13:15:00,75.5199966430664,75.54000091552734,74.0,74.01000213623047,5349538
2024-11-18 09:15:00,72.9800033569336,73.98999786376953,69.22000122070312,73.01000213623047,1974829
2024-11-18 13:15:00,73.01000213623047,73.0999984741211,71.55000305175781,72.55000305175781,1111972
2024-11-19 09:15:00,72.0,74.6500015258789,72.0,74.01000213623047,1570417
2024-11-19 13:15:00,74.0,74.08999633789062,73.55999755859375,73.98999786376953,1211757
2024-11-21 09:15:00,73.94000244140625,73.94000244140625,71.25,73.0,517680
2024-11-21 13:15:00,73.0,73.9000015258789,72.9000015258789,73.0,441113
2024-11-22 09:15:00,73.98999786376953,74.48999786376953,72.94999694824219,74.01000213623047,1182082
2024-11-22 13:15:00,74.0,74.05000305175781,73.5,73.58999633789062,967612
2024-11-25 09:15:00,73.05000305175781,74.44000244140625,73.05000305175781,74.0,613740
2024-11-25 13:15:00,74.0,78.2699966430664,73.9800033569336,75.76000213623047,8053946
2024-11-26 09:15:00,75.26000213623047,75.98999786376953,74.66000366210938,75.02999877929688,647373
2024-11-26 13:15:00,75.08999633789062,76.72000122070312,75.0,75.45999908447266,1495845
2024-11-27 09:15:00,75.83999633789062,76.4000015258789,75.0,75.01000213623047,523755
2024-11-27 13:15:00,75.01000213623047,75.4000015258789,74.9800033569336,75.04000091552734,860274
2024-11-28 09:15:00,75.1500015258789,78.87000274658203,75.0999984741211,75.0999984741211,2556012
2024-11-28 13:15:00,75.1500015258789,75.95999908447266,74.0,74.44000244140625,1429944
2024-11-29 09:15:00,75.5,76.44999694824219,74.37999725341797,74.47000122070312,484018
2024-11-29 13:15:00,74.51000213623047,75.98999786376953,74.47000122070312,75.38999938964844,707017
2024-12-02 09:15:00,75.44999694824219,75.5999984741211,74.3499984741211,74.44999694824219,332826
2024-12-02 13:15:00,74.44999694824219,74.79000091552734,74.0,74.2300033569336,531225
2024-12-03 09:15:00,75.16000366210938,83.88999938964844,74.75,82.48999786376953,16272410
2024-12-03 13:15:00,82.44999694824219,84.80000305175781,81.26000213623047,82.0,9253206
2024-12-04 09:15:00,83.3499984741211,94.3000030517578,83.3499984741211,91.56999969482422,8866320
2024-12-04 13:15:00,91.58999633789062,98.30999755859376,91.51000213623048,98.30999755859376,13587276
2024-12-05 09:15:00,101.9499969482422,109.29000091552734,97.33999633789062,99.8000030517578,9519198
2024-12-05 13:15:00,99.79000091552734,101.81999969482422,98.23999786376952,98.9000015258789,7574909
2024-12-06 09:15:00,98.75,98.76000213623048,94.20999908447266,94.5,2061923
