Datetime,Open,High,Low,Close,Volume
2023-11-22 13:15:00,610.25,614.9000244140625,606.0,609.7000122070312,33126
2023-11-23 09:15:00,609.7000122070312,614.7999877929688,588.5999755859375,589.8499755859375,66161
2023-11-23 13:15:00,590.0,590.7000122070312,580.8499755859375,585.0,171661
2023-11-24 09:15:00,589.8499755859375,614.5999755859375,588.5499877929688,605.7999877929688,63846
2023-11-24 13:15:00,606.25,611.0,605.5,607.9000244140625,69746
2023-11-28 09:15:00,610.9500122070312,641.5,610.9500122070312,629.0499877929688,164105
2023-11-28 13:15:00,629.0,645.0,627.5499877929688,640.25,159637
2023-11-29 09:15:00,642.0,643.0,627.4500122070312,632.9500122070312,46868
2023-11-29 13:15:00,632.9500122070312,634.7999877929688,627.0,630.7000122070312,62400
2023-11-30 09:15:00,630.7000122070312,631.7000122070312,619.0499877929688,620.2999877929688,17652
2023-11-30 13:15:00,620.75,642.5,620.2999877929688,638.7999877929688,76995
2023-12-01 09:15:00,638.75,644.0,622.2000122070312,625.2000122070312,43916
2023-12-01 13:15:00,625.2000122070312,633.75,623.0999755859375,628.1500244140625,45153
2023-12-04 09:15:00,644.9000244140625,644.9000244140625,634.25,634.7000122070312,44435
2023-12-04 13:15:00,634.9500122070312,635.0,632.9000244140625,635.0,56083
2023-12-05 09:15:00,636.6500244140625,685.8499755859375,623.5499877929688,628.0,1124367
2023-12-05 13:15:00,627.1500244140625,634.0,614.3499755859375,620.4000244140625,235662
2023-12-06 09:15:00,628.6500244140625,628.6500244140625,606.0999755859375,607.9000244140625,60349
2023-12-06 13:15:00,606.9000244140625,611.0,603.2000122070312,610.1500244140625,72051
2023-12-07 09:15:00,610.0,612.4500122070312,603.0999755859375,603.6500244140625,19071
2023-12-07 13:15:00,604.0499877929688,605.75,595.4000244140625,602.0,124380
2023-12-08 09:15:00,600.1500244140625,622.0,600.1500244140625,613.9500122070312,173259
2023-12-08 13:15:00,613.9500122070312,618.0,607.1500244140625,611.7000122070312,29935
2023-12-11 09:15:00,611.0,630.8499755859375,611.0,624.9000244140625,71876
2023-12-11 13:15:00,624.8499755859375,627.0999755859375,618.0999755859375,620.0,88907
2023-12-12 09:15:00,623.0,627.6500244140625,615.0,625.3499755859375,40769
2023-12-12 13:15:00,625.4000244140625,626.0,611.0,617.0999755859375,35958
2023-12-13 09:15:00,617.5999755859375,620.25,608.0499877929688,617.4000244140625,40694
2023-12-13 13:15:00,617.5,626.0,615.0,617.25,28544
2023-12-14 09:15:00,620.25,632.75,617.4500122070312,625.0,39097
2023-12-14 13:15:00,625.3499755859375,625.6500244140625,618.0,621.0499877929688,44207
2023-12-15 09:15:00,616.0,625.3499755859375,612.1500244140625,616.0,25887
2023-12-15 13:15:00,615.7000122070312,616.0,608.0499877929688,612.0999755859375,59245
2023-12-18 09:15:00,625.0,641.3499755859375,622.5999755859375,625.3499755859375,77431
2023-12-18 13:15:00,626.0,626.9500122070312,612.25,616.0,76731
2023-12-19 09:15:00,629.5,648.9500122070312,625.8499755859375,632.5,597291
2023-12-19 13:15:00,632.7999877929688,634.0,625.0499877929688,632.0,133531
2023-12-20 09:15:00,636.7000122070312,675.0,636.6500244140625,656.0,756091
2023-12-20 13:15:00,656.0,684.7000122070312,650.0,681.0,743498
2023-12-21 09:15:00,670.0,670.25,647.4500122070312,648.9500122070312,467427
2023-12-21 13:15:00,649.0,654.5,644.0,646.9000244140625,954641
2023-12-22 09:15:00,650.0499877929688,658.4500122070312,641.5499877929688,642.4500122070312,366965
2023-12-22 13:15:00,642.2999877929688,645.0,636.3499755859375,640.0,473603
2023-12-26 09:15:00,637.0999755859375,646.2000122070312,630.0499877929688,633.0,217802
2023-12-26 13:15:00,633.0,634.0,627.0,628.0,139058
2023-12-27 09:15:00,634.0,644.0,623.7000122070312,633.8499755859375,101201
2023-12-27 13:15:00,633.25,651.0499877929688,632.6500244140625,646.0,144662
2023-12-28 09:15:00,649.25,655.9000244140625,639.8499755859375,650.25,201751
2023-12-28 13:15:00,650.2999877929688,656.7000122070312,650.0,656.2000122070312,136723
2023-12-29 09:15:00,653.9500122070312,664.9500122070312,645.5499877929688,661.9000244140625,60171
2023-12-29 13:15:00,662.25,678.0,659.9000244140625,674.0,239164
2024-01-01 09:15:00,665.0499877929688,673.6500244140625,660.0,669.5999755859375,61892
2024-01-01 13:15:00,668.7000122070312,684.0,665.9500122070312,675.5,198121
2024-01-02 09:15:00,668.9500122070312,679.8499755859375,658.6500244140625,674.9500122070312,64466
2024-01-02 13:15:00,675.3499755859375,690.4000244140625,668.0,668.0,108893
2024-01-03 09:15:00,676.0,676.0,664.0,664.25,41034
2024-01-03 13:15:00,665.0499877929688,666.4000244140625,660.0,661.0,28698
2024-01-04 09:15:00,668.4500122070312,669.0,652.25,663.7000122070312,75595
2024-01-04 13:15:00,663.7000122070312,670.25,660.5499877929688,666.1500244140625,40735
2024-01-05 09:15:00,669.2999877929688,683.4500122070312,668.6500244140625,674.7000122070312,40261
2024-01-05 13:15:00,674.5999755859375,679.75,668.5,675.7000122070312,62066
2024-01-08 09:15:00,671.7999877929688,678.4000244140625,663.9500122070312,666.8499755859375,17412
2024-01-08 13:15:00,667.4500122070312,672.6500244140625,659.0,670.5,35995
2024-01-09 09:15:00,684.75,684.75,665.0,680.0499877929688,58023
2024-01-09 13:15:00,680.0999755859375,681.5499877929688,666.3499755859375,677.8499755859375,69009
2024-01-10 09:15:00,665.6500244140625,683.9500122070312,665.6500244140625,668.7999877929688,16932
2024-01-10 13:15:00,668.5999755859375,694.0,660.8499755859375,690.0499877929688,112283
2024-01-11 09:15:00,685.2999877929688,693.2000122070312,675.5499877929688,682.5,17481
2024-01-11 13:15:00,681.3499755859375,686.0,670.25,685.5499877929688,70132
2024-01-12 09:15:00,683.5499877929688,685.5999755859375,672.0,672.5,17389
2024-01-12 13:15:00,672.5,673.5,666.4500122070312,668.8499755859375,37410
2024-01-15 09:15:00,670.0499877929688,680.0,667.0999755859375,674.8499755859375,34267
2024-01-15 13:15:00,673.6500244140625,676.0,670.0,672.5499877929688,16054
2024-01-16 09:15:00,667.2999877929688,678.7999877929688,666.7000122070312,670.0,35181
2024-01-16 13:15:00,669.5,670.4000244140625,666.4500122070312,669.75,25415
2024-01-17 09:15:00,666.4500122070312,675.5,652.2000122070312,670.5999755859375,27636
2024-01-17 13:15:00,670.0999755859375,675.0,670.0,673.7999877929688,34965
2024-01-18 09:15:00,673.2999877929688,675.6500244140625,647.4500122070312,666.7999877929688,19588
2024-01-18 13:15:00,665.5499877929688,667.6500244140625,660.9500122070312,664.5,14530
2024-01-19 09:15:00,667.75,668.5499877929688,653.1500244140625,655.4000244140625,28068
2024-01-19 13:15:00,655.4500122070312,657.7999877929688,647.0,649.7999877929688,28919
2024-01-23 09:15:00,650.0,661.4500122070312,640.0499877929688,647.0499877929688,71972
2024-01-23 13:15:00,647.2999877929688,657.1500244140625,633.0499877929688,636.3499755859375,55177
2024-01-24 09:15:00,635.0,654.5,632.0,633.0,231110
2024-01-24 13:15:00,633.8499755859375,637.75,625.0499877929688,636.3499755859375,62168
2024-01-25 09:15:00,637.6500244140625,649.2999877929688,632.0,644.8499755859375,77128
2024-01-25 13:15:00,644.9000244140625,651.0,641.2999877929688,649.6500244140625,24035
2024-01-29 09:15:00,651.25,655.0,645.0,645.2999877929688,13099
2024-01-29 13:15:00,645.2999877929688,651.9000244140625,644.5499877929688,648.7000122070312,15763
2024-01-30 09:15:00,648.4500122070312,666.7000122070312,648.0,656.0499877929688,25966
2024-01-30 13:15:00,656.0499877929688,656.7999877929688,647.5499877929688,650.0999755859375,15513
2024-01-31 09:15:00,653.3499755859375,675.0999755859375,653.0499877929688,659.0999755859375,126475
2024-01-31 13:15:00,658.7999877929688,663.75,653.1500244140625,660.4000244140625,30565
2024-02-01 09:15:00,662.0499877929688,670.9500122070312,657.7000122070312,658.8499755859375,27656
2024-02-01 13:15:00,659.3499755859375,659.8499755859375,657.0,658.7000122070312,21023
2024-02-02 09:15:00,656.1500244140625,665.2000122070312,648.7999877929688,651.9000244140625,32507
2024-02-02 13:15:00,651.3499755859375,652.0,643.75,648.7000122070312,16468
2024-02-05 09:15:00,648.7000122070312,651.6500244140625,635.6500244140625,639.75,23088
2024-02-05 13:15:00,639.4000244140625,652.9500122070312,608.5499877929688,635.7000122070312,315388
2024-02-06 09:15:00,629.0,643.6500244140625,625.7000122070312,633.2000122070312,318941
2024-02-06 13:15:00,633.2000122070312,639.7999877929688,624.3499755859375,638.1500244140625,213086
2024-02-07 09:15:00,667.7000122070312,718.5,646.5,680.4000244140625,2268299
2024-02-07 13:15:00,680.4000244140625,685.0,661.4000244140625,671.0,564187
2024-02-08 09:15:00,675.2000122070312,687.4000244140625,645.7999877929688,657.9500122070312,121781
2024-02-08 13:15:00,657.9500122070312,670.0,654.5,663.0,129319
2024-02-09 09:15:00,662.1500244140625,667.5,631.0499877929688,641.2999877929688,71820
2024-02-09 13:15:00,641.2999877929688,647.4000244140625,635.0,642.0,139161
2024-02-12 09:15:00,643.2000122070312,647.5,636.3499755859375,644.2999877929688,22389
2024-02-12 13:15:00,644.0,645.9500122070312,642.5499877929688,644.3499755859375,39192
2024-02-13 09:15:00,644.4000244140625,647.4500122070312,623.25,630.0499877929688,48861
2024-02-13 13:15:00,629.9500122070312,634.9000244140625,629.6500244140625,631.1500244140625,30920
2024-02-14 09:15:00,621.0,634.9500122070312,621.0,630.2999877929688,17225
2024-02-14 13:15:00,630.2999877929688,632.0499877929688,627.0,627.25,34192
2024-02-15 09:15:00,627.0499877929688,644.5999755859375,625.9500122070312,627.4500122070312,20284
2024-02-15 13:15:00,628.2999877929688,630.0,625.7999877929688,627.1500244140625,17078
2024-02-16 09:15:00,627.1500244140625,653.4000244140625,627.1500244140625,639.0,71262
2024-02-16 13:15:00,638.1500244140625,638.7000122070312,634.0999755859375,635.0,61539
2024-02-19 09:15:00,630.0,637.4500122070312,626.0,631.4500122070312,93589
2024-02-19 13:15:00,632.2000122070312,635.0999755859375,629.9000244140625,635.0,30878
2024-02-20 09:15:00,630.0,646.5,630.0,638.7999877929688,80818
2024-02-20 13:15:00,638.1500244140625,638.7999877929688,630.0999755859375,633.0,21362
2024-02-21 09:15:00,636.5,638.75,628.9500122070312,635.0,23463
2024-02-21 13:15:00,634.5,649.5999755859375,633.6500244140625,641.0999755859375,160313
2024-02-22 09:15:00,645.0,658.0,642.2999877929688,652.0999755859375,132865
2024-02-22 13:15:00,652.0999755859375,655.6500244140625,651.2999877929688,655.0,47826
2024-02-23 09:15:00,664.9500122070312,664.9500122070312,648.0,649.7999877929688,12722
2024-02-23 13:15:00,649.0499877929688,655.7999877929688,649.0499877929688,653.9000244140625,26240
2024-02-26 09:15:00,653.9000244140625,661.0,648.0499877929688,658.0,15236
2024-02-26 13:15:00,657.6500244140625,659.3499755859375,652.5999755859375,657.5,15078
2024-02-27 09:15:00,660.7999877929688,668.4500122070312,654.2999877929688,667.4500122070312,46093
2024-02-27 13:15:00,667.75,667.9000244140625,664.75,665.0999755859375,33800
2024-02-28 09:15:00,670.0,676.5999755859375,651.4500122070312,654.6500244140625,49997
2024-02-28 13:15:00,653.9000244140625,663.5,648.0999755859375,650.0,28550
2024-02-29 09:15:00,650.0,653.0499877929688,638.8499755859375,642.0499877929688,15774
2024-02-29 13:15:00,642.0499877929688,650.0,640.0,647.5,45930
2024-03-01 09:15:00,640.0,643.25,629.0,631.5,20808
2024-03-01 13:15:00,631.0,631.7000122070312,629.3499755859375,630.7999877929688,29087
2024-03-04 09:15:00,630.0,634.5499877929688,612.2999877929688,613.5,34516
2024-03-04 13:15:00,612.7999877929688,620.4500122070312,611.0,613.0,49455
2024-03-05 09:15:00,612.25,616.3499755859375,605.0,613.2999877929688,43942
2024-03-05 13:15:00,613.2999877929688,623.4000244140625,613.0,623.4000244140625,35504
2024-03-06 09:15:00,619.25,632.4000244140625,611.25,618.1500244140625,35805
2024-03-06 13:15:00,618.1500244140625,625.7999877929688,616.9500122070312,623.0,76135
2024-03-07 09:15:00,622.5999755859375,628.0499877929688,617.0999755859375,626.4000244140625,18777
2024-03-07 13:15:00,626.4500122070312,650.0,626.0,645.9500122070312,75969
2024-03-11 09:15:00,639.0,644.9500122070312,630.2000122070312,641.9500122070312,36929
2024-03-11 13:15:00,641.2000122070312,644.5999755859375,635.2000122070312,642.5499877929688,98710
2024-03-12 09:15:00,644.8499755859375,644.8499755859375,598.0499877929688,607.0,95294
2024-03-12 13:15:00,607.5,625.2999877929688,598.7999877929688,614.25,652184
2024-03-13 09:15:00,610.0,615.75,598.7999877929688,615.0,47858
2024-03-13 13:15:00,615.1500244140625,616.9000244140625,602.0,610.0,66165
2024-03-14 09:15:00,619.0,622.7000122070312,600.8499755859375,605.7000122070312,68242
2024-03-14 13:15:00,606.7000122070312,610.0,596.0499877929688,604.3499755859375,86260
2024-03-15 09:15:00,604.2999877929688,616.4000244140625,602.2000122070312,608.5999755859375,6357
2024-03-15 13:15:00,608.1500244140625,613.0,603.8499755859375,605.2000122070312,32398
2024-03-18 09:15:00,599.7000122070312,614.2000122070312,596.0499877929688,612.3499755859375,5897
2024-03-18 13:15:00,611.3499755859375,616.4000244140625,606.0999755859375,607.5,40178
2024-03-19 09:15:00,609.9000244140625,618.6500244140625,606.9500122070312,612.0,21544
2024-03-19 13:15:00,612.0,612.0,604.7000122070312,609.9500122070312,21940
2024-03-20 09:15:00,609.5999755859375,618.9000244140625,609.5999755859375,613.75,258385
2024-03-20 13:15:00,613.3499755859375,644.7999877929688,613.2999877929688,629.0,45516
2024-03-21 09:15:00,632.0,635.2000122070312,621.4000244140625,625.75,46142
2024-03-21 13:15:00,625.7000122070312,632.0,623.9500122070312,628.0,22370
2024-03-22 09:15:00,627.9000244140625,631.0,622.25,626.0,45521
2024-03-22 13:15:00,626.0,634.0,625.0,630.9000244140625,23614
2024-03-26 09:15:00,630.9000244140625,636.9500122070312,625.0499877929688,635.7000122070312,12073
2024-03-26 13:15:00,636.3499755859375,637.7999877929688,631.2000122070312,635.7999877929688,63018
2024-03-27 09:15:00,639.0,644.9500122070312,628.3499755859375,629.0,20092
2024-03-27 13:15:00,630.0999755859375,640.0,627.0,633.7000122070312,24619
2024-03-28 09:15:00,635.25,644.5,633.1500244140625,635.4000244140625,29491
2024-03-28 13:15:00,635.0,640.5,629.9500122070312,636.5999755859375,22033
2024-04-01 09:15:00,639.7999877929688,653.25,636.7999877929688,647.5999755859375,22843
2024-04-01 13:15:00,647.7999877929688,664.6500244140625,647.2000122070312,656.0,39492
2024-04-02 09:15:00,661.0,667.0499877929688,650.7999877929688,652.5,22741
2024-04-02 13:15:00,652.4000244140625,662.8499755859375,651.75,656.6500244140625,39100
2024-04-03 09:15:00,652.0,658.2999877929688,648.0,650.7999877929688,22698
2024-04-03 13:15:00,650.8499755859375,654.0,640.5499877929688,644.0,32492
2024-04-04 09:15:00,646.0,653.4500122070312,643.2000122070312,652.8499755859375,12254
2024-04-04 13:15:00,652.8499755859375,659.0,650.6500244140625,656.0499877929688,33304
2024-04-05 09:15:00,656.0999755859375,671.2999877929688,655.7999877929688,665.4500122070312,744005
2024-04-05 13:15:00,665.5,668.5,661.2000122070312,663.7999877929688,21234
2024-04-08 09:15:00,665.0,679.0,662.6500244140625,666.7000122070312,37693
2024-04-08 13:15:00,666.0499877929688,666.8499755859375,656.5,663.5999755859375,40827
2024-04-09 09:15:00,665.0,673.0999755859375,661.5999755859375,666.6500244140625,10481
2024-04-09 13:15:00,666.0999755859375,675.5,663.0,663.0,33837
2024-04-10 09:15:00,669.5499877929688,676.5499877929688,663.5999755859375,672.8499755859375,39993
2024-04-10 13:15:00,672.4500122070312,673.4000244140625,667.5,669.7999877929688,18575
2024-04-12 09:15:00,675.0,683.4000244140625,655.0,680.5,56468
2024-04-12 13:15:00,680.5,688.3499755859375,677.6500244140625,681.75,73925
2024-04-15 09:15:00,666.0,675.0,648.9000244140625,671.8499755859375,19009
2024-04-15 13:15:00,671.75,675.0999755859375,665.0,665.0,29175
2024-04-16 09:15:00,671.5,696.9000244140625,667.25,685.0999755859375,82442
2024-04-16 13:15:00,685.0999755859375,696.5,681.0,692.0999755859375,61645
2024-04-18 09:15:00,696.0,697.9500122070312,666.5,667.2999877929688,127058
2024-04-18 13:15:00,666.2999877929688,681.2999877929688,666.0,676.3499755859375,250311
2024-04-19 09:15:00,674.0,683.0499877929688,668.7000122070312,679.9000244140625,18847
2024-04-19 13:15:00,679.9000244140625,682.0,671.0,672.8499755859375,13179
2024-04-22 09:15:00,672.9500122070312,680.0999755859375,668.1500244140625,669.5,16718
2024-04-22 13:15:00,668.8499755859375,675.0,658.2999877929688,674.0,63257
2024-04-23 09:15:00,676.75,676.75,652.6500244140625,660.7000122070312,79201
2024-04-23 13:15:00,661.25,663.4500122070312,659.9000244140625,660.7000122070312,38477
2024-04-24 09:15:00,661.0,674.9500122070312,660.2999877929688,672.75,15553
2024-04-24 13:15:00,672.75,675.0,668.0,674.0,27089
2024-04-25 09:15:00,672.0,686.4000244140625,672.0,686.4000244140625,46739
2024-04-25 13:15:00,686.4000244140625,694.0,684.7000122070312,691.25,48306
2024-04-26 09:15:00,695.9000244140625,697.0999755859375,688.9500122070312,695.25,28252
2024-04-26 13:15:00,695.0499877929688,717.9500122070312,692.2999877929688,701.0,131721
2024-04-29 09:15:00,706.2000122070312,718.9500122070312,696.7999877929688,715.5499877929688,63364
2024-04-29 13:15:00,715.9500122070312,720.0,710.0999755859375,714.75,120137
2024-04-30 09:15:00,716.4500122070312,716.4500122070312,703.0,707.0999755859375,23532
2024-04-30 13:15:00,706.1500244140625,706.8499755859375,695.0,695.1500244140625,34472
2024-05-02 09:15:00,698.9500122070312,698.9500122070312,673.0,678.0,111224
2024-05-02 13:15:00,677.9500122070312,680.2999877929688,674.1500244140625,677.1500244140625,82120
