Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1017.5999755859375,1022.5499877929688,1000.0499877929688,1014.3499755859375,8626
2023-08-28 13:15:00,1014.3499755859375,1020.0,1009.0499877929688,1012.5999755859375,6428
2023-08-29 09:15:00,1012.6500244140625,1020.0499877929688,1006.0499877929688,1007.0,8870
2023-08-29 13:15:00,1007.0,1013.0,1006.2999877929688,1009.0,8433
2023-08-30 09:15:00,1016.7999877929688,1025.0,1007.0,1013.0,13710
2023-08-30 13:15:00,1013.0,1015.0,1009.0999755859375,1012.0,5248
2023-08-31 09:15:00,1015.0,1021.3499755859375,1008.0999755859375,1009.9000244140625,4456
2023-08-31 13:15:00,1008.5499877929688,1009.9500122070312,1005.5,1008.0,12697
2023-09-01 09:15:00,1010.0,1019.0,1004.0999755859375,1006.8499755859375,6953
2023-09-01 13:15:00,1006.25,1007.5,1005.0,1005.6500244140625,8614
2023-09-04 09:15:00,1006.0,1024.800048828125,1004.7000122070312,1018.0,12489
2023-09-04 13:15:00,1019.0499877929688,1019.0499877929688,1010.5499877929688,1012.9000244140625,13978
2023-09-05 09:15:00,1011.0,1064.0,1010.2000122070312,1040.949951171875,134000
2023-09-05 13:15:00,1040.050048828125,1042.0,1024.050048828125,1029.300048828125,34553
2023-09-06 09:15:00,1044.0,1064.9000244140625,1035.0,1036.5,45599
2023-09-06 13:15:00,1035.0,1036.800048828125,1015.6500244140625,1023.0,43432
2023-09-07 09:15:00,1025.75,1039.6500244140625,1024.0,1028.6500244140625,14293
2023-09-07 13:15:00,1028.699951171875,1039.0,1028.550048828125,1034.1500244140625,13480
2023-09-08 09:15:00,1036.050048828125,1046.6500244140625,1035.050048828125,1043.800048828125,19858
2023-09-08 13:15:00,1043.699951171875,1043.699951171875,1035.0999755859375,1037.050048828125,11395
2023-09-11 09:15:00,1050.0,1053.800048828125,1037.8499755859375,1039.300048828125,13988
2023-09-11 13:15:00,1039.3499755859375,1043.199951171875,1035.199951171875,1039.5999755859375,13143
2023-09-12 09:15:00,1045.050048828125,1049.949951171875,1011.1500244140625,1015.3499755859375,10581
2023-09-12 13:15:00,1017.6500244140625,1020.0,1015.0,1017.4500122070312,7432
2023-09-13 09:15:00,1021.7999877929688,1038.0,1010.0,1011.0999755859375,13366
2023-09-13 13:15:00,1013.1500244140625,1016.0,1010.0,1014.0,12285
2023-09-14 09:15:00,1020.0,1027.0999755859375,1011.6500244140625,1014.5,7636
2023-09-14 13:15:00,1014.4500122070312,1023.0,1013.0,1019.9500122070312,14222
2023-09-15 09:15:00,1019.2000122070312,1029.449951171875,1019.2000122070312,1024.449951171875,12482
2023-09-15 13:15:00,1024.449951171875,1025.0,1018.0,1020.0,6892
2023-09-18 09:15:00,1019.4000244140625,1025.0,1011.5,1015.5499877929688,5459
2023-09-18 13:15:00,1015.3499755859375,1018.9500122070312,1010.0,1011.7999877929688,8038
2023-09-20 09:15:00,1013.8499755859375,1018.5,1004.75,1007.25,16584
2023-09-20 13:15:00,1008.25,1012.0,1005.75,1009.0999755859375,7628
2023-09-21 09:15:00,1010.0,1014.4500122070312,1002.0999755859375,1006.7999877929688,7033
2023-09-21 13:15:00,1006.7999877929688,1011.6500244140625,1005.0,1006.0999755859375,9119
2023-09-22 09:15:00,1013.7999877929688,1015.7999877929688,1001.5,1006.8499755859375,4281
2023-09-22 13:15:00,1005.7000122070312,1006.7999877929688,1001.5,1002.5,4993
2023-09-25 09:15:00,1006.75,1013.7999877929688,1001.5499877929688,1006.1500244140625,5852
2023-09-25 13:15:00,1004.2999877929688,1005.8499755859375,1001.9500122070312,1002.6500244140625,5891
2023-09-26 09:15:00,1005.2000122070312,1014.75,1002.75,1003.0,3910
2023-09-26 13:15:00,1003.5999755859375,1007.4500122070312,1002.0,1004.9500122070312,3743
2023-09-27 09:15:00,1008.0,1008.7999877929688,1000.0,1001.25,5379
2023-09-27 13:15:00,1001.25,1005.0,1001.0,1005.0,4594
2023-09-28 09:15:00,1002.7999877929688,1004.9500122070312,996.0,996.7999877929688,8939
2023-09-28 13:15:00,996.7999877929688,999.0,992.0499877929688,999.0,37010
2023-09-29 09:15:00,999.75,1005.2000122070312,995.2000122070312,1000.0,2902
2023-09-29 13:15:00,1001.4500122070312,1006.7999877929688,999.0,1004.0,5281
2023-10-03 09:15:00,1001.25,1005.6500244140625,998.0,999.7999877929688,6573
2023-10-03 13:15:00,999.9500122070312,1001.25,998.5499877929688,999.6500244140625,4707
2023-10-04 09:15:00,999.5,1006.0999755859375,995.2000122070312,999.2999877929688,7873
2023-10-04 13:15:00,999.7999877929688,1002.0,999.2000122070312,1000.0499877929688,3121
2023-10-05 09:15:00,1001.9000244140625,1007.9500122070312,1000.0,1001.7000122070312,3323
2023-10-05 13:15:00,1000.25,1006.9500122070312,999.0,1004.5499877929688,4943
2023-10-06 09:15:00,1005.2000122070312,1006.9500122070312,998.25,999.9000244140625,7991
2023-10-06 13:15:00,1000.0,1001.7000122070312,998.9000244140625,999.7000122070312,3314
2023-10-09 09:15:00,999.7000122070312,999.7000122070312,983.9000244140625,984.7000122070312,8713
2023-10-09 13:15:00,984.7000122070312,988.0,984.0,986.9000244140625,5562
2023-10-10 09:15:00,998.0,998.0,986.0,990.7999877929688,5396
2023-10-10 13:15:00,990.0999755859375,995.0,987.5,992.0999755859375,4156
2023-10-11 09:15:00,995.2999877929688,1004.0,995.2999877929688,999.5,6060
2023-10-11 13:15:00,999.0,999.5999755859375,995.25,995.4500122070312,3320
2023-10-12 09:15:00,998.9000244140625,1013.5,997.0,1006.2999877929688,14585
2023-10-12 13:15:00,1006.2999877929688,1007.9500122070312,997.0499877929688,997.0499877929688,5934
