Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,430.3999938964844,435.4500122070313,429.25,431.75,7213
2023-08-28 13:15:00,431.75,461.7000122070313,431.75,452.6000061035156,29771
2023-08-29 09:15:00,458.9500122070313,462.5499877929688,446.3500061035156,447.75,63696
2023-08-29 13:15:00,448.25,449.6499938964844,442.0,444.0499877929688,9384
2023-08-30 09:15:00,447.8999938964844,447.8999938964844,439.0499877929688,439.2999877929688,17692
2023-08-30 13:15:00,439.7999877929688,446.3500061035156,439.7999877929688,442.4500122070313,8500
2023-08-31 09:15:00,441.0499877929688,449.0,441.0499877929688,444.25,7605
2023-08-31 13:15:00,444.0,446.0,442.5,444.1499938964844,7872
2023-09-01 09:15:00,447.5,452.8500061035156,443.0,451.5499877929688,8514
2023-09-01 13:15:00,452.4500122070313,464.8999938964844,451.7000122070313,455.1000061035156,34490
2023-09-04 09:15:00,457.0,460.3500061035156,443.3999938964844,445.7999877929688,22821
2023-09-04 13:15:00,445.75,447.5,442.3999938964844,444.4500122070313,10349
2023-09-05 09:15:00,446.7000122070313,449.8999938964844,436.0,436.0,26273
2023-09-05 13:15:00,435.5,439.25,430.2000122070313,435.0,17626
2023-09-06 09:15:00,437.1499938964844,440.8999938964844,431.1000061035156,433.0,23910
2023-09-06 13:15:00,433.0,433.0,427.0,427.5499877929688,10180
2023-09-07 09:15:00,427.7000122070313,429.7000122070313,423.1000061035156,425.9500122070313,7461
2023-09-07 13:15:00,425.9500122070313,429.0,425.0,429.0,4968
2023-09-08 09:15:00,424.9500122070313,429.5,423.5499877929688,426.2000122070313,19928
2023-09-08 13:15:00,425.25,436.75,425.25,435.0499877929688,15227
2023-09-11 09:15:00,428.1000061035156,439.8999938964844,428.1000061035156,432.0,8296
2023-09-11 13:15:00,432.0,436.5,431.1499938964844,435.1499938964844,7580
2023-09-12 09:15:00,437.3500061035156,437.3500061035156,407.7999877929688,408.3999938964844,14777
2023-09-12 13:15:00,408.7999877929688,415.0,405.0,408.2000122070313,27561
2023-09-13 09:15:00,405.0499877929688,416.7000122070313,402.75,415.7000122070313,25392
2023-09-13 13:15:00,414.7000122070313,421.9500122070313,413.0,420.0,10098
2023-09-14 09:15:00,422.1000061035156,423.8999938964844,419.3500061035156,421.0499877929688,4626
2023-09-14 13:15:00,420.2999877929688,425.0499877929688,418.8999938964844,420.1499938964844,13623
2023-09-15 09:15:00,417.1000061035156,426.1499938964844,416.0,424.7000122070313,6657
2023-09-15 13:15:00,425.7000122070313,431.8999938964844,424.5,428.4500122070313,10632
2023-09-18 09:15:00,428.4500122070313,432.9500122070313,425.0,430.4500122070313,5514
2023-09-18 13:15:00,430.4500122070313,434.6000061035156,422.3999938964844,424.0,9138
2023-09-20 09:15:00,426.5,427.0,420.1000061035156,423.5,6478
2023-09-20 13:15:00,422.5,430.0,422.5,428.0,6589
2023-09-21 09:15:00,428.0,428.0,415.5499877929688,416.1000061035156,13771
2023-09-21 13:15:00,416.75,429.6499938964844,413.1000061035156,417.1000061035156,16746
2023-09-22 09:15:00,417.8999938964844,421.8500061035156,412.0499877929688,414.6499938964844,3017
2023-09-22 13:15:00,416.3999938964844,416.3999938964844,410.3500061035156,412.0499877929688,1578
2023-09-25 09:15:00,412.0,413.8999938964844,410.0,410.0,1930
2023-09-25 13:15:00,411.25,419.3999938964844,409.5,419.3999938964844,3599
2023-09-26 09:15:00,411.8999938964844,417.3999938964844,410.0,411.2999877929688,2822
2023-09-26 13:15:00,411.4500122070313,415.0,410.1499938964844,414.7999877929688,2631
2023-09-27 09:15:00,412.0,412.0,409.75,410.0,2054
2023-09-27 13:15:00,410.7000122070313,413.9500122070313,410.0,410.3999938964844,1458
2023-09-28 09:15:00,409.0,415.2000122070313,409.0,410.0,2389
2023-09-28 13:15:00,411.4500122070313,414.2999877929688,411.0,411.25,3751
2023-09-29 09:15:00,412.7999877929688,412.7999877929688,410.0,411.5499877929688,2454
2023-09-29 13:15:00,411.5499877929688,424.8999938964844,411.5499877929688,419.2999877929688,7002
2023-10-03 09:15:00,419.2000122070313,420.6499938964844,412.2999877929688,416.3500061035156,9219
2023-10-03 13:15:00,416.2000122070313,416.6499938964844,412.1000061035156,414.8500061035156,3277
2023-10-04 09:15:00,414.8999938964844,419.0,409.5499877929688,410.5,10427
2023-10-04 13:15:00,409.8999938964844,415.8999938964844,409.8999938964844,413.3999938964844,4476
2023-10-05 09:15:00,414.8500061035156,417.8500061035156,414.0,415.0,3556
2023-10-05 13:15:00,415.0,422.75,414.0,421.5,7136
2023-10-06 09:15:00,420.8999938964844,425.3999938964844,419.0,420.8500061035156,990
2023-10-06 13:15:00,421.2000122070313,450.0,420.0,443.2999877929688,41870
2023-10-09 09:15:00,433.0,438.1000061035156,425.75,426.5499877929688,7092
2023-10-09 13:15:00,426.5499877929688,432.4500122070313,424.0,430.0,6533
2023-10-10 09:15:00,432.1499938964844,435.7000122070313,430.2999877929688,433.1000061035156,3369
2023-10-10 13:15:00,433.3999938964844,433.5499877929688,430.0,433.0,5155
2023-10-11 09:15:00,428.1000061035156,437.3500061035156,427.0,434.2999877929688,10243
2023-10-11 13:15:00,433.9500122070313,442.0,433.1499938964844,439.7999877929688,5577
2023-10-12 09:15:00,435.1000061035156,442.0,435.1000061035156,440.1499938964844,11790
2023-10-12 13:15:00,441.3999938964844,441.7000122070313,434.1499938964844,435.8999938964844,7148
2023-10-13 09:15:00,436.8500061035156,438.9500122070313,433.5499877929688,437.0,3701
2023-10-13 13:15:00,437.0,437.0499877929688,434.0,436.75,2117
2023-10-16 09:15:00,435.0,442.4500122070313,435.0,436.5,5622
2023-10-16 13:15:00,436.5499877929688,437.75,432.1000061035156,434.7999877929688,5964
2023-10-17 09:15:00,437.0,437.0,430.5499877929688,430.9500122070313,1759
2023-10-17 13:15:00,431.9500122070313,431.9500122070313,424.0,427.6000061035156,5836
2023-10-18 09:15:00,422.1000061035156,434.3500061035156,422.1000061035156,432.1000061035156,4829
2023-10-18 13:15:00,431.5499877929688,433.4500122070313,429.5499877929688,430.1499938964844,20350
2023-10-19 09:15:00,430.1499938964844,434.5,429.9500122070313,430.2999877929688,1466
2023-10-19 13:15:00,430.7000122070313,431.25,430.0,430.25,2607
2023-10-20 09:15:00,430.25,431.0,426.0,426.0,12394
2023-10-20 13:15:00,425.4500122070313,429.9500122070313,424.0499877929688,428.9500122070313,9916
2023-10-23 09:15:00,423.1000061035156,427.6000061035156,411.8999938964844,414.0,4138
2023-10-23 13:15:00,412.0499877929688,414.75,401.2999877929688,407.0,4881
2023-10-25 09:15:00,407.0,407.0,390.0,395.0,13503
2023-10-25 13:15:00,395.1000061035156,401.7999877929688,394.3500061035156,399.7000122070313,5843
2023-10-26 09:15:00,396.8999938964844,420.0,390.0,402.75,44519
2023-10-26 13:15:00,403.1000061035156,406.8999938964844,402.7999877929688,405.7999877929688,7155
2023-10-27 09:15:00,403.9500122070313,412.9500122070313,403.9500122070313,407.8500061035156,1713
2023-10-27 13:15:00,408.1499938964844,413.2999877929688,407.0,410.7000122070313,2761
2023-10-30 09:15:00,414.0,414.0,408.0,410.9500122070313,1188
2023-10-30 13:15:00,411.2999877929688,418.5,410.0,416.5499877929688,4740
2023-10-31 09:15:00,418.6499938964844,418.6499938964844,406.1000061035156,413.2999877929688,3854
2023-10-31 13:15:00,413.2000122070313,416.8999938964844,410.6000061035156,414.6000061035156,5306
2023-11-01 09:15:00,409.0499877929688,418.25,409.0499877929688,416.0,2972
2023-11-01 13:15:00,416.4500122070313,417.2999877929688,416.0,416.0499877929688,477
2023-11-02 09:15:00,418.1499938964844,428.1000061035156,415.6000061035156,424.8999938964844,10532
2023-11-02 13:15:00,424.9500122070313,426.7999877929688,422.0499877929688,424.7000122070313,2974
2023-11-03 09:15:00,424.7000122070313,425.6000061035156,420.1000061035156,424.3500061035156,6855
2023-11-03 13:15:00,424.3999938964844,425.0499877929688,419.2000122070313,421.8999938964844,4126
2023-11-06 09:15:00,423.0,428.0499877929688,420.8500061035156,422.1499938964844,5322
2023-11-06 13:15:00,422.25,424.9500122070313,421.1000061035156,422.4500122070313,2039
2023-11-07 09:15:00,422.4500122070313,424.0,419.3999938964844,424.0,1536
2023-11-07 13:15:00,423.75,425.0,420.0,422.0499877929688,4157
2023-11-08 09:15:00,427.8999938964844,427.8999938964844,412.1499938964844,419.1000061035156,22841
2023-11-08 13:15:00,419.1000061035156,432.7999877929688,418.5,428.8999938964844,19143
2023-11-09 09:15:00,425.5,427.3999938964844,418.0499877929688,420.0,8807
2023-11-09 13:15:00,420.8999938964844,426.0,419.75,422.8999938964844,7896
2023-11-10 09:15:00,422.8500061035156,426.8999938964844,420.0,425.1000061035156,2383
2023-11-10 13:15:00,425.0,425.75,421.0499877929688,422.6499938964844,2865
2023-11-13 09:15:00,425.8500061035156,428.25,422.1499938964844,425.8999938964844,3760
2023-11-13 13:15:00,425.0,427.8500061035156,423.25,424.3999938964844,3442
2023-11-15 09:15:00,430.0,431.9500122070313,423.5499877929688,431.6499938964844,5478
2023-11-15 13:15:00,431.75,431.9500122070313,430.0,431.7000122070313,5091
2023-11-16 09:15:00,434.8999938964844,435.0,428.6000061035156,430.2999877929688,1364
2023-11-16 13:15:00,430.2999877929688,431.0,428.2999877929688,430.0,3973
2023-11-17 09:15:00,431.7999877929688,431.8500061035156,429.0,430.0,3696
2023-11-17 13:15:00,430.5,431.0,427.1000061035156,431.0,7451
2023-11-20 09:15:00,427.1000061035156,432.8999938964844,427.1000061035156,430.8500061035156,3260
2023-11-20 13:15:00,429.75,432.5,427.25,429.5499877929688,5031
2023-11-21 09:15:00,430.8999938964844,432.5,426.1000061035156,429.6000061035156,1902
2023-11-21 13:15:00,429.0499877929688,432.0,427.1499938964844,430.3500061035156,3333
2023-11-22 09:15:00,429.8999938964844,434.0,427.1499938964844,430.25,6695
2023-11-22 13:15:00,430.3999938964844,431.3999938964844,427.0499877929688,428.0,1380
2023-11-23 09:15:00,427.1000061035156,465.0,427.1000061035156,449.6000061035156,156253
2023-11-23 13:15:00,449.6000061035156,450.0,438.5499877929688,443.1000061035156,21090
2023-11-24 09:15:00,445.3500061035156,447.8999938964844,439.0499877929688,439.2999877929688,4574
2023-11-24 13:15:00,438.2999877929688,446.3500061035156,438.1000061035156,442.4500122070313,8978
2023-11-28 09:15:00,450.0,454.0,443.0499877929688,443.0499877929688,12746
2023-11-28 13:15:00,443.9500122070313,443.9500122070313,438.1000061035156,440.9500122070313,5267
2023-11-29 09:15:00,440.9500122070313,443.2000122070313,435.0,438.0,8384
2023-11-29 13:15:00,437.5,437.9500122070313,434.0,436.0499877929688,8045
2023-11-30 09:15:00,438.2000122070313,438.2000122070313,433.0499877929688,435.1000061035156,5771
2023-11-30 13:15:00,435.0,435.7000122070313,430.1000061035156,433.6000061035156,5456
2023-12-01 09:15:00,435.0,450.3500061035156,431.1000061035156,444.4500122070313,48264
2023-12-01 13:15:00,444.5,445.0,440.0499877929688,440.1000061035156,17978
2023-12-04 09:15:00,443.3999938964844,453.75,437.2999877929688,442.0,4667
2023-12-04 13:15:00,441.5,441.8999938964844,436.0,437.8500061035156,6559
2023-12-05 09:15:00,438.0,451.6499938964844,436.8999938964844,450.0499877929688,26273
2023-12-05 13:15:00,452.9500122070313,454.5,444.1000061035156,445.4500122070313,22895
2023-12-06 09:15:00,447.6000061035156,447.6000061035156,441.8999938964844,443.7999877929688,6031
2023-12-06 13:15:00,442.5499877929688,445.0,431.1499938964844,434.7000122070313,9885
2023-12-07 09:15:00,434.7000122070313,436.75,433.3999938964844,435.3999938964844,5600
2023-12-07 13:15:00,435.0,436.2999877929688,432.9500122070313,434.1499938964844,4668
2023-12-08 09:15:00,435.6499938964844,439.75,415.0499877929688,420.0,28464
2023-12-08 13:15:00,420.0,423.2999877929688,418.0,419.6000061035156,6822
2023-12-11 09:15:00,421.7000122070313,424.8999938964844,419.0499877929688,421.9500122070313,3851
2023-12-11 13:15:00,423.0499877929688,423.7999877929688,418.1000061035156,420.25,7382
2023-12-12 09:15:00,422.0,432.0,418.1499938964844,422.75,32497
2023-12-12 13:15:00,423.3999938964844,423.5,418.3999938964844,420.1499938964844,6058
2023-12-13 09:15:00,424.3500061035156,424.3500061035156,418.25,420.9500122070313,9834
2023-12-13 13:15:00,421.25,422.0,419.0499877929688,419.0499877929688,4193
2023-12-14 09:15:00,422.1000061035156,424.75,418.5499877929688,421.0,8229
2023-12-14 13:15:00,420.0,421.8999938964844,419.0499877929688,420.1000061035156,6041
2023-12-15 09:15:00,416.1000061035156,424.5,416.1000061035156,421.5499877929688,4102
2023-12-15 13:15:00,420.3500061035156,422.9500122070313,417.7000122070313,418.5499877929688,7978
2023-12-18 09:15:00,420.6499938964844,421.7999877929688,416.3500061035156,421.7999877929688,7005
2023-12-18 13:15:00,420.7000122070313,422.5,419.75,419.8500061035156,1200
2023-12-19 09:15:00,419.8500061035156,422.8999938964844,419.8500061035156,420.1000061035156,2978
2023-12-19 13:15:00,421.9500122070313,422.0,418.0,418.75,5431
2023-12-20 09:15:00,420.8500061035156,422.2999877929688,417.2000122070313,420.0,26403
2023-12-20 13:15:00,420.0,420.5499877929688,402.2000122070313,410.2000122070313,33596
2023-12-21 09:15:00,400.0499877929688,412.6499938964844,400.0499877929688,411.4500122070313,6475
2023-12-21 13:15:00,415.4500122070313,416.6000061035156,408.9500122070313,414.7000122070313,7854
2023-12-22 09:15:00,411.2999877929688,423.0,410.0,413.8500061035156,11663
2023-12-22 13:15:00,414.8500061035156,414.8500061035156,404.2999877929688,410.25,20903
2023-12-26 09:15:00,416.0,422.3500061035156,413.0499877929688,414.9500122070313,7035
2023-12-26 13:15:00,414.7999877929688,417.5,413.0499877929688,415.1499938964844,4854
2023-12-27 09:15:00,417.25,421.0,412.6000061035156,415.0499877929688,9010
2023-12-27 13:15:00,416.4500122070313,417.3500061035156,411.5499877929688,414.2999877929688,4521
2023-12-28 09:15:00,411.6000061035156,419.5499877929688,411.6000061035156,415.9500122070313,3077
2023-12-28 13:15:00,416.0,416.4500122070313,412.0,413.7999877929688,5898
2023-12-29 09:15:00,413.0499877929688,416.4500122070313,411.7000122070313,414.8500061035156,2477
2023-12-29 13:15:00,414.25,417.8999938964844,411.2000122070313,415.3999938964844,4664
2024-01-01 09:15:00,415.6499938964844,418.0,413.3999938964844,415.0,6296
2024-01-01 13:15:00,415.0,418.7000122070313,412.3500061035156,413.7000122070313,4908
2024-01-02 09:15:00,413.7000122070313,425.0,407.0,413.9500122070313,18588
2024-01-02 13:15:00,411.8999938964844,415.0,409.1000061035156,412.7999877929688,19656
2024-01-03 09:15:00,407.7000122070313,425.0,407.7000122070313,419.8999938964844,27146
2024-01-03 13:15:00,419.6499938964844,424.8999938964844,419.0499877929688,424.1499938964844,12317
2024-01-04 09:15:00,425.0,428.6000061035156,416.2000122070313,421.5,10071
2024-01-04 13:15:00,421.7999877929688,422.0,418.5499877929688,420.1499938964844,5550
2024-01-05 09:15:00,417.1499938964844,424.5,417.1499938964844,420.0,6216
2024-01-05 13:15:00,421.3999938964844,423.1499938964844,419.6499938964844,420.0,4452
2024-01-08 09:15:00,415.1000061035156,425.0,415.1000061035156,420.0,4000
2024-01-08 13:15:00,420.2000122070313,422.2000122070313,420.0,420.1499938964844,7923
2024-01-09 09:15:00,417.2000122070313,472.8999938964844,417.2000122070313,441.75,255629
2024-01-09 13:15:00,441.5,443.8500061035156,434.9500122070313,439.0,45301
2024-01-10 09:15:00,439.0,448.3500061035156,431.5,434.6499938964844,14507
2024-01-10 13:15:00,434.7000122070313,436.7999877929688,432.0499877929688,436.5,4060
2024-01-11 09:15:00,435.0,439.6499938964844,433.0,435.0,5612
2024-01-11 13:15:00,435.0,435.8999938964844,432.5499877929688,434.7999877929688,6630
2024-01-12 09:15:00,437.0,438.1000061035156,433.7000122070313,435.1000061035156,7109
2024-01-12 13:15:00,436.0499877929688,436.25,433.0,434.7000122070313,10132
2024-01-15 09:15:00,439.8999938964844,439.8999938964844,433.6000061035156,433.6000061035156,2090
2024-01-15 13:15:00,434.0,435.0,430.2000122070313,433.4500122070313,3628
2024-01-16 09:15:00,438.2000122070313,438.2000122070313,419.1499938964844,423.7999877929688,11199
2024-01-16 13:15:00,422.2000122070313,423.0,418.0,419.6499938964844,6834
2024-01-17 09:15:00,409.0,418.7000122070313,409.0,415.75,9187
2024-01-17 13:15:00,414.4500122070313,417.75,411.0,412.7999877929688,5698
2024-01-18 09:15:00,412.7999877929688,417.4500122070313,407.1000061035156,414.8500061035156,5344
2024-01-18 13:15:00,414.0499877929688,416.3500061035156,406.1000061035156,410.7000122070313,10580
2024-01-19 09:15:00,412.7000122070313,416.25,409.9500122070313,411.3500061035156,3977
2024-01-19 13:15:00,411.2999877929688,430.0,409.8500061035156,424.7999877929688,10201
2024-01-23 09:15:00,415.0,415.8999938964844,409.3500061035156,411.9500122070313,4132
2024-01-23 13:15:00,411.6000061035156,412.0,408.6499938964844,410.0,10385
2024-01-24 09:15:00,410.0499877929688,413.6000061035156,408.6000061035156,411.4500122070313,2634
2024-01-24 13:15:00,411.0,411.4500122070313,408.8500061035156,410.0,7580
2024-01-25 09:15:00,405.5,414.8999938964844,405.5,411.3500061035156,6142
2024-01-25 13:15:00,410.5,413.8500061035156,409.0,409.6499938964844,10284
2024-01-29 09:15:00,406.0,415.3999938964844,406.0,409.3500061035156,10338
2024-01-29 13:15:00,408.75,410.0,408.0499877929688,409.5,7612
2024-01-30 09:15:00,411.3500061035156,425.0,408.5499877929688,410.0,48717
2024-01-30 13:15:00,410.2000122070313,412.2999877929688,408.0,409.4500122070313,21115
