Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,228.5,229.64999389648438,227.5,229.35000610351562,842012
2023-08-28 13:15:00,229.25,230.0,229.25,229.39999389648438,1194762
2023-08-29 09:15:00,229.85000610351562,230.39999389648438,228.8000030517578,229.9499969482422,729553
2023-08-29 13:15:00,229.85000610351562,230.10000610351562,229.25,230.0500030517578,1556703
2023-08-30 09:15:00,230.4499969482422,230.4499969482422,229.14999389648438,229.39999389648438,1239056
2023-08-30 13:15:00,229.39999389648438,229.64999389648438,228.5,228.64999389648438,2275439
2023-08-31 09:15:00,229.3000030517578,230.39999389648438,228.39999389648438,230.14999389648438,2674522
2023-08-31 13:15:00,230.25,230.35000610351562,229.39999389648438,230.0500030517578,5883634
2023-09-01 09:15:00,231.60000610351562,236.75,231.3000030517578,236.14999389648438,4433200
2023-09-01 13:15:00,236.10000610351562,237.1999969482422,235.3000030517578,236.89999389648438,5183958
2023-09-04 09:15:00,238.8000030517578,248.9499969482422,238.39999389648438,247.5500030517578,10708204
2023-09-04 13:15:00,247.64999389648438,248.60000610351562,246.39999389648438,247.8000030517578,4933118
2023-09-05 09:15:00,249.0500030517578,252.60000610351562,247.75,249.10000610351562,5143759
2023-09-05 13:15:00,249.10000610351562,255.89999389648438,248.6999969482422,255.5,8379847
2023-09-06 09:15:00,255.89999389648438,257.79998779296875,252.60000610351562,254.9499969482422,3393073
2023-09-06 13:15:00,254.85000610351562,256.3500061035156,253.85000610351562,255.25,5263582
2023-09-07 09:15:00,255.14999389648438,272.8999938964844,254.89999389648438,271.3500061035156,41142387
2023-09-07 13:15:00,271.29998779296875,274.3999938964844,270.75,273.70001220703125,20314657
2023-09-08 09:15:00,274.5,284.45001220703125,270.95001220703125,282.79998779296875,23236440
2023-09-08 13:15:00,282.8500061035156,284.25,281.04998779296875,281.04998779296875,10729238
2023-09-11 09:15:00,284.0,284.20001220703125,277.29998779296875,280.04998779296875,4785345
2023-09-11 13:15:00,280.20001220703125,281.3999938964844,278.3500061035156,278.79998779296875,4036863
2023-09-12 09:15:00,279.3500061035156,280.0,269.0,274.20001220703125,5911886
2023-09-12 13:15:00,274.25,274.45001220703125,270.0,270.75,4880915
2023-09-13 09:15:00,269.29998779296875,281.5,269.29998779296875,280.5,7805894
2023-09-13 13:15:00,280.5,281.5,278.8500061035156,279.8999938964844,4820430
2023-09-14 09:15:00,281.45001220703125,282.20001220703125,277.54998779296875,278.6499938964844,2590598
2023-09-14 13:15:00,278.6499938964844,279.1000061035156,276.75,277.54998779296875,6959302
2023-09-15 09:15:00,278.54998779296875,284.0,277.6000061035156,279.0,2789662
2023-09-15 13:15:00,279.0,279.95001220703125,277.54998779296875,279.29998779296875,6166758
2023-09-18 09:15:00,278.29998779296875,282.6499938964844,274.5,281.25,3885893
2023-09-18 13:15:00,281.25,282.6000061035156,280.5,280.5,2718898
2023-09-20 09:15:00,279.95001220703125,288.0,279.29998779296875,286.20001220703125,8922214
2023-09-20 13:15:00,286.20001220703125,286.6499938964844,283.70001220703125,284.29998779296875,5097729
2023-09-21 09:15:00,285.0,286.79998779296875,278.75,280.45001220703125,4795315
2023-09-21 13:15:00,280.3999938964844,281.75,279.79998779296875,280.0,3190842
2023-09-22 09:15:00,280.1499938964844,286.0,279.20001220703125,283.8500061035156,3971971
2023-09-22 13:15:00,283.79998779296875,284.3999938964844,281.6499938964844,282.8500061035156,2993755
2023-09-25 09:15:00,284.29998779296875,286.95001220703125,281.25,285.79998779296875,3183335
2023-09-25 13:15:00,285.79998779296875,289.0,285.0,288.0,4315396
2023-09-26 09:15:00,288.45001220703125,291.3500061035156,286.29998779296875,288.45001220703125,4649926
2023-09-26 13:15:00,288.45001220703125,288.70001220703125,286.1499938964844,286.75,2867792
2023-09-27 09:15:00,287.5,293.3999938964844,284.6499938964844,289.3500061035156,7280484
2023-09-27 13:15:00,289.3500061035156,292.0,288.75,291.8999938964844,3786234
2023-09-28 09:15:00,291.25,294.1499938964844,290.5,292.1000061035156,3091644
2023-09-28 13:15:00,292.1499938964844,292.8500061035156,289.0,292.6000061035156,6836276
