Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,358.0,358.0,351.51251220703125,352.92498779296875,14166
2023-08-28 13:15:00,352.92498779296875,353.57501220703125,351.5625,352.625,27306
2023-08-29 09:15:00,352.625,354.48748779296875,351.6499938964844,352.2749938964844,12672
2023-08-29 13:15:00,352.5,357.5,352.29998779296875,353.0249938964844,25600
2023-08-30 09:15:00,361.9750061035156,381.8500061035156,354.6499938964844,356.98748779296875,141723
2023-08-30 13:15:00,356.63751220703125,361.625,355.73748779296875,357.98748779296875,34830
2023-08-31 09:15:00,358.7124938964844,358.7124938964844,352.8125,356.25,18521
2023-08-31 13:15:00,356.0375061035156,364.625,343.76251220703125,356.625,264606
2023-09-01 09:15:00,351.32501220703125,360.20001220703125,351.32501220703125,354.5,13594
2023-09-01 13:15:00,354.4750061035156,355.0,348.0375061035156,349.70001220703125,45930
2023-09-04 09:15:00,350.0,352.0874938964844,348.25,350.13751220703125,25324
2023-09-04 13:15:00,350.125,351.25,349.25,350.04998779296875,11876
2023-09-05 09:15:00,352.45001220703125,352.45001220703125,342.5,345.86248779296875,29952
2023-09-05 13:15:00,345.9750061035156,356.9750061035156,345.9750061035156,348.48748779296875,44656
2023-09-06 09:15:00,348.25,348.25,343.48748779296875,344.76251220703125,68079
2023-09-06 13:15:00,344.9375,345.75,342.5,343.8125,229183
2023-09-07 09:15:00,344.98748779296875,347.1000061035156,343.76251220703125,344.4375,25879
2023-09-07 13:15:00,344.5,349.3999938964844,344.5,345.7749938964844,18736
2023-09-08 09:15:00,345.75,358.70001220703125,344.5,344.98748779296875,89547
2023-09-08 13:15:00,344.75,347.5,344.61248779296875,345.6625061035156,36720
2023-09-11 09:15:00,347.5,347.5,343.2749938964844,345.1625061035156,10986
2023-09-11 13:15:00,345.63751220703125,345.75,338.54998779296875,342.7250061035156,47946
2023-09-12 09:15:00,342.5,346.5375061035156,337.75,344.73748779296875,31743
2023-09-12 13:15:00,344.8999938964844,345.0,340.0,341.92498779296875,13132
2023-09-13 09:15:00,341.25,346.25,338.25,344.88751220703125,15325
2023-09-13 13:15:00,345.0,346.75,343.79998779296875,345.3500061035156,27242
2023-09-14 09:15:00,345.48748779296875,354.25,345.48748779296875,352.4125061035156,14636
2023-09-14 13:15:00,352.125,353.0,350.0,351.1499938964844,48422
2023-09-15 09:15:00,352.5,357.17498779296875,351.0,351.67498779296875,18563
2023-09-15 13:15:00,352.23748779296875,354.0625,351.5,352.8999938964844,11180
2023-09-18 09:15:00,355.9375,369.48748779296875,353.0,366.4125061035156,58628
2023-09-18 13:15:00,366.42498779296875,373.23748779296875,366.25,366.5,63907
2023-09-20 09:15:00,366.0625,380.0,366.0625,373.3374938964844,90178
2023-09-20 13:15:00,373.2124938964844,390.25,372.5,381.1875,128445
2023-09-21 09:15:00,380.0,389.2250061035156,379.125,386.25,21207
2023-09-21 13:15:00,386.25,401.0,385.67498779296875,395.0,96104
2023-09-22 09:15:00,391.1625061035156,394.75,385.76251220703125,388.82501220703125,34757
2023-09-22 13:15:00,389.07501220703125,393.4750061035156,386.92498779296875,389.9750061035156,21567
2023-09-25 09:15:00,395.48748779296875,406.01251220703125,391.0,401.75,42664
2023-09-25 13:15:00,401.3500061035156,411.0,400.51251220703125,406.36248779296875,53127
2023-09-26 09:15:00,408.5,422.51251220703125,404.375,421.2749938964844,47412
2023-09-26 13:15:00,422.04998779296875,428.4624938964844,420.26251220703125,424.32501220703125,83367
2023-09-27 09:15:00,425.0,426.42498779296875,413.6000061035156,419.61248779296875,20450
2023-09-27 13:15:00,419.11248779296875,424.9750061035156,419.0,421.9750061035156,24599
2023-09-28 09:15:00,425.95001220703125,432.48748779296875,422.5625,428.73748779296875,30828
2023-09-28 13:15:00,429.4624938964844,431.2124938964844,416.48748779296875,420.23748779296875,32813
2023-09-29 09:15:00,425.75,428.625,417.7250061035156,420.51251220703125,17410
2023-09-29 13:15:00,420.5,422.5,418.75,420.20001220703125,15529
2023-10-03 09:15:00,422.32501220703125,431.25,413.75,430.98748779296875,40126
2023-10-03 13:15:00,430.29998779296875,439.98748779296875,427.51251220703125,433.51251220703125,65090
2023-10-04 09:15:00,434.5,436.8999938964844,428.07501220703125,434.8500061035156,37086
2023-10-04 13:15:00,435.0,449.6499938964844,433.8125,443.25,146974
2023-10-05 09:15:00,445.95001220703125,445.95001220703125,440.54998779296875,444.6000061035156,29391
2023-10-05 13:15:00,445.0,445.375,441.0,443.76251220703125,32097
2023-10-06 09:15:00,451.75,458.7250061035156,442.75,456.5625,46218
2023-10-06 13:15:00,457.0,458.61248779296875,452.5249938964844,457.5,41425
2023-10-09 09:15:00,454.5,492.5,445.54998779296875,477.51251220703125,226580
2023-10-09 13:15:00,478.07501220703125,481.25,470.0,473.375,136111
2023-10-10 09:15:00,477.5,483.23748779296875,466.51251220703125,474.11248779296875,36879
2023-10-10 13:15:00,474.8999938964844,477.48748779296875,472.5625,472.5625,37407
2023-10-11 09:15:00,471.23748779296875,477.5,468.75,476.54998779296875,23977
2023-10-11 13:15:00,476.2749938964844,479.67498779296875,474.5,478.25,31289
2023-10-12 09:15:00,479.98748779296875,481.375,461.36248779296875,474.5,95839
2023-10-12 13:15:00,474.5,481.4375,473.26251220703125,478.82501220703125,32561
2023-10-13 09:15:00,469.3125,482.42498779296875,450.7875061035156,472.51251220703125,105286
2023-10-13 13:15:00,472.625,475.0,465.5375061035156,471.0249938964844,54244
2023-10-16 09:15:00,471.51251220703125,474.9750061035156,457.75,459.625,18814
2023-10-16 13:15:00,459.26251220703125,460.0,450.8374938964844,453.8999938964844,29414
2023-10-17 09:15:00,463.75,465.51251220703125,457.9125061035156,462.5375061035156,15073
2023-10-17 13:15:00,462.5375061035156,465.0,442.5375061035156,446.375,50174
2023-10-18 09:15:00,446.25,464.98748779296875,446.25,462.0,29760
2023-10-18 13:15:00,461.54998779296875,477.5,458.76251220703125,477.20001220703125,58574
2023-10-19 09:15:00,480.75,481.1875,461.75,472.1499938964844,18907
2023-10-19 13:15:00,471.88751220703125,476.9624938964844,465.0874938964844,469.2250061035156,27521
2023-10-20 09:15:00,467.5249938964844,477.25,467.3500061035156,476.3125,15845
2023-10-20 13:15:00,476.9624938964844,477.25,468.20001220703125,470.0,18114
2023-10-23 09:15:00,471.8500061035156,475.0,461.20001220703125,464.0,19805
2023-10-23 13:15:00,464.0,472.29998779296875,464.0,468.48748779296875,21569
2023-10-25 09:15:00,472.4750061035156,480.1499938964844,455.0,455.0,28017
2023-10-25 13:15:00,455.0,461.25,453.73748779296875,457.6499938964844,16377
2023-10-26 09:15:00,455.01251220703125,463.73748779296875,435.26251220703125,459.9375,18508
2023-10-26 13:15:00,460.0,462.5,450.79998779296875,455.4750061035156,13876
2023-10-27 09:15:00,459.75,469.5,458.48748779296875,467.0375061035156,12145
2023-10-27 13:15:00,467.5,469.3125,461.4624938964844,467.98748779296875,11073
2023-10-30 09:15:00,486.26251220703125,486.26251220703125,467.76251220703125,475.0,18216
2023-10-30 13:15:00,474.625,476.95001220703125,473.07501220703125,475.125,11122
2023-10-31 09:15:00,475.125,481.1875,473.51251220703125,476.25,13488
2023-10-31 13:15:00,476.25,480.0,475.0,477.2749938964844,14657
2023-11-01 09:15:00,479.9624938964844,518.8250122070312,479.1625061035156,509.82501220703125,140999
2023-11-01 13:15:00,509.3125,510.7124938964844,502.5,506.25,37538
2023-11-02 09:15:00,524.9874877929688,524.9874877929688,499.5,500.23748779296875,55297
2023-11-02 13:15:00,500.23748779296875,501.4375,494.25,497.42498779296875,19259
2023-11-03 09:15:00,507.1875,512.0,491.63751220703125,506.7124938964844,31153
2023-11-03 13:15:00,506.6625061035156,508.75,503.51251220703125,506.1499938964844,17853
2023-11-06 09:15:00,517.5,517.5,507.79998779296875,511.63751220703125,18851
2023-11-06 13:15:00,512.2000122070312,512.8875122070312,509.0375061035156,512.0999755859375,15239
2023-11-07 09:15:00,519.7374877929688,519.7374877929688,507.75,512.5,9396
2023-11-07 13:15:00,512.5,512.75,510.48748779296875,512.0250244140625,5683
2023-11-08 09:15:00,511.26251220703125,514.6875,501.25,504.875,11303
2023-11-08 13:15:00,504.88751220703125,505.0,502.45001220703125,503.6625061035156,6649
2023-11-09 09:15:00,504.23748779296875,512.0374755859375,495.92498779296875,505.70001220703125,9740
2023-11-09 13:15:00,505.57501220703125,507.875,500.25,502.51251220703125,9102
2023-11-10 09:15:00,502.5,506.25,500.0,505.79998779296875,11446
2023-11-10 13:15:00,505.75,525.0,504.6625061035156,525.0,33229
2023-11-13 09:15:00,522.7625122070312,527.5125122070312,519.9124755859375,521.2874755859375,11840
2023-11-13 13:15:00,522.0,525.0,520.5,523.6624755859375,10906
2023-11-15 09:15:00,532.4874877929688,536.25,528.8250122070312,530.5875244140625,6274
2023-11-15 13:15:00,530.1375122070312,533.75,527.7249755859375,533.1375122070312,7577
2023-11-16 09:15:00,537.4124755859375,537.4124755859375,527.5,528.75,11763
2023-11-16 13:15:00,528.75,531.375,525.0,526.9000244140625,13878
2023-11-17 09:15:00,526.9000244140625,533.5875244140625,522.8499755859375,530.2000122070312,14127
2023-11-17 13:15:00,530.3375244140625,546.25,530.3375244140625,543.7374877929688,23747
2023-11-20 09:15:00,549.0,597.0999755859375,549.0,584.1500244140625,92101
2023-11-20 13:15:00,583.8875122070312,587.8125,581.5,586.0,33683
2023-11-21 09:15:00,591.4000244140625,594.1875,550.4874877929688,582.3125,31264
2023-11-21 13:15:00,584.1375122070312,585.9874877929688,568.75,571.5125122070312,18574
2023-11-22 09:15:00,571.5125122070312,606.375,555.3125,602.4000244140625,57638
2023-11-22 13:15:00,602.5,616.0,601.0750122070312,614.75,51969
2023-11-23 09:15:00,615.5,635.0,602.7000122070312,623.7750244140625,38407
2023-11-23 13:15:00,624.375,629.5,623.7750244140625,625.0,26154
2023-11-24 09:15:00,621.25,637.2249755859375,619.7249755859375,622.9874877929688,16553
2023-11-24 13:15:00,622.0999755859375,634.1124877929688,621.3375244140625,628.6875,26523
2023-11-28 09:15:00,633.9874877929688,636.9749755859375,628.75,634.4625244140625,17189
2023-11-28 13:15:00,633.75,635.4249877929688,628.75,630.25,20630
2023-11-29 09:15:00,636.25,636.25,619.25,623.7999877929688,26162
2023-11-29 13:15:00,623.7999877929688,625.0,615.0250244140625,621.4000244140625,15341
2023-11-30 09:15:00,623.75,661.0,620.8375244140625,639.0250244140625,27162
2023-11-30 13:15:00,639.0250244140625,655.7999877929688,638.75,648.875,108755
2023-12-01 09:15:00,663.75,667.1500244140625,633.2249755859375,638.0,26059
2023-12-01 13:15:00,638.4749755859375,653.2000122070312,631.2999877929688,650.0,16759
2023-12-04 09:15:00,671.1749877929688,678.0,654.0125122070312,659.7874755859375,17374
2023-12-04 13:15:00,659.7874755859375,671.4625244140625,658.3624877929688,667.5,16073
2023-12-05 09:15:00,672.5,672.9749755859375,654.5,660.5750122070312,18339
2023-12-05 13:15:00,661.3125,664.4749755859375,652.0125122070312,655.5,21871
2023-12-06 09:15:00,657.5,662.0875244140625,640.1375122070312,648.5374755859375,13991
2023-12-06 13:15:00,648.5250244140625,653.1500244140625,647.5,649.9500122070312,14606
2023-12-07 09:15:00,654.9874877929688,654.9874877929688,647.0,647.25,6268
2023-12-07 13:15:00,647.5,647.5,641.25,642.9749755859375,13826
2023-12-08 09:15:00,645.3375244140625,645.3499755859375,632.5,634.6875,15438
2023-12-08 13:15:00,633.6875,636.2750244140625,621.2374877929688,623.8499755859375,17204
2023-12-11 09:15:00,637.5125122070312,641.0,611.4124755859375,629.0,26791
2023-12-11 13:15:00,628.5499877929688,630.0875244140625,618.75,618.75,25103
2023-12-12 09:15:00,623.3250122070312,632.4874877929688,621.5750122070312,624.0499877929688,9011
2023-12-12 13:15:00,623.75,629.7374877929688,618.75,625.0,9521
2023-12-13 09:15:00,625.0,644.25,624.7000122070312,635.75,33702
2023-12-13 13:15:00,636.1124877929688,636.25,623.3375244140625,634.2874755859375,13533
2023-12-14 09:15:00,648.4874877929688,673.6624755859375,633.0,650.0625,26150
2023-12-14 13:15:00,650.0625,651.625,645.0,647.9874877929688,20523
2023-12-15 09:15:00,657.5,662.0,627.7750244140625,637.6749877929688,16727
2023-12-15 13:15:00,637.6749877929688,640.2874755859375,635.7000122070312,638.2249755859375,13469
2023-12-18 09:15:00,649.75,649.75,614.3250122070312,636.8250122070312,19949
2023-12-18 13:15:00,636.9625244140625,637.4874877929688,631.4500122070312,634.9249877929688,20071
2023-12-19 09:15:00,636.25,642.0499877929688,625.0374755859375,638.4749755859375,26664
2023-12-19 13:15:00,637.9000244140625,638.4749755859375,632.5,634.0,15974
2023-12-20 09:15:00,644.9625244140625,644.9625244140625,631.6875,634.5625,17436
2023-12-20 13:15:00,633.5374755859375,633.9874877929688,616.0,620.0,41765
2023-12-21 09:15:00,612.7750244140625,637.5,597.8250122070312,636.7000122070312,16114
2023-12-21 13:15:00,636.875,637.75,633.5875244140625,636.25,12899
2023-12-22 09:15:00,637.5,649.375,637.0374755859375,645.1624755859375,41699
2023-12-22 13:15:00,645.1624755859375,646.9500122070312,641.2625122070312,644.0,21009
2023-12-26 09:15:00,645.2125244140625,648.0625,645.2125244140625,645.8624877929688,5378
2023-12-26 13:15:00,645.8375244140625,647.5,642.25,646.25,9152
2023-12-27 09:15:00,652.0,652.4749755859375,640.5250244140625,641.6500244140625,19446
2023-12-27 13:15:00,642.0750122070312,644.2374877929688,637.6749877929688,642.5,65794
2023-12-28 09:15:00,648.1124877929688,667.2750244140625,628.75,629.9749755859375,31584
2023-12-28 13:15:00,629.9874877929688,630.4625244140625,625.0625,628.3375244140625,150610
2023-12-29 09:15:00,632.6624755859375,642.6624755859375,632.2125244140625,639.25,32832
2023-12-29 13:15:00,638.5,650.2249755859375,637.5499877929688,645.6749877929688,52444
2024-01-01 09:15:00,654.2000122070312,659.5125122070312,638.1624755859375,651.9124755859375,19561
2024-01-01 13:15:00,651.8375244140625,654.25,636.5,637.5,32645
2024-01-02 09:15:00,643.75,657.3125,627.5125122070312,647.2374877929688,22422
2024-01-02 13:15:00,647.2374877929688,650.25,637.5,644.5,15911
2024-01-03 09:15:00,642.7374877929688,656.2374877929688,640.875,649.5,13447
2024-01-03 13:15:00,649.5,650.0374755859375,647.5,649.0,14235
2024-01-04 09:15:00,649.4874877929688,698.2125244140625,648.3250122070312,680.125,114971
2024-01-04 13:15:00,680.125,684.7750244140625,664.5,667.5,55158
2024-01-05 09:15:00,670.4500122070312,691.25,670.3499755859375,675.5999755859375,24408
2024-01-05 13:15:00,675.6124877929688,677.9375,673.75,674.75,29778
2024-01-08 09:15:00,679.75,698.75,679.75,687.0250244140625,29390
2024-01-08 13:15:00,687.0374755859375,693.4000244140625,687.0,687.0,37715
2024-01-09 09:15:00,697.4874877929688,706.5625,691.5125122070312,695.4249877929688,23250
2024-01-09 13:15:00,695.0,696.8250122070312,692.75,695.0,22159
2024-01-10 09:15:00,697.5,699.7125244140625,692.5,695.625,27528
2024-01-10 13:15:00,695.0,696.3499755859375,691.9500122070312,695.2999877929688,25279
2024-01-11 09:15:00,700.0,707.25,695.5,707.0,20114
2024-01-11 13:15:00,707.0,707.8125,695.5499877929688,697.25,46603
2024-01-12 09:15:00,704.9249877929688,711.25,700.0,703.0125122070312,40039
2024-01-12 13:15:00,703.0125122070312,706.5,701.7625122070312,703.75,38809
2024-01-15 09:15:00,675.0,695.8125,675.0,679.9874877929688,34054
2024-01-15 13:15:00,679.9874877929688,679.9874877929688,669.5499877929688,671.0,45313
2024-01-16 09:15:00,672.5,680.0,643.25,656.2374877929688,25920
2024-01-16 13:15:00,656.2374877929688,663.75,647.5499877929688,651.6375122070312,27504
2024-01-17 09:15:00,649.875,679.5,649.875,677.6375122070312,152296
2024-01-17 13:15:00,678.0875244140625,682.5,673.75,678.5,21795
2024-01-18 09:15:00,676.1875,687.1749877929688,660.6124877929688,679.0999755859375,13738
2024-01-18 13:15:00,679.6124877929688,683.75,675.0374755859375,679.4874877929688,10703
2024-01-19 09:15:00,681.25,699.5,681.25,697.25,18775
2024-01-19 13:15:00,697.5,699.9249877929688,687.5250244140625,694.6124877929688,10020
2024-01-23 09:15:00,687.0,708.75,677.5250244140625,708.7000122070312,31101
2024-01-23 13:15:00,708.7374877929688,711.25,688.0,700.5875244140625,34273
2024-01-24 09:15:00,702.4625244140625,748.7750244140625,701.9874877929688,737.2125244140625,84694
2024-01-24 13:15:00,737.2125244140625,738.0,733.3875122070312,737.4874877929688,33790
2024-01-25 09:15:00,744.875,763.75,744.5125122070312,762.125,29390
2024-01-25 13:15:00,762.125,767.5,757.4874877929688,760.5499877929688,47240
2024-01-29 09:15:00,773.2000122070312,773.5999755859375,735.8125,737.5,41039
2024-01-29 13:15:00,737.5,767.9124755859375,737.4124755859375,757.4249877929688,32829
2024-01-30 09:15:00,746.2750244140625,767.25,744.5374755859375,761.75,17008
2024-01-30 13:15:00,761.75,762.2125244140625,748.75,749.75,12619
2024-01-31 09:15:00,755.2125244140625,767.1875,755.2125244140625,756.2249755859375,28711
2024-01-31 13:15:00,756.2249755859375,766.2374877929688,752.2625122070312,763.7249755859375,28482
2024-02-01 09:15:00,772.0,797.5,767.5,792.0,57579
2024-02-01 13:15:00,792.0,812.5,791.6500244140625,800.0,34103
2024-02-02 09:15:00,818.5,832.4749755859375,807.5,813.9124755859375,46209
2024-02-02 13:15:00,814.7125244140625,823.0,807.5,821.4249877929688,18939
2024-02-05 09:15:00,828.25,874.0,798.0374755859375,853.7249755859375,51922
2024-02-05 13:15:00,853.7374877929688,872.0,851.2374877929688,870.7249755859375,21211
2024-02-06 09:15:00,879.9625244140625,885.9000244140625,830.3499755859375,862.9874877929688,31390
2024-02-06 13:15:00,863.4625244140625,864.4749755859375,845.0750122070312,848.8375244140625,17892
2024-02-07 09:15:00,857.9625244140625,874.8875122070312,854.0374755859375,864.5250244140625,16516
2024-02-07 13:15:00,865.25,866.0,859.0625,863.75,14030
2024-02-08 09:15:00,875.0,880.8125,846.4625244140625,848.0875244140625,26473
2024-02-08 13:15:00,848.9375,857.5,845.6124877929688,854.25,15864
2024-02-09 09:15:00,854.25,854.25,826.0125122070312,853.9874877929688,70554
2024-02-09 13:15:00,854.0,854.25,850.0,854.0750122070312,11488
2024-02-12 09:15:00,854.0750122070312,854.0750122070312,810.5999755859375,815.4375,110351
2024-02-12 13:15:00,815.5250244140625,852.5,813.8375244140625,849.8875122070312,61635
2024-02-13 09:15:00,817.1375122070312,837.9874877929688,812.5,818.6124877929688,16189
2024-02-13 13:15:00,818.1375122070312,850.0,815.0,841.875,14445
2024-02-14 09:15:00,854.25,868.4874877929688,843.7249755859375,863.6749877929688,10827
2024-02-14 13:15:00,863.75,866.25,860.0499877929688,863.8875122070312,10396
2024-02-15 09:15:00,874.5250244140625,899.7374877929688,872.7874755859375,895.0499877929688,12436
2024-02-15 13:15:00,895.0499877929688,896.1375122070312,891.2625122070312,892.5,19083
2024-02-16 09:15:00,899.7374877929688,909.7000122070312,884.5875244140625,909.2750244140625,24417
2024-02-16 13:15:00,909.3125,914.9749755859375,898.4124755859375,911.5374755859375,25391
2024-02-19 09:15:00,922.5,935.0,911.7625122070312,920.0,18358
2024-02-19 13:15:00,919.5125122070312,931.25,912.5,921.375,13054
2024-02-20 09:15:00,921.375,934.6375122070312,917.6875,921.2999877929688,10795
2024-02-20 13:15:00,921.2999877929688,927.3624877929688,912.8875122070312,921.8499755859375,10225
2024-02-21 09:15:00,928.75,928.75,908.0499877929688,915.0875244140625,13075
2024-02-21 13:15:00,914.9874877929688,925.0,910.5,913.0875244140625,97449
2024-02-22 09:15:00,924.5,924.5,909.0374755859375,914.7999877929688,9655
2024-02-22 13:15:00,915.0,918.4749755859375,913.0,913.0,10932
2024-02-23 09:15:00,919.2374877929688,919.2374877929688,913.0,917.6875,15679
2024-02-23 13:15:00,917.7000122070312,928.75,916.0,922.375,16673
2024-02-26 09:15:00,929.7249755859375,929.7249755859375,915.0,924.5625,10590
2024-02-26 13:15:00,924.4749755859375,924.9749755859375,917.0,917.75,12647
2024-02-27 09:15:00,925.0,926.625,917.5,923.7249755859375,9476
2024-02-27 13:15:00,923.7249755859375,925.0,913.8250122070312,919.4749755859375,10637
2024-02-28 09:15:00,916.25,931.5999755859375,908.2125244140625,917.5,10526
2024-02-28 13:15:00,917.6124877929688,920.4500122070312,908.75,915.0,10369
2024-02-29 09:15:00,920.0,925.0,901.5750122070312,914.3875122070312,22080
2024-02-29 13:15:00,914.375,916.2125244140625,910.2000122070312,912.5,78661
2024-03-01 09:15:00,925.0,932.5,920.7125244140625,925.9000244140625,13676
2024-03-01 13:15:00,925.9000244140625,932.75,922.5,922.5,22590
2024-03-04 09:15:00,1002.5,1002.5,965.0125122070312,972.5,22048
2024-03-04 13:15:00,972.5,992.4000244140625,972.5,983.9000244140625,24687
2024-03-05 09:15:00,981.3875122070312,987.375,953.9000244140625,979.7125244140625,78470
2024-03-05 13:15:00,979.7125244140625,991.2374877929688,979.5750122070312,986.25,21340
2024-03-06 09:15:00,992.7750244140625,992.7750244140625,956.25,967.5,19743
2024-03-06 13:15:00,967.5499877929688,974.75,962.5,966.75,17857
2024-03-07 09:15:00,974.375,1001.1875,966.4375,986.5,29124
2024-03-07 13:15:00,986.5,989.0999755859375,984.75,987.125,20489
2024-03-11 09:15:00,987.125,993.4625244140625,957.5,975.1500244140625,38788
2024-03-11 13:15:00,975.1500244140625,983.3499755859375,967.9625244140625,973.2374877929688,30294
2024-03-12 09:15:00,980.7374877929688,1000.7625122070312,973.75,974.0,30481
2024-03-12 13:15:00,974.0,988.0875244140625,970.0250244140625,980.5374755859375,32610
2024-03-13 09:15:00,971.125,972.5,914.2750244140625,956.3125,54562
