Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,367.5,374.8500061035156,365.8999938964844,370.1499938964844,38038
2023-08-28 13:15:00,370.04998779296875,370.6000061035156,369.3999938964844,370.0,75779
2023-08-29 09:15:00,373.70001220703125,373.8500061035156,361.8500061035156,363.29998779296875,40529
2023-08-29 13:15:00,363.70001220703125,369.3999938964844,361.5,367.1499938964844,35294
2023-08-30 09:15:00,367.0,368.79998779296875,358.70001220703125,359.04998779296875,30124
2023-08-30 13:15:00,359.45001220703125,367.1000061035156,358.29998779296875,365.1499938964844,57793
2023-08-31 09:15:00,355.0,364.6000061035156,355.0,359.1000061035156,19729
2023-08-31 13:15:00,359.45001220703125,361.95001220703125,358.70001220703125,360.0,20435
2023-09-01 09:15:00,360.0,363.0,358.0,358.75,24737
2023-09-01 13:15:00,358.79998779296875,359.20001220703125,350.54998779296875,355.0,51634
2023-09-04 09:15:00,356.1000061035156,358.95001220703125,350.25,353.79998779296875,44518
2023-09-04 13:15:00,353.79998779296875,355.0,350.0,350.0,25119
2023-09-05 09:15:00,354.8500061035156,356.5,342.79998779296875,345.04998779296875,72832
2023-09-05 13:15:00,344.70001220703125,347.75,343.20001220703125,344.8500061035156,47872
2023-09-06 09:15:00,350.0,354.0,346.0,349.45001220703125,56057
2023-09-06 13:15:00,349.54998779296875,351.45001220703125,348.5,350.3500061035156,22947
2023-09-07 09:15:00,349.45001220703125,350.0,345.20001220703125,346.8500061035156,15855
2023-09-07 13:15:00,347.0,351.8500061035156,346.75,351.79998779296875,77657
2023-09-08 09:15:00,351.0,353.0,345.95001220703125,346.3999938964844,18068
2023-09-08 13:15:00,347.0,350.8500061035156,346.3500061035156,349.95001220703125,37099
2023-09-11 09:15:00,352.3999938964844,352.3999938964844,346.0,350.0,42522
2023-09-11 13:15:00,350.0,351.54998779296875,346.1000061035156,350.0,28332
2023-09-12 09:15:00,350.0,351.8500061035156,330.0,336.54998779296875,57297
2023-09-12 13:15:00,336.54998779296875,346.1499938964844,336.54998779296875,344.75,108334
2023-09-13 09:15:00,337.70001220703125,344.1000061035156,332.1000061035156,339.45001220703125,29537
2023-09-13 13:15:00,339.6499938964844,341.0,336.6000061035156,339.1000061035156,71045
2023-09-14 09:15:00,340.1000061035156,346.8500061035156,340.1000061035156,344.1499938964844,11034
2023-09-14 13:15:00,344.1499938964844,344.3500061035156,340.79998779296875,341.1000061035156,13448
2023-09-15 09:15:00,345.8999938964844,345.8999938964844,341.25,343.04998779296875,14526
2023-09-15 13:15:00,342.79998779296875,346.0,342.5,345.0,11930
2023-09-18 09:15:00,347.3999938964844,347.3999938964844,341.75,342.8500061035156,19917
2023-09-18 13:15:00,343.5,343.75,335.6000061035156,337.70001220703125,23712
2023-09-20 09:15:00,335.0,338.75,322.6000061035156,332.3500061035156,152349
2023-09-20 13:15:00,332.3500061035156,332.6499938964844,327.95001220703125,332.0,37601
2023-09-21 09:15:00,315.79998779296875,327.8999938964844,305.54998779296875,321.1499938964844,294327
2023-09-21 13:15:00,321.20001220703125,330.8999938964844,318.0,322.6499938964844,109276
2023-09-22 09:15:00,320.3999938964844,326.45001220703125,312.04998779296875,314.1000061035156,44383
2023-09-22 13:15:00,314.04998779296875,321.0,310.1000061035156,318.0,100136
2023-09-25 09:15:00,318.95001220703125,323.1000061035156,316.1499938964844,320.0,11923
2023-09-25 13:15:00,320.20001220703125,323.70001220703125,319.29998779296875,322.29998779296875,17263
2023-09-26 09:15:00,322.20001220703125,325.29998779296875,320.1499938964844,321.0,7644
2023-09-26 13:15:00,320.95001220703125,321.5,316.29998779296875,317.3500061035156,20303
2023-09-27 09:15:00,317.6000061035156,318.8500061035156,314.04998779296875,315.54998779296875,16790
2023-09-27 13:15:00,316.1000061035156,318.20001220703125,315.20001220703125,316.95001220703125,41585
2023-09-28 09:15:00,317.25,321.0,312.20001220703125,313.20001220703125,21629
2023-09-28 13:15:00,313.45001220703125,314.1000061035156,308.29998779296875,310.0,24732
2023-09-29 09:15:00,312.5,318.8999938964844,309.54998779296875,316.6000061035156,14526
2023-09-29 13:15:00,316.8999938964844,318.5,313.75,315.75,9839
2023-10-03 09:15:00,317.79998779296875,317.79998779296875,309.6000061035156,315.20001220703125,10501
2023-10-03 13:15:00,315.45001220703125,320.5,314.04998779296875,314.04998779296875,20146
2023-10-04 09:15:00,314.0,314.70001220703125,308.20001220703125,308.5,13428
2023-10-04 13:15:00,309.0,311.3999938964844,306.1000061035156,310.1499938964844,23852
2023-10-05 09:15:00,311.04998779296875,316.0,311.04998779296875,314.95001220703125,8079
2023-10-05 13:15:00,314.45001220703125,315.95001220703125,314.0,314.0,12212
2023-10-06 09:15:00,310.5,317.79998779296875,309.1000061035156,309.45001220703125,46719
2023-10-06 13:15:00,309.45001220703125,311.0,306.79998779296875,311.0,29805
