Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,828.5,833.75,820.2999877929688,821.7999877929688,821540
2023-08-28 13:15:00,821.8499755859375,831.5999755859375,821.0,828.9500122070312,438973
2023-08-29 09:15:00,829.8499755859375,838.2000122070312,826.4500122070312,831.7000122070312,1065243
2023-08-29 13:15:00,831.9000244140625,832.7000122070312,827.0,828.7999877929688,424887
2023-08-30 09:15:00,831.5999755859375,838.0,828.6500244140625,836.9000244140625,587479
2023-08-30 13:15:00,836.7999877929688,841.2000122070312,833.7999877929688,834.9500122070312,694448
2023-08-31 09:15:00,838.0499877929688,840.5499877929688,829.0,829.5499877929688,477261
2023-08-31 13:15:00,829.2000122070312,834.0,823.5,830.0,1170660
2023-09-01 09:15:00,830.5,838.9500122070312,828.25,830.4500122070312,412736
2023-09-01 13:15:00,830.2000122070312,831.9000244140625,819.3499755859375,825.5499877929688,468223
2023-09-04 09:15:00,828.9500122070312,831.0999755859375,817.2000122070312,820.4000244140625,584216
2023-09-04 13:15:00,820.4500122070312,822.7000122070312,815.7999877929688,819.5999755859375,673996
2023-09-05 09:15:00,820.1500244140625,838.3499755859375,820.1500244140625,834.0,448331
2023-09-05 13:15:00,833.5999755859375,858.6500244140625,831.8499755859375,858.6500244140625,1015574
2023-09-06 09:15:00,855.0,869.7999877929688,850.6500244140625,861.0499877929688,861126
2023-09-06 13:15:00,860.9500122070312,864.6500244140625,858.9000244140625,863.0499877929688,458740
2023-09-07 09:15:00,863.25,868.5499877929688,859.0499877929688,865.75,1010485
2023-09-07 13:15:00,865.7000122070312,866.0499877929688,860.0,861.7000122070312,557026
2023-09-08 09:15:00,862.0,863.75,850.0,858.0,457258
2023-09-08 13:15:00,858.1500244140625,859.75,856.6500244140625,858.5,369382
2023-09-11 09:15:00,858.5,873.3499755859375,855.8499755859375,872.25,614449
2023-09-11 13:15:00,872.6500244140625,873.2999877929688,864.25,867.7999877929688,613517
2023-09-12 09:15:00,870.0,885.8499755859375,857.0,867.9500122070312,507239
2023-09-12 13:15:00,867.9500122070312,873.0999755859375,866.0999755859375,871.2000122070312,587080
2023-09-13 09:15:00,871.0,903.9500122070312,871.0,901.7999877929688,2197932
2023-09-13 13:15:00,902.0499877929688,907.5,895.5,899.0,1048568
2023-09-14 09:15:00,904.0,904.0,885.0999755859375,892.0999755859375,519994
2023-09-14 13:15:00,891.9500122070312,897.7000122070312,890.6500244140625,896.0,570350
2023-09-15 09:15:00,897.7999877929688,904.9000244140625,892.9500122070312,894.9500122070312,928119
2023-09-15 13:15:00,895.0,900.0,892.9500122070312,898.8499755859375,787155
2023-09-18 09:15:00,895.5999755859375,907.2000122070312,884.75,886.1500244140625,556046
2023-09-18 13:15:00,886.1500244140625,896.7000122070312,885.0499877929688,894.5999755859375,368731
2023-09-20 09:15:00,894.5499877929688,899.5,886.3499755859375,889.9000244140625,1006182
2023-09-20 13:15:00,890.0,894.0,887.5,889.9000244140625,606055
2023-09-21 09:15:00,887.6500244140625,897.0999755859375,880.0999755859375,881.25,309281
2023-09-21 13:15:00,881.25,884.7000122070312,873.0999755859375,876.4500122070312,196808
2023-09-22 09:15:00,875.0,875.3499755859375,845.2999877929688,873.1500244140625,619875
2023-09-22 13:15:00,873.0999755859375,874.2000122070312,864.3499755859375,866.4000244140625,214570
2023-09-25 09:15:00,866.5999755859375,874.0,852.2000122070312,872.75,961651
2023-09-25 13:15:00,872.7000122070312,875.9000244140625,868.75,873.6500244140625,537668
2023-09-26 09:15:00,873.6500244140625,879.2000122070312,860.5499877929688,864.9000244140625,326239
2023-09-26 13:15:00,865.2000122070312,868.75,855.9500122070312,857.0,436702
2023-09-27 09:15:00,858.0499877929688,880.0,852.9000244140625,876.7999877929688,901897
2023-09-27 13:15:00,876.8499755859375,882.1500244140625,876.0,880.25,439609
2023-09-28 09:15:00,884.75,885.0,870.2000122070312,870.5,401902
2023-09-28 13:15:00,870.5,880.5,868.1500244140625,873.5999755859375,818957
2023-09-29 09:15:00,910.0,930.0,902.9000244140625,925.5,4600015
2023-09-29 13:15:00,925.0999755859375,928.0,911.25,917.0,1771431
2023-10-03 09:15:00,917.0,917.0,881.5999755859375,908.25,1062112
2023-10-03 13:15:00,908.25,911.25,905.0999755859375,908.0,608041
2023-10-04 09:15:00,907.5499877929688,907.5499877929688,871.2999877929688,877.3499755859375,1028540
2023-10-04 13:15:00,877.5,885.0499877929688,874.9500122070312,885.0,728953
2023-10-05 09:15:00,883.6500244140625,889.9500122070312,872.5499877929688,875.8499755859375,432667
2023-10-05 13:15:00,876.0,878.5499877929688,874.7999877929688,877.25,380257
2023-10-06 09:15:00,880.6500244140625,893.0999755859375,878.7999877929688,890.9500122070312,848235
2023-10-06 13:15:00,891.0,903.0,890.0499877929688,900.8499755859375,820255
2023-10-09 09:15:00,892.0499877929688,915.7000122070312,888.2000122070312,904.8499755859375,1113696
2023-10-09 13:15:00,904.5,913.4500122070312,904.1500244140625,911.1500244140625,791197
2023-10-10 09:15:00,911.25,916.25,899.4500122070312,900.0499877929688,539625
2023-10-10 13:15:00,900.0499877929688,905.6500244140625,899.5,900.9500122070312,486554
2023-10-11 09:15:00,904.6500244140625,908.9500122070312,895.0999755859375,903.4500122070312,742829
2023-10-11 13:15:00,903.5499877929688,903.75,898.2000122070312,899.6500244140625,434067
2023-10-12 09:15:00,917.8499755859375,924.4500122070312,909.7000122070312,918.2999877929688,1951311
2023-10-12 13:15:00,918.5999755859375,920.1500244140625,913.7999877929688,915.9000244140625,953193
2023-10-13 09:15:00,912.0,920.0,906.5,918.0499877929688,614987
2023-10-13 13:15:00,918.4000244140625,922.0,917.5499877929688,919.75,420139
2023-10-16 09:15:00,917.9500122070312,917.9500122070312,909.0499877929688,909.9500122070312,435649
2023-10-16 13:15:00,909.7999877929688,913.3499755859375,907.1500244140625,909.5,419028
2023-10-17 09:15:00,913.1500244140625,921.9500122070312,909.8499755859375,910.75,376253
2023-10-17 13:15:00,910.75,912.75,905.4000244140625,908.2000122070312,432649
2023-10-18 09:15:00,907.0,911.3499755859375,890.0499877929688,898.0,1132907
2023-10-18 13:15:00,898.0,901.8499755859375,894.5499877929688,899.9000244140625,887776
2023-10-19 09:15:00,899.0,900.1500244140625,886.1500244140625,890.25,415789
2023-10-19 13:15:00,890.25,890.5999755859375,880.8499755859375,885.75,542937
2023-10-20 09:15:00,882.9500122070312,883.0,867.7000122070312,872.2000122070312,601342
2023-10-20 13:15:00,872.1500244140625,874.8499755859375,864.0,865.0,427944
2023-10-23 09:15:00,865.9500122070312,872.0,859.0499877929688,867.4000244140625,806954
2023-10-23 13:15:00,867.0,884.9000244140625,866.7999877929688,874.7999877929688,1317258
2023-10-25 09:15:00,874.9500122070312,880.0,855.4500122070312,855.4500122070312,602735
2023-10-25 13:15:00,855.3499755859375,865.8499755859375,854.8499755859375,861.0999755859375,644274
2023-10-26 09:15:00,856.0,860.0,845.0499877929688,850.0,694209
2023-10-26 13:15:00,850.0,855.6500244140625,847.7999877929688,854.0499877929688,803085
2023-10-27 09:15:00,857.9500122070312,864.9500122070312,851.5499877929688,856.0,395022
2023-10-27 13:15:00,856.0,859.0,851.9000244140625,854.4500122070312,417112
2023-10-30 09:15:00,861.2000122070312,869.6500244140625,850.6500244140625,854.9000244140625,1077596
