Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,272.29998779296875,272.45001220703125,264.3999938964844,264.45001220703125,166726
2023-08-28 13:15:00,264.45001220703125,267.95001220703125,264.3500061035156,267.0,171882
2023-08-29 09:15:00,268.75,271.70001220703125,264.6000061035156,265.0,446145
2023-08-29 13:15:00,264.95001220703125,265.79998779296875,264.6000061035156,264.95001220703125,272874
2023-08-30 09:15:00,266.5,268.8500061035156,263.8999938964844,263.8999938964844,174968
2023-08-30 13:15:00,263.8999938964844,265.79998779296875,263.5,264.6000061035156,121279
2023-08-31 09:15:00,265.8999938964844,268.1499938964844,264.29998779296875,267.3999938964844,1039104
2023-08-31 13:15:00,267.6000061035156,273.5,264.5,268.95001220703125,753766
2023-09-01 09:15:00,268.8500061035156,271.5,266.95001220703125,268.70001220703125,100248
2023-09-01 13:15:00,268.8999938964844,269.29998779296875,267.6499938964844,268.6000061035156,77589
2023-09-04 09:15:00,269.3500061035156,271.79998779296875,269.0,269.79998779296875,59509
2023-09-04 13:15:00,269.54998779296875,270.3500061035156,268.6499938964844,269.45001220703125,88924
2023-09-05 09:15:00,265.6000061035156,272.3500061035156,264.1499938964844,267.70001220703125,1036670
2023-09-05 13:15:00,267.3500061035156,268.45001220703125,266.6499938964844,267.8500061035156,283516
2023-09-06 09:15:00,267.5,274.75,267.5,273.6000061035156,164588
2023-09-06 13:15:00,273.6499938964844,274.0,272.70001220703125,273.3500061035156,199330
2023-09-07 09:15:00,274.0,278.0,272.95001220703125,276.95001220703125,185484
2023-09-07 13:15:00,276.75,278.1499938964844,276.29998779296875,278.1000061035156,186753
2023-09-08 09:15:00,279.8500061035156,280.0,276.95001220703125,278.3500061035156,205329
2023-09-08 13:15:00,278.25,278.75,275.75,276.3999938964844,129974
2023-09-11 09:15:00,278.1499938964844,279.25,276.29998779296875,277.54998779296875,91452
2023-09-11 13:15:00,277.5,278.5,277.3999938964844,278.0,140575
2023-09-12 09:15:00,280.3500061035156,280.3500061035156,267.04998779296875,272.0,216879
2023-09-12 13:15:00,272.1499938964844,272.79998779296875,267.20001220703125,270.1499938964844,211337
2023-09-13 09:15:00,270.20001220703125,272.0,266.45001220703125,271.70001220703125,76408
2023-09-13 13:15:00,271.1499938964844,272.70001220703125,268.8999938964844,270.0,94360
2023-09-14 09:15:00,272.6000061035156,272.6000061035156,265.25,270.5,156110
2023-09-14 13:15:00,270.54998779296875,270.8500061035156,268.0,268.6499938964844,109244
2023-09-15 09:15:00,269.04998779296875,279.8500061035156,269.04998779296875,278.20001220703125,264587
2023-09-15 13:15:00,278.3500061035156,280.6499938964844,276.20001220703125,276.45001220703125,387951
2023-09-18 09:15:00,278.95001220703125,278.95001220703125,272.6000061035156,275.20001220703125,96505
2023-09-18 13:15:00,275.20001220703125,278.3999938964844,274.3500061035156,276.45001220703125,157929
2023-09-20 09:15:00,272.29998779296875,280.0,272.29998779296875,275.1000061035156,78490
2023-09-20 13:15:00,275.1499938964844,276.20001220703125,273.1000061035156,274.95001220703125,201813
2023-09-21 09:15:00,274.04998779296875,279.75,274.0,275.0,101155
2023-09-21 13:15:00,274.95001220703125,276.8500061035156,273.20001220703125,275.45001220703125,136805
2023-09-22 09:15:00,275.0,278.8999938964844,272.70001220703125,276.3500061035156,185572
2023-09-22 13:15:00,276.25,278.95001220703125,275.04998779296875,277.1000061035156,138668
2023-09-25 09:15:00,280.1000061035156,286.6499938964844,277.70001220703125,279.6000061035156,237476
2023-09-25 13:15:00,279.45001220703125,283.70001220703125,278.0,283.1000061035156,235782
2023-09-26 09:15:00,284.0,285.8500061035156,278.1000061035156,279.1000061035156,100688
2023-09-26 13:15:00,279.0,280.8500061035156,278.04998779296875,280.0,110001
2023-09-27 09:15:00,280.04998779296875,295.5,280.04998779296875,291.25,1575860
2023-09-27 13:15:00,291.5,294.75,290.29998779296875,293.1000061035156,492750
2023-09-28 09:15:00,293.79998779296875,297.95001220703125,289.6000061035156,290.0,147535
2023-09-28 13:15:00,290.0,292.5,289.1499938964844,291.04998779296875,479037
2023-09-29 09:15:00,292.70001220703125,294.3999938964844,289.79998779296875,292.0,117634
2023-09-29 13:15:00,292.0,293.5,291.3500061035156,293.5,316724
2023-10-03 09:15:00,294.5,299.0,294.0,296.70001220703125,244959
2023-10-03 13:15:00,296.70001220703125,299.0,295.6000061035156,297.5,266588
2023-10-04 09:15:00,297.5,297.6499938964844,291.8999938964844,293.3500061035156,166991
2023-10-04 13:15:00,293.3999938964844,296.29998779296875,292.0,296.0,138270
2023-10-05 09:15:00,296.1000061035156,298.0,291.1499938964844,292.29998779296875,98408
2023-10-05 13:15:00,292.54998779296875,295.70001220703125,292.20001220703125,295.6499938964844,95618
2023-10-06 09:15:00,296.95001220703125,297.8999938964844,292.29998779296875,292.75,99596
2023-10-06 13:15:00,292.70001220703125,294.20001220703125,292.0,292.3500061035156,177806
2023-10-09 09:15:00,292.3500061035156,293.8999938964844,290.04998779296875,293.8999938964844,250569
2023-10-09 13:15:00,293.8999938964844,295.0,290.54998779296875,292.0,149904
