Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,484.5,488.3500061035156,478.3500061035156,483.29998779296875,449128
2023-08-28 13:15:00,483.20001220703125,486.45001220703125,483.20001220703125,485.04998779296875,318676
2023-08-29 09:15:00,486.8500061035156,498.25,486.79998779296875,493.8500061035156,2088121
2023-08-29 13:15:00,493.75,495.3500061035156,490.1499938964844,492.79998779296875,759616
2023-08-30 09:15:00,495.70001220703125,498.0,494.75,495.75,465033
2023-08-30 13:15:00,495.75,496.79998779296875,492.45001220703125,493.45001220703125,440061
2023-08-31 09:15:00,494.45001220703125,508.6499938964844,494.45001220703125,506.6000061035156,1425904
2023-08-31 13:15:00,506.6000061035156,511.3999938964844,505.8500061035156,509.5,1888972
2023-09-01 09:15:00,512.7999877929688,527.1500244140625,508.04998779296875,525.75,1330138
2023-09-01 13:15:00,525.7999877929688,530.7999877929688,525.6500244140625,528.2999877929688,1296882
2023-09-04 09:15:00,529.7999877929688,535.5499877929688,520.3499755859375,520.4000244140625,721250
2023-09-04 13:15:00,520.5499877929688,521.25,516.5999755859375,518.75,933542
2023-09-05 09:15:00,520.0,533.5,520.0,527.5499877929688,768315
2023-09-05 13:15:00,527.9000244140625,528.1500244140625,524.0499877929688,524.0499877929688,608076
2023-09-06 09:15:00,523.9500122070312,530.7999877929688,516.7000122070312,519.0,880625
2023-09-06 13:15:00,518.9500122070312,520.0,515.7999877929688,519.8499755859375,1033455
2023-09-07 09:15:00,520.7000122070312,524.3499755859375,509.75,512.5999755859375,1572329
2023-09-07 13:15:00,512.2000122070312,514.2000122070312,510.6000061035156,514.0,1167438
2023-09-08 09:15:00,514.8499755859375,521.6500244140625,514.6500244140625,517.2999877929688,435328
2023-09-08 13:15:00,517.5499877929688,519.0,516.0499877929688,518.5,335705
2023-09-11 09:15:00,520.0,520.75,506.6000061035156,507.29998779296875,993865
2023-09-11 13:15:00,507.3999938964844,509.8999938964844,505.70001220703125,509.0,658314
2023-09-12 09:15:00,512.4500122070312,519.25,495.1000061035156,499.75,1945258
2023-09-12 13:15:00,499.95001220703125,501.0,494.6000061035156,496.25,792713
2023-09-13 09:15:00,498.0,502.29998779296875,489.0,492.20001220703125,640255
2023-09-13 13:15:00,492.20001220703125,496.20001220703125,491.6499938964844,495.0,617199
2023-09-14 09:15:00,497.45001220703125,513.7999877929688,497.45001220703125,504.54998779296875,1305613
2023-09-14 13:15:00,504.6499938964844,507.20001220703125,499.70001220703125,505.25,934180
2023-09-15 09:15:00,508.3999938964844,512.7999877929688,503.04998779296875,506.6000061035156,505179
2023-09-15 13:15:00,506.5,507.1499938964844,502.1499938964844,505.0,780492
2023-09-18 09:15:00,501.0,501.3999938964844,493.1000061035156,493.6499938964844,400977
2023-09-18 13:15:00,493.6499938964844,494.20001220703125,487.0,489.0,784199
2023-09-20 09:15:00,488.0,494.6000061035156,482.5,485.5,1376803
2023-09-20 13:15:00,485.5,486.54998779296875,481.3999938964844,485.0,508518
2023-09-21 09:15:00,480.5,495.5,479.0,492.8999938964844,1011842
2023-09-21 13:15:00,493.0,495.0,489.6000061035156,491.8999938964844,922577
2023-09-22 09:15:00,491.3999938964844,491.3999938964844,480.45001220703125,488.70001220703125,367826
2023-09-22 13:15:00,488.79998779296875,491.8500061035156,486.3999938964844,487.0,566697
2023-09-25 09:15:00,489.6000061035156,496.3999938964844,485.04998779296875,490.54998779296875,606153
2023-09-25 13:15:00,490.5,490.95001220703125,486.79998779296875,488.3999938964844,301157
2023-09-26 09:15:00,488.29998779296875,492.45001220703125,483.5,485.1000061035156,302389
2023-09-26 13:15:00,485.3500061035156,486.8500061035156,483.04998779296875,483.54998779296875,358090
2023-09-27 09:15:00,481.3500061035156,489.54998779296875,479.3999938964844,489.54998779296875,576713
2023-09-27 13:15:00,489.6499938964844,492.95001220703125,489.5,491.5,695748
2023-09-28 09:15:00,494.1000061035156,495.8500061035156,481.79998779296875,482.3999938964844,439724
2023-09-28 13:15:00,482.45001220703125,482.45001220703125,472.6499938964844,474.45001220703125,851995
2023-09-29 09:15:00,477.5,487.1499938964844,476.0,487.0,611485
2023-09-29 13:15:00,487.0,489.3999938964844,482.04998779296875,484.0,706814
2023-10-03 09:15:00,481.45001220703125,502.5,481.25,499.0,1286990
2023-10-03 13:15:00,499.04998779296875,499.04998779296875,494.0,497.0,650331
2023-10-04 09:15:00,495.0,497.75,486.04998779296875,490.8500061035156,572401
2023-10-04 13:15:00,490.8500061035156,494.25,487.0,491.3999938964844,753834
2023-10-05 09:15:00,495.79998779296875,513.4000244140625,494.75,511.1499938964844,3594243
2023-10-05 13:15:00,511.0,514.8499755859375,509.0,513.3499755859375,1920844
2023-10-06 09:15:00,514.2000122070312,520.4000244140625,509.3500061035156,513.5999755859375,1564517
