Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,451.04998779296875,454.3999938964844,444.25,447.1000061035156,20539
2023-08-28 13:15:00,447.0,448.0,440.04998779296875,442.45001220703125,12873
2023-08-29 09:15:00,451.25,460.0,446.54998779296875,456.6000061035156,44960
2023-08-29 13:15:00,456.04998779296875,458.8999938964844,455.0,457.04998779296875,25589
2023-08-30 09:15:00,458.0,462.79998779296875,455.04998779296875,456.25,9567
2023-08-30 13:15:00,456.3500061035156,456.8999938964844,450.0,452.20001220703125,27698
2023-08-31 09:15:00,455.5,456.0,447.75,449.3500061035156,10433
2023-08-31 13:15:00,448.5,452.54998779296875,447.0,448.6000061035156,10457
2023-09-01 09:15:00,452.5,463.1499938964844,450.6000061035156,451.95001220703125,14578
2023-09-01 13:15:00,451.95001220703125,452.0,445.54998779296875,449.45001220703125,26707
2023-09-04 09:15:00,453.0,454.3999938964844,447.6000061035156,450.45001220703125,8121
2023-09-04 13:15:00,450.3500061035156,451.8999938964844,446.3999938964844,448.1499938964844,13049
2023-09-05 09:15:00,447.0,462.54998779296875,447.0,454.95001220703125,15486
2023-09-05 13:15:00,454.95001220703125,467.0,452.3500061035156,465.95001220703125,53088
2023-09-06 09:15:00,468.0,469.75,455.54998779296875,458.8999938964844,14361
2023-09-06 13:15:00,458.95001220703125,461.3500061035156,457.04998779296875,458.29998779296875,11941
2023-09-07 09:15:00,462.8999938964844,463.8500061035156,456.79998779296875,463.29998779296875,11634
2023-09-07 13:15:00,463.29998779296875,466.75,462.3999938964844,463.5,28017
2023-09-08 09:15:00,466.0,472.0,460.25,464.45001220703125,16366
2023-09-08 13:15:00,464.0,469.25,461.3500061035156,465.0,28189
2023-09-11 09:15:00,468.0,475.0,462.0,463.1499938964844,27172
2023-09-11 13:15:00,463.04998779296875,463.6499938964844,459.70001220703125,461.6000061035156,19985
2023-09-12 09:15:00,462.04998779296875,465.95001220703125,431.5,448.04998779296875,29210
2023-09-12 13:15:00,447.25,448.45001220703125,443.0,445.1000061035156,14603
2023-09-13 09:15:00,448.95001220703125,450.0,435.70001220703125,448.45001220703125,15427
2023-09-13 13:15:00,448.0,449.0,444.5,446.3500061035156,10219
2023-09-14 09:15:00,451.0,453.0,445.25,448.1499938964844,10399
2023-09-14 13:15:00,446.8500061035156,448.20001220703125,445.29998779296875,446.79998779296875,10260
2023-09-15 09:15:00,450.3999938964844,450.3999938964844,437.0,441.04998779296875,47677
2023-09-15 13:15:00,441.04998779296875,447.0,437.0,442.5,21771
2023-09-18 09:15:00,444.8500061035156,444.8500061035156,438.3500061035156,439.3500061035156,9409
2023-09-18 13:15:00,440.1000061035156,440.1000061035156,435.1000061035156,440.0,11481
2023-09-20 09:15:00,441.8999938964844,443.70001220703125,435.0,436.04998779296875,11381
2023-09-20 13:15:00,433.6499938964844,436.8999938964844,433.0,434.8999938964844,11888
2023-09-21 09:15:00,432.0,437.6499938964844,429.70001220703125,430.20001220703125,15645
2023-09-21 13:15:00,430.8500061035156,431.0,422.75,424.95001220703125,22674
2023-09-22 09:15:00,428.1000061035156,432.29998779296875,425.25,428.0,12616
2023-09-22 13:15:00,427.5,429.0,425.29998779296875,426.75,7899
2023-09-25 09:15:00,430.0,447.0,427.0,443.3999938964844,48191
2023-09-25 13:15:00,442.3500061035156,443.70001220703125,434.04998779296875,439.79998779296875,18740
2023-09-26 09:15:00,439.79998779296875,447.8500061035156,439.79998779296875,442.3500061035156,10062
2023-09-26 13:15:00,441.8500061035156,444.5,440.95001220703125,442.6000061035156,6490
2023-09-27 09:15:00,436.29998779296875,443.20001220703125,436.29998779296875,441.04998779296875,9833
2023-09-27 13:15:00,441.04998779296875,442.0,437.1499938964844,439.29998779296875,12076
2023-09-28 09:15:00,441.04998779296875,447.8500061035156,438.3500061035156,439.1000061035156,4857
2023-09-28 13:15:00,438.5,441.0,436.75,438.70001220703125,7279
2023-09-29 09:15:00,436.54998779296875,443.0,436.54998779296875,441.1499938964844,4942
2023-09-29 13:15:00,440.79998779296875,442.3500061035156,440.0,440.8999938964844,4524
2023-10-03 09:15:00,449.95001220703125,449.95001220703125,427.54998779296875,428.8500061035156,37329
2023-10-03 13:15:00,428.79998779296875,428.8500061035156,423.6000061035156,424.8500061035156,38348
2023-10-04 09:15:00,424.79998779296875,425.0,408.29998779296875,410.75,31430
2023-10-04 13:15:00,410.75,414.95001220703125,407.54998779296875,412.54998779296875,36193
2023-10-05 09:15:00,415.8500061035156,433.0,415.8500061035156,429.75,14280
2023-10-05 13:15:00,429.79998779296875,431.25,425.8999938964844,429.54998779296875,17750
2023-10-06 09:15:00,433.20001220703125,436.75,427.70001220703125,430.0,10815
2023-10-06 13:15:00,430.1000061035156,430.20001220703125,427.95001220703125,429.1000061035156,9231
2023-10-09 09:15:00,424.95001220703125,425.6000061035156,413.45001220703125,417.54998779296875,9508
2023-10-09 13:15:00,417.5,420.29998779296875,414.5,416.79998779296875,13650
2023-10-10 09:15:00,419.0,433.3999938964844,419.0,425.20001220703125,9272
2023-10-10 13:15:00,426.3999938964844,430.0,425.0,425.54998779296875,15268
2023-10-11 09:15:00,433.0,434.1499938964844,425.29998779296875,433.1499938964844,6488
2023-10-11 13:15:00,433.1000061035156,437.8999938964844,432.54998779296875,435.04998779296875,9138
2023-10-12 09:15:00,439.0,441.0,431.8500061035156,434.25,12770
2023-10-12 13:15:00,435.3999938964844,440.0,431.75,435.3500061035156,15752
2023-10-13 09:15:00,435.3500061035156,462.0,435.3500061035156,452.0,179367
2023-10-13 13:15:00,451.45001220703125,451.79998779296875,445.0,448.79998779296875,47707
2023-10-16 09:15:00,457.0,457.0,443.5,445.95001220703125,19936
2023-10-16 13:15:00,445.3999938964844,446.45001220703125,440.5,443.45001220703125,16082
2023-10-17 09:15:00,452.8500061035156,467.6499938964844,446.29998779296875,461.54998779296875,189681
2023-10-17 13:15:00,461.0,461.75,455.0,459.45001220703125,45984
2023-10-18 09:15:00,462.0,473.04998779296875,462.0,467.3999938964844,103624
2023-10-18 13:15:00,467.29998779296875,475.0,466.0,471.79998779296875,113105
2023-10-19 09:15:00,480.0,494.0,476.6000061035156,480.79998779296875,274856
2023-10-19 13:15:00,480.5,482.8999938964844,465.29998779296875,471.6499938964844,110728
2023-10-20 09:15:00,471.75,475.3999938964844,452.25,454.1000061035156,58011
2023-10-20 13:15:00,454.5,457.0,450.04998779296875,452.29998779296875,28095
2023-10-23 09:15:00,452.3500061035156,467.20001220703125,436.1000061035156,437.3500061035156,56464
2023-10-23 13:15:00,436.79998779296875,443.0,431.1000061035156,435.6000061035156,41341
2023-10-25 09:15:00,440.79998779296875,447.20001220703125,415.75,415.75,93769
2023-10-25 13:15:00,414.54998779296875,423.8500061035156,414.54998779296875,420.1000061035156,38310
2023-10-26 09:15:00,409.8999938964844,413.70001220703125,404.29998779296875,412.8500061035156,45638
2023-10-26 13:15:00,411.95001220703125,422.25,410.1000061035156,418.20001220703125,34124
2023-10-27 09:15:00,425.0,441.79998779296875,423.79998779296875,437.1000061035156,45089
2023-10-27 13:15:00,437.1000061035156,440.8999938964844,432.75,435.3999938964844,27056
2023-10-30 09:15:00,436.29998779296875,439.6499938964844,428.3500061035156,438.95001220703125,11682
2023-10-30 13:15:00,438.8999938964844,478.0,437.79998779296875,454.20001220703125,160110
2023-10-31 09:15:00,454.0,460.0,451.70001220703125,454.25,25310
