Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1255.050048828125,1265.0,1236.0,1248.8499755859375,9040
2023-08-28 13:15:00,1247.5,1294.550048828125,1247.5,1270.699951171875,12694
2023-08-29 09:15:00,1293.0999755859375,1300.0,1260.050048828125,1266.699951171875,22976
2023-08-29 13:15:00,1266.300048828125,1269.949951171875,1250.050048828125,1257.9000244140625,5762
2023-08-30 09:15:00,1277.0,1277.0,1245.5999755859375,1256.5,8872
2023-08-30 13:15:00,1254.9000244140625,1255.949951171875,1220.0,1220.050048828125,13721
2023-08-31 09:15:00,1232.0,1257.5,1211.800048828125,1235.5999755859375,10534
2023-08-31 13:15:00,1238.550048828125,1240.199951171875,1233.050048828125,1239.949951171875,3329
2023-09-01 09:15:00,1253.25,1275.949951171875,1238.050048828125,1255.9000244140625,4846
2023-09-01 13:15:00,1255.8499755859375,1264.699951171875,1241.0,1251.0,6753
2023-09-04 09:15:00,1274.949951171875,1290.449951171875,1271.0,1278.5,30860
2023-09-04 13:15:00,1280.300048828125,1285.0,1272.1500244140625,1279.75,7802
2023-09-05 09:15:00,1300.0,1300.0,1278.0,1282.0,6853
2023-09-05 13:15:00,1282.0,1287.0,1271.9000244140625,1280.0,9667
2023-09-06 09:15:00,1281.25,1349.0,1281.25,1330.75,46649
2023-09-06 13:15:00,1330.0,1345.5,1325.0,1338.0,24848
2023-09-07 09:15:00,1350.0,1400.0,1350.0,1371.550048828125,16960
2023-09-07 13:15:00,1371.949951171875,1373.0,1359.25,1365.0,15783
2023-09-08 09:15:00,1380.0,1383.1500244140625,1326.199951171875,1356.050048828125,17506
2023-09-08 13:15:00,1356.3499755859375,1360.0,1315.199951171875,1327.949951171875,18383
2023-09-11 09:15:00,1356.25,1360.0,1315.0,1320.199951171875,9942
2023-09-11 13:15:00,1318.5999755859375,1332.0,1315.0,1320.25,7431
2023-09-12 09:15:00,1340.199951171875,1340.199951171875,1220.0,1222.5,38273
2023-09-12 13:15:00,1222.5,1231.75,1192.0999755859375,1223.0,32535
2023-09-13 09:15:00,1232.0,1272.6500244140625,1177.050048828125,1204.0,20496
2023-09-13 13:15:00,1205.050048828125,1215.699951171875,1200.0,1209.3499755859375,14624
2023-09-14 09:15:00,1221.0,1239.949951171875,1212.449951171875,1225.699951171875,4582
2023-09-14 13:15:00,1224.050048828125,1238.0,1216.050048828125,1234.75,7990
2023-09-15 09:15:00,1234.75,1243.699951171875,1219.0999755859375,1235.0,7029
2023-09-15 13:15:00,1235.0,1245.0,1230.0999755859375,1243.5,3987
2023-09-18 09:15:00,1251.0,1266.4000244140625,1245.199951171875,1258.0,6761
2023-09-18 13:15:00,1258.0,1265.0,1237.25,1252.0,6793
2023-09-20 09:15:00,1245.949951171875,1245.949951171875,1219.050048828125,1231.0999755859375,12142
2023-09-20 13:15:00,1231.3499755859375,1232.699951171875,1215.0,1225.0,6043
2023-09-21 09:15:00,1220.75,1233.949951171875,1211.949951171875,1216.949951171875,2497
2023-09-21 13:15:00,1216.0,1220.0,1201.050048828125,1216.1500244140625,3800
2023-09-22 09:15:00,1226.75,1226.75,1176.5999755859375,1197.6500244140625,11923
2023-09-22 13:15:00,1197.0,1199.699951171875,1182.5,1190.0,7704
2023-09-25 09:15:00,1189.4000244140625,1217.4000244140625,1189.4000244140625,1213.949951171875,3254
2023-09-25 13:15:00,1213.75,1216.0,1205.0,1214.0,3035
2023-09-26 09:15:00,1217.0,1223.4000244140625,1201.5999755859375,1203.050048828125,6381
2023-09-26 13:15:00,1204.5,1215.0,1192.199951171875,1211.0,4891
2023-09-27 09:15:00,1209.949951171875,1223.0,1180.0999755859375,1208.0,5491
2023-09-27 13:15:00,1210.0,1213.199951171875,1190.0,1210.1500244140625,11204
2023-09-28 09:15:00,1210.300048828125,1235.0,1210.300048828125,1221.050048828125,9422
2023-09-28 13:15:00,1223.3499755859375,1238.1500244140625,1215.0,1221.6500244140625,6966
2023-09-29 09:15:00,1233.199951171875,1245.0,1225.300048828125,1233.0,3911
2023-09-29 13:15:00,1231.0,1250.0,1231.0,1239.6500244140625,7149
2023-10-03 09:15:00,1248.800048828125,1264.8499755859375,1231.300048828125,1244.6500244140625,15927
2023-10-03 13:15:00,1245.0,1252.949951171875,1241.0999755859375,1246.3499755859375,3331
2023-10-04 09:15:00,1246.3499755859375,1260.0,1204.050048828125,1240.0,17848
2023-10-04 13:15:00,1248.3499755859375,1265.5999755859375,1231.5999755859375,1258.199951171875,26303
2023-10-05 09:15:00,1273.25,1338.8499755859375,1252.050048828125,1305.949951171875,31899
2023-10-05 13:15:00,1308.449951171875,1330.0,1285.0,1300.6500244140625,22268
2023-10-06 09:15:00,1333.0,1342.6500244140625,1308.0,1329.5,18004
2023-10-06 13:15:00,1329.5,1340.0,1319.1500244140625,1332.0,13503
2023-10-09 09:15:00,1324.949951171875,1350.0999755859375,1281.699951171875,1324.5999755859375,18436
2023-10-09 13:15:00,1323.5999755859375,1335.0,1320.0,1328.25,7932
2023-10-10 09:15:00,1337.199951171875,1417.8499755859375,1337.199951171875,1378.6500244140625,32569
2023-10-10 13:15:00,1378.5,1390.0,1369.0,1386.6500244140625,18560
2023-10-11 09:15:00,1418.0,1450.0,1410.3499755859375,1438.800048828125,18341
2023-10-11 13:15:00,1438.5999755859375,1475.0,1434.300048828125,1471.4000244140625,40367
2023-10-12 09:15:00,1484.800048828125,1524.9000244140625,1457.0,1480.6500244140625,90064
2023-10-12 13:15:00,1482.0999755859375,1490.0,1461.050048828125,1481.550048828125,16347
2023-10-13 09:15:00,1490.0,1503.4000244140625,1459.199951171875,1471.050048828125,18212
2023-10-13 13:15:00,1471.0999755859375,1474.6500244140625,1460.0,1466.0,12071
2023-10-16 09:15:00,1488.0,1509.199951171875,1479.0999755859375,1499.1500244140625,22823
2023-10-16 13:15:00,1498.1500244140625,1499.25,1480.0,1489.699951171875,15309
2023-10-17 09:15:00,1509.9000244140625,1519.0,1480.0,1498.8499755859375,13395
2023-10-17 13:15:00,1498.8499755859375,1502.5,1440.0,1466.050048828125,21824
2023-10-18 09:15:00,1486.550048828125,1486.550048828125,1443.0999755859375,1475.0,14644
2023-10-18 13:15:00,1475.0999755859375,1489.5,1464.449951171875,1470.6500244140625,13858
2023-10-19 09:15:00,1484.25,1499.0,1463.0,1468.550048828125,10707
2023-10-19 13:15:00,1470.5,1477.25,1463.0,1463.0,6484
2023-10-20 09:15:00,1479.0,1485.800048828125,1469.6500244140625,1471.75,5849
2023-10-20 13:15:00,1471.800048828125,1484.0,1463.449951171875,1465.0,10413
2023-10-23 09:15:00,1487.0,1490.0,1368.449951171875,1385.25,16681
2023-10-23 13:15:00,1382.449951171875,1411.949951171875,1363.0,1374.0,14219
2023-10-25 09:15:00,1376.0,1423.0,1359.050048828125,1359.050048828125,20640
2023-10-25 13:15:00,1353.300048828125,1380.0,1282.3499755859375,1352.75,17782
2023-10-26 09:15:00,1339.9000244140625,1339.9000244140625,1268.75,1307.5999755859375,17662
2023-10-26 13:15:00,1305.75,1390.0,1298.449951171875,1342.0,10913
2023-10-27 09:15:00,1344.6500244140625,1412.8499755859375,1344.6500244140625,1405.050048828125,8259
2023-10-27 13:15:00,1405.050048828125,1411.0,1400.5,1405.6500244140625,5303
2023-10-30 09:15:00,1405.6500244140625,1412.0,1369.699951171875,1390.0,13080
2023-10-30 13:15:00,1390.0,1420.800048828125,1380.75,1419.1500244140625,9279
2023-10-31 09:15:00,1432.0,1436.4000244140625,1400.75,1404.800048828125,5417
2023-10-31 13:15:00,1402.4000244140625,1440.3499755859375,1400.1500244140625,1430.550048828125,10867
2023-11-01 09:15:00,1456.699951171875,1456.699951171875,1374.6500244140625,1399.1500244140625,23593
2023-11-01 13:15:00,1397.0,1405.5,1287.5,1287.5,139774
2023-11-02 09:15:00,1206.050048828125,1248.0999755859375,1173.0,1243.6500244140625,49238
2023-11-02 13:15:00,1245.0,1248.0,1210.699951171875,1211.199951171875,25740
2023-11-03 09:15:00,1250.0,1260.0,1233.0,1239.949951171875,10618
2023-11-03 13:15:00,1241.0,1243.0,1213.9000244140625,1230.3499755859375,17261
2023-11-06 09:15:00,1266.0,1293.949951171875,1245.199951171875,1265.449951171875,20594
2023-11-06 13:15:00,1265.6500244140625,1290.0999755859375,1263.050048828125,1281.6500244140625,7496
2023-11-07 09:15:00,1299.0,1299.0,1285.1500244140625,1293.75,15822
2023-11-07 13:15:00,1293.9000244140625,1319.050048828125,1292.050048828125,1311.75,11263
2023-11-08 09:15:00,1324.8499755859375,1337.0,1312.5,1320.1500244140625,5291
2023-11-08 13:15:00,1324.4000244140625,1336.199951171875,1320.050048828125,1333.5999755859375,8322
2023-11-09 09:15:00,1338.5,1355.0,1326.449951171875,1343.1500244140625,12259
2023-11-09 13:15:00,1343.9000244140625,1355.0,1337.0,1352.0,8653
2023-11-10 09:15:00,1360.949951171875,1360.949951171875,1333.0,1342.5999755859375,5822
2023-11-10 13:15:00,1342.8499755859375,1348.199951171875,1338.550048828125,1347.5,5391
2023-11-13 09:15:00,1346.0,1363.0,1323.1500244140625,1337.3499755859375,6774
2023-11-13 13:15:00,1337.300048828125,1341.4000244140625,1324.0,1339.949951171875,4727
2023-11-15 09:15:00,1356.199951171875,1410.0,1343.1500244140625,1403.8499755859375,31502
2023-11-15 13:15:00,1403.25,1420.0,1391.199951171875,1400.0,19595
2023-11-16 09:15:00,1410.5,1439.9000244140625,1408.050048828125,1414.300048828125,8775
2023-11-16 13:15:00,1414.5999755859375,1424.0,1401.25,1404.9000244140625,9398
2023-11-17 09:15:00,1409.0,1429.8499755859375,1379.0,1384.0,11129
2023-11-17 13:15:00,1381.6500244140625,1390.0,1369.050048828125,1375.0,10412
2023-11-20 09:15:00,1390.0,1412.0,1387.0,1409.0,9778
2023-11-20 13:15:00,1409.0,1424.0,1407.550048828125,1421.0,14340
2023-11-21 09:15:00,1433.949951171875,1447.0,1425.699951171875,1442.0,8514
2023-11-21 13:15:00,1442.0,1445.0,1430.1500244140625,1435.050048828125,6613
2023-11-22 09:15:00,1450.0,1459.949951171875,1422.0999755859375,1431.699951171875,7484
2023-11-22 13:15:00,1429.25,1439.800048828125,1425.0,1434.0999755859375,4965
2023-11-23 09:15:00,1440.0,1445.5999755859375,1420.0,1436.800048828125,7155
2023-11-23 13:15:00,1438.800048828125,1444.0,1425.5,1438.5,6904
2023-11-24 09:15:00,1449.9000244140625,1450.0,1420.199951171875,1438.5,6448
2023-11-24 13:15:00,1439.699951171875,1444.699951171875,1431.0,1437.550048828125,6718
2023-11-28 09:15:00,1437.0,1456.9000244140625,1413.0999755859375,1438.9000244140625,20232
2023-11-28 13:15:00,1438.9000244140625,1455.0,1435.4000244140625,1435.5,15260
2023-11-29 09:15:00,1475.0,1475.0,1396.5,1410.0,25567
2023-11-29 13:15:00,1409.8499755859375,1421.75,1400.0,1414.0,10874
2023-11-30 09:15:00,1415.0999755859375,1426.4000244140625,1382.8499755859375,1412.800048828125,7275
2023-11-30 13:15:00,1412.949951171875,1430.3499755859375,1362.1500244140625,1363.050048828125,123000
2023-12-01 09:15:00,1374.199951171875,1374.300048828125,1355.0,1368.800048828125,5672
2023-12-01 13:15:00,1368.800048828125,1376.0,1366.75,1374.4000244140625,12610
2023-12-04 09:15:00,1385.0,1397.800048828125,1370.6500244140625,1393.949951171875,5352
2023-12-04 13:15:00,1392.199951171875,1396.0,1382.0999755859375,1389.949951171875,6358
2023-12-05 09:15:00,1403.4000244140625,1418.3499755859375,1402.949951171875,1411.050048828125,6511
2023-12-05 13:15:00,1410.0,1421.949951171875,1405.0,1418.449951171875,8100
2023-12-06 09:15:00,1425.0,1434.5,1399.800048828125,1410.0,5712
2023-12-06 13:15:00,1406.0999755859375,1417.25,1404.0,1409.75,3198
2023-12-07 09:15:00,1423.199951171875,1423.199951171875,1391.6500244140625,1394.5,6411
2023-12-07 13:15:00,1397.9000244140625,1400.25,1390.0,1395.199951171875,5732
2023-12-08 09:15:00,1416.1500244140625,1416.1500244140625,1390.0,1398.5,3562
2023-12-08 13:15:00,1398.0,1412.0,1390.0,1400.0,6478
2023-12-11 09:15:00,1407.0999755859375,1421.5,1406.800048828125,1407.300048828125,4338
2023-12-11 13:15:00,1407.699951171875,1410.0,1387.0,1397.0,6397
2023-12-12 09:15:00,1409.800048828125,1409.800048828125,1381.3499755859375,1387.9000244140625,6379
2023-12-12 13:15:00,1387.949951171875,1394.0,1382.0,1389.800048828125,8231
2023-12-13 09:15:00,1402.199951171875,1413.5,1397.0,1405.949951171875,4557
2023-12-13 13:15:00,1406.5999755859375,1450.0,1402.1500244140625,1450.0,31909
2023-12-14 09:15:00,1450.0,1467.949951171875,1405.0,1405.699951171875,9175
2023-12-14 13:15:00,1407.5999755859375,1423.949951171875,1405.5,1417.550048828125,12053
2023-12-15 09:15:00,1430.0,1438.0999755859375,1413.050048828125,1423.949951171875,3685
2023-12-15 13:15:00,1424.949951171875,1429.25,1420.0,1425.3499755859375,3216
2023-12-18 09:15:00,1436.25,1465.0,1431.8499755859375,1458.199951171875,10124
2023-12-18 13:15:00,1454.050048828125,1457.949951171875,1440.0999755859375,1448.0,7896
2023-12-19 09:15:00,1455.550048828125,1466.5999755859375,1415.199951171875,1418.9000244140625,14788
2023-12-19 13:15:00,1419.949951171875,1420.0,1405.25,1409.199951171875,10357
2023-12-20 09:15:00,1425.0,1450.0,1388.199951171875,1410.75,15308
2023-12-20 13:15:00,1410.75,1414.5999755859375,1365.199951171875,1381.25,18732
2023-12-21 09:15:00,1381.25,1405.9000244140625,1379.0,1400.0,4507
2023-12-21 13:15:00,1396.4000244140625,1445.0,1395.4000244140625,1421.6500244140625,6625
2023-12-22 09:15:00,1435.0,1440.5,1411.1500244140625,1413.8499755859375,6401
2023-12-22 13:15:00,1417.9000244140625,1420.9000244140625,1406.0999755859375,1410.300048828125,3676
2023-12-26 09:15:00,1430.0,1515.0,1410.3499755859375,1481.0,45049
2023-12-26 13:15:00,1479.449951171875,1505.6500244140625,1475.0,1490.6500244140625,22724
2023-12-27 09:15:00,1499.300048828125,1539.4000244140625,1468.949951171875,1483.5,11467
2023-12-27 13:15:00,1486.050048828125,1528.0,1478.0,1516.9000244140625,11682
2023-12-28 09:15:00,1524.0,1535.5999755859375,1493.050048828125,1509.5999755859375,7393
2023-12-28 13:15:00,1514.75,1514.75,1492.5,1500.0999755859375,10447
2023-12-29 09:15:00,1514.800048828125,1514.800048828125,1475.5,1485.6500244140625,5327
2023-12-29 13:15:00,1485.1500244140625,1500.0,1477.0,1491.3499755859375,5392
2024-01-01 09:15:00,1510.9000244140625,1510.9000244140625,1450.0,1469.0,3788
2024-01-01 13:15:00,1469.0,1471.699951171875,1376.0,1386.0,99560
2024-01-02 09:15:00,1405.0,1424.949951171875,1349.449951171875,1362.0,27088
2024-01-02 13:15:00,1363.699951171875,1373.949951171875,1356.300048828125,1373.0,15281
2024-01-03 09:15:00,1369.9000244140625,1387.75,1364.0,1380.0,8798
2024-01-03 13:15:00,1380.0,1382.949951171875,1370.0,1379.699951171875,6657
2024-01-04 09:15:00,1382.0,1382.0,1352.0,1360.0,13204
2024-01-04 13:15:00,1360.4000244140625,1371.0,1353.0,1367.0,9800
2024-01-05 09:15:00,1375.0,1375.0,1363.050048828125,1370.699951171875,5001
2024-01-05 13:15:00,1370.699951171875,1372.0,1365.0,1370.550048828125,6504
