Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,6431.7998046875,6806.7998046875,6425.0,6733.0,19968
2023-08-28 13:15:00,6741.5498046875,6889.0,6700.25,6845.7998046875,8580
2023-08-29 09:15:00,6768.0,6800.0,6683.0,6753.0,10042
2023-08-29 13:15:00,6753.0,6870.0,6753.0,6819.14990234375,3108
2023-08-30 09:15:00,6819.9501953125,6989.9501953125,6766.9501953125,6955.10009765625,8931
2023-08-30 13:15:00,6961.25,7000.0,6925.0,6952.7001953125,4030
2023-08-31 09:15:00,6900.0,7081.89990234375,6871.0,7052.89990234375,12436
2023-08-31 13:15:00,7045.10009765625,7150.0,7037.7001953125,7139.2998046875,12785
2023-09-01 09:15:00,7139.2998046875,7189.7998046875,7011.0498046875,7160.25,1861
2023-09-01 13:15:00,7160.0,7272.7001953125,7133.7001953125,7240.0,2479
2023-09-04 09:15:00,7273.0,7625.0,7245.0498046875,7615.9501953125,12566
2023-09-04 13:15:00,7603.60009765625,7695.0,7581.0,7601.39990234375,12377
2023-09-05 09:15:00,7551.0,7799.0,7551.0,7764.9501953125,5222
2023-09-05 13:15:00,7764.89990234375,7780.0,7565.0498046875,7751.2998046875,8256
2023-09-06 09:15:00,7651.5,7790.0,7535.0,7614.89990234375,7389
2023-09-06 13:15:00,7612.7998046875,7612.85009765625,7499.4501953125,7534.64990234375,5632
2023-09-07 09:15:00,7531.0,7633.10009765625,7400.0,7564.64990234375,9730
2023-09-07 13:15:00,7555.64990234375,7590.0,7495.0498046875,7573.39990234375,3806
2023-09-08 09:15:00,7573.0,7650.0,7572.4501953125,7604.0,1397
2023-09-08 13:15:00,7608.2001953125,7620.0,7600.0,7601.0,1932
2023-09-11 09:15:00,7642.89990234375,7706.0,7540.0,7550.60009765625,3124
2023-09-11 13:15:00,7551.0,7645.0,7528.60009765625,7600.89990234375,2774
2023-09-12 09:15:00,7600.0,7644.4501953125,7437.9501953125,7478.75,3675
2023-09-12 13:15:00,7460.0,7574.2998046875,7455.0,7511.85009765625,2374
2023-09-13 09:15:00,7549.4501953125,7560.0,7062.4501953125,7431.5,8320
2023-09-13 13:15:00,7421.85009765625,7505.0,7353.0498046875,7420.0,4418
2023-09-14 09:15:00,7540.39990234375,7540.39990234375,7315.25,7405.0,1087
2023-09-14 13:15:00,7405.0,7449.0,7365.89990234375,7440.0,1341
2023-09-15 09:15:00,7361.0,7689.0,7361.0,7538.9501953125,6738
2023-09-15 13:15:00,7538.0,7650.0498046875,7325.0,7560.4501953125,2636
2023-09-18 09:15:00,7600.0,7663.2001953125,7575.0,7594.9501953125,1548
2023-09-18 13:15:00,7593.75,7600.0,7540.0498046875,7600.0,1952
2023-09-20 09:15:00,7599.9501953125,7649.75,7528.89990234375,7571.5,6062
2023-09-20 13:15:00,7571.5,7580.0,7550.0,7580.0,1354
2023-09-21 09:15:00,7560.60009765625,7751.0,7470.0,7517.85009765625,2183
2023-09-21 13:15:00,7500.0498046875,7560.0,7485.0498046875,7522.2001953125,1394
2023-09-22 09:15:00,7535.0,7637.0498046875,7477.4501953125,7524.0,3619
2023-09-22 13:15:00,7523.9501953125,7568.0,7510.0498046875,7543.7998046875,1092
2023-09-25 09:15:00,7639.39990234375,7948.0,7560.0,7909.0,23156
2023-09-25 13:15:00,7875.0,7998.9501953125,7850.0,7984.7998046875,17375
2023-09-26 09:15:00,8062.7998046875,8140.0,7872.0,7887.25,5449
2023-09-26 13:15:00,7880.89990234375,7914.14990234375,7820.25,7862.14990234375,4209
2023-09-27 09:15:00,7850.0,7861.85009765625,7656.2998046875,7698.4501953125,4287
2023-09-27 13:15:00,7698.4501953125,7746.7998046875,7656.0,7658.5,3116
2023-09-28 09:15:00,7656.0,7784.5498046875,7613.7998046875,7778.0,4648
2023-09-28 13:15:00,7780.0,7780.0,7368.14990234375,7501.2001953125,10023
2023-09-29 09:15:00,7500.0,7663.9501953125,7472.0,7611.0,2925
2023-09-29 13:15:00,7597.39990234375,7654.9501953125,7562.75,7593.5,2126
2023-10-03 09:15:00,7613.14990234375,7613.14990234375,7487.25,7514.89990234375,1778
2023-10-03 13:15:00,7526.0498046875,7550.89990234375,7501.0,7527.64990234375,1229
2023-10-04 09:15:00,7527.0,7566.39990234375,7398.0498046875,7449.7998046875,3668
2023-10-04 13:15:00,7450.0,7535.0,7450.0,7494.2001953125,4385
2023-10-05 09:15:00,7494.14990234375,7640.0,7490.0,7607.60009765625,1318
2023-10-05 13:15:00,7608.14990234375,7613.10009765625,7512.9501953125,7537.64990234375,1782
2023-10-06 09:15:00,7675.0,7675.0,7560.0498046875,7628.7998046875,1643
2023-10-06 13:15:00,7625.0,7775.0,7610.14990234375,7731.14990234375,2352
2023-10-09 09:15:00,7560.0498046875,7753.5,7448.5,7494.0,4687
2023-10-09 13:15:00,7495.39990234375,7593.0,7486.5,7520.0,1815
