Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,360.8999938964844,361.3999938964844,354.1499938964844,357.75,220122
2023-08-28 13:15:00,357.75,358.0,354.6499938964844,356.5,188604
2023-08-29 09:15:00,357.0,358.29998779296875,354.79998779296875,356.6000061035156,608807
2023-08-29 13:15:00,356.6000061035156,359.0,356.0,358.29998779296875,116019
2023-08-30 09:15:00,357.45001220703125,360.54998779296875,356.04998779296875,356.8500061035156,934920
2023-08-30 13:15:00,356.6000061035156,357.25,353.0,355.20001220703125,283396
2023-08-31 09:15:00,356.25,363.5,355.8500061035156,361.0,721972
2023-08-31 13:15:00,361.29998779296875,363.1000061035156,359.04998779296875,361.95001220703125,561517
2023-09-01 09:15:00,364.0,366.0,358.6000061035156,358.95001220703125,209101
2023-09-01 13:15:00,358.95001220703125,359.70001220703125,357.1499938964844,357.5,155737
2023-09-04 09:15:00,360.6000061035156,361.70001220703125,358.0,359.5,192194
2023-09-04 13:15:00,359.5,359.6499938964844,355.79998779296875,358.0,224756
2023-09-05 09:15:00,359.8999938964844,364.29998779296875,358.79998779296875,361.1000061035156,446507
2023-09-05 13:15:00,361.20001220703125,363.1499938964844,359.0,359.8999938964844,257384
2023-09-06 09:15:00,360.8999938964844,371.0,359.0,368.3500061035156,977007
2023-09-06 13:15:00,368.3500061035156,370.0,365.6000061035156,366.79998779296875,583057
2023-09-07 09:15:00,368.5,370.6000061035156,362.5,364.0,149450
2023-09-07 13:15:00,364.0,368.3999938964844,363.54998779296875,367.25,505192
2023-09-08 09:15:00,367.25,368.0,359.25,361.20001220703125,620582
2023-09-08 13:15:00,361.25,365.5,360.04998779296875,364.45001220703125,529072
2023-09-11 09:15:00,370.8999938964844,374.5,367.1499938964844,371.6499938964844,315529
2023-09-11 13:15:00,371.6499938964844,374.45001220703125,369.70001220703125,372.0,279111
2023-09-12 09:15:00,375.3500061035156,375.3500061035156,355.04998779296875,356.5,414579
2023-09-12 13:15:00,356.5,365.0,356.3999938964844,358.1499938964844,545128
2023-09-13 09:15:00,360.0,360.29998779296875,341.29998779296875,349.04998779296875,487912
2023-09-13 13:15:00,349.29998779296875,355.75,348.0,355.0,415797
