Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,345.0,354.0,343.625,349.55499267578125,6977
2023-08-28 13:15:00,349.8899841308594,351.8999938964844,346.510009765625,349.06500244140625,3672
2023-08-29 09:15:00,354.0,354.0,348.0,349.79998779296875,10104
2023-08-29 13:15:00,349.8600158691406,350.66998291015625,347.8999938964844,348.0,4218
2023-08-30 09:15:00,348.6000061035156,349.8999938964844,338.5,340.0,14863
2023-08-30 13:15:00,340.0050048828125,340.79998779296875,338.56500244140625,339.17999267578125,6133
2023-08-31 09:15:00,343.3800048828125,345.20001220703125,339.5,341.3699951171875,7284
2023-08-31 13:15:00,341.2850036621094,349.010009765625,332.0,342.9649963378906,128724
2023-09-01 09:15:00,340.79998779296875,340.79998779296875,332.510009765625,334.0899963378906,5112
2023-09-01 13:15:00,333.79998779296875,337.67498779296875,333.29998779296875,336.0,6878
2023-09-04 09:15:00,335.1050109863281,336.8300170898437,332.3999938964844,333.6199951171875,2287
2023-09-04 13:15:00,333.29998779296875,334.5249938964844,333.0,334.05499267578125,2657
2023-09-05 09:15:00,335.96002197265625,337.8999938964844,333.0,333.0,2707
2023-09-05 13:15:00,334.2149963378906,334.2149963378906,332.3999938964844,333.114990234375,5304
2023-09-06 09:15:00,335.7699890136719,338.4800109863281,330.20001220703125,330.9850158691406,25795
2023-09-06 13:15:00,331.2250061035156,332.5,330.0,330.8500061035156,4583
2023-09-07 09:15:00,330.0,330.0,325.82000732421875,326.30499267578125,3515
2023-09-07 13:15:00,326.1050109863281,328.6000061035156,325.20001220703125,326.3399963378906,3910
2023-09-08 09:15:00,327.8800048828125,328.4800109863281,325.0,326.82501220703125,2348
2023-09-08 13:15:00,326.9649963378906,328.0350036621094,326.1000061035156,326.91998291015625,1525
2023-09-11 09:15:00,327.6000061035156,333.8999938964844,325.70001220703125,327.21002197265625,2203
2023-09-11 13:15:00,327.55499267578125,333.57000732421875,327.0,331.83502197265625,6008
2023-09-12 09:15:00,331.79998779296875,331.79998779296875,312.6000061035156,313.6449890136719,5887
2023-09-12 13:15:00,314.04498291015625,314.9700012207031,311.5,312.5,11024
2023-09-13 09:15:00,314.0,318.2250061035156,303.510009765625,307.79498291015625,9385
2023-09-13 13:15:00,308.0299987792969,310.0,305.5,309.2799987792969,4217
2023-09-14 09:15:00,310.8999938964844,320.0,310.29998779296875,312.1000061035156,2737
2023-09-14 13:15:00,312.2050170898437,312.70001220703125,310.260009765625,311.2350158691406,2258
2023-09-15 09:15:00,310.5950012207031,317.0,310.5950012207031,312.79998779296875,8266
2023-09-15 13:15:00,312.9949951171875,319.8899841308594,312.5800170898437,318.864990234375,5316
2023-09-18 09:15:00,317.96002197265625,317.96002197265625,313.510009765625,314.9049987792969,1446
2023-09-18 13:15:00,314.8399963378906,316.2699890136719,314.6000061035156,315.4649963378906,450
2023-09-20 09:15:00,315.1000061035156,315.1050109863281,310.1100158691406,310.46002197265625,3101
2023-09-20 13:15:00,310.91998291015625,311.0,307.125,308.08502197265625,3419
2023-09-21 09:15:00,305.1300048828125,307.8800048828125,305.1300048828125,305.3949890136719,706
2023-09-21 13:15:00,305.385009765625,305.7850036621094,301.8999938964844,304.20001220703125,1841
2023-09-22 09:15:00,303.69000244140625,307.46002197265625,303.1600036621094,305.42498779296875,6664
2023-09-22 13:15:00,305.7200012207031,310.0,303.7850036621094,309.260009765625,2095
2023-09-25 09:15:00,311.0,316.4750061035156,308.0,315.0,2593
2023-09-25 13:15:00,315.32501220703125,316.4949951171875,313.70001220703125,313.9049987792969,1680
2023-09-26 09:15:00,313.9049987792969,316.5149841308594,309.3300170898437,309.3300170898437,3209
2023-09-26 13:15:00,309.5,314.5,309.0,312.989990234375,5630
2023-09-27 09:15:00,311.8450012207031,316.8500061035156,311.8450012207031,314.3800048828125,2770
2023-09-27 13:15:00,314.4100036621094,315.0,313.5050048828125,314.385009765625,2627
2023-09-28 09:15:00,318.8949890136719,318.8949890136719,313.20001220703125,313.5399780273437,819
2023-09-28 13:15:00,313.4349975585937,313.9349975585937,308.0199890136719,312.8999938964844,1533
2023-09-29 09:15:00,311.6000061035156,311.6000061035156,307.20001220703125,309.67999267578125,1232
2023-09-29 13:15:00,309.69000244140625,313.7749938964844,309.0,313.375,1917
2023-10-03 09:15:00,315.8949890136719,316.67999267578125,312.55499267578125,313.9149780273437,1563
2023-10-03 13:15:00,313.9149780273437,314.5,312.55499267578125,312.67999267578125,1447
2023-10-04 09:15:00,313.82000732421875,313.82000732421875,304.5,309.19000244140625,4228
2023-10-04 13:15:00,309.19000244140625,309.3399963378906,304.70001220703125,305.510009765625,12349
2023-10-05 09:15:00,309.5,309.5,306.010009765625,307.4800109863281,1008
2023-10-05 13:15:00,307.6050109863281,309.2449951171875,306.510009765625,308.125,581
2023-10-06 09:15:00,309.8999938964844,309.8999938964844,306.1050109863281,308.375,587
2023-10-06 13:15:00,308.3600158691406,308.3699951171875,307.4049987792969,307.8450012207031,600
2023-10-09 09:15:00,305.20001220703125,305.67999267578125,302.3699951171875,302.6600036621094,1537
2023-10-09 13:15:00,302.5,302.67498779296875,299.0,299.9850158691406,17246
2023-10-10 09:15:00,301.7699890136719,303.69500732421875,299.07501220703125,301.9949951171875,1120
2023-10-10 13:15:00,301.9700012207031,302.4949951171875,297.81500244140625,299.16998291015625,1376
2023-10-11 09:15:00,301.3999938964844,308.989990234375,300.4550170898437,308.8099975585937,1596
2023-10-11 13:15:00,308.8099975585937,309.489990234375,308.0050048828125,309.25,1438
2023-10-12 09:15:00,310.0,310.8999938964844,305.5,306.0,1946
2023-10-12 13:15:00,306.0,306.0,301.8999938964844,304.31500244140625,2764
2023-10-13 09:15:00,305.70001220703125,328.0,303.5,326.5050048828125,14088
2023-10-13 13:15:00,326.6549987792969,327.8450012207031,324.20001220703125,326.0050048828125,8249
2023-10-16 09:15:00,328.1199951171875,336.3899841308594,328.1199951171875,329.5599975585937,9095
2023-10-16 13:15:00,329.2649841308594,333.0950012207031,326.5899963378906,333.0950012207031,6783
2023-10-17 09:15:00,333.0,336.0,331.9800109863281,332.9850158691406,2587
2023-10-17 13:15:00,332.989990234375,336.0,330.6300048828125,335.0199890136719,2564
2023-10-18 09:15:00,335.6000061035156,337.1600036621094,334.0,335.55499267578125,2287
2023-10-18 13:15:00,335.55499267578125,339.8999938964844,335.44500732421875,339.8999938964844,4437
2023-10-19 09:15:00,336.20001220703125,345.20001220703125,335.0,339.7899780273437,1984
2023-10-19 13:15:00,340.0800170898437,343.1000061035156,340.0,342.1000061035156,4409
2023-10-20 09:15:00,342.0950012207031,342.0950012207031,335.1000061035156,338.45001220703125,2124
2023-10-20 13:15:00,338.45001220703125,339.29498291015625,337.19000244140625,338.54498291015625,1877
2023-10-23 09:15:00,338.54498291015625,341.385009765625,327.6549987792969,331.9550170898437,4572
2023-10-23 13:15:00,331.91998291015625,338.3899841308594,331.6449890136719,333.9649963378906,2505
2023-10-25 09:15:00,334.3999938964844,336.2899780273437,325.0,325.0050048828125,8277
2023-10-25 13:15:00,325.0050048828125,328.9850158691406,322.6000061035156,327.0,3159
2023-10-26 09:15:00,323.5299987792969,325.6499938964844,315.010009765625,323.7250061035156,3363
2023-10-26 13:15:00,323.0050048828125,334.8999938964844,322.91998291015625,334.8999938964844,3017
2023-10-27 09:15:00,329.79998779296875,333.489990234375,326.7649841308594,328.8999938964844,1719
2023-10-27 13:15:00,328.8999938964844,337.79998779296875,328.75,335.57000732421875,3437
2023-10-30 09:15:00,337.5,350.8999938964844,336.0149841308594,345.0,9559
2023-10-30 13:15:00,345.0,345.125,337.7200012207031,338.9949951171875,9357
2023-10-31 09:15:00,364.5,365.5350036621094,353.5350036621094,359.8949890136719,15988
2023-10-31 13:15:00,359.8949890136719,360.04998779296875,354.1499938964844,356.29998779296875,13277
2023-11-01 09:15:00,359.3999938964844,364.0,349.8999938964844,351.0,3781
2023-11-01 13:15:00,351.1849975585937,356.0,351.0,355.19500732421875,3001
2023-11-02 09:15:00,356.0,360.489990234375,348.5599975585937,349.1600036621094,9842
2023-11-02 13:15:00,349.1600036621094,349.9800109863281,342.8999938964844,344.45001220703125,4708
2023-11-03 09:15:00,347.8999938964844,347.8999938964844,343.2200012207031,345.0,1805
