Datetime,Open,High,Low,Close,Volume
2025-01-24 09:15:00,1800.0,1800.0,1710.0,1719.9000244140625,835791
2025-01-24 13:15:00,1719.9000244140625,1720.0,1710.0,1710.0,11427
2025-01-27 09:15:00,1624.5,1624.5,1624.5,1624.5,760
2025-01-27 13:15:00,1624.5,1624.5,1624.5,1624.5,2137
2025-01-28 09:15:00,1543.300048828125,1545.199951171875,1543.300048828125,1543.300048828125,465627
2025-01-28 13:15:00,1543.300048828125,1543.300048828125,1543.300048828125,1543.300048828125,41589
2025-01-29 09:15:00,1471.0,1620.449951171875,1466.1500244140625,1599.0,217766
2025-01-29 13:15:00,1599.0,1620.0,1555.0,1575.0,213542
2025-01-30 09:15:00,1598.0,1614.0,1530.0,1542.0,59141
2025-01-30 13:15:00,1542.300048828125,1635.4000244140625,1541.0,1623.699951171875,406479
2025-01-31 09:15:00,1600.0,1600.199951171875,1542.550048828125,1579.3499755859375,7880205
2025-01-31 13:15:00,1565.5,1600.699951171875,1551.550048828125,1581.5,103015
2025-02-03 09:15:00,1472.449951171875,1484.300048828125,1427.3499755859375,1457.0,62886
2025-02-03 13:15:00,1457.0,1524.699951171875,1454.0999755859375,1500.0,204126
2025-02-04 09:15:00,1500.0,1540.0,1500.0,1523.5,196434
2025-02-04 13:15:00,1520.0,1539.4000244140625,1517.050048828125,1533.5999755859375,59241
2025-02-05 09:15:00,1529.4000244140625,1553.699951171875,1501.1500244140625,1531.1500244140625,382570
2025-02-05 13:15:00,1531.1500244140625,1569.0,1520.0,1555.0,112932
2025-02-06 09:15:00,1540.0,1549.0,1510.0,1536.800048828125,163940
2025-02-06 13:15:00,1536.800048828125,1599.699951171875,1515.0,1553.0,572137
2025-02-07 09:15:00,1540.050048828125,1543.9000244140625,1474.9000244140625,1511.050048828125,64059
2025-02-07 13:15:00,1512.9000244140625,1545.949951171875,1511.0,1520.0,107283
2025-02-10 09:15:00,1505.75,1512.300048828125,1485.0999755859375,1501.25,185488
2025-02-10 13:15:00,1503.4000244140625,1554.699951171875,1499.5,1513.0,321121
2025-02-11 09:15:00,1511.050048828125,1511.25,1488.199951171875,1491.9000244140625,202372
2025-02-11 13:15:00,1491.800048828125,1525.5999755859375,1486.0,1504.6500244140625,239962
2025-02-12 09:15:00,1500.0,1500.0,1345.5999755859375,1395.199951171875,124689
2025-02-12 13:15:00,1393.199951171875,1499.0,1388.050048828125,1449.8499755859375,272804
2025-02-13 09:15:00,1459.1500244140625,1504.4000244140625,1422.550048828125,1490.0,190746
2025-02-13 13:15:00,1488.5999755859375,1490.800048828125,1425.0,1425.0,193555
2025-02-14 09:15:00,1449.25,1453.5,1404.0,1412.5999755859375,69904
2025-02-14 13:15:00,1412.5,1451.3499755859375,1409.5,1442.300048828125,86796
2025-02-17 09:15:00,1424.699951171875,1424.699951171875,1363.0,1370.0,55652
2025-02-17 13:15:00,1371.300048828125,1371.550048828125,1312.0,1312.0,238932
2025-02-18 09:15:00,1335.0,1350.0,1272.699951171875,1323.4000244140625,89865
2025-02-18 13:15:00,1324.9000244140625,1367.8499755859375,1320.0,1358.949951171875,41545
2025-02-19 09:15:00,1348.949951171875,1364.949951171875,1320.4000244140625,1345.25,24927
2025-02-19 13:15:00,1347.0999755859375,1349.9000244140625,1326.0,1333.300048828125,60228
2025-02-20 09:15:00,1315.0999755859375,1342.9000244140625,1279.75,1313.0999755859375,57384
2025-02-20 13:15:00,1313.0,1340.0,1310.0,1330.5999755859375,70575
2025-02-21 09:15:00,1290.0,1290.0,1255.300048828125,1271.8499755859375,123381
2025-02-21 13:15:00,1271.800048828125,1283.300048828125,1265.0,1280.0,129950
2025-02-24 09:15:00,1251.0,1285.0,1246.300048828125,1260.0,105213
2025-02-24 13:15:00,1260.0,1360.199951171875,1253.0,1291.0,178044
2025-02-25 09:15:00,1297.5,1330.0,1251.550048828125,1308.0,364013
2025-02-25 13:15:00,1307.9000244140625,1362.300048828125,1297.0,1336.9000244140625,193462
2025-02-27 09:15:00,1340.949951171875,1340.949951171875,1270.0999755859375,1275.550048828125,88830
2025-02-27 13:15:00,1274.949951171875,1298.699951171875,1272.300048828125,1280.0,143543
2025-02-28 09:15:00,1255.0,1272.5999755859375,1220.0,1221.0,103881
2025-02-28 13:15:00,1221.0,1273.0,1211.5,1273.0,179841
2025-03-03 09:15:00,1249.4000244140625,1282.8499755859375,1210.0,1279.949951171875,111902
2025-03-03 13:15:00,1280.0,1348.699951171875,1276.5999755859375,1299.8499755859375,70502
2025-03-04 09:15:00,1283.5999755859375,1324.75,1283.5999755859375,1318.800048828125,23586
2025-03-04 13:15:00,1319.25,1391.949951171875,1316.800048828125,1375.0,149428
2025-03-05 09:15:00,1390.699951171875,1418.8499755859375,1380.050048828125,1407.8499755859375,58002
2025-03-05 13:15:00,1406.5,1440.0,1405.0,1413.300048828125,86965
2025-03-06 09:15:00,1435.0,1436.6500244140625,1390.0,1425.550048828125,45630
2025-03-06 13:15:00,1424.9000244140625,1450.9000244140625,1424.0,1440.949951171875,123949
2025-03-07 09:15:00,1440.0,1440.949951171875,1414.949951171875,1420.0999755859375,38490
2025-03-07 13:15:00,1420.0999755859375,1431.9000244140625,1404.0,1404.050048828125,42393
2025-03-10 09:15:00,1430.25,1533.1500244140625,1399.3499755859375,1472.300048828125,275343
2025-03-10 13:15:00,1472.300048828125,1480.6500244140625,1445.0,1448.6500244140625,156266
2025-03-11 09:15:00,1450.0,1498.0,1420.0999755859375,1493.0,48387
2025-03-11 13:15:00,1492.0,1515.0,1491.300048828125,1509.300048828125,100548
2025-03-12 09:15:00,1486.6500244140625,1525.0,1464.5,1466.800048828125,38387
2025-03-12 13:15:00,1467.199951171875,1517.9000244140625,1467.199951171875,1509.550048828125,81855
2025-03-13 09:15:00,1519.25,1544.0,1493.75,1535.0999755859375,92877
2025-03-13 13:15:00,1533.050048828125,1550.0,1502.0,1502.0,45236
2025-03-17 09:15:00,1501.949951171875,1514.699951171875,1491.050048828125,1500.0,28195
2025-03-17 13:15:00,1500.0,1502.949951171875,1454.0,1454.0,37095
2025-03-18 09:15:00,1481.25,1507.5999755859375,1474.25,1492.4000244140625,70293
2025-03-18 13:15:00,1493.75,1535.0,1492.4000244140625,1507.1500244140625,133157
2025-03-19 09:15:00,1539.949951171875,1625.0999755859375,1530.0,1603.0,159506
2025-03-19 13:15:00,1602.0,1609.949951171875,1585.6500244140625,1597.1500244140625,73575
2025-03-20 09:15:00,1624.9000244140625,1637.9000244140625,1602.0,1610.0,45847
2025-03-20 13:15:00,1610.0,1682.050048828125,1609.0,1647.0,103054
2025-03-21 09:15:00,1670.0,1702.75,1610.3499755859375,1616.699951171875,85269
2025-03-21 13:15:00,1616.699951171875,1657.449951171875,1606.699951171875,1648.449951171875,96334
2025-03-24 09:15:00,1678.050048828125,1678.050048828125,1620.300048828125,1654.3499755859375,14556
2025-03-24 13:15:00,1655.0,1720.4000244140625,1651.050048828125,1688.449951171875,67542
2025-03-25 09:15:00,1730.4000244140625,1735.4000244140625,1680.0,1688.949951171875,66425
2025-03-25 13:15:00,1688.6500244140625,1732.0,1683.0999755859375,1715.4000244140625,143939
2025-03-26 09:15:00,1718.949951171875,1730.449951171875,1647.0,1652.25,33884
2025-03-26 13:15:00,1651.1500244140625,1741.550048828125,1635.0,1719.0999755859375,95700
2025-03-27 09:15:00,1688.699951171875,1707.050048828125,1645.550048828125,1649.550048828125,28042
2025-03-27 13:15:00,1649.699951171875,1724.199951171875,1646.050048828125,1717.6500244140625,83547
2025-03-28 09:15:00,1705.449951171875,1734.25,1680.5,1707.0999755859375,33712
2025-03-28 13:15:00,1707.0999755859375,1763.3499755859375,1703.0,1739.8499755859375,153059
2025-04-01 09:15:00,1728.0,1763.699951171875,1659.75,1664.9000244140625,48802
2025-04-01 13:15:00,1664.9000244140625,1671.300048828125,1612.050048828125,1612.199951171875,62199
2025-04-02 09:15:00,1624.9000244140625,1624.9000244140625,1585.0999755859375,1593.1500244140625,25094
2025-04-02 13:15:00,1593.25,1609.199951171875,1583.199951171875,1590.0,47781
2025-04-03 09:15:00,1612.0,1665.949951171875,1576.1500244140625,1585.0,43602
2025-04-03 13:15:00,1585.5,1596.0,1560.0999755859375,1563.0,52492
2025-04-04 09:15:00,1546.0,1563.0,1476.75,1477.5,41323
2025-04-04 13:15:00,1477.3499755859375,1500.0,1452.800048828125,1480.050048828125,144760
2025-04-07 09:15:00,1351.0,1360.0,1320.949951171875,1335.1500244140625,42559
2025-04-07 13:15:00,1335.1500244140625,1408.0,1322.5,1386.300048828125,181410
2025-04-08 09:15:00,1425.5999755859375,1436.9000244140625,1363.050048828125,1434.0,51386
2025-04-08 13:15:00,1434.0,1622.9000244140625,1432.4000244140625,1536.5,253465
2025-04-09 09:15:00,1520.75,1520.75,1452.9000244140625,1498.0999755859375,95615
2025-04-09 13:15:00,1497.800048828125,1500.0,1478.0,1485.9000244140625,121726
2025-04-11 09:15:00,1536.050048828125,1536.050048828125,1476.5,1495.5,26369
2025-04-11 13:15:00,1494.0,1534.4000244140625,1485.0,1500.0,112476
2025-04-15 09:15:00,1490.300048828125,1579.4000244140625,1490.300048828125,1575.5999755859375,28751
2025-04-15 13:15:00,1575.5999755859375,1578.9000244140625,1552.0,1567.5999755859375,29850
2025-04-16 09:15:00,1559.5999755859375,1600.0,1543.5999755859375,1590.5,50072
2025-04-16 13:15:00,1590.5999755859375,1595.199951171875,1567.0,1581.9000244140625,33808
2025-04-17 09:15:00,1573.699951171875,1583.0,1556.5999755859375,1569.699951171875,15310
2025-04-17 13:15:00,1569.699951171875,1598.9000244140625,1560.0,1566.5,38816
2025-04-21 09:15:00,1584.5,1584.5,1516.300048828125,1519.199951171875,24684
2025-04-21 13:15:00,1519.699951171875,1534.699951171875,1508.5999755859375,1515.0,37821
2025-04-22 09:15:00,1521.0,1543.5999755859375,1501.0,1519.4000244140625,22905
2025-04-22 13:15:00,1519.4000244140625,1538.0999755859375,1518.0,1524.800048828125,26548
2025-04-23 09:15:00,1530.699951171875,1582.0,1525.800048828125,1578.0,62552
2025-04-23 13:15:00,1578.0,1584.9000244140625,1565.0,1584.9000244140625,28056
2025-04-24 09:15:00,1575.9000244140625,1662.699951171875,1564.4000244140625,1582.5999755859375,169281
2025-04-24 13:15:00,1582.5999755859375,1602.9000244140625,1568.199951171875,1580.0,55740
2025-04-25 09:15:00,1577.0,1609.0,1494.0,1498.9000244140625,36696
2025-04-25 13:15:00,1500.5,1571.5999755859375,1499.0999755859375,1557.9000244140625,81791
2025-04-28 09:15:00,1547.9000244140625,1568.5,1530.5999755859375,1553.0999755859375,14635
2025-04-28 13:15:00,1553.0999755859375,1611.199951171875,1535.300048828125,1594.5,219153
2025-04-29 09:15:00,1591.9000244140625,1620.199951171875,1564.800048828125,1580.300048828125,18363
2025-04-29 13:15:00,1580.300048828125,1595.0,1578.300048828125,1587.0,42140
2025-04-30 09:15:00,1605.0999755859375,1676.5999755859375,1595.300048828125,1627.199951171875,101623
2025-04-30 13:15:00,1626.0999755859375,1658.699951171875,1608.0999755859375,1618.0,116098
2025-05-02 09:15:00,1637.699951171875,1648.199951171875,1587.0,1588.0,35877
2025-05-02 13:15:00,1588.0,1619.199951171875,1583.0999755859375,1594.699951171875,29590
2025-05-05 09:15:00,1610.0,1634.5999755859375,1607.300048828125,1626.699951171875,25354
2025-05-05 13:15:00,1626.699951171875,1673.300048828125,1611.300048828125,1657.800048828125,54487
2025-05-06 09:15:00,1733.0,1744.4000244140625,1638.0,1645.0,208716
2025-05-06 13:15:00,1645.0,1669.0,1615.0,1619.0,155120
2025-05-07 09:15:00,1611.0999755859375,1648.699951171875,1609.300048828125,1635.699951171875,36029
2025-05-07 13:15:00,1635.699951171875,1640.0,1580.5999755859375,1633.4000244140625,72346
2025-05-08 09:15:00,1639.0999755859375,1645.9000244140625,1620.199951171875,1638.0999755859375,24238
2025-05-08 13:15:00,1638.199951171875,1639.0,1598.300048828125,1600.0,66425
2025-05-09 09:15:00,1580.0,1612.300048828125,1552.5999755859375,1573.0,25310
2025-05-09 13:15:00,1573.0,1619.0,1572.5,1619.0,21069
2025-05-12 09:15:00,1627.4000244140625,1645.0999755859375,1595.699951171875,1605.0,27538
2025-05-12 13:15:00,1604.0,1615.0,1585.4000244140625,1591.0999755859375,45318
2025-05-13 09:15:00,1600.0,1620.0,1585.0,1606.199951171875,34172
2025-05-13 13:15:00,1606.300048828125,1659.0,1600.0,1648.9000244140625,168523
2025-05-14 09:15:00,1647.0,1654.800048828125,1605.199951171875,1617.5999755859375,22954
2025-05-14 13:15:00,1617.300048828125,1624.0999755859375,1591.9000244140625,1600.0,42178
2025-05-15 09:15:00,1569.0999755859375,1619.9000244140625,1561.5,1601.4000244140625,25931
2025-05-15 13:15:00,1601.0,1604.9000244140625,1584.0,1587.0,43168
2025-05-16 09:15:00,1608.0,1625.199951171875,1575.0999755859375,1588.5,23980
2025-05-16 13:15:00,1587.5999755859375,1607.5,1586.0,1594.5999755859375,39457
2025-05-19 09:15:00,1607.800048828125,1631.9000244140625,1591.0999755859375,1618.9000244140625,55826
