Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,10.649999618530272,10.730000495910645,10.539999961853027,10.609999656677246,237426
2023-08-28 13:15:00,10.630000114440918,10.640000343322754,10.519999504089355,10.530000686645508,90730
2023-08-29 09:15:00,10.630000114440918,11.199999809265137,10.609999656677246,11.140000343322754,2191677
2023-08-29 13:15:00,11.149999618530272,11.15999984741211,10.869999885559082,11.09000015258789,689189
2023-08-30 09:15:00,11.239999771118164,11.68000030517578,11.140000343322754,11.190000534057615,2912314
2023-08-30 13:15:00,11.219999313354492,11.350000381469728,11.119999885559082,11.170000076293944,598834
2023-08-31 09:15:00,11.18000030517578,11.390000343322754,10.940000534057615,11.0,437896
2023-08-31 13:15:00,10.980000495910645,11.0,10.800000190734863,10.850000381469728,444808
2023-09-01 09:15:00,10.899999618530272,10.989999771118164,10.550000190734863,10.940000534057615,480380
2023-09-01 13:15:00,10.940000534057615,11.019999504089355,10.780000686645508,10.809999465942385,357158
2023-09-04 09:15:00,10.940000534057615,11.130000114440918,10.880000114440918,10.949999809265137,257772
2023-09-04 13:15:00,10.960000038146973,10.989999771118164,10.829999923706056,10.859999656677246,295309
2023-09-05 09:15:00,10.920000076293944,11.079999923706056,10.649999618530272,10.699999809265137,908919
2023-09-05 13:15:00,10.730000495910645,10.920000076293944,10.710000038146973,10.850000381469728,212173
2023-09-06 09:15:00,10.93000030517578,11.140000343322754,10.829999923706056,10.949999809265137,466340
2023-09-06 13:15:00,10.93000030517578,11.09000015258789,10.81999969482422,10.960000038146973,445551
2023-09-07 09:15:00,10.859999656677246,11.050000190734863,10.84000015258789,10.920000076293944,213998
2023-09-07 13:15:00,10.920000076293944,10.920000076293944,10.65999984741211,10.739999771118164,575567
2023-09-08 09:15:00,10.780000686645508,10.809999465942385,10.440000534057615,10.539999961853027,505185
2023-09-08 13:15:00,10.539999961853027,10.619999885559082,10.489999771118164,10.510000228881836,342387
2023-09-11 09:15:00,10.600000381469728,10.619999885559082,10.269999504089355,10.469999313354492,282551
2023-09-11 13:15:00,10.460000038146973,10.539999961853027,10.43000030517578,10.460000038146973,216408
2023-09-12 09:15:00,10.519999504089355,10.670000076293944,9.899999618530272,10.0,545375
2023-09-12 13:15:00,10.0,10.119999885559082,9.93000030517578,9.969999313354492,269954
2023-09-13 09:15:00,9.859999656677246,10.140000343322754,9.649999618530272,9.969999313354492,372227
2023-09-13 13:15:00,9.960000038146973,10.40999984741211,9.869999885559082,10.300000190734863,517993
2023-09-14 09:15:00,10.329999923706056,10.75,10.25,10.609999656677246,727246
