Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1459.199951171875,1488.4000244140625,1453.8499755859375,1457.8499755859375,35853
2023-08-28 13:15:00,1458.0,1470.0,1456.949951171875,1470.0,37226
2023-08-29 09:15:00,1469.800048828125,1475.9000244140625,1426.949951171875,1433.8499755859375,1049968
2023-08-29 13:15:00,1433.9000244140625,1448.9000244140625,1433.800048828125,1441.8499755859375,86961
2023-08-30 09:15:00,1450.800048828125,1458.9000244140625,1440.050048828125,1453.0,39116
2023-08-30 13:15:00,1453.0,1456.199951171875,1430.0,1437.0,290444
2023-08-31 09:15:00,1449.800048828125,1469.0,1449.3499755859375,1464.75,23526
2023-08-31 13:15:00,1465.0,1475.1500244140625,1449.050048828125,1470.75,164232
2023-09-01 09:15:00,1470.0,1483.6500244140625,1456.699951171875,1459.800048828125,36191
2023-09-01 13:15:00,1460.449951171875,1461.0,1453.300048828125,1459.0,50899
2023-09-04 09:15:00,1469.800048828125,1469.800048828125,1442.0,1460.0,400158
2023-09-04 13:15:00,1460.0,1467.5999755859375,1451.5,1463.3499755859375,23552
2023-09-05 09:15:00,1468.9000244140625,1495.0,1465.0999755859375,1474.3499755859375,70114
2023-09-05 13:15:00,1476.0,1480.0,1467.199951171875,1474.5999755859375,40477
2023-09-06 09:15:00,1488.0,1488.0,1472.4000244140625,1476.0,32047
2023-09-06 13:15:00,1477.1500244140625,1477.4000244140625,1465.050048828125,1468.0,35071
2023-09-07 09:15:00,1474.300048828125,1481.6500244140625,1425.0,1431.0,74487
2023-09-07 13:15:00,1431.0,1431.800048828125,1425.550048828125,1429.5,53032
2023-09-08 09:15:00,1439.75,1440.050048828125,1415.550048828125,1419.9000244140625,74896
2023-09-08 13:15:00,1420.0,1421.550048828125,1416.0,1418.0,45690
2023-09-11 09:15:00,1427.949951171875,1427.949951171875,1385.050048828125,1389.449951171875,82806
2023-09-11 13:15:00,1389.0999755859375,1394.0,1388.699951171875,1391.0,87877
2023-09-12 09:15:00,1405.1500244140625,1411.0,1386.5999755859375,1392.0,47189
2023-09-12 13:15:00,1392.0,1404.0999755859375,1376.3499755859375,1380.0999755859375,60940
2023-09-13 09:15:00,1387.4000244140625,1387.4000244140625,1341.0999755859375,1374.449951171875,47957
2023-09-13 13:15:00,1374.449951171875,1404.0,1373.0999755859375,1394.050048828125,47048
2023-09-14 09:15:00,1399.9000244140625,1411.8499755859375,1390.0,1397.300048828125,87614
2023-09-14 13:15:00,1398.699951171875,1399.550048828125,1376.6500244140625,1384.5999755859375,50959
2023-09-15 09:15:00,1388.0,1405.0,1373.050048828125,1385.199951171875,39779
2023-09-15 13:15:00,1385.199951171875,1387.75,1336.0,1344.9000244140625,118536
2023-09-18 09:15:00,1352.800048828125,1366.0,1346.199951171875,1362.1500244140625,139570
2023-09-18 13:15:00,1363.4000244140625,1393.949951171875,1361.199951171875,1384.949951171875,78385
2023-09-20 09:15:00,1387.449951171875,1387.449951171875,1354.4000244140625,1372.949951171875,48338
2023-09-20 13:15:00,1373.050048828125,1392.5,1358.0,1358.0,53418
2023-09-21 09:15:00,1360.199951171875,1371.800048828125,1351.800048828125,1355.949951171875,22203
2023-09-21 13:15:00,1355.949951171875,1360.800048828125,1352.0,1354.199951171875,11989
2023-09-22 09:15:00,1354.199951171875,1376.699951171875,1346.4000244140625,1366.0,26056
2023-09-22 13:15:00,1365.050048828125,1369.6500244140625,1331.1500244140625,1338.0,54276
2023-09-25 09:15:00,1342.9000244140625,1371.25,1342.9000244140625,1370.0,16993
2023-09-25 13:15:00,1370.449951171875,1377.800048828125,1364.550048828125,1376.5,56255
2023-09-26 09:15:00,1375.0999755859375,1375.0999755859375,1342.0,1348.0,35915
2023-09-26 13:15:00,1348.0999755859375,1353.0,1345.0,1349.949951171875,31006
2023-09-27 09:15:00,1353.5,1360.0,1337.0,1339.0,22605
2023-09-27 13:15:00,1339.199951171875,1340.0,1333.550048828125,1338.1500244140625,22266
2023-09-28 09:15:00,1345.3499755859375,1345.4000244140625,1321.0,1325.050048828125,46067
2023-09-28 13:15:00,1324.199951171875,1357.050048828125,1319.8499755859375,1341.0,143400
2023-09-29 09:15:00,1345.0,1345.0,1300.0,1317.25,103799
2023-09-29 13:15:00,1318.4000244140625,1333.0,1317.449951171875,1324.800048828125,76699
2023-10-03 09:15:00,1328.699951171875,1376.8499755859375,1305.800048828125,1375.75,89159
2023-10-03 13:15:00,1374.949951171875,1381.5,1327.0,1338.0,120103
2023-10-04 09:15:00,1339.8499755859375,1375.0,1327.0999755859375,1353.75,32332
2023-10-04 13:15:00,1353.75,1357.949951171875,1334.25,1341.6500244140625,30762
2023-10-05 09:15:00,1346.949951171875,1348.550048828125,1331.4000244140625,1331.4000244140625,13412
2023-10-05 13:15:00,1331.5,1335.0,1325.550048828125,1328.449951171875,25380
2023-10-06 09:15:00,1333.0,1336.5,1321.699951171875,1325.0,17140
2023-10-06 13:15:00,1324.949951171875,1325.75,1318.0,1319.4000244140625,24322
2023-10-09 09:15:00,1302.0,1310.0,1285.0999755859375,1286.9000244140625,24359
2023-10-09 13:15:00,1286.8499755859375,1288.9000244140625,1277.4000244140625,1279.0,55722
2023-10-10 09:15:00,1295.6500244140625,1295.699951171875,1267.199951171875,1282.6500244140625,107695
2023-10-10 13:15:00,1283.5,1285.0,1274.0,1278.199951171875,39792
2023-10-11 09:15:00,1289.800048828125,1293.25,1275.3499755859375,1288.0,26956
2023-10-11 13:15:00,1288.300048828125,1293.0,1283.75,1287.5,42855
2023-10-12 09:15:00,1296.0,1322.0,1288.050048828125,1308.949951171875,31416
2023-10-12 13:15:00,1309.0,1314.449951171875,1298.0,1302.300048828125,18530
2023-10-13 09:15:00,1303.0999755859375,1310.300048828125,1294.550048828125,1301.5,6843
2023-10-13 13:15:00,1300.0999755859375,1303.9000244140625,1278.0,1283.8499755859375,36639
2023-10-16 09:15:00,1279.9000244140625,1312.5,1279.9000244140625,1301.4000244140625,29467
2023-10-16 13:15:00,1301.4000244140625,1301.4000244140625,1286.4000244140625,1286.4000244140625,40586
2023-10-17 09:15:00,1300.5,1309.5,1288.199951171875,1295.050048828125,15104
2023-10-17 13:15:00,1294.4000244140625,1295.199951171875,1286.050048828125,1288.949951171875,18562
2023-10-18 09:15:00,1297.4000244140625,1297.4000244140625,1260.0,1262.1500244140625,55634
2023-10-18 13:15:00,1262.699951171875,1283.5,1255.0,1267.449951171875,177451
2023-10-19 09:15:00,1279.550048828125,1279.550048828125,1252.199951171875,1262.9000244140625,49317
2023-10-19 13:15:00,1262.949951171875,1264.75,1255.6500244140625,1260.0,21052
2023-10-20 09:15:00,1254.4000244140625,1268.9000244140625,1237.0,1241.0,48637
2023-10-20 13:15:00,1241.0,1256.800048828125,1213.0,1236.0,356216
2023-10-23 09:15:00,1240.050048828125,1251.449951171875,1206.5,1223.0999755859375,263340
2023-10-23 13:15:00,1223.0999755859375,1231.550048828125,1220.0,1224.199951171875,104798
2023-10-25 09:15:00,1232.0,1235.449951171875,1204.199951171875,1204.449951171875,50623
2023-10-25 13:15:00,1203.5999755859375,1216.9000244140625,1203.550048828125,1205.050048828125,46597
2023-10-26 09:15:00,1220.9000244140625,1221.3499755859375,1168.6500244140625,1221.050048828125,182395
2023-10-26 13:15:00,1221.050048828125,1232.949951171875,1215.1500244140625,1225.199951171875,67654
2023-10-27 09:15:00,1235.949951171875,1271.9000244140625,1227.1500244140625,1270.0999755859375,67987
2023-10-27 13:15:00,1269.800048828125,1294.4000244140625,1269.0,1284.9000244140625,87342
2023-10-30 09:15:00,1290.0,1295.0,1266.25,1277.050048828125,22632
2023-10-30 13:15:00,1278.0,1278.5,1266.0,1271.0,26390
2023-10-31 09:15:00,1279.949951171875,1279.949951171875,1252.050048828125,1268.0,58187
2023-10-31 13:15:00,1268.0,1273.1500244140625,1260.0,1261.3499755859375,69499
2023-11-01 09:15:00,1267.949951171875,1272.949951171875,1258.199951171875,1265.0999755859375,23033
2023-11-01 13:15:00,1265.199951171875,1283.9000244140625,1262.0999755859375,1268.050048828125,31010
2023-11-02 09:15:00,1269.949951171875,1288.300048828125,1269.949951171875,1277.949951171875,63051
2023-11-02 13:15:00,1277.9000244140625,1278.0,1261.300048828125,1265.0,49674
2023-11-03 09:15:00,1276.949951171875,1279.800048828125,1254.0999755859375,1255.0,31637
