Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,22.600000381469727,22.600000381469727,21.810001373291016,22.01000022888184,9410
2023-08-28 13:15:00,22.01499938964844,22.399999618530277,22.01499938964844,22.38500022888184,345
2023-08-29 09:15:00,22.5,22.689998626708984,22.200000762939453,22.399999618530277,1260
2023-08-29 13:15:00,22.200000762939453,22.44499969482422,21.899999618530277,21.975000381469727,3516
2023-08-30 09:15:00,21.975000381469727,22.44499969482422,21.810001373291016,22.200000762939453,2814
2023-08-30 13:15:00,22.200000762939453,22.200000762939453,21.899999618530277,22.200000762939453,624
2023-08-31 09:15:00,21.814998626708984,22.43000030517578,21.71000099182129,22.0,3169
2023-08-31 13:15:00,22.0,22.19499969482422,21.71500015258789,21.975000381469727,1313
2023-09-01 09:15:00,22.700000762939453,22.700000762939453,21.489999771118164,21.489999771118164,2155
2023-09-01 13:15:00,21.489999771118164,22.270000457763672,20.880001068115234,21.450000762939453,14540
2023-09-04 09:15:00,21.450000762939453,21.899999618530277,21.20499992370605,21.799999237060547,5732
2023-09-04 13:15:00,21.799999237060547,22.520000457763672,21.795000076293945,22.5,16249
2023-09-05 09:15:00,22.700000762939453,22.88999938964844,22.399999618530277,22.51000022888184,5772
2023-09-05 13:15:00,22.51499938964844,23.024999618530277,21.5,22.76499938964844,48531
2023-09-06 09:15:00,22.700000762939453,22.700000762939453,22.0,22.20499992370605,3948
2023-09-06 13:15:00,22.0,22.380001068115234,21.729999542236328,22.270000457763672,6373
2023-09-07 09:15:00,22.25,22.424999237060547,21.71000099182129,22.380001068115234,50671
2023-09-07 13:15:00,22.01000022888184,23.049999237060547,22.0,22.939998626708984,48760
2023-09-08 09:15:00,22.899999618530277,23.88999938964844,22.149999618530277,23.5,8202
2023-09-08 13:15:00,23.700000762939453,23.88999938964844,23.325000762939453,23.65999984741211,11450
2023-09-11 09:15:00,25.799999237060547,25.799999237060547,23.899999618530277,24.600000381469727,11639
2023-09-11 13:15:00,24.600000381469727,24.600000381469727,24.26000022888184,24.34000015258789,5116
2023-09-12 09:15:00,24.799999237060547,25.5,23.32999992370605,23.69499969482422,17175
2023-09-12 13:15:00,23.59000015258789,24.600000381469727,23.530000686645508,24.299999237060547,18376
2023-09-13 09:15:00,24.989999771118164,24.989999771118164,23.850000381469727,24.045000076293945,7880
2023-09-13 13:15:00,24.03999900817871,24.399999618530277,23.59499931335449,23.935001373291016,12567
2023-09-14 09:15:00,23.899999618530277,24.395000457763672,23.46500015258789,23.86000061035156,130773
2023-09-14 13:15:00,23.5,23.774999618530277,23.049999237060547,23.26499938964844,16715
2023-09-15 09:15:00,23.799999237060547,23.799999237060547,23.21000099182129,23.399999618530277,56459
2023-09-15 13:15:00,23.36999893188477,23.600000381469727,23.104999542236328,23.20499992370605,3568
2023-09-18 09:15:00,22.74499893188477,23.989999771118164,22.74499893188477,23.34499931335449,3222
2023-09-18 13:15:00,23.28499984741211,23.420000076293945,23.005001068115234,23.225000381469727,2706
2023-09-20 09:15:00,23.5,23.5,22.78999900817871,22.950000762939453,51862
2023-09-20 13:15:00,22.99499893188477,23.174999237060547,22.86999893188477,22.975000381469727,21792
2023-09-21 09:15:00,22.21999931335449,23.19499969482422,22.21999931335449,22.80500030517578,32427
2023-09-21 13:15:00,23.100000381469727,25.09000015258789,22.99499893188477,24.170000076293945,29681
2023-09-22 09:15:00,23.920000076293945,24.19499969482422,23.51000022888184,23.88999938964844,2523
2023-09-22 13:15:00,23.880001068115234,25.299999237060547,23.75,24.950000762939453,34708
2023-09-25 09:15:00,24.90999984741211,25.5,24.5,24.795000076293945,54480
2023-09-25 13:15:00,24.795000076293945,24.899999618530277,24.060001373291016,24.36999893188477,13234
2023-09-26 09:15:00,24.399999618530277,24.74499893188477,24.20499992370605,24.59000015258789,104788
2023-09-26 13:15:00,24.61999893188477,25.399999618530277,24.61999893188477,24.939998626708984,18980
2023-09-27 09:15:00,25.314998626708984,25.314998626708984,24.604999542236328,24.700000762939453,53656
2023-09-27 13:15:00,24.700000762939453,25.0,24.100000381469727,24.70499992370605,62777
2023-09-28 09:15:00,24.795000076293945,24.795000076293945,23.51000022888184,23.935001373291016,66294
2023-09-28 13:15:00,23.875,24.700000762939453,23.810001373291016,24.395000457763672,27083
2023-09-29 09:15:00,24.399999618530277,24.48500061035156,23.905000686645508,24.145000457763672,55959
2023-09-29 13:15:00,24.020000457763672,24.5,23.600000381469727,23.73500061035156,8127
2023-10-03 09:15:00,24.09000015258789,24.19499969482422,23.45499992370605,23.700000762939453,25702
2023-10-03 13:15:00,23.645000457763672,23.99499893188477,23.5,23.825000762939453,3371
2023-10-04 09:15:00,24.18000030517578,24.18000030517578,23.350000381469727,23.70499992370605,28172
2023-10-04 13:15:00,23.935001373291016,24.299999237060547,23.71500015258789,24.0,5848
2023-10-05 09:15:00,23.600000381469727,24.489999771118164,23.505001068115234,23.63500022888184,28286
2023-10-05 13:15:00,23.895000457763672,24.49499893188477,23.01000022888184,24.045000076293945,13002
2023-10-06 09:15:00,24.01000022888184,24.795000076293945,23.435001373291016,23.674999237060547,13531
2023-10-06 13:15:00,23.674999237060547,24.06999969482422,23.505001068115234,23.86999893188477,14126
2023-10-09 09:15:00,23.86999893188477,23.99499893188477,23.28499984741211,23.48500061035156,2859
2023-10-09 13:15:00,23.685001373291016,24.0,23.424999237060547,23.935001373291016,14837
2023-10-10 09:15:00,24.100000381469727,24.100000381469727,23.299999237060547,23.899999618530277,37019
2023-10-10 13:15:00,23.810001373291016,24.100000381469727,23.725000381469727,23.93000030517578,10119
2023-10-11 09:15:00,23.799999237060547,24.075000762939453,23.799999237060547,23.86999893188477,25934
2023-10-11 13:15:00,23.875,24.0,23.530000686645508,23.854999542236328,1708
2023-10-12 09:15:00,23.729999542236328,24.155000686645508,23.439998626708984,23.5,21945
2023-10-12 13:15:00,23.5,23.74499893188477,23.405000686645508,23.45499992370605,10055
2023-10-13 09:15:00,23.03499984741211,23.950000762939453,23.03499984741211,23.83500099182129,3093
2023-10-13 13:15:00,23.83500099182129,23.850000381469727,23.51000022888184,23.59499931335449,2918
2023-10-16 09:15:00,23.600000381469727,24.174999237060547,23.524999618530277,23.795000076293945,2323
2023-10-16 13:15:00,23.99499893188477,23.99499893188477,23.53499984741211,23.66499900817871,3866
2023-10-17 09:15:00,23.5,24.0,23.5,23.649999618530277,815
2023-10-17 13:15:00,23.61999893188477,23.725000381469727,23.530000686645508,23.645000457763672,2366
2023-10-18 09:15:00,23.799999237060547,23.90999984741211,23.375,23.40999984741211,3961
2023-10-18 13:15:00,23.5,23.700000762939453,23.405000686645508,23.614999771118164,3787
2023-10-19 09:15:00,23.61000061035156,23.700000762939453,23.314998626708984,23.314998626708984,26883
2023-10-19 13:15:00,23.354999542236328,23.88500022888184,23.170000076293945,23.53999900817871,28198
2023-10-20 09:15:00,23.299999237060547,23.875,23.13999938964844,23.23500061035156,25481
2023-10-20 13:15:00,23.26000022888184,23.655000686645508,23.13999938964844,23.41499900817871,8624
2023-10-23 09:15:00,23.20499992370605,23.31999969482422,23.125,23.18000030517578,3510
2023-10-23 13:15:00,23.100000381469727,23.18000030517578,22.899999618530277,22.989999771118164,3478
2023-10-25 09:15:00,23.33500099182129,23.33500099182129,22.83500099182129,22.86000061035156,33763
2023-10-25 13:15:00,22.895000457763672,23.08500099182129,22.80500030517578,22.80500030517578,4745
2023-10-26 09:15:00,22.53499984741211,23.28499984741211,22.399999618530277,22.505001068115234,2481
2023-10-26 13:15:00,22.489999771118164,24.01000022888184,22.380001068115234,23.755001068115234,12109
2023-10-27 09:15:00,23.399999618530277,23.94499969482422,23.399999618530277,23.630001068115234,2034
