Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1014.2000122070312,1017.0999755859376,1000.0,1000.0,10453
2023-08-28 13:15:00,1000.0,1004.75,1000.0,1001.7000122070312,5089
2023-08-29 09:15:00,1002.0,1018.0,990.0,996.0499877929688,22495
2023-08-29 13:15:00,996.0499877929688,999.8499755859376,985.0499877929688,987.0,15398
2023-08-30 09:15:00,990.0,1016.4500122070312,990.0,1004.1500244140624,27376
2023-08-30 13:15:00,1004.1500244140624,1013.2999877929688,996.75,1001.5999755859376,11752
2023-08-31 09:15:00,1001.9500122070312,1015.0,1000.0999755859376,1006.0999755859376,6188
2023-08-31 13:15:00,1005.9500122070312,1013.0,1001.5,1003.0,12223
2023-09-01 09:15:00,1014.0,1019.7999877929688,982.4000244140624,1007.7000122070312,6583
2023-09-01 13:15:00,1005.1500244140624,1019.0,1005.0,1008.0,15453
2023-09-04 09:15:00,1023.6500244140624,1031.949951171875,1006.2000122070312,1025.0,11919
2023-09-04 13:15:00,1026.25,1031.0,1020.0,1026.800048828125,12175
2023-09-05 09:15:00,1031.9000244140625,1070.949951171875,1022.4000244140624,1037.0999755859375,35318
2023-09-05 13:15:00,1037.25,1053.300048828125,1035.050048828125,1051.050048828125,14460
2023-09-06 09:15:00,1055.5,1091.9000244140625,1055.0,1080.0,56292
2023-09-06 13:15:00,1080.0,1120.0,1073.0999755859375,1100.4000244140625,132362
2023-09-07 09:15:00,1111.0,1118.1500244140625,1080.0,1082.949951171875,19093
2023-09-07 13:15:00,1082.949951171875,1085.25,1070.0,1077.0,18396
2023-09-08 09:15:00,1052.0,1072.699951171875,1048.699951171875,1057.0,12497
2023-09-08 13:15:00,1056.0,1056.0,1045.0,1047.8499755859375,14532
2023-09-11 09:15:00,1069.0,1069.0,1028.5999755859375,1045.0,21969
2023-09-11 13:15:00,1045.9000244140625,1049.5999755859375,1035.0,1044.0,13585
2023-09-12 09:15:00,1049.9000244140625,1050.0,966.0,979.75,51227
2023-09-12 13:15:00,979.0,985.0,977.0,982.7999877929688,34219
2023-09-13 09:15:00,986.7999877929688,1019.7999877929688,986.7999877929688,1015.0,18075
2023-09-13 13:15:00,1015.0,1017.0,989.0499877929688,997.0499877929688,12286
2023-09-14 09:15:00,1005.0,1042.0,1005.0,1024.25,14746
2023-09-14 13:15:00,1024.25,1034.0,1017.4000244140624,1028.0,9438
2023-09-15 09:15:00,1037.5999755859375,1037.6500244140625,1010.0,1019.3499755859376,11064
2023-09-15 13:15:00,1016.5499877929688,1025.0,1012.5999755859376,1019.2000122070312,12261
