Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,4599.0,4620.0,4586.0,4602.75,97635
2023-08-28 13:15:00,4600.7001953125,4612.10009765625,4590.0,4600.4501953125,122905
2023-08-29 09:15:00,4614.75,4654.4501953125,4605.75,4625.0,94610
2023-08-29 13:15:00,4623.7998046875,4671.0,4623.2001953125,4664.5498046875,200790
2023-08-30 09:15:00,4681.0,4720.7998046875,4681.0,4690.0,209804
2023-08-30 13:15:00,4691.0,4699.9501953125,4662.0498046875,4675.0,160886
2023-08-31 09:15:00,4683.7998046875,4701.0,4653.0498046875,4655.4501953125,94554
2023-08-31 13:15:00,4653.14990234375,4659.5498046875,4602.25,4613.7998046875,349686
2023-09-01 09:15:00,4625.0,4697.7998046875,4625.0,4688.0,153493
2023-09-01 13:15:00,4687.75,4693.89990234375,4649.35009765625,4668.4501953125,210240
2023-09-04 09:15:00,4682.89990234375,4689.39990234375,4622.39990234375,4630.0,133622
2023-09-04 13:15:00,4630.10009765625,4654.85009765625,4625.0,4637.14990234375,149253
2023-09-05 09:15:00,4639.0,4735.0,4635.35009765625,4699.9501953125,172858
2023-09-05 13:15:00,4698.5,4715.7001953125,4679.64990234375,4701.60009765625,150248
2023-09-06 09:15:00,4700.5,4710.0,4667.4501953125,4672.4501953125,81095
2023-09-06 13:15:00,4673.85009765625,4701.64990234375,4668.0,4683.7998046875,109956
2023-09-07 09:15:00,4678.85009765625,4709.35009765625,4655.0,4678.64990234375,88191
2023-09-07 13:15:00,4679.25,4724.89990234375,4675.0498046875,4717.2001953125,188190
2023-09-08 09:15:00,4715.10009765625,4764.0,4703.7998046875,4759.7001953125,85666
2023-09-08 13:15:00,4760.0,4784.60009765625,4752.7001953125,4755.0,98533
2023-09-11 09:15:00,4778.9501953125,4802.75,4763.0,4794.9501953125,57196
2023-09-11 13:15:00,4794.9501953125,4810.0,4789.60009765625,4800.5,66987
2023-09-12 09:15:00,4840.39990234375,4848.4501953125,4762.75,4822.85009765625,138748
2023-09-12 13:15:00,4821.7998046875,4843.35009765625,4808.0,4820.60009765625,94336
2023-09-13 09:15:00,4819.85009765625,4843.0,4805.0,4834.89990234375,73083
2023-09-13 13:15:00,4834.89990234375,4838.0,4801.5,4815.0,94087
2023-09-14 09:15:00,4820.0,4841.64990234375,4787.5498046875,4820.9501953125,104422
2023-09-14 13:15:00,4821.0,4857.89990234375,4808.14990234375,4850.0,96306
2023-09-15 09:15:00,4895.0,5104.85009765625,4895.0,5100.5,837284
2023-09-15 13:15:00,5100.35009765625,5149.0,5092.0498046875,5130.5,603010
2023-09-18 09:15:00,5115.89990234375,5274.89990234375,5094.89990234375,5209.9501953125,371488
2023-09-18 13:15:00,5208.5498046875,5215.0,5170.0,5176.64990234375,152544
2023-09-20 09:15:00,5189.7001953125,5262.2001953125,5169.9501953125,5211.9501953125,384867
2023-09-20 13:15:00,5212.0,5215.0,5170.0,5182.9501953125,238045
2023-09-21 09:15:00,5160.0498046875,5183.9501953125,5096.0,5105.85009765625,241606
2023-09-21 13:15:00,5106.0,5106.39990234375,5073.14990234375,5085.2001953125,227198
2023-09-22 09:15:00,5055.0,5083.0,5022.5498046875,5028.64990234375,210937
2023-09-22 13:15:00,5028.4501953125,5031.0,4997.0498046875,5001.0498046875,150457
2023-09-25 09:15:00,5003.2998046875,5060.10009765625,4992.85009765625,5015.25,245021
2023-09-25 13:15:00,5015.2001953125,5016.64990234375,4994.75,5006.0,172991
2023-09-26 09:15:00,5016.60009765625,5101.0,5003.0,5081.0,211192
2023-09-26 13:15:00,5081.0,5099.25,5060.0,5069.2001953125,164733
2023-09-27 09:15:00,5060.2998046875,5067.2998046875,5018.0,5040.0,66922
2023-09-27 13:15:00,5038.85009765625,5046.9501953125,5020.0,5032.9501953125,140205
2023-09-28 09:15:00,5047.75,5126.89990234375,5003.25,5010.25,146285
2023-09-28 13:15:00,5009.0,5023.0,4980.35009765625,5023.0,176321
2023-09-29 09:15:00,5029.0,5070.0,5004.89990234375,5049.14990234375,95372
2023-09-29 13:15:00,5049.4501953125,5082.5,5047.10009765625,5068.0,113452
2023-10-03 09:15:00,5053.2001953125,5065.60009765625,5010.0498046875,5049.9501953125,208524
2023-10-03 13:15:00,5050.0,5055.64990234375,5000.5,5008.9501953125,186702
2023-10-04 09:15:00,5011.0498046875,5016.4501953125,4916.64990234375,4926.5498046875,106475
2023-10-04 13:15:00,4928.0,4938.0,4903.0498046875,4906.0498046875,80744
2023-10-05 09:15:00,4935.0,4969.9501953125,4926.2001953125,4952.4501953125,329678
2023-10-05 13:15:00,4952.9501953125,5039.2998046875,4952.0,5024.5498046875,231759
2023-10-06 09:15:00,5070.85009765625,5080.0,5016.0,5028.0,61689
2023-10-06 13:15:00,5029.7001953125,5048.0,5001.0,5014.60009765625,64273
2023-10-09 09:15:00,4977.7998046875,5068.2001953125,4975.0,5001.0,99324
2023-10-09 13:15:00,5000.5,5022.0498046875,4997.10009765625,5007.2998046875,82786
2023-10-10 09:15:00,5023.35009765625,5063.7001953125,5005.0,5033.7998046875,101816
2023-10-10 13:15:00,5034.60009765625,5050.0,5023.0,5037.5,158571
2023-10-11 09:15:00,5059.75,5095.0,5050.0,5067.60009765625,323079
2023-10-11 13:15:00,5071.60009765625,5081.75,5055.0,5064.39990234375,170000
2023-10-12 09:15:00,5085.0,5151.0,5053.10009765625,5129.35009765625,251203
2023-10-12 13:15:00,5129.35009765625,5136.64990234375,5097.0498046875,5106.60009765625,220959
2023-10-13 09:15:00,5089.89990234375,5123.10009765625,5043.0,5058.2998046875,125084
2023-10-13 13:15:00,5058.0,5075.5498046875,5040.0,5052.39990234375,219523
2023-10-16 09:15:00,5055.0,5099.0,5037.85009765625,5057.2998046875,49588
2023-10-16 13:15:00,5059.5,5083.9501953125,5057.2998046875,5076.7001953125,56877
2023-10-17 09:15:00,5083.0,5134.89990234375,5070.0,5125.9501953125,116375
2023-10-17 13:15:00,5126.0,5150.0,5122.25,5143.10009765625,145026
2023-10-18 09:15:00,5149.0,5198.75,5132.60009765625,5178.5,179826
2023-10-18 13:15:00,5178.39990234375,5178.9501953125,5125.64990234375,5137.35009765625,130145
2023-10-19 09:15:00,5274.2998046875,5420.0,5246.64990234375,5416.64990234375,1499858
2023-10-19 13:15:00,5416.7998046875,5493.5,5413.39990234375,5475.0,977450
2023-10-20 09:15:00,5440.0,5509.7998046875,5440.0,5485.0,282711
2023-10-20 13:15:00,5485.0,5493.2001953125,5469.0,5488.7001953125,216157
2023-10-23 09:15:00,5460.0,5493.39990234375,5407.10009765625,5407.2998046875,182697
2023-10-23 13:15:00,5407.5,5418.60009765625,5395.9501953125,5405.39990234375,117801
2023-10-25 09:15:00,5385.0,5423.9501953125,5350.10009765625,5359.60009765625,377278
2023-10-25 13:15:00,5361.0,5380.5,5341.0,5343.0,243051
2023-10-26 09:15:00,5340.0,5343.85009765625,5277.75,5290.10009765625,272049
2023-10-26 13:15:00,5290.10009765625,5293.85009765625,5236.2001953125,5259.35009765625,300553
2023-10-27 09:15:00,5284.89990234375,5423.7001953125,5284.2001953125,5403.85009765625,517170
2023-10-27 13:15:00,5403.75,5414.75,5364.7998046875,5373.5498046875,211186
2023-10-30 09:15:00,5389.0,5389.0,5275.0,5340.0,153150
2023-10-30 13:15:00,5340.0,5340.0498046875,5290.0,5308.89990234375,157979
2023-10-31 09:15:00,5336.60009765625,5365.0498046875,5299.0,5310.0,152316
2023-10-31 13:15:00,5309.60009765625,5322.4501953125,5292.60009765625,5314.0498046875,172495
2023-11-01 09:15:00,5413.64990234375,5438.35009765625,5348.60009765625,5367.89990234375,239636
2023-11-01 13:15:00,5367.85009765625,5385.0,5334.35009765625,5334.35009765625,172336
2023-11-02 09:15:00,5379.75,5392.85009765625,5287.60009765625,5318.0498046875,179080
2023-11-02 13:15:00,5318.10009765625,5322.5498046875,5295.89990234375,5318.39990234375,125272
2023-11-03 09:15:00,5360.0,5377.0,5316.60009765625,5365.0,186154
2023-11-03 13:15:00,5365.0,5377.0498046875,5353.0,5368.9501953125,198741
2023-11-06 09:15:00,5390.0498046875,5427.5,5389.85009765625,5406.9501953125,224776
2023-11-06 13:15:00,5407.9501953125,5421.0,5395.0,5406.85009765625,94860
2023-11-07 09:15:00,5414.4501953125,5445.0,5405.2998046875,5417.5,60836
2023-11-07 13:15:00,5417.5,5420.0,5406.85009765625,5419.0,105315
2023-11-08 09:15:00,5433.64990234375,5435.25,5381.25,5420.9501953125,110177
2023-11-08 13:15:00,5420.9501953125,5422.0,5385.14990234375,5397.60009765625,63447
2023-11-09 09:15:00,5410.0,5455.0,5384.39990234375,5446.5498046875,123780
2023-11-09 13:15:00,5445.75,5446.2998046875,5411.60009765625,5418.89990234375,79696
2023-11-10 09:15:00,5409.85009765625,5425.89990234375,5350.0,5389.0,56487
2023-11-10 13:15:00,5388.64990234375,5410.0,5367.0,5392.0498046875,61540
2023-11-13 09:15:00,5433.10009765625,5438.14990234375,5397.35009765625,5422.10009765625,27076
2023-11-13 13:15:00,5424.85009765625,5434.2998046875,5412.0,5412.0,40348
2023-11-15 09:15:00,5518.5,5555.0,5463.2998046875,5523.0498046875,411196
2023-11-15 13:15:00,5522.7998046875,5546.9501953125,5515.0,5536.7001953125,135769
2023-11-16 09:15:00,5508.0498046875,5582.89990234375,5497.89990234375,5572.5,101612
2023-11-16 13:15:00,5569.7001953125,5582.5,5537.0,5550.89990234375,100999
2023-11-17 09:15:00,5550.89990234375,5673.10009765625,5550.89990234375,5635.5498046875,112597
2023-11-17 13:15:00,5635.5498046875,5650.0,5625.0,5625.0,94215
2023-11-20 09:15:00,5610.0498046875,5675.9501953125,5609.4501953125,5639.9501953125,217008
2023-11-20 13:15:00,5639.9501953125,5671.39990234375,5628.89990234375,5630.89990234375,287604
2023-11-21 09:15:00,5680.0,5706.5,5648.85009765625,5676.4501953125,235998
2023-11-21 13:15:00,5677.75,5695.4501953125,5670.0,5676.10009765625,183745
2023-11-22 09:15:00,5680.0498046875,5738.0,5667.89990234375,5731.2001953125,216073
2023-11-22 13:15:00,5731.25,5764.89990234375,5710.4501953125,5751.5498046875,167612
2023-11-23 09:15:00,5797.5,5945.0,5787.9501953125,5913.2001953125,399428
2023-11-23 13:15:00,5911.5498046875,5939.89990234375,5894.0,5925.25,289325
2023-11-24 09:15:00,5940.0,5949.89990234375,5900.0,5910.5498046875,74374
2023-11-24 13:15:00,5910.5498046875,5950.2998046875,5909.0,5930.2998046875,120056
2023-11-28 09:15:00,5959.5498046875,5970.5498046875,5912.0,5950.5,122313
2023-11-28 13:15:00,5947.5,6039.14990234375,5943.7001953125,5998.14990234375,134225
2023-11-29 09:15:00,6009.0,6068.25,5973.5,6034.5498046875,158534
2023-11-29 13:15:00,6035.0,6095.89990234375,6025.0,6069.9501953125,150715
2023-11-30 09:15:00,6100.0,6100.0,6031.0,6052.5498046875,96983
2023-11-30 13:15:00,6052.5498046875,6128.89990234375,6048.0498046875,6090.5498046875,340714
