Datetime,Open,High,Low,Close,Volume
2026-02-16 09:15:00,900.0,900.0,852.0,854.7999877929688,1807015
2026-02-16 13:15:00,854.8499755859375,861.9500122070312,832.25,838.0,1294251
2026-02-17 09:15:00,831.0,920.4000244140625,831.0,910.5,2401710
2026-02-17 13:15:00,910.5499877929688,918.3499755859375,880.1500244140625,883.0999755859375,1939057
2026-02-18 09:15:00,893.4000244140625,915.0,879.4000244140625,879.4000244140625,638598
2026-02-18 13:15:00,879.9500122070312,886.1500244140625,863.0,869.9500122070312,394103
2026-02-19 09:15:00,872.0,904.1500244140625,872.0,893.5,616544
2026-02-19 13:15:00,893.2999877929688,894.9500122070312,872.4000244140625,873.5,382546
2026-02-20 09:15:00,876.9000244140625,881.75,852.1500244140625,854.6500244140625,224690
2026-02-20 13:15:00,854.6500244140625,869.4500122070312,851.25,859.0999755859375,229386
2026-02-23 09:15:00,872.5999755859375,872.5999755859375,833.9000244140625,840.0499877929688,243721
2026-02-23 13:15:00,840.0499877929688,848.9500122070312,836.0,836.0,229676
2026-02-24 09:15:00,840.0,851.9500122070312,824.5,834.5499877929688,380403
2026-02-24 13:15:00,834.5,838.5999755859375,826.3499755859375,827.0,232524
2026-02-25 09:15:00,837.0,843.0499877929688,802.5499877929688,814.3499755859375,449416
2026-02-25 13:15:00,814.7999877929688,816.7999877929688,804.0,805.0,231878
2026-02-26 09:15:00,816.0,825.75,804.0,807.9500122070312,90955
2026-02-26 13:15:00,807.9500122070312,814.75,807.5,810.0,145139
2026-02-27 09:15:00,814.0499877929688,818.5499877929688,779.0499877929688,782.9000244140625,302295
2026-02-27 13:15:00,782.9000244140625,787.9500122070312,768.5999755859375,770.3499755859375,240192
2026-03-02 09:15:00,739.7999877929688,768.3499755859375,739.7999877929688,744.7000122070312,288906
2026-03-02 13:15:00,744.7000122070312,759.3499755859375,740.0,757.0499877929688,143863
2026-03-04 09:15:00,744.4500122070312,766.8499755859375,740.2999877929688,753.6500244140625,242560
2026-03-04 13:15:00,754.4500122070312,790.0,754.4500122070312,786.2999877929688,471293
2026-03-05 09:15:00,791.5,797.5999755859375,761.0499877929688,766.5,111525
2026-03-05 13:15:00,765.7000122070312,772.0,746.9500122070312,757.2999877929688,210399
2026-03-06 09:15:00,778.0,826.0,772.7999877929688,799.5499877929688,2254378
2026-03-06 13:15:00,799.4000244140625,804.7000122070312,795.2000122070312,798.0,439859
2026-03-09 09:15:00,783.0,790.7999877929688,771.7999877929688,782.7999877929688,275204
2026-03-09 13:15:00,782.7999877929688,783.0,766.0999755859375,778.9000244140625,243567
2026-03-10 09:15:00,790.0,819.6500244140625,790.0,817.4500122070312,326223
2026-03-10 13:15:00,816.5,852.0,815.0,843.0,577796
2026-03-11 09:15:00,844.7999877929688,861.8499755859375,837.5,849.9500122070312,162480
2026-03-11 13:15:00,849.9500122070312,859.0,835.4000244140625,842.6500244140625,242839
2026-03-12 09:15:00,834.0,860.0,834.0,853.0999755859375,363268
2026-03-12 13:15:00,853.25,854.4000244140625,840.0,844.5999755859375,136392
2026-03-13 09:15:00,850.0,850.0,798.9500122070312,801.2000122070312,166836
2026-03-13 13:15:00,800.5,805.5999755859375,792.6500244140625,796.0499877929688,144759
2026-03-16 09:15:00,768.9500122070312,781.0,754.2999877929688,765.2999877929688,120921
2026-03-16 13:15:00,765.4000244140625,774.7000122070312,760.5499877929688,763.3499755859375,97487
2026-03-17 09:15:00,770.2000122070312,799.9000244140625,765.7000122070312,799.4000244140625,189807
2026-03-17 13:15:00,799.4000244140625,799.5499877929688,791.25,793.0,128416
2026-03-18 09:15:00,799.5,824.7999877929688,799.5,822.5,124534
2026-03-18 13:15:00,822.5,823.0,800.7999877929688,803.9000244140625,145235
2026-03-19 09:15:00,799.0,805.0,794.1500244140625,800.0,25407
2026-03-19 13:15:00,800.0,805.0,790.0499877929688,805.0,66730
2026-03-20 09:15:00,803.0499877929688,824.7999877929688,803.0499877929688,815.0,71706
2026-03-20 13:15:00,815.0,829.7999877929688,813.9000244140625,820.0,167126
2026-03-23 09:15:00,806.0,806.0,776.0999755859375,776.5,67344
2026-03-23 13:15:00,776.9500122070312,809.7999877929688,776.5999755859375,800.9000244140625,104150
2026-03-24 09:15:00,824.7999877929688,824.7999877929688,790.0,819.25,124611
2026-03-24 13:15:00,819.1500244140625,824.7999877929688,811.9500122070312,824.7999877929688,113873
2026-03-25 09:15:00,818.0,844.7999877929688,818.0,837.3499755859375,173751
2026-03-25 13:15:00,836.9500122070312,839.9000244140625,818.0,819.0,142403
2026-03-27 09:15:00,812.25,812.25,792.0999755859375,794.9500122070312,84174
2026-03-27 13:15:00,794.9500122070312,799.9000244140625,787.0,792.5499877929688,119983
2026-03-30 09:15:00,782.0499877929688,786.9000244140625,743.3499755859375,761.9500122070312,144122
2026-03-30 13:15:00,761.5499877929688,766.4000244140625,747.0499877929688,761.0499877929688,127839
2026-04-01 09:15:00,790.0,806.0499877929688,780.0,798.6500244140625,69003
2026-04-01 13:15:00,798.6500244140625,804.0499877929688,785.7000122070312,798.0499877929688,69239
2026-04-02 09:15:00,782.5,789.4500122070312,775.0,784.9500122070312,27482
2026-04-02 13:15:00,784.9500122070312,802.75,784.25,792.6500244140625,85014
2026-04-06 09:15:00,795.5499877929688,795.9000244140625,781.2000122070312,788.5999755859375,84124
2026-04-06 13:15:00,788.1500244140625,794.5,786.0,790.2000122070312,89224
2026-04-07 09:15:00,782.0999755859375,809.7999877929688,782.0999755859375,799.4500122070312,28844
