Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,406.0,407.7000122070313,394.5,398.7000122070313,30998
2023-08-28 13:15:00,399.0,402.1499938964844,398.0,399.2000122070313,29785
2023-08-29 09:15:00,401.5,403.5499877929688,386.2999877929688,388.0,102534
2023-08-29 13:15:00,387.5,389.4500122070313,378.25,381.75,83200
2023-08-30 09:15:00,384.9500122070313,395.4500122070313,384.1000061035156,390.3500061035156,32036
2023-08-30 13:15:00,392.5,396.5499877929688,387.0499877929688,388.9500122070313,36780
2023-08-31 09:15:00,392.0,392.0,381.0,385.8999938964844,35713
2023-08-31 13:15:00,385.9500122070313,392.8999938964844,385.0499877929688,390.0,26467
2023-09-01 09:15:00,390.7999877929688,394.1000061035156,386.1000061035156,388.2999877929688,16142
2023-09-01 13:15:00,387.75,392.7000122070313,385.1000061035156,386.8999938964844,33757
2023-09-04 09:15:00,388.7000122070313,389.7000122070313,382.6499938964844,387.6000061035156,27200
2023-09-04 13:15:00,386.1499938964844,388.3500061035156,382.0,382.75,23736
2023-09-05 09:15:00,387.5,404.3999938964844,387.5,392.7999877929688,117881
2023-09-05 13:15:00,392.7999877929688,398.0,391.25,396.2999877929688,52872
2023-09-06 09:15:00,402.9500122070313,404.4500122070313,391.5,393.5499877929688,77624
2023-09-06 13:15:00,393.7999877929688,399.9500122070313,393.6000061035156,399.0499877929688,27254
2023-09-07 09:15:00,402.6000061035156,408.1000061035156,391.0,394.0,49078
2023-09-07 13:15:00,395.1499938964844,398.5499877929688,394.2999877929688,395.8500061035156,47006
2023-09-08 09:15:00,398.8999938964844,403.1000061035156,392.3999938964844,395.8999938964844,37539
2023-09-08 13:15:00,395.9500122070313,403.0,395.8999938964844,400.7000122070313,72855
2023-09-11 09:15:00,404.8999938964844,414.8500061035156,401.0,407.1499938964844,30837
2023-09-11 13:15:00,406.75,407.5,401.0,402.0,29919
2023-09-12 09:15:00,405.9500122070313,408.2000122070313,381.1499938964844,381.7999877929688,68700
2023-09-12 13:15:00,381.75,386.8999938964844,376.3999938964844,377.3999938964844,76402
2023-09-13 09:15:00,378.0499877929688,385.25,372.0499877929688,384.2999877929688,24065
2023-09-13 13:15:00,384.75,391.6499938964844,382.8500061035156,388.5499877929688,34450
2023-09-14 09:15:00,403.7999877929688,411.0,399.2999877929688,406.5499877929688,50036
2023-09-14 13:15:00,406.5499877929688,415.5,402.3500061035156,415.3999938964844,97798
2023-09-15 09:15:00,425.0,425.2999877929688,391.9500122070313,402.7999877929688,195561
2023-09-15 13:15:00,402.7999877929688,405.5,400.1499938964844,402.5,54248
2023-09-18 09:15:00,404.0,406.75,394.5499877929688,405.5499877929688,25440
2023-09-18 13:15:00,404.8999938964844,415.2000122070313,402.0,415.2000122070313,45722
2023-09-20 09:15:00,407.75,410.0,401.0,401.9500122070313,35516
2023-09-20 13:15:00,401.8500061035156,403.0,390.1499938964844,396.6000061035156,54462
2023-09-21 09:15:00,399.2000122070313,399.7000122070313,392.0,395.7999877929688,56311
2023-09-21 13:15:00,396.5,398.4500122070313,392.8999938964844,394.25,50695
2023-09-22 09:15:00,400.1499938964844,400.1499938964844,387.2999877929688,393.1499938964844,12204
2023-09-22 13:15:00,393.4500122070313,393.4500122070313,388.1000061035156,390.7999877929688,23306
2023-09-25 09:15:00,390.7999877929688,394.0,386.6000061035156,392.0,36996
2023-09-25 13:15:00,391.7000122070313,392.3500061035156,390.3500061035156,391.5499877929688,18042
2023-09-26 09:15:00,395.3999938964844,396.2000122070313,389.7999877929688,392.5499877929688,18293
2023-09-26 13:15:00,392.5499877929688,395.3500061035156,389.6000061035156,391.2999877929688,21155
2023-09-27 09:15:00,392.7999877929688,393.1000061035156,387.4500122070313,392.0,16319
2023-09-27 13:15:00,391.7000122070313,393.8999938964844,390.5499877929688,391.75,18211
2023-09-28 09:15:00,396.6499938964844,396.6499938964844,390.5499877929688,392.2999877929688,8014
2023-09-28 13:15:00,392.25,394.9500122070313,389.5499877929688,392.75,42227
2023-09-29 09:15:00,398.5,407.2999877929688,394.3500061035156,406.8999938964844,30709
2023-09-29 13:15:00,407.6000061035156,409.3999938964844,405.1000061035156,406.2999877929688,41485
2023-10-03 09:15:00,406.5499877929688,414.0,402.5,412.2000122070313,41015
2023-10-03 13:15:00,411.8500061035156,413.0,408.3999938964844,410.4500122070313,30574
2023-10-04 09:15:00,406.8999938964844,409.8999938964844,398.0,400.7999877929688,22626
2023-10-04 13:15:00,400.3999938964844,408.0,399.0,407.1499938964844,21050
2023-10-05 09:15:00,408.9500122070313,409.5,398.25,400.1000061035156,28125
2023-10-05 13:15:00,399.75,409.0,399.7000122070313,405.75,25767
2023-10-06 09:15:00,401.0,430.8999938964844,401.0,424.5499877929688,219504
2023-10-06 13:15:00,425.0499877929688,425.2999877929688,403.6499938964844,418.6000061035156,104450
2023-10-09 09:15:00,422.0,422.0,401.2999877929688,403.25,52034
2023-10-09 13:15:00,403.25,404.6000061035156,400.0,402.4500122070313,39543
2023-10-10 09:15:00,403.3999938964844,410.9500122070313,403.3999938964844,406.2000122070313,18249
2023-10-10 13:15:00,405.5499877929688,406.3999938964844,404.0499877929688,404.1000061035156,25200
2023-10-11 09:15:00,405.7000122070313,415.2000122070313,405.7000122070313,409.2999877929688,7572
2023-10-11 13:15:00,409.3500061035156,410.0,404.0,405.0499877929688,26557
2023-10-12 09:15:00,406.1499938964844,411.7000122070313,403.2000122070313,404.2000122070313,13334
2023-10-12 13:15:00,404.3500061035156,408.6000061035156,401.5499877929688,403.3999938964844,27684
