Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,39298.0,39741.75,39000.0,39630.0,4260
2023-08-28 13:15:00,39632.0,39780.0,39451.1015625,39463.0,5418
2023-08-29 09:15:00,39500.0,39920.0,39500.0,39689.30078125,3537
2023-08-29 13:15:00,39667.44921875,39750.0,39420.0,39530.6015625,2555
2023-08-30 09:15:00,39699.94921875,39945.0,39560.0,39942.75,4847
2023-08-30 13:15:00,39947.0,39950.0,39606.6484375,39707.94921875,3679
2023-08-31 09:15:00,39900.0,40498.8515625,39700.0,40453.0,5495
2023-08-31 13:15:00,40453.0,40700.0,40086.05078125,40153.19921875,22597
2023-09-01 09:15:00,40279.5,40287.6015625,39800.0,39829.0,2834
2023-09-01 13:15:00,39829.0,39927.25,39752.0,39850.0,7978
2023-09-04 09:15:00,40021.8984375,40021.8984375,39720.19921875,39797.19921875,3419
2023-09-04 13:15:00,39771.0,39779.3984375,39450.0,39618.44921875,6419
2023-09-05 09:15:00,39840.0,39840.0,39520.0,39550.0,1963
2023-09-05 13:15:00,39541.44921875,39559.75,39386.0,39504.80078125,3539
2023-09-06 09:15:00,39650.0,41148.6484375,39444.80078125,40949.55078125,20982
2023-09-06 13:15:00,40949.8984375,40979.75,40663.94921875,40806.3984375,13955
2023-09-07 09:15:00,40809.0,42440.0,40809.0,42437.0,21460
2023-09-07 13:15:00,42435.0,42698.94921875,42275.0,42440.75,23547
2023-09-08 09:15:00,42300.0,42875.44921875,41955.0,41970.69921875,6758
2023-09-08 13:15:00,41960.55078125,42110.0,41786.44921875,41858.0,6981
2023-09-11 09:15:00,42000.0,42190.0,41549.5,41666.25,24373
2023-09-11 13:15:00,41656.1484375,41800.0,41552.19921875,41692.55078125,6306
2023-09-12 09:15:00,41726.30078125,41925.25,41035.80078125,41242.75,4899
2023-09-12 13:15:00,41242.75,41300.0,40761.8984375,40847.19921875,6962
2023-09-13 09:15:00,40870.0,40948.69921875,39960.05078125,40077.1484375,17566
2023-09-13 13:15:00,40099.94921875,40275.0,39825.75,40216.25,10713
2023-09-14 09:15:00,40479.1484375,40842.30078125,40125.0,40130.8984375,8339
2023-09-14 13:15:00,40153.25,40192.0,40000.0,40036.3515625,22659
2023-09-15 09:15:00,40189.94921875,40978.8984375,40030.0,40786.6484375,23823
2023-09-15 13:15:00,40800.0,41337.8984375,40500.05078125,40605.1484375,21453
2023-09-18 09:15:00,40600.0,40888.44921875,40162.3515625,40395.6015625,3535
2023-09-18 13:15:00,40393.05078125,40429.55078125,40211.0,40349.94921875,4056
2023-09-20 09:15:00,40325.6484375,41374.1015625,40135.3515625,40739.44921875,14894
2023-09-20 13:15:00,40763.19921875,40861.8984375,39807.94921875,39876.69921875,20214
2023-09-21 09:15:00,39989.94921875,40199.0,39753.0,39839.8984375,6550
2023-09-21 13:15:00,39842.25,39845.0,39460.0,39519.8984375,10543
2023-09-22 09:15:00,39798.25,39798.25,39250.0,39529.94921875,13015
