Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2000.0,2031.4000244140625,1997.1500244140625,2028.0,42297
2023-08-28 13:15:00,2027.949951171875,2036.0,2024.0,2035.0,117862
2023-08-29 09:15:00,2047.0,2057.949951171875,2031.0,2052.949951171875,119548
2023-08-29 13:15:00,2053.050048828125,2059.050048828125,2046.050048828125,2055.0,72371
2023-08-30 09:15:00,2059.0,2110.0,2050.550048828125,2099.10009765625,265307
2023-08-30 13:15:00,2099.300048828125,2100.0,2075.75,2082.800048828125,89360
2023-08-31 09:15:00,2085.25,2117.35009765625,2083.0,2094.0,123075
2023-08-31 13:15:00,2094.0,2095.75,2073.0,2085.050048828125,109083
2023-09-01 09:15:00,2079.800048828125,2109.199951171875,2070.14990234375,2102.699951171875,99276
2023-09-01 13:15:00,2103.699951171875,2134.14990234375,2101.5,2126.60009765625,145842
2023-09-04 09:15:00,2134.64990234375,2264.39990234375,2127.300048828125,2244.800048828125,431946
2023-09-04 13:15:00,2243.75,2273.0,2231.14990234375,2261.0,268435
2023-09-05 09:15:00,2250.39990234375,2279.0,2246.050048828125,2272.75,135863
2023-09-05 13:15:00,2273.949951171875,2280.0,2252.550048828125,2266.5,106471
2023-09-06 09:15:00,2252.10009765625,2335.0,2252.10009765625,2313.050048828125,285374
2023-09-06 13:15:00,2314.39990234375,2321.0,2295.949951171875,2308.0,149043
2023-09-07 09:15:00,2315.0,2315.0,2275.25,2293.10009765625,163058
2023-09-07 13:15:00,2293.199951171875,2300.0,2284.949951171875,2290.0,102617
2023-09-08 09:15:00,2304.949951171875,2327.300048828125,2287.60009765625,2314.800048828125,239010
2023-09-08 13:15:00,2315.199951171875,2327.39990234375,2305.0,2322.10009765625,117734
2023-09-11 09:15:00,2339.0,2374.89990234375,2326.050048828125,2363.050048828125,105563
2023-09-11 13:15:00,2363.699951171875,2384.0,2359.89990234375,2361.949951171875,258431
2023-09-12 09:15:00,2405.0,2420.0,2345.050048828125,2379.60009765625,439940
2023-09-12 13:15:00,2381.5,2381.5,2329.050048828125,2333.699951171875,149450
2023-09-13 09:15:00,2328.0,2343.699951171875,2293.949951171875,2314.39990234375,149737
2023-09-13 13:15:00,2315.89990234375,2361.699951171875,2309.0,2355.0,119444
2023-09-14 09:15:00,2360.0,2408.0,2354.550048828125,2386.300048828125,257971
2023-09-14 13:15:00,2386.35009765625,2410.0,2375.5,2401.39990234375,224248
2023-09-15 09:15:00,2415.75,2420.0,2392.449951171875,2398.199951171875,108631
2023-09-15 13:15:00,2398.199951171875,2401.0,2380.699951171875,2384.14990234375,173334
2023-09-18 09:15:00,2399.0,2399.0,2354.5,2359.10009765625,124875
2023-09-18 13:15:00,2359.10009765625,2375.0,2359.10009765625,2365.949951171875,53608
2023-09-20 09:15:00,2360.0,2360.0,2291.5,2303.0,168814
2023-09-20 13:15:00,2302.949951171875,2319.60009765625,2291.85009765625,2315.0,143569
2023-09-21 09:15:00,2308.85009765625,2316.5,2278.64990234375,2281.199951171875,70691
2023-09-21 13:15:00,2281.60009765625,2281.60009765625,2262.550048828125,2264.60009765625,92210
2023-09-22 09:15:00,2280.35009765625,2280.35009765625,2235.89990234375,2242.75,73211
2023-09-22 13:15:00,2242.75,2258.449951171875,2240.10009765625,2245.60009765625,107743
2023-09-25 09:15:00,2245.5,2327.89990234375,2245.5,2320.5,135374
2023-09-25 13:15:00,2322.050048828125,2351.300048828125,2318.050048828125,2337.550048828125,220066
2023-09-26 09:15:00,2353.300048828125,2353.449951171875,2332.199951171875,2344.85009765625,186737
2023-09-26 13:15:00,2344.35009765625,2375.0,2342.39990234375,2363.0,190932
2023-09-27 09:15:00,2400.0,2400.0,2348.050048828125,2356.60009765625,114932
2023-09-27 13:15:00,2357.0,2374.89990234375,2353.60009765625,2370.35009765625,98012
2023-09-28 09:15:00,2367.89990234375,2377.449951171875,2361.699951171875,2364.14990234375,66861
2023-09-28 13:15:00,2364.550048828125,2371.89990234375,2319.550048828125,2339.949951171875,123712
2023-09-29 09:15:00,2339.89990234375,2411.89990234375,2335.14990234375,2405.89990234375,227949
2023-09-29 13:15:00,2405.89990234375,2417.85009765625,2400.0,2401.050048828125,133497
2023-10-03 09:15:00,2404.949951171875,2407.75,2361.0,2368.300048828125,166859
2023-10-03 13:15:00,2369.050048828125,2379.35009765625,2356.050048828125,2370.0,110390
2023-10-04 09:15:00,2369.949951171875,2371.35009765625,2279.89990234375,2284.0,153215
2023-10-04 13:15:00,2284.0,2311.050048828125,2277.0,2303.0,156755
2023-10-05 09:15:00,2287.949951171875,2311.050048828125,2223.300048828125,2238.0,176782
2023-10-05 13:15:00,2238.14990234375,2273.89990234375,2231.550048828125,2258.14990234375,177055
2023-10-06 09:15:00,2249.949951171875,2269.75,2206.85009765625,2220.699951171875,208164
2023-10-06 13:15:00,2220.25,2231.60009765625,2216.0,2225.800048828125,94312
2023-10-09 09:15:00,2210.14990234375,2242.25,2200.14990234375,2201.550048828125,74291
2023-10-09 13:15:00,2201.5,2232.0,2198.699951171875,2218.0,115360
2023-10-10 09:15:00,2222.0,2268.199951171875,2208.199951171875,2249.300048828125,345791
2023-10-10 13:15:00,2249.0,2270.64990234375,2236.0,2260.0,82793
2023-10-11 09:15:00,2274.800048828125,2344.0,2267.75,2296.85009765625,130241
2023-10-11 13:15:00,2296.449951171875,2319.0,2289.0,2301.10009765625,91382
2023-10-12 09:15:00,2313.050048828125,2324.75,2295.199951171875,2300.0,96855
2023-10-12 13:15:00,2302.25,2309.89990234375,2291.0,2300.800048828125,103160
2023-10-13 09:15:00,2300.0,2324.0,2278.300048828125,2313.25,70786
2023-10-13 13:15:00,2311.800048828125,2318.949951171875,2278.5,2280.0,121117
2023-10-16 09:15:00,2328.25,2372.550048828125,2283.35009765625,2334.89990234375,902526
2023-10-16 13:15:00,2333.550048828125,2357.949951171875,2312.949951171875,2315.0,259507
2023-10-17 09:15:00,2305.39990234375,2314.0,2226.14990234375,2252.0,249014
2023-10-17 13:15:00,2252.0,2261.89990234375,2247.699951171875,2255.89990234375,185910
2023-10-18 09:15:00,2265.0,2271.0,2219.550048828125,2234.64990234375,103915
2023-10-18 13:15:00,2235.0,2239.449951171875,2225.949951171875,2230.75,76844
2023-10-19 09:15:00,2229.949951171875,2230.0,2188.050048828125,2207.0,71733
2023-10-19 13:15:00,2207.050048828125,2219.25,2193.25,2203.699951171875,148586
2023-10-20 09:15:00,2212.0,2213.550048828125,2160.0,2162.10009765625,94580
2023-10-20 13:15:00,2162.050048828125,2170.75,2151.85009765625,2158.0,198693
2023-10-23 09:15:00,2163.39990234375,2163.39990234375,2112.35009765625,2115.64990234375,132113
2023-10-23 13:15:00,2116.75,2140.050048828125,2045.25,2073.550048828125,608862
2023-10-25 09:15:00,2075.0,2096.300048828125,2040.550048828125,2040.550048828125,130852
2023-10-25 13:15:00,2041.5999755859375,2070.85009765625,2040.4000244140625,2057.25,99054
2023-10-26 09:15:00,2040.050048828125,2045.0,1995.050048828125,2018.0,75684
2023-10-26 13:15:00,2018.0,2027.699951171875,2004.0,2015.5999755859375,101668
2023-10-27 09:15:00,2029.9000244140625,2055.39990234375,2026.5,2036.3499755859375,51743
2023-10-27 13:15:00,2035.4000244140625,2047.050048828125,2035.0,2042.949951171875,68224
2023-10-30 09:15:00,2048.5,2070.0,2025.0,2048.14990234375,98121
2023-10-30 13:15:00,2048.14990234375,2057.0,2039.550048828125,2043.949951171875,94192
2023-10-31 09:15:00,2054.89990234375,2092.050048828125,2054.0,2077.699951171875,169241
2023-10-31 13:15:00,2078.5,2109.800048828125,2075.0,2104.64990234375,234094
2023-11-01 09:15:00,2110.300048828125,2110.85009765625,2080.25,2080.39990234375,62167
2023-11-01 13:15:00,2081.10009765625,2091.85009765625,2065.050048828125,2072.10009765625,90337
2023-11-02 09:15:00,2079.89990234375,2103.949951171875,2071.89990234375,2077.25,36837
2023-11-02 13:15:00,2077.25,2086.14990234375,2071.949951171875,2077.300048828125,108939
2023-11-03 09:15:00,2100.0,2100.0,2079.0,2080.050048828125,36578
2023-11-03 13:15:00,2081.25,2082.0,2066.800048828125,2073.64990234375,45179
2023-11-06 09:15:00,2080.35009765625,2113.449951171875,2080.35009765625,2109.199951171875,102261
2023-11-06 13:15:00,2108.800048828125,2112.0,2093.75,2104.89990234375,53612
2023-11-07 09:15:00,2115.64990234375,2117.5,2072.14990234375,2085.0,57893
2023-11-07 13:15:00,2085.0,2099.0,2081.64990234375,2093.0,56179
2023-11-08 09:15:00,2098.89990234375,2149.050048828125,2095.449951171875,2128.800048828125,184918
2023-11-08 13:15:00,2127.550048828125,2137.0,2119.25,2124.0,91982
2023-11-09 09:15:00,2129.0,2131.949951171875,2091.0,2092.75,32449
2023-11-09 13:15:00,2093.550048828125,2101.199951171875,2090.10009765625,2094.449951171875,31729
2023-11-10 09:15:00,2094.39990234375,2104.949951171875,2066.10009765625,2102.75,83861
2023-11-10 13:15:00,2102.75,2104.050048828125,2083.25,2089.5,38644
2023-11-13 09:15:00,2100.0,2118.85009765625,2092.39990234375,2109.0,26137
2023-11-13 13:15:00,2109.800048828125,2113.0,2102.35009765625,2110.0,25139
2023-11-15 09:15:00,2133.0,2154.550048828125,2118.0,2149.60009765625,281504
2023-11-15 13:15:00,2148.5,2159.0,2117.0,2122.199951171875,119863
2023-11-16 09:15:00,2133.050048828125,2142.0,2111.050048828125,2132.10009765625,58906
2023-11-16 13:15:00,2133.199951171875,2166.75,2133.050048828125,2159.0,107178
2023-11-17 09:15:00,2152.14990234375,2218.0,2152.14990234375,2215.050048828125,167592
2023-11-17 13:15:00,2215.10009765625,2216.75,2200.0,2207.64990234375,135690
