Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,372.6000061035156,380.0,372.1499938964844,375.5,292620
2023-08-28 13:15:00,375.5,376.1000061035156,371.79998779296875,372.45001220703125,190727
2023-08-29 09:15:00,373.0,377.54998779296875,363.3500061035156,364.6499938964844,187067
2023-08-29 13:15:00,364.5,366.6000061035156,362.3999938964844,365.0,116779
2023-08-30 09:15:00,366.70001220703125,371.3999938964844,361.45001220703125,364.3500061035156,252990
2023-08-30 13:15:00,364.1000061035156,367.95001220703125,363.04998779296875,366.0,77855
2023-08-31 09:15:00,367.8999938964844,375.3500061035156,363.3500061035156,375.20001220703125,212103
2023-08-31 13:15:00,374.8500061035156,379.20001220703125,372.1000061035156,378.5,242154
2023-09-01 09:15:00,380.1499938964844,387.95001220703125,380.1499938964844,383.25,165165
2023-09-01 13:15:00,383.0,383.5,380.0,381.5,115258
2023-09-04 09:15:00,384.29998779296875,387.5,381.45001220703125,384.0,91891
2023-09-04 13:15:00,384.0,384.0,373.25,375.3500061035156,130902
2023-09-05 09:15:00,376.04998779296875,383.45001220703125,374.04998779296875,375.0,168289
2023-09-05 13:15:00,374.79998779296875,379.0,374.25,376.1499938964844,164978
2023-09-06 09:15:00,376.1499938964844,378.95001220703125,371.54998779296875,374.25,94399
2023-09-06 13:15:00,374.29998779296875,377.54998779296875,372.54998779296875,376.1499938964844,79337
2023-09-07 09:15:00,376.0,382.0,374.54998779296875,380.3500061035156,65945
2023-09-07 13:15:00,378.95001220703125,384.0,377.79998779296875,383.0,119474
2023-09-08 09:15:00,382.20001220703125,385.5,380.75,385.04998779296875,122834
2023-09-08 13:15:00,385.3999938964844,386.95001220703125,381.25,383.45001220703125,125637
2023-09-11 09:15:00,386.0,396.3999938964844,380.0,390.45001220703125,472062
2023-09-11 13:15:00,390.75,394.0,389.75,394.0,163291
2023-09-12 09:15:00,393.0,397.5,364.04998779296875,379.8500061035156,179526
2023-09-12 13:15:00,379.1499938964844,382.0,375.54998779296875,378.1000061035156,99706
2023-09-13 09:15:00,379.95001220703125,385.45001220703125,368.0,379.95001220703125,136346
2023-09-13 13:15:00,380.25,388.3500061035156,378.54998779296875,386.95001220703125,130542
2023-09-14 09:15:00,385.0,390.8999938964844,380.0,380.6499938964844,127559
2023-09-14 13:15:00,380.8999938964844,387.20001220703125,379.45001220703125,385.6000061035156,144899
2023-09-15 09:15:00,389.6000061035156,393.8999938964844,387.1000061035156,388.54998779296875,105039
2023-09-15 13:15:00,388.54998779296875,389.0,384.20001220703125,385.6000061035156,91340
2023-09-18 09:15:00,392.1000061035156,393.8999938964844,387.1000061035156,390.8999938964844,70134
2023-09-18 13:15:00,390.8999938964844,393.8999938964844,384.20001220703125,385.20001220703125,107345
2023-09-20 09:15:00,387.6499938964844,389.1000061035156,382.0,383.1499938964844,37381
2023-09-20 13:15:00,383.1499938964844,386.3500061035156,383.0,384.1499938964844,63836
2023-09-21 09:15:00,383.0,384.54998779296875,375.95001220703125,377.3999938964844,151543
2023-09-21 13:15:00,377.75,379.70001220703125,374.75,375.25,131445
2023-09-22 09:15:00,371.95001220703125,381.3500061035156,371.95001220703125,378.3999938964844,51432
